Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.68,17.93,17.51,17.80,3809100,17.80
2014-11-17,17.85,17.99,17.68,17.81,4501600,17.81
2014-11-14,17.51,17.95,17.39,17.91,6525500,17.91
2014-11-13,18.10,18.12,17.18,17.35,6808300,17.35
2014-11-12,18.36,18.72,18.05,18.16,7136700,18.16
2014-11-11,18.48,18.64,18.20,18.47,5125400,18.47
2014-11-10,19.10,19.31,18.35,18.49,4445500,18.49
2014-11-07,18.48,19.04,18.45,18.91,5265500,18.91
2014-11-06,18.39,18.43,17.96,18.37,6654400,18.37
2014-11-05,17.85,18.52,17.67,18.44,6513600,18.44
2014-11-04,18.10,18.19,17.49,17.70,6476700,17.70
2014-11-03,18.81,18.96,18.29,18.35,6851900,18.35
2014-10-31,18.33,18.65,18.11,18.63,6539600,18.63
2014-10-30,18.43,18.43,18.13,18.28,6412900,18.28
2014-10-29,18.60,18.99,18.25,18.40,7321500,18.40
2014-10-28,17.85,18.45,17.72,18.44,5049800,18.44
2014-10-27,18.08,18.14,17.41,17.80,11591500,17.80
2014-10-24,18.43,18.61,18.28,18.35,4800100,18.35
2014-10-23,18.32,18.65,18.04,18.49,6823900,18.49
2014-10-22,19.00,19.02,18.05,18.05,9227400,18.05
2014-10-21,18.80,19.11,18.71,19.09,6531200,19.09
2014-10-20,18.49,18.75,18.28,18.72,5890400,18.72
2014-10-17,19.18,19.19,18.41,18.63,6600800,18.63
2014-10-16,18.12,18.98,18.03,18.87,8583100,18.87
2014-10-15,18.01,18.68,18.00,18.62,8996300,18.62
2014-10-14,18.87,19.31,18.30,18.42,7468700,18.42
2014-10-13,19.62,20.04,18.79,18.81,4992600,18.81
2014-10-10,20.07,20.33,19.65,19.80,5207000,19.80
2014-10-09,20.89,21.03,20.20,20.20,5965100,20.20
2014-10-08,21.37,21.38,20.57,21.09,6073500,21.09
2014-10-07,21.38,21.54,21.15,21.21,4800600,21.21
2014-10-06,21.15,21.61,21.06,21.45,5153300,21.45
2014-10-03,21.39,21.71,21.12,21.15,4332000,21.15
2014-10-02,21.54,21.68,21.16,21.51,6740600,21.51
2014-10-01,21.15,21.74,21.08,21.38,6391400,21.38
2014-09-30,21.68,21.76,21.04,21.21,5808500,21.21
2014-09-29,21.39,21.93,21.23,21.59,9662100,21.59
2014-09-26,20.91,21.22,20.72,21.13,2715900,21.13
2014-09-25,21.30,21.33,20.91,20.95,4246900,20.95
2014-09-24,21.32,21.46,21.04,21.29,4845600,21.29
2014-09-23,21.32,21.63,21.19,21.42,5516400,21.42
2014-09-22,21.63,21.68,21.12,21.32,4591800,21.32
2014-09-19,22.20,22.23,21.75,21.77,5811500,21.77
2014-09-18,22.55,22.57,22.14,22.29,6040300,22.29
2014-09-17,22.86,22.86,22.43,22.49,5113300,22.49
2014-09-16,22.65,22.92,22.51,22.75,3316400,22.75
2014-09-15,22.50,22.86,22.43,22.67,3491100,22.67
2014-09-12,22.28,22.53,22.10,22.45,3228700,22.45
2014-09-11,22.54,22.54,22.21,22.32,5991400,22.32
2014-09-10,23.10,23.10,22.55,22.83,6137400,22.76
2014-09-09,22.58,23.32,22.51,23.25,6687500,23.18
2014-09-08,22.60,22.64,22.29,22.50,3686600,22.43
2014-09-05,22.59,22.74,22.50,22.64,2164100,22.57
2014-09-04,23.01,23.41,22.53,22.62,4333800,22.55
2014-09-03,22.84,23.17,22.83,23.11,3293200,23.04
2014-09-02,22.88,22.97,22.63,22.64,3640200,22.57
2014-08-29,22.93,23.05,22.74,23.03,2353400,22.96
2014-08-28,22.82,22.95,22.73,22.88,3226000,22.81
2014-08-27,22.57,22.98,22.51,22.90,6756100,22.83
2014-08-26,22.32,22.56,22.23,22.44,4601500,22.37
2014-08-25,22.05,22.29,21.97,22.25,2386400,22.18
2014-08-22,22.05,22.05,21.80,21.98,2492800,21.91
2014-08-21,21.99,22.02,21.66,22.01,2831900,21.94
2014-08-20,21.72,21.90,21.49,21.87,2185600,21.80
2014-08-19,21.34,21.74,21.27,21.73,3570300,21.66
2014-08-18,21.59,21.60,21.25,21.31,2510800,21.24
2014-08-15,21.44,21.58,21.16,21.53,3056300,21.46
2014-08-14,21.50,21.62,21.31,21.42,2436900,21.35
2014-08-13,21.70,21.79,21.34,21.42,3270300,21.35
2014-08-12,21.74,21.88,21.57,21.67,3320400,21.60
2014-08-11,21.82,22.00,21.75,21.87,3764200,21.80
2014-08-08,21.31,21.78,21.24,21.69,4571300,21.62
2014-08-07,21.08,21.43,21.06,21.30,4953500,21.23
2014-08-06,20.87,21.21,20.82,20.97,4078400,20.91
2014-08-05,21.26,21.37,20.76,20.95,5421600,20.89
2014-08-04,21.16,21.56,21.13,21.47,2481000,21.40
2014-08-01,21.40,21.60,21.08,21.11,9649100,21.05
2014-07-31,21.83,21.91,21.31,21.55,5915800,21.48
2014-07-30,22.18,22.20,21.92,22.02,3936000,21.95
2014-07-29,22.08,22.20,21.93,22.05,3061000,21.98
2014-07-28,22.03,22.21,21.83,22.08,5343600,22.01
2014-07-25,22.18,22.19,21.68,22.03,5686900,21.96
2014-07-24,22.42,22.59,21.78,22.25,6840300,22.18
2014-07-23,21.40,22.10,21.23,22.09,7981000,22.02
