Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.99,2.04,1.93,1.98,38600,1.98
2014-11-17,1.96,2.05,1.93,1.96,44800,1.96
2014-11-14,1.92,1.95,1.83,1.91,25400,1.91
2014-11-13,1.90,1.95,1.90,1.94,22500,1.94
2014-11-12,1.90,1.96,1.88,1.94,87000,1.94
2014-11-11,1.99,1.99,1.81,1.88,189900,1.88
2014-11-10,1.98,2.04,1.98,1.99,18200,1.99
2014-11-07,2.05,2.05,1.99,2.01,20800,2.01
2014-11-06,2.08,2.08,1.97,2.02,53600,2.02
2014-11-05,2.07,2.10,2.04,2.08,17600,2.08
2014-11-04,2.13,2.14,2.05,2.07,39400,2.07
2014-11-03,2.18,2.20,2.11,2.13,30800,2.13
2014-10-31,2.08,2.20,1.98,2.18,85500,2.18
2014-10-30,2.06,2.06,2.00,2.04,23500,2.04
2014-10-29,2.14,2.14,2.06,2.06,21500,2.06
2014-10-28,2.12,2.15,2.12,2.13,24000,2.13
2014-10-27,2.16,2.17,2.06,2.13,30100,2.13
2014-10-24,2.10,2.13,2.10,2.12,15400,2.12
2014-10-23,2.15,2.15,2.07,2.11,30000,2.11
2014-10-22,2.14,2.19,2.08,2.10,26600,2.10
2014-10-21,2.22,2.24,2.07,2.12,46000,2.12
2014-10-20,2.17,2.19,2.12,2.18,45700,2.18
2014-10-17,2.05,2.20,2.00,2.18,23700,2.18
2014-10-16,1.95,2.02,1.94,2.01,20500,2.01
2014-10-15,1.86,1.97,1.85,1.95,92500,1.95
2014-10-14,1.87,1.90,1.85,1.87,53300,1.87
2014-10-13,1.94,1.95,1.84,1.88,84300,1.88
2014-10-10,1.66,2.00,1.66,1.94,159400,1.94
2014-10-09,1.98,2.03,1.98,2.02,76900,2.02
2014-10-08,1.90,1.95,1.88,1.93,34500,1.93
2014-10-07,1.91,1.94,1.88,1.90,56600,1.90
2014-10-06,1.98,1.99,1.87,1.94,112700,1.94
2014-10-03,2.00,2.01,1.77,1.98,388200,1.98
2014-10-02,2.00,2.03,1.95,2.00,236900,2.00
2014-10-01,2.10,2.11,2.00,2.00,101600,2.00
2014-09-30,2.17,2.17,2.09,2.11,28500,2.11
2014-09-29,2.12,2.22,2.05,2.16,44100,2.16
2014-09-26,2.12,2.14,2.08,2.10,55400,2.10
2014-09-25,2.17,2.24,2.12,2.14,132600,2.14
2014-09-24,2.05,2.17,2.05,2.15,348700,2.15
2014-09-23,2.38,2.38,2.17,2.18,225800,2.18
2014-09-22,2.36,2.52,2.34,2.39,100500,2.39
2014-09-19,2.46,2.49,2.30,2.34,78400,2.34
