Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.14,13.21,13.08,13.21,22800,13.21
2014-11-17,13.27,13.34,13.07,13.07,28000,13.07
2014-11-14,13.33,13.40,13.20,13.20,33900,13.20
2014-11-13,13.39,13.50,13.30,13.35,37900,13.35
2014-11-12,13.54,13.55,13.43,13.53,17900,13.45
2014-11-11,13.40,13.52,13.40,13.49,24100,13.42
2014-11-10,13.30,13.40,13.30,13.39,16300,13.32
2014-11-07,13.28,13.35,13.25,13.30,17200,13.23
2014-11-06,13.13,13.33,13.10,13.31,22800,13.24
2014-11-05,13.15,13.44,13.13,13.17,46700,13.10
2014-11-04,13.13,13.13,13.01,13.11,22600,13.04
2014-11-03,13.00,13.14,12.97,13.11,34800,13.04
2014-10-31,13.02,13.05,12.98,13.00,13800,12.93
2014-10-30,13.00,13.05,12.99,13.02,16500,12.95
2014-10-29,13.03,13.03,12.97,13.00,15900,12.93
2014-10-28,13.05,13.05,12.98,13.03,17900,12.96
2014-10-27,12.92,13.02,12.92,12.98,25300,12.91
2014-10-24,12.95,12.99,12.84,12.97,10900,12.90
2014-10-23,12.99,13.03,12.89,12.90,18900,12.83
2014-10-22,12.87,12.99,12.79,12.92,24100,12.85
2014-10-21,12.74,12.84,12.65,12.83,24800,12.76
2014-10-20,12.52,12.71,12.52,12.64,36700,12.57
2014-10-17,12.50,12.60,12.37,12.45,47000,12.38
2014-10-16,12.00,12.50,11.90,12.38,27900,12.31
2014-10-15,12.13,12.24,12.00,12.16,58500,12.09
2014-10-14,12.60,12.60,12.14,12.27,54900,12.20
2014-10-13,12.76,12.88,12.65,12.65,34500,12.51
2014-10-10,12.91,12.92,12.72,12.82,18300,12.67
2014-10-09,12.95,12.99,12.88,12.88,28700,12.73
2014-10-08,12.83,12.92,12.78,12.87,17700,12.72
2014-10-07,12.83,12.88,12.78,12.78,50300,12.63
2014-10-06,12.69,12.85,12.69,12.78,28500,12.63
2014-10-03,12.73,12.73,12.69,12.71,13600,12.56
2014-10-02,12.87,12.87,12.64,12.72,32700,12.57
2014-10-01,12.90,12.94,12.77,12.82,44100,12.67
2014-09-30,12.83,12.90,12.81,12.89,16400,12.74
2014-09-29,12.75,12.84,12.65,12.78,40700,12.63
2014-09-26,12.75,12.82,12.72,12.76,24900,12.61
2014-09-25,12.78,12.78,12.71,12.72,31000,12.57
2014-09-24,12.77,12.78,12.72,12.76,9900,12.61
2014-09-23,12.87,12.89,12.65,12.74,24600,12.59
2014-09-22,12.89,12.89,12.81,12.86,20800,12.71
2014-09-19,12.93,12.99,12.85,12.89,23300,12.74
2014-09-18,12.83,12.99,12.78,12.94,44500,12.79
2014-09-17,12.76,12.83,12.73,12.78,18700,12.63
2014-09-16,12.62,12.75,12.60,12.71,19300,12.56
2014-09-15,12.76,12.76,12.64,12.66,16700,12.52
2014-09-12,12.77,12.84,12.68,12.70,38000,12.55
2014-09-11,12.82,12.86,12.75,12.82,24500,12.67
2014-09-10,12.93,13.00,12.86,12.86,31700,12.64
2014-09-09,12.91,12.98,12.89,12.96,17300,12.74
2014-09-08,12.95,13.00,12.93,12.95,35200,12.73
