Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.75,17.98,17.75,17.83,52500,17.83
2014-11-17,17.83,17.84,17.72,17.73,24300,17.73
2014-11-14,17.24,17.81,17.24,17.79,67600,17.79
2014-11-13,18.03,18.21,17.20,17.30,258100,17.30
2014-11-12,18.03,18.13,17.92,17.99,67600,17.99
2014-11-11,18.02,18.19,17.97,17.99,88000,17.99
2014-11-10,17.78,18.18,17.75,18.00,129200,18.00
2014-11-07,17.72,17.78,17.63,17.68,52700,17.68
2014-11-06,17.75,17.84,17.70,17.71,44900,17.71
2014-11-05,17.84,17.84,17.67,17.75,53200,17.75
2014-11-04,17.94,17.94,17.72,17.78,36600,17.78
2014-11-03,17.74,17.90,17.74,17.88,53000,17.88
2014-10-31,17.94,17.94,17.71,17.83,48400,17.83
2014-10-30,17.84,17.90,16.95,17.84,54100,17.84
2014-10-29,17.96,17.96,17.69,17.81,47700,17.81
2014-10-28,17.93,17.95,17.83,17.95,49900,17.95
2014-10-27,17.88,17.97,17.60,17.93,77800,17.93
2014-10-24,17.82,17.95,17.57,17.87,88000,17.87
2014-10-23,17.77,17.88,17.67,17.73,58700,17.73
2014-10-22,17.80,17.91,17.75,17.77,65900,17.77
2014-10-21,17.66,17.89,17.59,17.85,109800,17.85
2014-10-20,17.39,17.69,17.32,17.55,106700,17.55
2014-10-17,17.20,17.26,17.09,17.20,59700,17.20
2014-10-16,16.81,17.12,16.73,17.12,38300,17.12
2014-10-15,16.78,17.04,16.57,16.98,114800,16.98
2014-10-14,16.87,17.08,16.71,16.89,59400,16.89
2014-10-13,16.90,17.09,16.85,16.89,50600,16.89
2014-10-10,16.89,17.08,16.69,16.85,70900,16.85
2014-10-09,16.90,17.09,16.85,16.88,66000,16.88
2014-10-08,16.59,16.87,16.52,16.87,89300,16.87
2014-10-07,16.44,16.62,16.43,16.57,39200,16.57
2014-10-06,16.47,16.65,16.46,16.52,39400,16.52
2014-10-03,16.54,16.60,16.43,16.47,46600,16.47
2014-10-02,16.39,16.52,16.28,16.46,95200,16.46
2014-10-01,16.15,16.42,16.04,16.38,89800,16.38
2014-09-30,16.47,16.53,16.19,16.19,82300,16.19
2014-09-29,16.50,16.65,16.26,16.49,60600,16.49
2014-09-26,16.54,16.54,16.27,16.50,59100,16.50
2014-09-25,17.04,17.15,16.86,17.00,114600,16.45
2014-09-24,17.07,17.08,16.96,17.02,80500,16.47
2014-09-23,17.12,17.13,16.88,16.99,72400,16.44
2014-09-22,17.31,17.31,17.05,17.08,43300,16.53
2014-09-19,17.11,17.32,17.02,17.22,81300,16.66
2014-09-18,17.22,17.23,16.97,17.02,56400,16.47
2014-09-17,17.15,17.50,17.07,17.22,63400,16.66
2014-09-16,17.18,17.18,16.90,17.06,42900,16.51
2014-09-15,17.16,17.26,16.98,17.03,45500,16.48
2014-09-12,17.42,17.42,17.00,17.15,82900,16.60
2014-09-11,17.30,17.44,17.21,17.36,52200,16.80
2014-09-10,17.49,17.50,17.25,17.28,52300,16.72
2014-09-09,17.60,17.60,17.45,17.50,42800,16.93
2014-09-08,17.44,17.60,17.42,17.59,31100,17.02
2014-09-05,17.49,17.62,17.37,17.49,102400,16.92
2014-09-04,17.59,17.63,17.42,17.43,29000,16.87
2014-09-03,17.52,17.61,17.50,17.57,34100,17.00
2014-09-02,17.58,17.64,17.49,17.53,44100,16.96
2014-08-29,17.45,17.58,17.45,17.52,44100,16.95
2014-08-28,17.46,17.55,17.41,17.45,21400,16.89
2014-08-27,17.55,17.55,17.43,17.48,29200,16.91
2014-08-26,17.50,17.57,17.49,17.55,35500,16.98
2014-08-25,17.37,17.49,17.36,17.49,56700,16.92
2014-08-22,17.31,17.36,17.28,17.36,40400,16.80
2014-08-21,17.30,17.35,17.25,17.29,28200,16.73
2014-08-20,17.28,17.34,17.17,17.27,39900,16.71
2014-08-19,17.25,17.30,17.22,17.25,42400,16.69
2014-08-18,17.19,17.28,17.17,17.23,58600,16.67
2014-08-15,17.04,17.19,16.99,17.19,35800,16.63
2014-08-14,16.95,17.06,16.92,17.02,49000,16.47
2014-08-13,16.94,17.04,16.94,16.98,37000,16.43
2014-08-12,16.95,16.99,16.86,16.94,73800,16.39
2014-08-11,16.74,16.84,16.65,16.82,42600,16.28
2014-08-08,16.53,16.70,16.40,16.64,30000,16.10
2014-08-07,16.43,16.70,16.37,16.46,24100,15.93
2014-08-06,16.24,16.58,16.23,16.43,28600,15.90
2014-08-05,16.29,16.41,16.23,16.31,31100,15.78
2014-08-04,16.30,16.45,16.14,16.35,38300,15.82
2014-08-01,16.33,16.47,16.10,16.26,56800,15.73
2014-07-31,16.40,16.49,16.25,16.30,67600,15.77
2014-07-30,16.73,16.73,16.41,16.42,73800,15.89
2014-07-29,16.73,16.73,16.61,16.68,33300,16.14
2014-07-28,16.70,16.78,16.57,16.64,33100,16.10
2014-07-25,16.51,16.80,16.51,16.69,60700,16.15
2014-07-24,16.65,16.68,16.56,16.58,16800,16.04
2014-07-23,16.69,16.70,16.63,16.64,31000,16.10
2014-07-22,16.68,16.73,16.62,16.67,39000,16.13
2014-07-21,16.60,16.70,16.53,16.67,40500,16.13
2014-07-18,16.59,16.68,16.50,16.54,44200,16.00
2014-07-17,16.58,16.61,16.50,16.53,42300,16.00
2014-07-16,16.60,16.62,16.51,16.57,33700,16.03
2014-07-15,16.67,16.70,16.54,16.54,32900,16.00
2014-07-14,16.55,16.69,16.55,16.67,25500,16.13
2014-07-11,16.57,16.64,16.52,16.55,41400,16.01
2014-07-10,16.46,16.69,16.42,16.64,45700,16.10
2014-07-09,16.64,16.64,16.40,16.55,39300,16.01
2014-07-08,16.45,16.58,16.40,16.51,66200,15.98
2014-07-07,16.61,16.61,16.38,16.48,66200,15.95
2014-07-03,16.73,16.75,16.50,16.55,53400,16.01
2014-07-02,17.00,17.11,16.67,16.72,86700,16.18
2014-07-01,17.01,17.17,16.96,17.00,88400,16.45
2014-06-30,16.79,17.03,16.60,17.03,116100,16.48
2014-06-27,16.73,16.89,16.60,16.81,635600,16.27
2014-06-26,16.70,16.71,16.57,16.69,93000,16.15
2014-06-25,17.16,17.29,17.12,17.19,77700,16.10
2014-06-24,17.24,17.37,17.15,17.16,84700,16.07
2014-06-23,17.43,17.48,17.22,17.24,144300,16.15
2014-06-20,17.45,17.52,17.36,17.39,99800,16.29
2014-06-19,17.44,17.57,17.36,17.44,157000,16.34
2014-06-18,17.43,17.43,17.26,17.37,49600,16.27
2014-06-17,17.33,17.42,17.29,17.34,79000,16.24
2014-06-16,17.34,17.46,17.25,17.41,65900,16.31
2014-06-13,17.25,17.37,17.21,17.34,37800,16.24
2014-06-12,17.40,17.40,17.10,17.24,57100,16.15
2014-06-11,17.52,17.52,17.33,17.40,32800,16.30
2014-06-10,17.54,17.54,17.44,17.46,32400,16.35
2014-06-09,17.52,17.58,17.45,17.57,47500,16.46
2014-06-06,17.40,17.51,17.35,17.45,30000,16.35
2014-06-05,17.34,17.40,17.22,17.37,35700,16.27
2014-06-04,17.23,17.36,17.20,17.24,44200,16.15
2014-06-03,17.30,17.40,17.20,17.30,46400,16.20
2014-06-02,17.40,17.51,17.29,17.34,86900,16.24
2014-05-30,17.27,17.37,17.24,17.35,36400,16.25
2014-05-29,17.32,17.42,17.32,17.33,41000,16.23
2014-05-28,17.42,17.48,17.29,17.31,41000,16.21
2014-05-27,17.26,17.45,17.15,17.43,60600,16.33
2014-05-23,17.21,17.26,17.06,17.25,51700,16.16
2014-05-22,17.13,17.27,17.05,17.15,75000,16.06
2014-05-21,17.08,17.19,16.96,17.05,102800,15.97
2014-05-20,17.06,17.09,16.93,17.04,51600,15.96
2014-05-19,17.02,17.04,16.86,17.01,41900,15.93
2014-05-16,16.82,17.06,16.82,17.00,55900,15.92
2014-05-15,16.95,16.95,16.80,16.83,51300,15.76
2014-05-14,16.86,16.98,16.76,16.91,70700,15.84
2014-05-13,17.10,17.10,16.62,16.80,130100,15.74
2014-05-12,17.05,17.19,17.02,17.11,74700,16.03
2014-05-09,16.77,17.06,16.76,17.04,105000,15.96
2014-05-08,16.83,16.90,16.65,16.69,72700,15.63
2014-05-07,16.36,16.84,16.36,16.79,129000,15.73
2014-05-06,16.32,16.43,16.31,16.41,42300,15.37
2014-05-05,16.40,16.46,16.31,16.37,50100,15.33
2014-05-02,16.45,16.61,16.34,16.41,57400,15.37
2014-05-01,16.33,16.51,16.25,16.50,55400,15.46
2014-04-30,16.30,16.41,16.13,16.34,55100,15.31
2014-04-29,16.31,16.31,16.16,16.23,61200,15.20
2014-04-28,16.51,16.51,16.27,16.31,66100,15.28
2014-04-25,16.45,16.57,16.41,16.46,54600,15.42
2014-04-24,16.55,16.63,16.52,16.52,32100,15.47
2014-04-23,16.78,16.78,16.51,16.55,89500,15.50
2014-04-22,16.64,16.75,16.56,16.74,90900,15.68
2014-04-21,16.60,16.69,16.52,16.59,79600,15.54
2014-04-17,16.53,16.58,16.42,16.52,53300,15.47
2014-04-16,16.58,16.68,16.48,16.52,98400,15.47
2014-04-15,16.70,16.89,16.55,16.60,86500,15.55
2014-04-14,16.71,16.79,16.57,16.68,59300,15.62
2014-04-11,16.60,16.85,16.55,16.56,99600,15.51
2014-04-10,16.84,17.00,16.66,16.74,104100,15.68
2014-04-09,16.98,16.98,16.80,16.91,65900,15.84
2014-04-08,16.76,16.98,16.76,16.88,39300,15.81
2014-04-07,16.90,17.03,16.78,16.81,68300,15.75
2014-04-04,16.99,17.04,16.84,16.87,54000,15.80
2014-04-03,17.01,17.01,16.80,16.97,68800,15.90
2014-04-02,16.83,17.06,16.83,17.00,82500,15.92
2014-04-01,16.89,17.03,16.70,16.91,55300,15.84
2014-03-31,17.00,17.18,16.89,16.92,52200,15.85
2014-03-28,16.85,17.03,16.85,16.98,59600,15.90
2014-03-27,16.80,16.87,16.64,16.86,70900,15.79
2014-03-26,17.60,17.60,17.29,17.30,134200,15.69
2014-03-25,17.81,17.81,17.53,17.53,72400,15.90
2014-03-24,17.77,17.77,17.55,17.64,50500,16.00
2014-03-21,17.68,17.78,17.59,17.77,57200,16.12
2014-03-20,17.56,17.67,17.42,17.58,87900,15.94
2014-03-19,17.88,17.90,17.53,17.68,126700,16.03
2014-03-18,17.80,17.84,17.70,17.82,86600,16.16
2014-03-17,17.83,17.91,17.71,17.80,145600,16.14
2014-03-14,17.51,17.74,17.51,17.74,102500,16.09
2014-03-13,17.31,17.58,17.17,17.51,200400,15.88
2014-03-12,16.75,17.19,16.69,17.19,89100,15.59
2014-03-11,16.86,17.00,16.76,16.82,85300,15.25
2014-03-10,16.81,16.91,16.76,16.90,54700,15.33
2014-03-07,17.03,17.03,16.79,16.84,36400,15.27
2014-03-06,16.98,17.22,16.98,17.08,33800,15.49
2014-03-05,17.04,17.23,16.90,16.95,59700,15.37
2014-03-04,17.09,17.09,16.97,17.04,90200,15.45
2014-03-03,16.91,17.05,16.85,16.95,65300,15.37
2014-02-28,16.88,16.97,16.84,16.93,79200,15.35
2014-02-27,16.99,16.99,16.76,16.90,26200,15.33
2014-02-26,16.78,16.93,16.71,16.90,73500,15.33
2014-02-25,16.61,16.86,16.60,16.74,60800,15.18
2014-02-24,16.60,16.74,16.51,16.66,57400,15.11
2014-02-21,16.62,16.62,16.47,16.48,41500,14.95
2014-02-20,16.55,16.61,16.40,16.50,61100,14.96
2014-02-19,16.94,17.12,16.50,16.54,64100,15.00
2014-02-18,16.63,16.89,16.57,16.88,55200,15.31
2014-02-14,16.59,16.73,16.57,16.61,23100,15.06
2014-02-13,16.50,16.65,16.47,16.62,24200,15.07
2014-02-12,16.54,16.55,16.44,16.53,39100,14.99
2014-02-11,16.60,16.60,16.40,16.54,31700,15.00
2014-02-10,16.38,16.60,16.38,16.56,42400,15.02
2014-02-07,16.28,16.46,16.28,16.38,48600,14.86
2014-02-06,16.28,16.40,16.24,16.28,36900,14.76
2014-02-05,16.30,16.34,16.22,16.24,64600,14.73
