Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.82,33.94,33.51,33.77,2536800,33.77
2014-11-17,33.79,34.14,33.52,33.82,3021200,33.82
2014-11-14,33.61,33.80,33.24,33.71,2143300,33.71
2014-11-13,32.58,33.59,32.58,33.55,1591600,33.55
2014-11-12,33.71,33.71,33.03,33.19,1882200,33.19
2014-11-11,33.22,33.44,33.12,33.39,2429900,33.39
2014-11-10,33.12,33.37,32.96,33.29,3825800,33.29
2014-11-07,33.83,33.85,33.14,33.24,3875600,33.24
2014-11-06,33.96,34.16,33.30,33.93,5377000,33.93
2014-11-05,32.97,33.45,32.58,33.41,6531400,33.41
2014-11-04,32.77,32.91,31.41,31.99,5900900,31.99
2014-11-03,33.05,33.56,32.90,33.11,2419200,33.11
2014-10-31,33.65,34.32,33.07,33.17,3045500,33.17
2014-10-30,32.86,33.35,32.81,33.29,4932600,33.29
2014-10-29,33.11,33.37,32.96,33.11,2161200,33.11
2014-10-28,32.43,33.18,32.43,33.11,3975000,33.11
2014-10-27,32.00,32.65,32.00,32.65,4439400,32.65
2014-10-24,32.46,32.49,32.10,32.24,4251200,32.24
2014-10-23,31.89,32.44,31.89,32.38,5928400,32.38
2014-10-22,32.82,32.83,31.53,31.64,4737700,31.64
2014-10-21,32.09,32.64,31.90,32.54,3296200,32.54
2014-10-20,31.66,32.88,31.47,31.96,2411900,31.96
2014-10-17,31.97,32.05,31.48,31.64,4736800,31.64
2014-10-16,30.50,31.80,30.25,31.56,5342500,31.56
2014-10-15,30.47,31.23,30.11,30.87,4764600,30.87
2014-10-14,30.90,31.36,30.84,30.96,4336400,30.96
2014-10-13,31.26,31.61,30.69,30.71,11018600,30.71
2014-10-10,32.11,32.41,31.34,31.34,4199400,31.34
2014-10-09,33.16,33.16,32.18,32.20,3306900,32.20
2014-10-08,32.70,33.16,32.47,33.11,1721600,33.11
2014-10-07,32.97,32.97,32.63,32.69,1870200,32.69
2014-10-06,33.13,33.23,32.93,32.98,1751500,32.98
2014-10-03,32.74,33.18,32.38,33.03,1835900,33.03
2014-10-02,32.90,32.91,31.57,32.37,7166200,32.37
2014-10-01,33.15,33.26,32.65,32.86,2713800,32.86
2014-09-30,33.38,33.58,33.13,33.31,1538700,33.31
2014-09-29,33.07,33.45,33.07,33.25,2666100,33.25
2014-09-26,32.69,33.45,32.68,33.40,1554600,33.40
2014-09-25,33.51,33.55,32.76,32.77,2385000,32.77
2014-09-24,33.22,33.50,33.06,33.46,2214400,33.46
2014-09-23,33.51,33.55,33.20,33.20,2956200,33.20
2014-09-22,34.10,34.10,33.40,33.49,3079200,33.49
2014-09-19,34.02,34.34,33.86,34.13,3285100,34.13
2014-09-18,33.53,33.93,33.53,33.93,2008000,33.93
2014-09-17,33.81,33.92,33.52,33.61,2032600,33.61
2014-09-16,33.92,34.07,33.61,33.74,1804700,33.74
2014-09-15,33.83,34.06,33.55,33.92,3192000,33.92
2014-09-12,34.37,34.39,33.98,34.09,3403300,34.09
2014-09-11,34.50,34.73,34.12,34.26,4279600,34.26
2014-09-10,34.58,34.71,34.38,34.50,3579800,34.50
2014-09-09,34.95,34.95,34.49,34.66,2179900,34.66
2014-09-08,35.14,35.31,34.84,34.90,1717400,34.90
2014-09-05,35.04,35.32,35.02,35.11,2476500,34.99
2014-09-04,35.20,35.54,35.10,35.13,2916700,35.00
2014-09-03,34.92,35.31,34.87,35.28,2777800,35.15
2014-09-02,34.40,34.97,34.40,34.93,2698000,34.81
2014-08-29,34.54,34.60,34.26,34.44,3337900,34.32
2014-08-28,34.81,34.81,34.58,34.60,2068500,34.48
2014-08-27,34.40,34.84,34.40,34.83,2158200,34.71
2014-08-26,34.74,34.76,34.45,34.52,1452700,34.40
2014-08-25,34.75,34.89,34.37,34.55,1383900,34.43
2014-08-22,34.63,34.88,34.49,34.70,1040900,34.58
2014-08-21,34.98,35.03,34.44,34.65,2291300,34.53
2014-08-20,35.02,35.08,34.45,34.62,3470600,34.50
2014-08-19,35.06,35.06,34.53,34.73,3960000,34.61
2014-08-18,35.00,35.04,34.70,34.87,1380800,34.75
2014-08-15,34.66,34.92,34.56,34.72,2861500,34.60
2014-08-14,34.14,34.63,34.13,34.62,2689300,34.50
