Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,61.29,61.33,60.87,61.23,592300,61.23
2014-11-17,60.77,61.30,60.73,60.87,644500,60.87
2014-11-14,60.54,60.88,60.47,60.88,461100,60.88
2014-11-13,60.69,60.93,60.29,60.45,664700,60.45
2014-11-12,60.39,60.69,60.04,60.58,745300,60.58
2014-11-11,60.05,60.59,59.97,60.39,607600,60.39
2014-11-10,59.85,60.07,59.67,59.90,731100,59.90
2014-11-07,59.07,59.66,58.85,59.54,701900,59.54
2014-11-06,59.16,59.39,58.54,58.77,758500,58.77
2014-11-05,58.90,59.25,58.38,59.06,1469600,59.06
2014-11-04,60.06,60.08,58.77,58.88,1480300,58.88
2014-11-03,61.25,61.25,60.39,60.53,606400,60.53
2014-10-31,61.19,61.41,60.83,61.30,570100,61.30
2014-10-30,60.84,61.43,59.00,61.01,450800,61.01
2014-10-29,61.69,61.78,60.31,60.82,618300,60.82
2014-10-28,60.86,61.47,60.74,61.34,470800,61.34
2014-10-27,60.46,60.67,60.07,60.46,529400,60.46
2014-10-24,60.48,60.85,60.30,60.57,583500,60.57
2014-10-23,59.75,60.47,59.60,60.19,632700,60.19
2014-10-22,60.34,60.37,59.18,59.38,1375600,59.38
2014-10-21,60.16,60.81,59.67,60.55,646100,60.55
2014-10-20,59.94,59.99,59.27,59.64,877600,59.64
2014-10-17,59.05,60.08,58.91,59.71,697000,59.71
2014-10-16,57.28,59.68,56.52,58.55,1218400,58.55
2014-10-15,58.94,59.14,57.41,58.50,1113400,58.50
2014-10-14,60.10,60.31,59.17,59.45,1080000,59.45
2014-10-13,60.78,61.16,60.25,60.30,393300,60.30
2014-10-10,61.41,61.79,60.57,60.58,759300,60.58
2014-10-09,62.25,62.25,61.35,61.75,828700,61.75
2014-10-08,60.85,62.44,60.70,62.24,765400,62.24
2014-10-07,61.14,61.44,60.85,60.89,638900,60.89
2014-10-06,61.28,61.86,61.06,61.44,660800,61.44
2014-10-03,60.85,61.37,60.60,60.83,668300,60.83
2014-10-02,62.15,62.19,60.94,61.73,1010800,61.14
2014-10-01,61.91,62.34,61.64,62.32,747700,61.72
2014-09-30,61.72,62.33,61.32,61.85,580200,61.26
2014-09-29,61.96,62.33,61.43,62.13,881200,61.53
2014-09-26,61.99,62.66,61.23,62.09,721700,61.49
2014-09-25,63.16,63.16,61.80,62.00,854600,61.41
2014-09-24,63.95,64.07,62.79,63.41,890100,62.80
2014-09-23,64.62,64.68,64.04,64.13,352400,63.51
2014-09-22,64.98,65.20,64.59,64.60,460900,63.98
2014-09-19,66.77,66.84,65.18,65.36,740700,64.73
2014-09-18,66.68,66.87,66.48,66.61,269900,65.97
2014-09-17,66.72,66.79,66.18,66.28,301700,65.64
2014-09-16,66.15,66.82,66.02,66.65,414000,66.01
2014-09-15,65.80,66.10,65.59,66.06,233300,65.43
2014-09-12,65.67,66.12,65.54,65.79,372500,65.16
2014-09-11,65.73,66.13,65.65,65.83,313800,65.20
2014-09-10,65.82,66.26,65.74,66.17,309900,65.54
2014-09-09,65.31,65.92,65.00,65.82,416000,65.19
2014-09-08,66.06,66.20,65.36,65.50,306700,64.87
2014-09-05,66.23,66.38,65.93,66.31,338700,65.67
2014-09-04,66.63,66.79,66.13,66.31,238800,65.67
2014-09-03,66.37,66.65,66.18,66.30,516700,65.66
2014-09-02,66.00,66.21,65.82,66.11,333300,65.48
2014-08-29,66.10,66.40,65.72,66.22,387200,65.58
2014-08-28,66.31,66.41,65.83,66.13,423000,65.50
2014-08-27,66.52,66.64,65.70,66.62,804500,65.98
2014-08-26,67.30,67.31,66.10,66.17,906100,65.54
2014-08-25,67.08,67.75,66.94,67.55,382000,66.90
2014-08-22,67.62,67.68,66.99,67.14,281400,66.50
2014-08-21,67.10,67.66,67.10,67.43,254000,66.78
2014-08-20,66.69,67.11,66.64,66.96,290900,66.32
