Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.41,39.63,39.18,39.20,302400,39.20
2014-11-17,39.83,39.97,39.20,39.23,343600,39.23
2014-11-14,39.64,40.06,39.64,39.92,402900,39.92
2014-11-13,39.49,40.00,39.39,39.69,305300,39.69
2014-11-12,40.19,40.38,39.30,39.99,552400,39.37
2014-11-11,40.93,40.93,40.07,40.17,622800,39.55
2014-11-10,41.44,41.66,40.70,40.83,569300,40.20
2014-11-07,40.55,41.49,40.01,41.40,896800,40.76
2014-11-06,40.25,41.15,40.03,40.64,897600,40.01
2014-11-05,40.70,40.84,39.50,39.90,812600,39.28
2014-11-04,40.25,40.58,40.19,40.43,383800,39.80
2014-11-03,39.94,40.38,39.82,40.25,376400,39.63
2014-10-31,40.13,40.13,39.55,39.94,424100,39.32
2014-10-30,39.02,39.61,38.99,39.54,405400,38.93
2014-10-29,38.95,39.29,38.53,38.99,292800,38.39
2014-10-28,38.19,38.93,37.98,38.93,451600,38.33
2014-10-27,38.00,38.33,37.85,38.10,281100,37.51
2014-10-24,38.12,38.12,37.84,38.09,219500,37.50
2014-10-23,38.00,38.07,37.84,38.02,383400,37.43
2014-10-22,37.91,38.02,37.63,37.69,273200,37.11
2014-10-21,38.35,38.36,37.76,37.86,471800,37.27
2014-10-20,36.90,37.60,36.90,37.56,404600,36.98
2014-10-17,36.72,37.05,36.53,36.90,652200,36.33
2014-10-16,36.18,36.64,36.02,36.40,485000,35.84
2014-10-15,36.69,36.87,36.01,36.48,614500,35.91
2014-10-14,36.90,37.11,36.75,36.84,584100,36.27
2014-10-13,36.77,37.35,36.71,36.81,534800,36.24
2014-10-10,36.47,37.13,36.43,36.75,727000,36.18
2014-10-09,37.39,37.58,36.60,36.62,560500,36.05
2014-10-08,36.50,37.38,36.40,37.37,432000,36.79
2014-10-07,37.01,37.03,36.54,36.54,392800,35.97
2014-10-06,37.05,37.35,37.04,37.05,310700,36.48
2014-10-03,37.14,37.14,36.85,37.06,1407500,36.49
2014-10-02,37.59,37.84,36.84,36.90,502100,36.33
2014-10-01,38.27,38.30,37.43,37.61,529800,37.03
2014-09-30,37.96,38.41,37.90,38.22,988900,37.63
2014-09-29,37.23,37.96,37.01,37.93,615500,37.34
2014-09-26,36.69,37.45,36.62,37.43,512700,36.85
2014-09-25,36.88,36.93,36.50,36.70,453800,36.13
2014-09-24,36.81,37.20,36.76,37.01,535700,36.44
2014-09-23,36.88,37.10,36.76,36.82,831400,36.25
2014-09-22,36.86,37.21,36.76,36.93,578400,36.36
2014-09-19,36.86,37.18,36.65,37.04,1458900,36.47
2014-09-18,37.18,37.34,36.44,36.75,614800,36.18
2014-09-17,36.84,37.20,36.81,37.15,413400,36.57
2014-09-16,36.04,37.00,35.97,36.73,502000,36.16
2014-09-15,36.34,36.40,35.64,35.98,455100,35.42
2014-09-12,37.13,37.13,36.19,36.32,534500,35.76
2014-09-11,37.49,37.66,37.14,37.14,476700,36.56
