Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.05,11.11,10.96,10.96,100000,10.96
2014-11-17,10.99,11.13,10.94,11.00,239500,11.00
2014-11-14,10.86,11.11,10.83,10.99,215600,10.99
2014-11-13,11.00,11.09,10.86,10.88,199000,10.88
2014-11-12,10.92,11.13,10.90,11.06,165200,11.06
2014-11-11,11.09,11.09,10.93,10.93,218500,10.93
2014-11-10,11.07,11.27,10.98,11.05,158200,11.05
2014-11-07,11.09,11.19,11.05,11.11,145000,11.11
2014-11-06,10.97,11.12,10.81,11.06,205600,11.06
2014-11-05,11.15,11.20,10.95,10.99,226600,10.99
2014-11-04,10.95,11.13,10.86,11.06,147100,11.06
2014-11-03,10.98,11.07,10.96,10.99,129300,10.99
2014-10-31,10.92,11.11,10.84,10.98,326600,10.98
2014-10-30,10.63,10.92,10.63,10.79,186100,10.79
2014-10-29,10.59,10.83,10.59,10.67,162100,10.67
2014-10-28,10.62,10.68,10.46,10.63,201100,10.63
2014-10-27,10.39,10.55,10.28,10.48,138500,10.48
2014-10-24,10.30,10.51,10.29,10.42,291700,10.42
2014-10-23,9.96,10.34,9.92,10.28,338800,10.28
2014-10-22,9.87,10.12,9.74,9.88,302100,9.88
2014-10-21,9.79,10.03,9.79,9.99,169700,9.99
2014-10-20,9.65,9.84,9.59,9.75,167900,9.75
2014-10-17,9.63,9.82,9.63,9.69,239700,9.69
2014-10-16,9.20,9.59,9.20,9.56,218600,9.56
2014-10-15,9.37,9.49,9.27,9.38,325600,9.38
2014-10-14,9.46,9.63,9.36,9.49,353700,9.49
2014-10-13,9.61,9.66,9.39,9.39,159900,9.39
2014-10-10,9.98,9.98,9.51,9.56,257300,9.56
2014-10-09,10.09,10.15,9.94,9.97,193500,9.97
2014-10-08,10.08,10.12,9.88,10.09,301300,10.09
2014-10-07,10.08,10.28,10.04,10.08,435300,10.08
2014-10-06,10.09,10.20,10.05,10.16,190500,10.16
2014-10-03,9.92,10.07,9.92,10.04,274000,10.04
2014-10-02,10.01,10.03,9.86,9.94,194000,9.94
2014-10-01,10.10,10.22,9.99,10.04,232100,10.04
2014-09-30,10.05,10.20,10.01,10.15,219000,10.15
2014-09-29,10.06,10.17,9.96,10.12,125500,10.12
2014-09-26,10.15,10.27,10.13,10.16,114200,10.16
2014-09-25,10.45,10.45,10.14,10.16,179700,10.16
2014-09-24,10.38,10.47,10.26,10.44,146200,10.44
2014-09-23,10.08,10.44,10.06,10.39,252000,10.39
2014-09-22,10.51,10.62,10.08,10.09,284600,10.09
2014-09-19,10.78,10.82,10.27,10.36,355300,10.36
2014-09-18,10.75,10.80,10.64,10.77,90500,10.77
2014-09-17,10.73,10.83,10.68,10.72,231900,10.72
2014-09-16,10.72,10.78,10.63,10.73,149200,10.73
2014-09-15,10.79,10.79,10.71,10.76,196700,10.76
2014-09-12,10.79,10.83,10.71,10.79,190800,10.79
2014-09-11,10.70,10.89,10.70,10.82,83700,10.82
2014-09-10,10.81,10.85,10.75,10.80,128400,10.80
2014-09-09,10.82,10.85,10.71,10.81,161500,10.81
2014-09-08,10.94,11.02,10.83,10.85,273100,10.85
2014-09-05,11.00,11.04,10.93,10.98,255800,10.98
2014-09-04,10.95,11.12,10.95,11.01,319400,11.01
2014-09-03,11.04,11.05,10.91,10.96,207700,10.96
2014-09-02,11.02,11.09,10.92,10.96,90900,10.96
2014-08-29,10.93,11.05,10.92,11.01,71400,11.01
2014-08-28,10.90,10.97,10.86,10.92,110600,10.92
2014-08-27,10.92,11.01,10.92,10.96,129400,10.96
2014-08-26,10.91,10.97,10.87,10.91,138600,10.91
2014-08-25,10.82,10.94,10.76,10.91,136700,10.91
2014-08-22,10.94,10.94,10.74,10.76,137600,10.76
2014-08-21,10.93,11.02,10.90,10.92,166800,10.92
2014-08-20,10.86,11.07,10.86,10.92,160400,10.92
2014-08-19,10.85,10.92,10.85,10.88,100900,10.88
2014-08-18,10.78,10.95,10.76,10.88,187800,10.88
2014-08-15,10.81,10.85,10.55,10.73,242800,10.73
2014-08-14,10.96,11.02,10.74,10.77,301300,10.77
2014-08-13,10.69,10.93,10.69,10.92,295900,10.92
2014-08-12,10.70,10.73,10.53,10.68,273800,10.68
2014-08-11,10.48,10.73,10.45,10.69,426300,10.69
2014-08-08,10.38,10.43,10.24,10.38,273500,10.38
2014-08-07,10.41,10.49,10.32,10.39,187500,10.39
2014-08-06,10.14,10.42,10.09,10.42,394200,10.42
2014-08-05,10.46,10.52,10.09,10.20,622200,10.20
2014-08-04,10.49,10.54,10.36,10.49,168200,10.49
2014-08-01,10.70,10.78,10.43,10.44,273200,10.44
2014-07-31,10.84,10.88,10.66,10.73,165800,10.73
2014-07-30,10.89,11.01,10.85,10.95,137700,10.95
2014-07-29,10.95,11.04,10.74,10.83,452400,10.83
2014-07-28,11.24,11.29,10.95,10.99,291800,10.99
2014-07-25,11.16,11.54,11.14,11.24,389100,11.24
2014-07-24,11.34,11.37,11.10,11.18,329700,11.18
2014-07-23,11.64,11.65,11.31,11.33,306700,11.33
2014-07-22,11.84,11.86,11.59,11.68,413000,11.68
2014-07-21,12.08,12.10,11.89,11.90,339400,11.90
2014-07-18,12.00,12.12,11.95,12.09,142600,12.09
2014-07-17,12.06,12.16,11.93,11.97,354100,11.97
2014-07-16,12.22,12.25,12.03,12.06,348800,12.06
2014-07-15,12.32,12.39,12.16,12.20,192400,12.20
2014-07-14,12.49,12.55,12.30,12.34,186300,12.34
2014-07-11,12.18,12.41,12.15,12.39,197300,12.39
2014-07-10,12.30,12.35,12.24,12.25,213600,12.25
2014-07-09,12.50,12.50,12.33,12.42,149300,12.42
2014-07-08,12.54,12.54,12.35,12.44,209100,12.44
2014-07-07,12.61,12.64,12.51,12.56,370500,12.56
2014-07-03,12.77,12.84,12.72,12.81,128400,12.81
2014-07-02,12.88,12.95,12.75,12.76,368300,12.76
2014-07-01,12.56,12.99,12.55,12.93,698500,12.93
2014-06-30,12.51,12.62,12.39,12.56,170400,12.56
2014-06-27,12.52,12.61,12.50,12.55,137200,12.55
2014-06-26,12.43,12.57,12.43,12.53,151200,12.53
2014-06-25,12.40,12.48,12.29,12.46,169900,12.46
2014-06-24,12.51,12.78,12.36,12.41,386000,12.41
2014-06-23,12.58,12.81,12.51,12.79,267700,12.79
2014-06-20,12.66,13.01,12.52,12.53,815800,12.53
2014-06-19,12.29,12.68,12.24,12.65,441300,12.65
2014-06-18,12.11,12.28,12.03,12.24,392500,12.24
2014-06-17,12.12,12.15,12.07,12.09,441500,12.09
2014-06-16,12.00,12.15,11.99,12.14,595700,12.14
2014-06-13,11.97,12.11,11.97,12.01,651100,12.01
2014-06-12,11.99,12.02,11.94,11.97,206100,11.97
2014-06-11,12.09,12.09,11.92,11.95,606200,11.95
2014-06-10,11.92,12.10,11.92,12.05,146300,12.05
2014-06-09,11.74,12.02,11.74,11.94,234000,11.94
2014-06-06,11.75,11.77,11.71,11.75,173900,11.75
2014-06-05,11.64,11.77,11.56,11.74,134900,11.74
2014-06-04,11.53,11.67,11.46,11.64,278300,11.64
2014-06-03,11.73,11.81,11.53,11.55,370700,11.55
2014-06-02,11.80,11.88,11.74,11.75,227100,11.75
2014-05-30,11.87,11.90,11.83,11.85,175100,11.85
2014-05-29,11.85,11.89,11.82,11.85,160600,11.85
2014-05-28,11.79,11.86,11.76,11.86,373800,11.86
2014-05-27,11.62,11.86,11.60,11.78,246800,11.78
2014-05-23,11.42,11.55,11.42,11.53,104100,11.53
2014-05-22,11.37,11.51,11.37,11.48,94300,11.48
2014-05-21,11.21,11.38,11.16,11.37,100600,11.37
2014-05-20,11.36,11.36,11.04,11.15,264800,11.15
2014-05-19,11.32,11.45,11.32,11.38,85100,11.38
2014-05-16,11.25,11.34,11.22,11.31,173400,11.31
2014-05-15,11.33,11.45,11.23,11.28,358900,11.28
2014-05-14,11.57,11.57,11.30,11.31,111700,11.31
2014-05-13,11.43,11.60,11.41,11.55,214500,11.55
2014-05-12,11.36,11.40,11.27,11.38,311600,11.38
2014-05-09,11.22,11.34,11.18,11.27,130100,11.27
2014-05-08,11.34,11.50,11.22,11.26,230700,11.26
2014-05-07,11.46,11.46,11.24,11.35,168400,11.35
2014-05-06,11.60,11.63,11.35,11.44,220700,11.44
2014-05-05,11.39,11.67,11.36,11.60,420300,11.60
2014-05-02,11.27,11.46,11.27,11.42,164000,11.42
2014-05-01,11.12,11.46,11.12,11.30,308800,11.30
2014-04-30,11.10,11.22,11.09,11.10,399900,11.10
2014-04-29,11.22,11.29,11.11,11.14,239200,11.14
2014-04-28,11.15,11.27,11.11,11.15,386100,11.15
2014-04-25,11.13,11.27,11.11,11.16,255300,11.16
2014-04-24,11.10,11.18,10.94,11.17,384800,11.17
2014-04-23,10.86,11.15,10.86,11.08,261300,11.08
2014-04-22,10.91,11.00,10.82,10.93,452500,10.93
2014-04-21,10.80,10.95,10.73,10.88,148000,10.88
2014-04-17,10.87,10.90,10.70,10.75,197500,10.75
2014-04-16,10.60,10.91,10.60,10.84,242900,10.84
2014-04-15,10.54,10.69,10.41,10.51,468700,10.51
2014-04-14,10.71,10.72,10.49,10.58,677000,10.58
2014-04-11,10.81,10.84,10.62,10.65,287500,10.65
2014-04-10,11.04,11.04,10.87,10.89,228500,10.89
2014-04-09,10.91,11.09,10.88,11.05,270800,11.05
2014-04-08,10.74,11.01,10.74,10.90,180900,10.90
2014-04-07,10.98,11.06,10.71,10.75,279600,10.75
2014-04-04,11.12,11.19,10.94,11.00,189700,11.00
2014-04-03,11.23,11.23,11.04,11.05,108800,11.05
2014-04-02,11.10,11.23,11.09,11.19,166500,11.19
2014-04-01,10.95,11.11,10.89,11.07,247000,11.07
2014-03-31,10.69,10.96,10.60,10.95,358800,10.95
2014-03-28,10.49,10.73,10.43,10.65,311600,10.65
2014-03-27,10.27,10.46,10.15,10.45,270400,10.45
2014-03-26,10.45,10.49,10.25,10.26,479300,10.26
2014-03-25,10.09,10.47,10.09,10.43,350800,10.43
2014-03-24,10.04,10.07,9.87,10.05,166700,10.05
2014-03-21,10.00,10.17,9.99,10.02,188200,10.02
2014-03-20,9.91,10.00,9.85,9.97,161500,9.97
2014-03-19,9.86,9.98,9.80,9.93,214400,9.93
2014-03-18,9.82,9.90,9.80,9.87,207200,9.87
2014-03-17,9.78,9.83,9.73,9.81,207600,9.81
2014-03-14,9.70,9.84,9.70,9.75,179400,9.75
2014-03-13,9.77,9.79,9.67,9.69,368500,9.69
2014-03-12,9.66,9.78,9.64,9.75,179600,9.75
2014-03-11,9.87,9.90,9.72,9.75,415300,9.75
2014-03-10,9.89,10.02,9.83,9.90,218300,9.90
2014-03-07,9.89,10.08,9.85,9.90,337100,9.90
2014-03-06,9.95,10.05,9.90,9.91,157600,9.91
2014-03-05,10.06,10.06,9.90,9.91,175800,9.91
2014-03-04,9.84,10.14,9.79,10.05,264700,10.05
2014-03-03,9.71,9.81,9.69,9.74,153500,9.74
2014-02-28,9.64,9.87,9.64,9.81,258900,9.81
2014-02-27,9.61,9.64,9.56,9.61,136300,9.61
2014-02-26,9.50,9.72,9.47,9.65,191700,9.65
