Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.86,2.90,2.75,2.78,7200,2.78
2014-11-17,2.89,2.93,2.75,2.76,2800,2.76
2014-11-14,2.91,2.91,2.83,2.90,5000,2.90
2014-11-13,2.84,2.85,2.83,2.84,3800,2.84
2014-11-12,2.83,2.83,2.76,2.83,6600,2.83
2014-11-11,2.94,2.94,2.78,2.82,37800,2.82
2014-11-10,2.90,2.94,2.88,2.94,4600,2.94
2014-11-07,2.90,2.94,2.88,2.89,12900,2.89
2014-11-06,2.80,2.95,2.80,2.89,17800,2.89
2014-11-05,2.74,2.86,2.67,2.76,42500,2.76
2014-11-04,2.70,2.87,2.66,2.66,13000,2.66
2014-11-03,2.81,3.02,2.81,2.95,7700,2.95
2014-10-31,3.01,3.01,2.78,2.85,5800,2.85
2014-10-30,2.99,2.99,2.75,2.93,6300,2.93
2014-10-29,2.81,3.15,2.81,2.95,5400,2.95
2014-10-28,2.72,2.85,2.71,2.84,5300,2.84
2014-10-27,2.75,2.99,2.71,2.72,7500,2.72
2014-10-24,3.00,3.00,2.73,2.75,11700,2.75
2014-10-23,2.80,2.95,2.75,2.76,7200,2.76
2014-10-22,2.95,3.07,2.77,2.77,3800,2.77
2014-10-21,2.87,3.06,2.80,2.90,9600,2.90
2014-10-20,2.81,2.88,2.78,2.84,10400,2.84
2014-10-17,2.86,2.86,2.78,2.85,2400,2.85
2014-10-16,2.64,2.82,2.63,2.78,9500,2.78
2014-10-15,2.70,2.70,2.60,2.63,13800,2.63
2014-10-14,2.70,2.73,2.70,2.70,10200,2.70
2014-10-13,2.85,2.88,2.70,2.70,19700,2.70
2014-10-10,2.87,2.88,2.85,2.85,19400,2.85
2014-10-09,2.85,2.88,2.85,2.85,11300,2.85
2014-10-08,2.91,2.91,2.85,2.88,14700,2.88
2014-10-07,2.86,2.97,2.86,2.87,9600,2.87
2014-10-06,2.92,2.97,2.90,2.90,4400,2.90
2014-10-03,2.93,2.98,2.86,2.92,19000,2.92
2014-10-02,2.89,3.00,2.86,2.92,6400,2.92
2014-10-01,2.97,2.99,2.92,2.92,4000,2.92
