Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.00,48.59,47.31,48.20,373000,48.20
2014-11-17,47.87,48.58,46.91,48.22,378400,48.22
2014-11-14,47.33,48.22,46.46,47.96,511100,47.96
2014-11-13,48.17,48.69,46.82,47.00,357900,47.00
2014-11-12,48.39,48.73,48.01,48.32,494600,48.32
2014-11-11,49.56,49.68,48.13,48.64,241500,48.64
2014-11-10,49.51,49.92,49.06,49.41,150100,49.41
2014-11-07,49.00,49.84,48.72,49.59,126800,49.59
2014-11-06,48.87,49.08,47.57,48.94,210000,48.94
2014-11-05,49.00,49.21,48.15,48.85,177800,48.85
2014-11-04,49.60,49.89,47.81,48.94,347900,48.94
2014-11-03,48.20,49.57,48.01,49.51,414800,49.51
2014-10-31,46.50,48.27,46.31,47.98,360800,47.98
2014-10-30,46.77,48.05,45.32,46.05,567200,46.05
2014-10-29,47.29,47.38,46.52,46.89,458000,46.89
2014-10-28,48.43,48.68,47.28,47.84,845300,47.26
2014-10-27,48.41,49.00,47.50,48.48,381700,47.89
2014-10-24,49.48,50.11,48.62,48.78,208900,48.19
2014-10-23,49.19,49.95,49.03,49.41,227700,48.81
2014-10-22,49.94,50.47,48.91,49.03,277900,48.44
2014-10-21,48.99,50.20,48.05,49.68,462700,49.08
2014-10-20,49.13,50.16,48.14,48.97,200200,48.38
2014-10-17,48.99,49.49,47.47,48.97,418400,48.38
2014-10-16,44.80,48.40,44.53,48.15,443700,47.57
2014-10-15,43.47,45.53,41.91,45.46,853400,44.91
2014-10-14,45.85,46.67,43.48,44.21,792900,43.67
2014-10-13,47.93,48.84,45.58,45.88,587000,45.32
2014-10-10,47.91,49.79,44.66,48.17,714600,47.59
2014-10-09,50.42,50.68,47.60,48.33,449800,47.74
2014-10-08,50.87,51.00,49.16,50.70,511700,50.09
2014-10-07,51.43,51.80,50.95,51.00,269800,50.38
2014-10-06,51.36,51.93,51.15,51.79,186400,51.16
2014-10-03,51.95,52.03,51.33,51.43,122400,50.81
2014-10-02,51.71,52.22,51.03,51.98,264400,51.35
2014-10-01,52.18,53.22,51.90,51.92,379700,51.29
2014-09-30,51.05,52.71,50.60,52.64,564000,52.00
2014-09-29,51.12,51.37,50.89,51.10,297500,50.48
2014-09-26,51.25,51.45,50.90,51.41,307600,50.79
2014-09-25,50.75,51.17,50.60,51.16,417000,50.54
2014-09-24,50.65,51.18,50.60,51.06,575000,50.44
2014-09-23,50.63,51.27,50.41,50.75,4593700,50.13
2014-09-22,53.66,53.66,52.22,53.02,232800,52.38
2014-09-19,54.52,54.89,53.41,53.63,493500,52.98
