Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.05,11.54,10.99,11.44,573300,11.44
2014-11-17,11.15,11.21,10.80,10.98,657600,10.98
2014-11-14,11.30,11.33,10.97,11.15,1005300,11.15
2014-11-13,11.33,11.45,11.22,11.28,544400,11.28
2014-11-12,11.36,11.44,11.27,11.34,1066200,11.34
2014-11-11,11.22,11.41,11.13,11.40,740800,11.40
2014-11-10,11.05,11.27,10.95,11.24,845000,11.24
2014-11-07,11.11,11.16,10.90,11.01,302100,11.01
2014-11-06,11.13,11.57,10.64,11.08,1559300,11.08
2014-11-05,11.42,11.42,11.03,11.12,498300,11.12
2014-11-04,11.47,11.48,11.31,11.36,292300,11.36
2014-11-03,11.48,11.57,11.39,11.49,712000,11.49
2014-10-31,11.47,11.59,11.38,11.46,581700,11.46
2014-10-30,11.28,11.43,11.19,11.21,522100,11.21
2014-10-29,11.60,11.67,11.29,11.35,395500,11.35
2014-10-28,11.55,11.63,11.45,11.59,603000,11.59
2014-10-27,11.44,11.59,11.26,11.54,180800,11.54
2014-10-24,11.48,11.55,11.32,11.54,195000,11.54
2014-10-23,11.22,11.48,11.16,11.41,285800,11.41
2014-10-22,11.70,11.74,11.14,11.15,467200,11.15
2014-10-21,11.15,11.64,11.14,11.64,1197000,11.64
2014-10-20,11.07,11.20,10.98,11.14,626300,11.14
2014-10-17,11.00,11.15,10.89,11.08,784100,11.08
2014-10-16,10.54,10.96,10.45,10.91,500800,10.91
2014-10-15,10.67,10.90,10.57,10.69,627300,10.69
2014-10-14,10.83,11.13,10.73,10.86,431300,10.86
2014-10-13,10.62,10.95,10.61,10.67,936900,10.67
2014-10-10,10.73,10.92,10.48,10.67,1008300,10.67
2014-10-09,11.38,11.47,10.80,10.82,463900,10.82
2014-10-08,11.23,11.41,11.05,11.39,544000,11.39
2014-10-07,11.36,11.61,11.24,11.25,573300,11.25
2014-10-06,11.45,11.54,11.40,11.45,372900,11.45
2014-10-03,11.71,11.75,11.43,11.44,225400,11.44
2014-10-02,11.30,11.69,11.10,11.56,283000,11.56
2014-10-01,11.59,11.65,11.20,11.27,640100,11.27
2014-09-30,11.85,11.91,11.63,11.66,495900,11.66
2014-09-29,11.74,12.05,11.71,11.87,307200,11.87
2014-09-26,11.93,11.97,11.80,11.88,251200,11.88
2014-09-25,12.09,12.17,11.85,11.86,374200,11.86
2014-09-24,12.02,12.17,11.83,12.15,229300,12.15
2014-09-23,12.08,12.18,11.98,12.04,294700,12.04
2014-09-22,12.43,12.57,11.99,12.08,625900,12.08
2014-09-19,12.50,12.77,12.40,12.51,1039500,12.51
2014-09-18,12.54,12.69,12.47,12.52,194700,12.52
2014-09-17,12.56,12.61,12.41,12.47,179200,12.47
2014-09-16,12.74,12.80,12.53,12.58,255400,12.58
2014-09-15,12.59,12.82,12.31,12.73,308600,12.73
