Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.75,16.77,16.17,16.52,48600,16.52
2014-11-17,17.14,17.23,16.72,16.76,43200,16.76
2014-11-14,17.26,17.45,17.10,17.21,23000,17.21
2014-11-13,17.87,18.00,17.00,17.15,69700,17.15
2014-11-12,18.18,18.21,17.71,17.97,53900,17.97
2014-11-11,18.20,18.62,17.93,18.24,49000,18.24
2014-11-10,17.82,18.21,17.54,18.12,22800,18.12
2014-11-07,17.94,17.96,17.53,17.82,94100,17.82
2014-11-06,19.00,19.00,17.53,17.84,146900,17.84
2014-11-05,18.16,18.91,17.70,18.58,139200,18.58
2014-11-04,17.54,18.21,17.54,17.79,68600,17.79
2014-11-03,17.70,17.89,17.56,17.63,37500,17.63
2014-10-31,17.98,17.98,17.56,17.76,42200,17.76
2014-10-30,17.56,17.86,17.56,17.77,52900,17.77
2014-10-29,17.38,17.78,16.73,17.59,71400,17.59
2014-10-28,17.10,17.90,17.08,17.50,71200,17.50
2014-10-27,15.80,17.06,15.71,17.00,58600,17.00
2014-10-24,15.42,15.85,15.25,15.82,15300,15.82
2014-10-23,15.44,15.65,15.37,15.47,56800,15.47
2014-10-22,15.72,15.72,15.25,15.36,44200,15.36
2014-10-21,15.00,15.87,15.00,15.64,76400,15.64
2014-10-20,15.06,15.20,14.81,14.98,57700,14.98
2014-10-17,15.26,15.26,14.84,15.01,37700,15.01
2014-10-16,14.96,15.32,14.55,15.04,107800,15.04
2014-10-15,14.30,15.25,14.30,15.22,62500,15.22
2014-10-14,14.65,14.89,14.31,14.46,45400,14.46
2014-10-13,14.23,14.71,14.23,14.58,52100,14.58
2014-10-10,14.43,14.46,14.09,14.25,44400,14.25
2014-10-09,14.71,14.73,14.03,14.50,60900,14.50
2014-10-08,14.60,14.68,14.29,14.66,48100,14.66
2014-10-07,14.92,15.12,14.62,14.68,53400,14.68
2014-10-06,15.08,15.15,14.92,14.96,52500,14.96
2014-10-03,15.25,15.25,14.52,15.03,47600,15.03
2014-10-02,15.15,15.19,14.89,15.18,74500,15.18
2014-10-01,14.96,15.25,14.64,15.10,95300,15.10
2014-09-30,14.35,15.12,14.26,15.06,180800,15.06
2014-09-29,13.75,14.48,13.60,14.35,39300,14.35
2014-09-26,13.85,14.03,13.60,13.67,23400,13.67
2014-09-25,14.04,14.04,13.66,13.86,33600,13.86
2014-09-24,14.13,14.17,13.89,14.02,32300,14.02
2014-09-23,14.39,14.39,14.00,14.08,25100,14.08
2014-09-22,14.20,14.50,14.12,14.35,31200,14.35
2014-09-19,14.68,14.80,14.17,14.24,71400,14.24
2014-09-18,14.57,14.75,14.38,14.62,49600,14.62
2014-09-17,14.63,14.90,14.51,14.56,28100,14.56
2014-09-16,14.90,14.90,14.52,14.58,25000,14.58
2014-09-15,14.89,14.92,14.73,14.84,21600,14.84
2014-09-12,14.78,15.00,14.77,14.86,24800,14.86
2014-09-11,14.65,15.06,14.57,14.82,37900,14.82
2014-09-10,14.75,14.85,14.60,14.82,37000,14.82
2014-09-09,14.85,14.94,14.50,14.76,48900,14.76
2014-09-08,14.93,15.00,14.69,14.85,43500,14.85
2014-09-05,14.51,15.18,14.12,14.94,88100,14.94
2014-09-04,14.75,14.76,14.44,14.54,36000,14.54
2014-09-03,15.10,15.25,14.47,14.67,66700,14.67
2014-09-02,15.00,15.30,14.90,15.01,25600,15.01
2014-08-29,14.78,15.13,14.77,14.95,28900,14.95
2014-08-28,14.72,14.89,14.61,14.78,12800,14.78
2014-08-27,15.10,15.23,14.50,14.67,61500,14.67
2014-08-26,15.22,15.22,14.94,15.10,33900,15.10
2014-08-25,15.06,15.36,15.06,15.30,24200,15.30
2014-08-22,14.72,15.33,14.72,15.01,75500,15.01
2014-08-21,14.82,14.88,14.68,14.80,47600,14.80
2014-08-20,14.88,15.00,14.80,14.89,30200,14.89
2014-08-19,14.91,14.98,14.80,14.96,19300,14.96
2014-08-18,15.00,15.00,14.85,14.92,13400,14.92
2014-08-15,15.00,15.00,14.70,14.87,29400,14.87
2014-08-14,14.90,15.00,14.69,14.86,21200,14.86
2014-08-13,14.80,15.00,14.80,14.94,30900,14.94
2014-08-12,14.65,14.80,14.58,14.76,30400,14.76
2014-08-11,14.53,14.89,14.53,14.74,27500,14.74
2014-08-08,14.47,14.85,14.39,14.41,52000,14.41
2014-08-07,15.03,15.09,14.40,14.45,66500,14.45
2014-08-06,14.06,15.03,14.06,14.94,94700,14.94
2014-08-05,14.57,14.77,13.87,14.15,81700,14.15
2014-08-04,14.30,14.62,14.24,14.60,41800,14.60
2014-08-01,14.10,14.48,13.80,14.18,73800,14.18
2014-07-31,14.51,14.51,14.03,14.13,105500,14.13
2014-07-30,14.86,15.06,14.40,14.57,64600,14.57
2014-07-29,14.90,15.10,14.74,14.77,40600,14.77
2014-07-28,15.09,15.09,14.70,14.74,27000,14.74
2014-07-25,14.97,15.22,14.88,14.98,44800,14.98
2014-07-24,15.25,15.40,14.95,15.09,48800,15.09
2014-07-23,14.80,15.30,14.80,15.24,32700,15.24
2014-07-22,15.22,15.37,14.77,14.84,22600,14.84
2014-07-21,14.91,15.35,14.69,15.17,50200,15.17
2014-07-18,14.63,15.19,14.57,15.01,48900,15.01
2014-07-17,14.72,15.00,14.63,14.66,64800,14.66
2014-07-16,14.40,14.95,14.40,14.85,129500,14.85
2014-07-15,14.65,14.76,14.17,14.30,87200,14.30
2014-07-14,14.79,14.94,14.60,14.65,75600,14.65
2014-07-11,14.77,14.85,14.69,14.69,46100,14.69
2014-07-10,14.93,15.02,14.68,14.78,56600,14.78
2014-07-09,15.14,15.14,14.86,14.94,24100,14.94
2014-07-08,14.89,15.19,14.84,15.09,42000,15.09
2014-07-07,14.96,15.10,14.64,14.89,71500,14.89
2014-07-03,15.00,15.22,14.88,14.96,32400,14.96
2014-07-02,15.45,15.70,14.55,14.96,129500,14.96
2014-07-01,15.18,15.45,15.10,15.30,72000,15.30
2014-06-30,14.60,15.21,14.55,15.21,107700,15.21
2014-06-27,14.85,15.27,14.32,14.60,640900,14.60
2014-06-26,14.90,15.22,14.83,14.99,68900,14.99
2014-06-25,14.84,15.10,14.77,14.99,51200,14.99
2014-06-24,15.19,15.25,14.92,15.00,63400,15.00
2014-06-23,15.17,15.29,15.01,15.18,60000,15.18
2014-06-20,15.07,15.38,15.07,15.25,84500,15.25
2014-06-19,15.12,15.36,14.93,15.07,82600,15.07
2014-06-18,14.88,15.11,14.56,15.02,107700,15.02
2014-06-17,14.80,15.10,14.40,14.59,148900,14.59
2014-06-16,14.29,14.59,14.03,14.41,73700,14.41
2014-06-13,14.24,14.49,13.99,14.22,47000,14.22
2014-06-12,13.95,14.40,13.86,14.13,119600,14.13
2014-06-11,13.59,14.46,13.47,14.03,147600,14.03
2014-06-10,13.95,14.04,13.40,13.54,57600,13.54
2014-06-09,14.16,14.25,13.70,13.97,144900,13.97
2014-06-06,13.50,13.89,13.25,13.69,158500,13.69
2014-06-05,13.25,13.48,13.01,13.23,109900,13.23
2014-06-04,12.63,13.10,12.63,12.95,89500,12.95
2014-06-03,12.58,13.00,12.58,12.69,108100,12.69
2014-06-02,12.45,12.65,12.40,12.55,35800,12.55
2014-05-30,12.84,12.84,12.43,12.43,53500,12.43
2014-05-29,12.83,13.05,12.00,12.37,103700,12.37
2014-05-28,11.91,12.25,11.91,12.00,170500,12.00
2014-05-27,11.45,12.24,11.29,11.92,207300,11.92
2014-05-26,11.50,11.50,11.50,11.50,000,11.50
2014-05-23,11.55,11.89,11.33,11.50,2207400,11.50
