Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.86,12.88,12.65,12.68,98500,12.68
2014-11-17,12.80,12.86,12.78,12.80,46400,12.80
2014-11-14,13.00,13.00,12.79,12.82,76900,12.82
2014-11-13,12.98,13.08,12.80,12.95,146600,12.95
2014-11-12,12.93,12.99,12.87,12.97,54600,12.97
2014-11-11,13.00,13.01,12.92,12.97,72200,12.97
2014-11-10,13.02,13.02,12.85,12.96,87300,12.96
2014-11-07,12.94,13.05,12.83,13.05,84900,13.05
2014-11-06,13.05,13.05,12.98,13.00,55100,13.00
2014-11-05,13.08,13.08,13.02,13.04,87000,13.04
2014-11-04,13.00,13.08,12.97,13.06,99900,13.06
2014-11-03,13.03,13.05,12.94,13.00,53700,13.00
2014-10-31,13.09,13.09,12.97,13.02,77300,13.02
2014-10-30,12.76,13.02,12.76,13.02,89800,13.02
2014-10-29,12.90,12.97,12.73,12.76,144900,12.76
2014-10-28,12.80,12.90,12.71,12.90,122400,12.90
2014-10-27,12.68,12.78,12.65,12.74,41200,12.74
2014-10-24,12.70,12.81,12.65,12.70,21200,12.70
2014-10-23,12.70,12.79,12.62,12.66,102600,12.66
2014-10-22,12.73,12.78,12.60,12.64,66700,12.64
2014-10-21,12.72,12.77,12.67,12.74,23900,12.74
2014-10-20,12.65,12.79,12.65,12.71,35300,12.71
2014-10-17,12.90,12.90,12.63,12.66,85300,12.66
2014-10-16,12.72,12.89,12.67,12.75,143500,12.75
2014-10-15,12.75,12.88,12.65,12.84,66500,12.84
2014-10-14,12.85,12.95,12.77,12.87,89000,12.87
2014-10-13,12.62,12.85,12.55,12.78,80100,12.78
2014-10-10,12.65,12.77,12.61,12.65,61500,12.65
2014-10-09,12.71,12.87,12.59,12.66,69100,12.66
2014-10-08,12.52,12.78,12.51,12.75,63900,12.75
2014-10-07,12.50,12.61,12.50,12.51,45200,12.51
2014-10-06,12.57,12.68,12.50,12.53,35800,12.53
2014-10-03,12.68,12.69,12.56,12.59,92200,12.59
2014-10-02,12.50,12.69,12.50,12.57,64800,12.57
2014-10-01,12.57,12.71,12.51,12.54,69900,12.54
2014-09-30,12.68,12.75,12.56,12.59,105500,12.59
2014-09-29,12.61,12.75,12.53,12.72,59400,12.72
2014-09-26,12.58,12.73,12.50,12.68,98600,12.68
2014-09-25,12.50,12.62,12.45,12.53,141500,12.53
2014-09-24,12.52,12.58,12.50,12.53,52900,12.53
2014-09-23,12.65,12.73,12.55,12.57,133300,12.57
2014-09-22,12.52,12.71,12.50,12.70,139400,12.70
2014-09-19,12.94,13.00,12.13,12.50,592100,12.50
2014-09-18,13.00,13.06,12.87,12.95,80800,12.95
2014-09-17,12.98,13.04,12.92,12.99,114300,12.99
2014-09-16,12.91,13.00,12.90,12.94,75900,12.94
2014-09-15,13.01,13.01,12.77,12.90,73400,12.90
2014-09-12,13.00,13.03,12.89,12.97,88500,12.97
2014-09-11,12.99,13.04,12.93,13.00,69600,13.00
2014-09-10,12.95,13.03,12.80,13.02,136100,13.02
