Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.93,14.94,14.85,14.94,7600,14.94
2014-11-17,14.94,14.98,14.86,14.94,10000,14.94
2014-11-14,14.91,14.99,14.87,14.99,14200,14.99
2014-11-13,15.05,15.07,15.01,15.05,25000,15.05
2014-11-12,15.03,15.14,15.00,15.07,8800,15.07
2014-11-11,15.05,15.07,15.00,15.06,4600,15.06
2014-11-10,15.05,15.12,15.05,15.06,7800,15.06
2014-11-07,15.06,15.06,15.06,15.06,2200,15.06
2014-11-06,15.07,15.09,15.07,15.09,3000,15.09
2014-11-05,15.09,15.09,15.08,15.08,6100,15.08
2014-11-04,15.06,15.08,15.06,15.08,300,15.08
2014-11-03,15.07,15.08,15.03,15.07,11700,15.07
2014-10-31,15.10,15.12,15.07,15.12,2700,15.04
2014-10-30,15.07,15.12,14.97,15.12,12000,15.04
2014-10-29,15.02,15.12,15.02,15.12,16100,15.04
2014-10-28,15.03,15.09,15.00,15.09,16400,15.01
2014-10-27,14.95,15.02,14.95,15.02,16300,14.94
2014-10-24,14.98,15.04,14.98,15.04,700,14.96
2014-10-23,15.04,15.05,14.95,14.97,17900,14.89
2014-10-22,15.07,15.07,15.01,15.02,5800,14.94
2014-10-21,15.07,15.07,15.02,15.04,5000,14.96
2014-10-20,14.99,15.06,14.92,15.06,35600,14.98
2014-10-17,14.85,15.00,14.85,15.00,45900,14.92
2014-10-16,14.81,14.84,14.76,14.80,13100,14.72
2014-10-15,14.79,14.85,14.79,14.80,30300,14.72
2014-10-14,14.80,14.85,14.79,14.85,10000,14.77
2014-10-13,14.86,14.96,14.80,14.81,16200,14.73
2014-10-10,15.06,15.09,14.87,14.87,11900,14.79
2014-10-09,15.11,15.12,15.06,15.08,7200,15.00
2014-10-08,15.03,15.09,15.00,15.05,4500,14.97
2014-10-07,15.06,15.07,15.00,15.06,9400,14.98
2014-10-06,14.95,15.04,14.95,15.04,11000,14.96
2014-10-03,15.04,15.04,14.94,14.95,17400,14.87
2014-10-02,15.06,15.12,15.06,15.07,13600,14.99
2014-10-01,15.06,15.18,15.06,15.17,13100,15.08
2014-09-30,15.09,15.14,15.04,15.14,50600,14.97
2014-09-29,15.16,15.18,15.10,15.12,7200,14.95
2014-09-26,15.15,15.21,15.15,15.19,1200,15.02
2014-09-25,15.23,15.25,15.18,15.18,7400,15.01
2014-09-24,15.27,15.29,15.24,15.29,1800,15.12
2014-09-23,15.24,15.31,15.24,15.28,14200,15.11
2014-09-22,15.31,15.33,15.23,15.23,8900,15.06
2014-09-19,15.32,15.43,15.32,15.39,1900,15.22
2014-09-18,15.32,15.39,15.31,15.35,13600,15.18
2014-09-17,15.36,15.42,15.35,15.38,9400,15.21
2014-09-16,15.40,15.44,15.34,15.35,12300,15.18
2014-09-15,15.49,15.49,15.41,15.41,5200,15.24
2014-09-12,15.41,15.47,15.41,15.47,2000,15.30
2014-09-11,15.47,15.47,15.45,15.45,1100,15.28
2014-09-10,15.47,15.47,15.45,15.47,13600,15.30
2014-09-09,15.47,15.47,15.40,15.46,8500,15.29
2014-09-08,15.49,15.50,15.47,15.47,1900,15.30
2014-09-05,15.48,15.54,15.48,15.49,8100,15.32
2014-09-04,15.53,15.57,15.47,15.47,9900,15.30
2014-09-03,15.50,15.56,15.46,15.50,21700,15.33
2014-09-02,15.38,15.45,15.38,15.45,3800,15.28
2014-08-29,15.44,15.50,15.44,15.50,15100,15.24
2014-08-28,15.52,15.52,15.45,15.45,11200,15.19
2014-08-27,15.51,15.54,15.51,15.52,4300,15.26
2014-08-26,15.55,15.57,15.52,15.54,12500,15.28
2014-08-25,15.56,15.59,15.50,15.52,37200,15.26
2014-08-22,15.55,15.55,15.52,15.52,10500,15.26
