Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.68,25.94,25.50,25.68,263800,25.68
2014-11-17,25.31,25.64,25.10,25.56,294900,25.56
2014-11-14,25.55,25.55,25.18,25.30,170100,25.30
2014-11-13,25.50,25.74,25.30,25.53,408600,25.53
2014-11-12,25.28,25.71,25.02,25.40,434800,25.40
2014-11-11,25.36,25.59,25.12,25.46,342300,25.46
2014-11-10,25.04,25.43,24.91,25.41,167100,25.41
2014-11-07,25.05,25.24,24.89,25.06,233700,25.06
2014-11-06,24.52,25.03,24.29,25.03,320800,25.03
2014-11-05,24.90,24.95,24.35,24.46,323500,24.46
2014-11-04,24.64,25.17,24.50,24.73,455800,24.73
2014-11-03,25.19,25.25,24.53,24.67,593200,24.67
2014-10-31,25.66,25.68,25.04,25.14,508600,25.14
2014-10-30,25.08,25.40,24.83,25.03,360600,25.03
2014-10-29,25.08,25.50,24.75,25.22,409600,25.22
2014-10-28,24.52,25.01,24.29,24.97,376400,24.97
2014-10-27,23.91,24.78,23.50,24.37,573000,24.37
2014-10-24,25.46,25.75,23.89,24.01,1112500,24.01
2014-10-23,25.28,25.57,25.23,25.32,227900,25.32
2014-10-22,25.76,25.93,24.92,24.92,399300,24.92
2014-10-21,24.81,25.58,24.81,25.53,531000,25.53
2014-10-20,23.96,24.70,23.96,24.66,364000,24.66
2014-10-17,24.29,24.29,23.67,24.16,486400,24.16
2014-10-16,23.08,23.94,23.08,23.87,323200,23.87
2014-10-15,22.69,23.45,22.45,23.37,339000,23.37
2014-10-14,22.96,23.39,22.60,23.06,520000,23.06
2014-10-13,22.77,22.88,22.30,22.58,473900,22.58
2014-10-10,22.55,22.93,22.40,22.64,366500,22.64
2014-10-09,23.16,23.23,22.51,22.55,278700,22.55
2014-10-08,22.95,23.26,22.64,23.19,522200,23.19
2014-10-07,23.28,23.48,22.95,22.98,241500,22.98
2014-10-06,23.90,24.01,23.45,23.47,216800,23.47
2014-10-03,23.99,23.99,23.62,23.77,426200,23.77
2014-10-02,23.44,23.81,23.22,23.73,237500,23.73
2014-10-01,23.79,24.11,23.34,23.44,319800,23.44
2014-09-30,24.05,24.14,23.86,23.96,527500,23.96
2014-09-29,23.78,24.22,23.58,24.09,665200,24.09
2014-09-26,23.51,24.10,23.43,24.03,407600,24.03
2014-09-25,23.76,23.82,23.22,23.48,504000,23.48
2014-09-24,23.93,24.01,23.73,23.79,286200,23.79
2014-09-23,24.28,24.42,23.89,23.94,308100,23.94
2014-09-22,24.61,24.61,24.31,24.42,286700,24.42
2014-09-19,25.00,25.07,24.43,24.70,1509100,24.70
2014-09-18,24.43,24.91,24.43,24.85,214000,24.85
2014-09-17,24.38,24.60,24.18,24.36,313200,24.36
2014-09-16,24.06,24.25,23.93,24.23,437300,24.23
2014-09-15,24.53,24.53,24.09,24.10,540700,24.08
2014-09-12,24.15,24.64,24.08,24.57,468000,24.55
2014-09-11,24.03,24.24,23.65,24.07,456500,24.05
2014-09-10,24.00,24.16,23.82,24.09,246100,24.07
2014-09-09,24.19,24.42,23.87,23.94,228300,23.92
2014-09-08,23.95,24.41,23.76,24.16,471100,24.14
2014-09-05,23.89,24.01,23.74,23.89,257000,23.87
2014-09-04,23.98,24.16,23.78,23.83,163400,23.81
2014-09-03,24.05,24.21,23.77,23.85,328800,23.83
2014-09-02,23.56,24.13,23.48,24.01,305300,23.99
2014-08-29,23.29,23.62,23.25,23.45,187300,23.43
2014-08-28,23.44,23.73,23.16,23.27,208700,23.25
2014-08-27,23.56,23.61,23.24,23.47,160100,23.45
2014-08-26,23.63,23.78,23.36,23.48,206600,23.46
2014-08-25,23.77,23.86,23.49,23.60,148300,23.58
2014-08-22,23.40,23.73,23.21,23.58,180600,23.56
2014-08-21,23.41,23.50,23.04,23.47,210300,23.45
2014-08-20,23.79,24.09,23.24,23.37,358500,23.35
2014-08-19,23.79,24.01,23.74,23.87,272700,23.85
2014-08-18,23.16,23.76,23.14,23.75,259900,23.73
2014-08-15,23.49,23.59,22.79,23.01,510500,22.99
2014-08-14,23.18,23.33,23.04,23.31,220800,23.29
2014-08-13,23.03,23.35,23.03,23.12,639700,23.10
2014-08-12,22.73,23.04,22.44,22.88,310500,22.86
2014-08-11,22.82,23.13,22.52,22.77,254000,22.75
2014-08-08,22.41,22.73,22.21,22.69,235900,22.67
2014-08-07,22.20,22.45,22.20,22.36,237900,22.34
2014-08-06,22.27,22.40,22.15,22.19,259800,22.17
2014-08-05,22.52,22.84,22.30,22.35,388500,22.33
2014-08-04,22.40,22.69,22.15,22.66,344600,22.64
2014-08-01,22.40,22.50,22.13,22.33,419000,22.31
2014-07-31,22.85,23.19,22.45,22.47,428800,22.45
2014-07-30,22.84,23.13,22.72,23.07,271700,23.05
2014-07-29,22.90,23.17,22.70,22.72,343100,22.70
2014-07-28,23.19,23.20,22.69,22.92,618800,22.90
2014-07-25,24.00,24.00,23.09,23.10,706700,23.08
2014-07-24,23.53,24.23,23.51,24.15,662100,24.13
2014-07-23,23.40,24.20,23.40,23.78,891300,23.76
2014-07-22,22.12,23.43,21.94,23.41,1068600,23.39
2014-07-21,21.82,21.96,21.54,21.89,366200,21.87
2014-07-18,21.56,22.07,21.48,21.96,341600,21.94
2014-07-17,21.78,21.93,21.69,21.76,435200,21.74
2014-07-16,21.79,22.05,21.55,22.00,351000,21.98
2014-07-15,21.59,21.91,21.50,21.69,420200,21.67
2014-07-14,21.71,21.73,21.52,21.66,319500,21.64
2014-07-11,21.75,21.92,21.43,21.52,385600,21.50
2014-07-10,21.57,22.05,21.51,21.80,595500,21.78
2014-07-09,21.63,22.01,21.34,21.94,459400,21.92
2014-07-08,21.48,21.69,21.31,21.50,635600,21.48
2014-07-07,21.47,21.78,21.10,21.55,514000,21.53
2014-07-03,21.43,21.64,21.30,21.57,93400,21.55
2014-07-02,21.48,21.71,21.16,21.31,223400,21.29
2014-07-01,21.46,21.84,21.46,21.52,297700,21.50
2014-06-30,21.00,21.43,20.98,21.34,361500,21.32
2014-06-27,20.86,21.30,20.79,21.03,1730200,21.01
2014-06-26,21.05,21.08,20.79,20.93,313100,20.91
