Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.80,6.93,6.55,6.59,3147100,6.59
2014-11-17,6.90,6.99,6.60,6.83,3907500,6.83
2014-11-14,6.86,7.07,6.56,6.99,3877000,6.99
2014-11-13,6.89,6.99,6.66,6.84,3787900,6.84
2014-11-12,6.90,7.14,6.75,6.98,4938100,6.98
2014-11-11,7.07,7.26,6.89,6.97,4486300,6.97
2014-11-10,7.35,7.52,7.00,7.02,4998400,7.02
2014-11-07,6.50,7.73,6.50,7.30,9478400,7.30
2014-11-06,6.62,6.91,6.26,6.45,7548700,6.45
2014-11-05,6.75,7.00,6.59,6.89,4515100,6.89
2014-11-04,7.00,7.13,6.50,6.63,6307400,6.63
2014-11-03,7.59,7.85,7.15,7.23,4848800,7.23
2014-10-31,7.30,7.71,6.85,7.69,4981100,7.69
2014-10-30,7.92,7.92,7.27,7.36,3824300,7.36
2014-10-29,7.71,8.38,7.66,7.94,7123700,7.94
2014-10-28,7.16,7.68,7.04,7.65,4214100,7.65
2014-10-27,7.29,7.33,6.94,7.14,5367500,7.14
2014-10-24,7.90,7.90,7.45,7.57,3473400,7.57
2014-10-23,7.60,8.15,7.50,7.98,5403600,7.98
2014-10-22,8.01,8.33,7.37,7.38,5430100,7.38
2014-10-21,7.75,8.15,7.73,7.95,4342100,7.95
2014-10-20,7.73,7.91,7.47,7.68,4424800,7.68
2014-10-17,8.70,8.90,7.48,7.63,8568100,7.63
2014-10-16,7.20,8.45,7.19,8.32,8438100,8.32
2014-10-15,6.64,7.73,6.23,7.68,13025600,7.68
2014-10-14,7.15,7.44,6.42,6.63,12319400,6.63
2014-10-13,7.80,8.24,7.00,7.04,8183200,7.04
2014-10-10,7.90,8.45,7.20,7.90,13680200,7.90
2014-10-09,9.74,9.75,7.85,7.86,14983800,7.86
2014-10-08,9.88,10.13,8.18,10.05,19444900,10.05
2014-10-07,10.43,10.54,9.90,9.92,4432300,9.92
2014-10-06,10.74,11.06,10.31,10.50,4405200,10.50
2014-10-03,11.17,11.24,10.40,10.41,4325200,10.41
2014-10-02,10.77,11.17,10.24,11.13,7998900,11.13
2014-10-01,11.24,11.71,10.72,10.87,4425200,10.87
2014-09-30,12.21,12.23,11.26,11.35,8474200,11.35
2014-09-29,11.98,11.99,11.57,11.94,4044700,11.94
2014-09-26,12.16,12.38,11.80,12.09,4936100,12.09
2014-09-25,13.03,13.14,12.10,12.13,5963000,12.13
2014-09-24,13.21,13.28,12.81,13.04,4347500,13.04
2014-09-23,13.22,13.47,12.82,13.20,4660400,13.20
2014-09-22,13.89,13.94,12.96,12.99,5542600,12.99
2014-09-19,14.00,14.10,13.78,13.94,4978000,13.94
2014-09-18,14.60,14.62,13.92,13.96,4165600,13.96
2014-09-17,14.35,14.69,14.22,14.57,2957500,14.57
2014-09-16,14.01,14.48,13.91,14.32,3209500,14.32
2014-09-15,14.42,14.51,14.10,14.25,3197800,14.25
2014-09-12,14.70,14.76,14.27,14.42,2137200,14.42
2014-09-11,14.34,14.91,14.15,14.76,2710200,14.76
2014-09-10,14.83,14.87,14.28,14.51,4680300,14.51
2014-09-09,15.05,15.25,14.88,14.89,2683700,14.89
2014-09-08,15.39,15.49,14.90,15.07,4448000,15.07
2014-09-05,15.30,15.66,15.27,15.53,3317300,15.53
2014-09-04,15.55,15.95,15.20,15.33,4410000,15.33
2014-09-03,15.85,15.91,15.38,15.47,4468400,15.47
2014-09-02,16.29,16.39,15.70,15.76,3830200,15.76
2014-08-29,16.39,16.50,16.22,16.50,2067700,16.50
2014-08-28,16.07,16.32,16.05,16.31,2560100,16.31
2014-08-27,16.34,16.42,16.05,16.07,2714200,16.07
2014-08-26,16.43,16.66,16.34,16.42,2561100,16.30
2014-08-25,16.25,16.47,16.22,16.45,2330700,16.33
2014-08-22,16.44,16.47,16.15,16.21,2745900,16.09
2014-08-21,16.45,16.52,16.16,16.46,3200800,16.34
2014-08-20,16.10,16.62,15.83,16.37,9357000,16.25
2014-08-19,15.48,15.95,15.45,15.80,5042600,15.68
2014-08-18,15.78,15.95,15.37,15.48,8691200,15.37
2014-08-15,16.05,16.24,15.57,15.74,7882000,15.62
2014-08-14,18.99,18.99,15.72,15.97,20783500,15.85
2014-08-13,19.72,19.88,19.55,19.65,1541400,19.51
2014-08-12,20.15,20.22,19.43,19.66,1370500,19.52
2014-08-11,20.05,20.48,19.93,20.24,1315000,20.09
2014-08-08,19.38,20.13,19.31,20.00,1895400,19.85
2014-08-07,19.41,19.55,19.10,19.30,1255400,19.16
2014-08-06,18.97,19.56,18.82,19.27,1790800,19.13
2014-08-05,20.01,20.28,18.91,19.14,2332000,19.00
2014-08-04,19.28,19.98,19.06,19.94,1559900,19.79
2014-08-01,19.94,20.48,18.71,19.27,3862300,19.13
2014-07-31,20.39,20.49,19.89,19.96,1824500,19.81
2014-07-30,20.93,21.16,20.33,20.52,986400,20.37
2014-07-29,20.72,20.96,20.57,20.80,913700,20.65
2014-07-28,21.11,21.23,20.45,20.77,1265900,20.62
2014-07-25,21.39,21.50,21.11,21.15,784900,21.00
2014-07-24,21.63,21.96,21.54,21.62,1106000,21.46
2014-07-23,21.58,21.66,21.23,21.63,835500,21.47
2014-07-22,21.36,21.64,21.21,21.59,1027800,21.43
2014-07-21,21.09,21.36,20.74,21.24,1345100,21.08
2014-07-18,20.59,21.18,20.57,21.17,1311300,21.02
