Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,53.56,53.83,53.29,53.42,647400,53.42
2014-11-17,53.15,53.66,53.06,53.47,813200,53.47
2014-11-14,54.38,54.52,53.19,53.29,531800,53.29
2014-11-13,53.79,54.55,53.46,54.51,1091300,54.51
2014-11-12,54.13,54.13,53.47,53.90,608500,53.90
2014-11-11,54.41,54.56,54.05,54.24,303300,54.24
2014-11-10,54.33,54.58,54.06,54.30,357800,54.30
2014-11-07,54.33,54.50,53.99,54.43,486600,54.43
2014-11-06,54.80,54.92,53.87,54.22,788600,54.22
2014-11-05,53.92,54.29,53.56,54.20,522800,54.20
2014-11-04,53.65,53.88,53.21,53.46,545300,53.46
2014-11-03,53.11,53.65,52.88,53.47,526400,53.47
2014-10-31,53.56,53.56,52.83,53.00,806900,53.00
2014-10-30,52.25,53.33,52.25,53.32,304100,53.32
2014-10-29,52.51,52.82,51.83,52.45,398500,52.45
2014-10-28,51.81,52.41,51.39,52.38,443300,52.38
2014-10-27,51.52,51.78,51.25,51.62,698600,51.62
2014-10-24,52.09,52.10,51.56,51.62,709600,51.62
2014-10-23,51.93,52.47,51.68,51.92,466100,51.92
2014-10-22,51.28,51.98,51.14,51.42,629000,51.42
2014-10-21,51.05,51.55,50.75,51.24,692800,51.24
2014-10-20,50.25,51.05,50.21,50.85,725400,50.85
2014-10-17,50.05,50.52,49.30,50.21,2314200,50.21
2014-10-16,47.84,49.16,47.37,49.15,1044600,49.15
2014-10-15,48.32,48.71,47.24,48.49,829800,48.49
2014-10-14,48.10,48.80,47.81,48.74,888500,48.74
2014-10-13,47.80,48.42,47.75,47.92,755200,47.92
2014-10-10,47.87,48.58,47.63,47.98,623700,47.98
2014-10-09,48.56,48.97,47.59,47.69,566400,47.69
2014-10-08,47.39,48.56,47.30,48.52,527800,48.52
2014-10-07,47.52,47.87,47.34,47.35,593600,47.35
2014-10-06,47.76,47.97,47.47,47.78,561000,47.78
2014-10-03,47.71,47.96,47.28,47.69,498900,47.69
2014-10-02,47.33,47.81,47.28,47.48,426900,47.48
2014-10-01,47.63,48.11,47.22,47.45,825200,47.45
2014-09-30,47.84,48.16,47.56,47.70,719800,47.70
2014-09-29,46.64,47.88,46.64,47.84,704600,47.84
2014-09-26,47.22,47.22,46.66,47.01,765700,47.01
2014-09-25,47.64,47.89,47.17,47.25,577900,47.25
2014-09-24,48.32,48.36,47.62,47.74,559600,47.74
2014-09-23,48.70,49.02,48.28,48.29,485700,48.29
2014-09-22,49.09,49.25,48.51,48.90,367400,48.90
2014-09-19,49.49,49.70,49.21,49.24,526200,49.24
2014-09-18,49.94,49.99,49.20,49.39,343200,49.39
2014-09-17,50.17,50.33,49.55,49.86,263800,49.86
2014-09-16,49.69,50.39,49.69,50.13,429100,50.13
2014-09-15,49.74,50.02,49.60,49.83,360800,49.83
2014-09-12,50.30,50.35,49.33,49.61,387300,49.61
2014-09-11,49.99,50.47,49.89,50.46,304900,50.46
2014-09-10,50.51,50.65,49.96,50.17,259100,50.17
2014-09-09,51.12,51.41,50.53,50.59,348900,50.59
2014-09-08,51.30,51.47,51.02,51.31,466900,51.31
2014-09-05,50.61,51.34,50.61,51.31,315800,51.31
2014-09-04,50.68,50.90,50.31,50.54,189100,50.54
2014-09-03,50.55,50.83,50.44,50.76,275300,50.76
2014-09-02,50.57,50.98,50.15,50.33,572700,50.33
2014-08-29,50.31,50.62,49.59,50.56,182000,50.56
2014-08-28,49.90,50.33,49.82,50.30,292600,50.30
2014-08-27,49.85,50.06,49.60,49.98,350800,49.98
2014-08-26,50.13,50.38,49.63,49.68,207600,49.68
2014-08-25,50.26,50.38,49.98,50.07,258800,50.07
2014-08-22,50.28,50.45,49.87,50.04,330000,50.04
2014-08-21,50.29,50.54,50.11,50.21,400600,50.21
2014-08-20,50.55,50.69,50.23,50.65,300100,50.28
2014-08-19,49.94,50.61,49.77,50.56,250500,50.19
2014-08-18,50.06,50.08,49.57,49.76,210600,49.40
2014-08-15,49.72,50.06,49.38,49.77,217400,49.41
2014-08-14,49.34,49.60,49.21,49.57,320600,49.21
2014-08-13,48.63,49.16,48.63,49.13,243000,48.77
2014-08-12,48.49,48.79,48.35,48.53,252400,48.18
2014-08-11,48.58,48.84,48.30,48.60,422500,48.24
2014-08-08,47.48,48.48,47.47,48.47,482700,48.12
2014-08-07,47.36,47.96,47.12,47.59,609200,47.24
2014-08-06,47.30,47.61,47.12,47.30,621500,46.95
2014-08-05,47.53,48.03,47.29,47.41,542400,47.06
2014-08-04,48.26,48.26,46.77,47.79,694700,47.44
2014-08-01,48.26,48.65,47.82,48.16,535600,47.81
2014-07-31,48.87,49.26,48.29,48.32,593200,47.97
2014-07-30,50.58,50.76,49.11,49.28,567200,48.92
2014-07-29,50.93,50.97,50.39,50.53,516100,50.16
2014-07-28,49.98,50.85,49.89,50.72,650100,50.35
2014-07-25,50.90,50.91,50.07,50.20,328400,49.83
2014-07-24,50.99,51.38,50.92,50.93,284100,50.56
2014-07-23,51.35,51.35,50.90,50.94,231000,50.57
2014-07-22,51.25,51.35,51.04,51.20,288200,50.83
2014-07-21,51.26,51.33,50.98,51.07,404900,50.70
2014-07-18,50.78,51.47,50.47,51.35,834000,50.97
2014-07-17,51.02,51.30,50.53,50.55,294800,50.18
2014-07-16,51.42,51.42,50.34,51.01,818000,50.64
2014-07-15,51.02,51.41,50.86,51.24,242600,50.87
2014-07-14,51.38,51.41,50.98,51.03,292400,50.66
2014-07-11,51.62,51.86,51.17,51.20,256500,50.83
2014-07-10,51.05,51.80,50.93,51.65,430300,51.27
2014-07-09,51.40,51.68,50.84,51.26,523700,50.89
2014-07-08,51.10,51.65,51.10,51.53,625100,51.15
2014-07-07,51.33,51.69,50.75,51.17,532000,50.80
2014-07-03,51.71,52.02,51.01,51.45,389700,51.07
2014-07-02,52.60,52.64,51.62,51.81,634900,51.43
2014-07-01,53.47,53.47,52.57,52.68,989400,52.30
2014-06-30,52.71,53.41,52.66,53.40,674500,53.01
2014-06-27,52.47,53.05,52.26,52.71,654900,52.32
2014-06-26,53.06,53.16,52.61,52.65,368900,52.27
2014-06-25,52.45,53.05,52.45,53.02,347900,52.63
2014-06-24,52.37,53.00,52.28,52.61,279100,52.23
2014-06-23,52.80,52.91,52.16,52.44,296200,52.06
2014-06-20,52.87,53.00,52.43,52.67,485600,52.29
2014-06-19,52.30,53.00,52.29,52.78,320700,52.39
2014-06-18,51.70,52.39,51.70,52.29,320900,51.91
2014-06-17,51.34,52.06,51.03,51.69,444500,51.31
2014-06-16,51.06,51.89,51.02,51.50,465500,51.12
2014-06-13,50.57,51.21,50.45,51.07,302300,50.70
2014-06-12,50.33,50.73,49.87,50.60,291000,50.23
2014-06-11,50.69,50.91,50.39,50.40,167900,50.03
2014-06-10,51.19,51.21,50.76,50.82,349600,50.45
2014-06-09,51.18,51.40,50.94,51.17,516200,50.80
2014-06-06,51.74,51.84,51.12,51.17,352000,50.80
2014-06-05,51.31,51.53,51.19,51.50,474100,51.12
2014-06-04,51.10,51.48,51.08,51.34,468300,50.96
2014-06-03,50.57,51.23,50.52,51.10,850000,50.73
2014-06-02,50.36,50.61,50.14,50.57,512200,50.20
2014-05-30,49.78,50.23,49.73,50.10,456300,49.73
2014-05-29,50.13,50.17,49.43,49.76,790200,49.40
2014-05-28,50.11,50.29,49.91,50.12,853200,49.75
2014-05-27,50.51,50.60,50.04,50.08,544100,49.71
2014-05-23,50.49,50.54,50.22,50.33,374700,49.96
2014-05-22,50.10,50.71,49.70,50.42,332000,50.05
2014-05-21,50.62,50.69,50.12,50.26,304600,49.53
2014-05-20,50.14,50.47,49.89,50.43,480100,49.69
2014-05-19,50.63,50.70,50.11,50.12,466700,49.39
2014-05-16,50.33,50.61,50.02,50.58,310500,49.84
2014-05-15,50.25,50.54,49.73,50.14,514300,49.41
2014-05-14,50.19,50.86,50.09,50.48,366300,49.74
2014-05-13,50.07,50.23,49.90,50.11,969500,49.38
2014-05-12,50.50,50.55,49.96,50.02,672600,49.29
2014-05-09,50.37,50.96,50.21,50.41,1077100,49.67
2014-05-08,52.47,53.02,50.37,50.48,1471200,49.74
2014-05-07,51.12,51.73,51.12,51.59,730600,50.84
2014-05-06,50.81,51.25,50.79,51.16,670000,50.41
2014-05-05,50.48,51.12,50.43,51.05,344300,50.30
2014-05-02,51.17,51.34,50.27,50.56,788600,49.82
2014-05-01,51.26,51.41,50.66,51.28,674300,50.53
2014-04-30,51.06,51.13,50.75,51.04,613500,50.29
2014-04-29,51.52,51.82,51.00,51.07,1514800,50.32
2014-04-28,51.44,51.73,50.98,51.57,1003900,50.82
2014-04-25,50.74,51.37,50.70,51.27,704900,50.52
2014-04-24,50.54,50.81,50.25,50.79,617200,50.05
2014-04-23,50.09,50.80,50.01,50.39,946200,49.65
2014-04-22,49.63,50.04,49.61,50.04,547400,49.31
2014-04-21,49.69,50.20,49.22,49.64,635100,48.91
2014-04-17,50.20,50.52,49.70,49.90,2909200,49.17
2014-04-16,50.27,50.43,49.88,50.42,692800,49.68
2014-04-15,48.97,50.18,48.88,50.07,904100,49.34
2014-04-14,48.76,49.15,48.43,48.99,1114400,48.27
2014-04-11,48.68,49.03,47.98,48.52,1365400,47.81
2014-04-10,48.55,49.12,48.53,48.90,1738800,48.19
2014-04-09,47.99,48.63,47.73,48.52,1410300,47.81
2014-04-08,47.66,48.02,47.25,47.99,575300,47.29
2014-04-07,47.60,48.00,47.36,47.65,926100,46.95
2014-04-04,47.93,48.36,47.63,47.65,546100,46.95
2014-04-03,47.55,47.99,47.37,47.79,649200,47.09
2014-04-02,46.92,47.67,46.55,47.40,503700,46.71
2014-04-01,47.23,47.23,46.42,46.94,734000,46.25
2014-03-31,46.36,47.20,46.22,47.13,574800,46.44
2014-03-28,45.96,46.12,45.79,46.07,315100,45.40
2014-03-27,45.78,46.09,45.72,45.94,288400,45.27
2014-03-26,46.22,46.22,45.77,45.80,366200,45.13
2014-03-25,46.05,46.31,45.53,45.91,462300,45.24
2014-03-24,46.32,46.78,45.74,46.11,301100,45.44
2014-03-21,46.18,46.81,46.02,46.12,1080800,45.45
2014-03-20,46.47,46.47,45.83,45.99,418100,45.32
2014-03-19,47.13,47.21,46.27,46.48,428800,45.80
2014-03-18,46.83,47.07,46.75,46.91,459700,46.22
2014-03-17,46.52,46.78,46.25,46.78,465100,46.10
2014-03-14,45.98,46.39,45.90,46.30,615300,45.62
2014-03-13,45.50,46.02,45.34,45.94,968500,45.27
2014-03-12,44.91,45.32,44.91,45.32,571000,44.66
2014-03-11,45.41,45.47,44.84,45.06,584900,44.40
2014-03-10,45.58,45.62,45.26,45.49,582700,44.83
2014-03-07,45.81,45.88,45.13,45.47,598300,44.81
2014-03-06,46.10,46.18,45.70,45.78,414300,45.11
2014-03-05,46.60,46.60,45.93,45.99,562300,45.32
2014-03-04,46.36,46.61,46.26,46.47,855400,45.79
2014-03-03,45.87,46.23,45.74,45.91,651400,45.24
2014-02-28,45.77,46.42,45.55,46.10,749000,45.43
2014-02-27,45.38,45.82,45.24,45.71,668600,45.04
2014-02-26,45.95,46.06,45.36,45.46,606700,44.80
2014-02-25,45.80,45.93,45.40,45.83,1221600,45.16
2014-02-24,45.72,46.16,45.59,45.66,940300,44.99
2014-02-21,45.25,45.63,45.14,45.56,657300,44.89
2014-02-20,44.56,45.30,44.51,45.30,569200,44.64
2014-02-19,45.53,45.72,44.91,44.94,518500,43.92
2014-02-18,45.52,45.80,45.38,45.66,554600,44.62
2014-02-14,45.87,45.88,45.30,45.53,567700,44.50
2014-02-13,45.09,46.00,45.08,45.86,1019000,44.82
2014-02-12,44.50,45.37,44.26,45.08,7730000,44.06
2014-02-11,46.61,46.61,45.26,45.47,2298200,44.44
2014-02-10,47.19,47.62,46.87,47.41,599400,46.33
2014-02-07,47.24,47.76,46.92,47.19,412500,46.12
2014-02-06,46.43,47.11,46.32,47.08,332900,46.01
2014-02-05,46.05,46.59,45.63,46.28,509500,45.23
2014-02-04,46.80,46.89,46.13,46.80,698300,45.74
2014-02-03,47.99,48.06,46.51,46.71,1095800,45.65
2014-01-31,47.18,48.38,47.06,48.01,335400,46.92
2014-01-30,46.84,47.61,46.61,47.54,208600,46.46
2014-01-29,46.43,47.13,46.17,46.60,233700,45.54
2014-01-28,46.66,46.82,46.48,46.77,257300,45.71
2014-01-27,47.01,47.14,46.56,46.57,528400,45.51
2014-01-24,47.41,47.51,46.89,46.89,322100,45.82
2014-01-23,47.09,47.59,46.97,47.54,350600,46.46
2014-01-22,47.23,47.45,47.01,47.26,238800,46.19
2014-01-21,46.51,47.12,46.29,47.08,284000,46.01
2014-01-17,45.89,46.39,45.77,46.23,458900,45.18
2014-01-16,45.59,45.94,45.43,45.84,278400,44.80
2014-01-15,45.72,45.72,45.46,45.70,220100,44.66
2014-01-14,45.34,45.63,45.08,45.62,188600,44.58
2014-01-13,45.79,45.84,45.04,45.24,232800,44.21
2014-01-10,45.78,46.21,45.66,45.81,374200,44.77
2014-01-09,45.57,45.80,45.32,45.65,300600,44.61
2014-01-08,45.27,45.51,44.92,45.42,568600,44.39
