Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.75,24.79,24.70,24.79,1100,24.79
2014-11-17,24.73,24.89,24.71,24.80,8400,24.80
2014-11-14,24.73,24.75,24.65,24.65,2800,24.65
2014-11-13,24.65,24.65,24.65,24.65,500,24.65
2014-11-12,24.74,24.75,24.62,24.75,4200,24.75
2014-11-11,24.53,24.53,24.53,24.53,000,24.53
2014-11-10,24.53,24.53,24.53,24.53,100,24.53
2014-11-07,24.52,24.52,24.52,24.52,000,24.52
2014-11-06,24.52,24.52,24.52,24.52,000,24.52
2014-11-05,24.52,24.52,24.52,24.52,000,24.52
2014-11-04,24.45,24.52,24.45,24.52,2100,24.52
2014-11-03,24.42,24.42,24.42,24.42,100,24.42
2014-10-31,24.48,24.70,24.37,24.37,6100,24.37
2014-10-30,24.49,24.50,24.49,24.50,700,24.50
2014-10-29,24.27,24.40,24.23,24.31,5100,24.31
2014-10-28,24.18,24.48,24.11,24.48,6700,24.48
2014-10-27,24.19,24.19,24.19,24.19,1000,24.19
2014-10-24,24.41,24.41,24.39,24.39,500,24.39
2014-10-23,24.41,24.41,24.41,24.41,400,24.41
2014-10-22,24.37,24.37,24.37,24.37,200,24.37
2014-10-21,24.27,24.29,24.23,24.27,800,24.27
2014-10-20,24.25,24.28,24.17,24.17,3300,24.17
2014-10-17,24.16,24.25,24.12,24.25,2200,24.25
2014-10-16,24.30,24.34,24.10,24.23,19500,24.23
2014-10-15,24.25,24.25,24.25,24.25,2000,24.25
2014-10-14,24.26,24.26,24.26,24.26,000,24.26
2014-10-13,24.18,24.29,24.17,24.26,700,24.26
2014-10-10,24.18,24.18,24.05,24.05,3200,24.05
2014-10-09,24.40,24.40,24.40,24.40,300,23.99
2014-10-08,24.45,24.45,24.45,24.45,400,24.04
2014-10-07,24.28,24.48,24.28,24.44,1400,24.03
2014-10-06,24.32,24.50,24.20,24.48,1300,24.06
2014-10-03,24.40,24.47,24.40,24.47,500,24.05
2014-10-02,24.41,24.41,24.40,24.40,2200,23.99
2014-10-01,24.25,24.50,24.23,24.50,5600,24.08
2014-09-30,24.21,24.38,24.21,24.38,200,23.97
2014-09-29,24.25,24.39,24.25,24.28,1300,23.87
2014-09-26,24.50,24.50,24.05,24.16,1800,23.75
2014-09-25,24.50,24.50,24.50,24.50,1200,24.08
2014-09-24,24.46,24.46,24.15,24.31,2100,23.90
2014-09-23,24.50,24.50,24.50,24.50,800,24.08
2014-09-22,24.50,24.50,24.50,24.50,000,24.08
2014-09-19,24.50,24.50,24.50,24.50,1000,24.08
2014-09-18,24.40,24.42,24.40,24.42,1200,24.01
2014-09-17,24.40,24.40,24.37,24.37,500,23.96
2014-09-16,24.40,24.40,24.40,24.40,000,23.99
2014-09-15,24.41,24.41,24.36,24.40,1000,23.99
2014-09-12,24.40,24.42,24.36,24.42,1500,24.01
2014-09-11,24.37,24.37,24.37,24.37,100,23.96
2014-09-10,24.37,24.37,24.37,24.37,000,23.96
2014-09-09,24.37,24.37,24.37,24.37,1100,23.96
2014-09-08,24.27,24.35,24.25,24.35,2800,23.94
2014-09-05,24.37,24.37,24.30,24.30,300,23.89
2014-09-04,24.42,24.42,24.42,24.42,100,24.01
2014-09-03,24.30,24.42,24.20,24.32,31000,23.91
2014-09-02,24.43,24.48,24.24,24.45,46300,24.04
2014-08-29,24.45,24.45,24.37,24.39,3100,23.98
2014-08-28,24.30,24.46,24.26,24.26,16500,23.85
2014-08-27,24.15,24.47,24.15,24.25,24600,23.84
2014-08-26,24.30,24.49,24.21,24.40,21200,23.99
2014-08-25,24.35,24.46,24.20,24.41,52800,24.00
2014-08-22,24.35,24.40,24.30,24.37,23400,23.96
2014-08-21,24.50,24.50,24.50,24.50,100,24.08
2014-08-20,24.15,24.50,24.15,24.50,31900,24.08
2014-08-19,24.35,24.35,24.20,24.20,9500,23.79
2014-08-18,24.55,24.55,24.55,24.55,200,24.13
2014-08-15,24.47,24.49,24.47,24.49,500,24.07
2014-08-14,24.12,24.17,24.12,24.16,800,23.75
2014-08-13,24.11,24.40,23.93,24.25,4800,23.84
2014-08-12,24.48,24.48,24.48,24.48,200,24.06
2014-08-11,24.50,24.50,24.50,24.50,000,24.08
2014-08-08,24.50,24.50,24.19,24.50,2400,24.08
2014-08-07,24.24,24.25,24.24,24.25,800,23.84
2014-08-06,23.83,24.25,23.83,24.25,1300,23.84
2014-08-05,24.25,24.26,24.25,24.26,1500,23.85
2014-08-04,24.24,24.24,24.24,24.24,000,23.83
2014-08-01,24.25,24.25,24.21,24.24,1500,23.83
2014-07-31,24.17,24.17,24.16,24.16,500,23.75
2014-07-30,24.71,24.78,24.71,24.78,200,24.36
2014-07-29,24.78,24.78,24.78,24.78,000,24.36
2014-07-28,24.63,24.78,24.50,24.78,2300,24.36
2014-07-25,24.58,24.79,24.25,24.25,1300,23.84
2014-07-24,24.70,24.70,24.70,24.70,200,24.28
2014-07-23,24.77,24.77,24.77,24.77,000,24.35
2014-07-22,24.39,24.77,24.35,24.77,1200,24.35
2014-07-21,24.40,24.40,24.35,24.35,1500,23.94
2014-07-18,24.40,24.40,24.40,24.40,300,23.99
2014-07-17,24.40,24.40,24.40,24.40,900,23.99
2014-07-16,24.40,24.40,24.40,24.40,000,23.99
