Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.90,13.07,12.85,13.03,1896400,13.03
2014-11-17,12.86,12.94,12.79,12.85,1143000,12.85
2014-11-14,12.91,12.97,12.78,12.85,1266000,12.85
2014-11-13,12.75,13.00,12.75,12.92,1832700,12.92
2014-11-12,12.71,12.82,12.68,12.75,1164000,12.75
2014-11-11,12.69,12.76,12.60,12.74,1774500,12.74
2014-11-10,12.51,12.70,12.48,12.67,1512000,12.67
2014-11-07,12.67,12.69,12.52,12.52,1261800,12.52
2014-11-06,12.67,12.88,12.60,12.69,1467500,12.69
2014-11-05,12.92,12.93,12.63,12.69,1558000,12.69
2014-11-04,12.90,13.05,12.71,12.77,1746600,12.77
2014-11-03,12.88,13.19,12.84,12.95,1692100,12.95
2014-10-31,12.87,12.91,12.67,12.85,2031500,12.85
2014-10-30,12.59,12.75,12.52,12.67,2495000,12.67
2014-10-29,12.69,12.78,12.47,12.67,1208200,12.67
2014-10-28,12.50,12.69,12.42,12.69,2280400,12.69
2014-10-27,12.30,12.49,12.24,12.48,2082300,12.48
2014-10-24,12.30,12.39,12.21,12.36,1687300,12.36
2014-10-23,12.18,12.43,12.11,12.31,2302300,12.31
2014-10-22,12.01,12.10,11.96,12.03,2622600,12.03
2014-10-21,11.84,11.98,11.81,11.94,2476100,11.94
2014-10-20,11.56,11.77,11.55,11.74,1683700,11.74
2014-10-17,11.76,11.77,11.49,11.60,1892700,11.60
2014-10-16,11.04,11.61,11.04,11.58,1810500,11.58
2014-10-15,11.20,11.42,11.01,11.24,3037700,11.24
2014-10-14,11.36,11.60,11.23,11.35,2421000,11.35
2014-10-13,11.32,11.43,11.21,11.23,2573400,11.23
2014-10-10,11.50,11.71,11.30,11.30,2614500,11.30
2014-10-09,11.67,11.79,11.53,11.55,1470300,11.55
2014-10-08,11.25,11.69,11.24,11.69,1383700,11.69
2014-10-07,11.43,11.50,11.25,11.25,1183400,11.25
2014-10-06,11.46,11.59,11.43,11.50,1482400,11.50
2014-10-03,11.47,11.53,11.39,11.40,1700500,11.40
2014-10-02,11.37,11.55,11.28,11.34,1814100,11.34
2014-10-01,11.63,11.70,11.32,11.39,2190600,11.39
2014-09-30,11.88,11.96,11.65,11.65,2206900,11.65
2014-09-29,11.79,11.92,11.63,11.85,3005100,11.85
2014-09-26,11.49,11.91,11.44,11.91,2534200,11.91
2014-09-25,11.47,11.56,11.37,11.50,2153700,11.50
2014-09-24,11.36,11.59,11.30,11.51,1595900,11.51
2014-09-23,11.50,11.60,11.35,11.36,2404300,11.36
2014-09-22,11.67,11.79,11.45,11.54,3336000,11.54
2014-09-19,11.76,11.82,11.53,11.73,6300500,11.73
2014-09-18,11.61,11.78,11.60,11.76,1902800,11.76
2014-09-17,11.54,11.72,11.50,11.59,1280400,11.59
2014-09-16,11.28,11.56,11.27,11.53,1346300,11.53
2014-09-15,11.45,11.48,11.30,11.31,1298100,11.31
2014-09-12,11.76,11.80,11.38,11.45,1356100,11.45
2014-09-11,11.70,11.82,11.59,11.79,860000,11.79
2014-09-10,11.83,11.83,11.70,11.72,650500,11.72
2014-09-09,12.07,12.09,11.84,11.85,977900,11.85
2014-09-08,12.05,12.14,12.01,12.10,689200,12.10
2014-09-05,11.90,12.09,11.90,12.08,675800,12.08
2014-09-04,12.04,12.05,11.92,11.95,1109800,11.95
2014-09-03,12.01,12.14,12.01,12.05,1287000,12.05
2014-09-02,11.89,12.05,11.89,11.98,1561600,11.98
2014-08-29,11.80,11.91,11.79,11.88,1429800,11.88
2014-08-28,11.84,11.92,11.77,11.79,1051800,11.79
2014-08-27,11.88,11.96,11.81,11.86,1081000,11.86
2014-08-26,11.86,11.97,11.82,11.92,1111800,11.92
2014-08-25,11.94,11.98,11.77,11.83,798500,11.83
2014-08-22,11.98,12.01,11.84,11.88,688200,11.88
2014-08-21,12.05,12.09,11.96,12.00,463500,12.00
2014-08-20,11.95,12.10,11.87,12.06,928000,12.06
2014-08-19,11.96,12.09,11.92,11.98,1344000,11.98
2014-08-18,11.79,11.96,11.73,11.96,790300,11.96
2014-08-15,11.87,11.90,11.62,11.69,1244700,11.69
2014-08-14,11.82,11.88,11.74,11.76,963500,11.76
2014-08-13,11.75,11.90,11.75,11.80,862200,11.80
2014-08-12,11.61,11.79,11.51,11.73,2301800,11.73
2014-08-11,11.44,11.65,11.43,11.61,996000,11.61
2014-08-08,11.38,11.50,11.30,11.38,1555900,11.38
2014-08-07,11.52,11.58,11.34,11.39,1287900,11.39
2014-08-06,11.35,11.61,11.35,11.48,1309300,11.48
2014-08-05,11.80,11.80,11.36,11.43,2026700,11.43
2014-08-04,11.41,11.59,11.31,11.54,1703200,11.54
2014-08-01,11.41,11.53,11.32,11.35,1533700,11.35
2014-07-31,11.61,11.66,11.40,11.41,3504700,11.41
2014-07-30,11.92,11.94,11.66,11.72,1285700,11.72
2014-07-29,11.97,12.00,11.83,11.84,764100,11.84
2014-07-28,11.93,12.05,11.91,11.98,868400,11.98
2014-07-25,11.99,12.03,11.88,11.95,1413800,11.95
2014-07-24,12.29,12.36,12.03,12.05,1047000,12.05
2014-07-23,12.25,12.38,12.18,12.26,2482200,12.26
2014-07-22,12.10,12.27,12.07,12.19,2663800,12.19
2014-07-21,12.05,12.20,12.05,12.06,2271400,12.06
2014-07-18,11.83,12.16,11.81,12.11,1451600,12.11
2014-07-17,11.92,12.04,11.82,11.85,1536700,11.85
2014-07-16,11.92,12.13,11.89,12.01,2022700,12.01
2014-07-15,11.82,11.93,11.74,11.84,1710600,11.84
2014-07-14,11.92,11.95,11.79,11.84,888400,11.84
2014-07-11,11.90,11.92,11.76,11.80,1220400,11.80
2014-07-10,11.60,12.02,11.54,11.89,2238300,11.89
2014-07-09,11.80,11.81,11.65,11.75,1346000,11.75
2014-07-08,11.69,12.01,11.65,11.77,3830500,11.77
