Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,65.11,65.62,64.31,64.72,114300,64.72
2014-11-17,64.93,65.34,64.07,64.61,141300,64.61
2014-11-14,66.16,66.49,64.74,64.84,143200,64.84
2014-11-13,68.31,68.31,65.89,65.94,129100,65.94
2014-11-12,68.24,68.68,67.75,68.46,113500,68.46
2014-11-11,65.89,68.82,65.75,68.29,197400,68.29
2014-11-10,65.51,66.25,63.11,65.73,164600,65.73
2014-11-07,63.60,64.05,62.90,63.99,141500,63.99
2014-11-06,63.54,64.26,62.82,63.54,107900,63.54
2014-11-05,63.52,64.29,62.78,63.66,79600,63.66
2014-11-04,62.43,63.74,62.11,63.03,81300,63.03
2014-11-03,64.91,64.91,62.61,62.77,177500,62.77
2014-10-31,64.54,65.24,63.45,64.70,121800,64.70
2014-10-30,61.39,63.48,60.83,63.13,116600,63.13
2014-10-29,61.83,62.47,61.03,61.59,108200,61.59
2014-10-28,60.10,61.99,60.10,61.89,136100,61.89
2014-10-27,59.94,59.96,59.01,59.52,93000,59.52
2014-10-24,60.29,60.92,59.94,60.25,97100,60.25
2014-10-23,60.16,61.14,59.71,60.48,135200,60.48
2014-10-22,60.00,60.94,59.05,59.34,157000,59.34
2014-10-21,58.79,60.00,58.19,59.90,156000,59.90
2014-10-20,57.07,58.50,57.07,58.42,133400,58.42
2014-10-17,58.40,58.59,56.79,57.19,157000,57.19
2014-10-16,56.01,58.10,55.94,57.59,180700,57.59
2014-10-15,54.17,57.23,53.62,56.92,162100,56.92
2014-10-14,53.54,55.44,52.58,55.08,281400,55.08
2014-10-13,52.03,53.61,51.65,52.91,301400,52.91
2014-10-10,52.32,53.34,51.85,52.01,112500,52.01
2014-10-09,54.83,55.06,52.44,52.45,145900,52.45
2014-10-08,53.74,55.38,53.12,55.01,113300,55.01
2014-10-07,54.39,54.82,53.73,54.00,134800,54.00
2014-10-06,55.18,55.47,54.36,55.00,142600,55.00
2014-10-03,55.94,56.11,55.00,55.19,95200,55.19
2014-10-02,55.20,55.71,54.54,55.50,93200,55.50
2014-10-01,56.62,56.74,55.10,55.24,203600,55.24
2014-09-30,58.21,58.51,56.55,56.57,257600,56.57
2014-09-29,57.25,58.13,56.73,58.08,158000,58.08
2014-09-26,57.44,58.02,56.86,57.70,191700,57.70
2014-09-25,57.85,58.20,56.43,57.51,209000,57.51
2014-09-24,57.23,58.14,56.67,57.84,186800,57.84
2014-09-23,57.05,57.55,56.79,57.21,235200,57.21
2014-09-22,57.28,57.50,56.75,57.44,119100,57.44
2014-09-19,58.64,59.38,57.39,57.70,253900,57.70
2014-09-18,56.77,58.54,56.77,58.48,140000,58.48
2014-09-17,56.28,56.87,56.01,56.50,110600,56.50
2014-09-16,55.35,56.50,55.35,56.43,144600,56.43
2014-09-15,55.08,55.78,54.35,55.16,307700,55.16
2014-09-12,55.20,55.50,54.63,55.19,202700,55.19
2014-09-11,55.25,55.64,54.50,55.20,181300,55.20
2014-09-10,55.21,55.75,54.90,55.51,107500,55.51
2014-09-09,55.12,55.25,54.60,55.03,177600,55.03
2014-09-08,54.00,55.32,53.55,55.27,153000,55.27
2014-09-05,57.49,57.99,53.56,54.07,97100,54.07
2014-09-04,53.33,53.95,53.10,53.86,123300,53.86
2014-09-03,52.98,53.37,52.71,53.27,117900,53.27
2014-09-02,51.62,53.16,51.39,52.81,78300,52.81
2014-08-29,51.07,51.75,50.71,51.44,59200,51.44
