Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.22,54.85,53.90,54.48,213900,54.48
2014-11-17,54.60,54.85,54.01,54.20,226400,54.20
2014-11-14,54.01,54.76,53.81,54.45,202200,54.45
2014-11-13,54.91,55.17,53.48,54.12,318300,54.12
2014-11-12,54.25,55.28,54.06,54.93,269500,54.93
2014-11-11,54.86,55.00,53.92,54.54,378700,54.54
2014-11-10,54.75,55.27,53.01,54.77,459600,54.77
2014-11-07,52.06,55.51,52.01,54.79,882700,54.79
2014-11-06,60.93,60.93,51.25,51.96,1388100,51.96
2014-11-05,64.31,64.31,63.20,63.41,302900,63.41
2014-11-04,63.36,63.72,62.30,63.60,257700,63.60
2014-11-03,63.91,64.17,63.06,63.44,287000,63.44
2014-10-31,63.46,63.75,62.43,63.73,215900,63.73
2014-10-30,61.70,62.67,60.97,62.27,165000,62.27
2014-10-29,61.18,62.45,61.07,62.09,224900,62.09
2014-10-28,58.52,61.31,58.48,61.23,191300,61.23
2014-10-27,59.10,59.59,57.75,58.52,161500,58.52
2014-10-24,59.70,60.08,58.69,59.57,136800,59.57
2014-10-23,59.69,60.75,59.03,59.54,170100,59.54
2014-10-22,59.54,60.71,58.95,59.04,172200,59.04
2014-10-21,58.58,60.10,58.36,59.24,161500,59.24
2014-10-20,57.72,58.88,57.46,58.38,174900,58.38
2014-10-17,57.42,59.15,57.00,58.19,284100,58.19
2014-10-16,57.18,58.20,56.42,56.58,272200,56.58
2014-10-15,57.03,58.36,56.02,58.07,228000,58.07
2014-10-14,59.53,60.00,57.10,57.88,263400,57.88
2014-10-13,58.43,59.73,57.92,58.98,329300,58.98
2014-10-10,57.08,59.27,57.07,58.22,255500,58.22
2014-10-09,60.12,60.16,57.35,57.48,288300,57.48
2014-10-08,61.32,61.44,57.97,60.33,461400,60.33
2014-10-07,62.07,62.75,61.39,61.66,251600,61.66
2014-10-06,61.78,64.30,61.53,62.59,384300,62.59
2014-10-03,59.46,60.50,58.92,60.16,265700,60.16
2014-10-02,60.87,61.81,58.90,59.17,421600,59.17
2014-10-01,62.67,63.20,60.76,61.12,249100,61.12
2014-09-30,62.79,63.50,62.75,62.88,317000,62.88
2014-09-29,61.96,63.07,61.82,62.98,240600,62.98
2014-09-26,61.96,63.34,60.94,63.08,178600,62.97
2014-09-25,63.39,63.90,61.55,61.87,192700,61.76
2014-09-24,62.51,63.73,62.50,63.68,226900,63.57
2014-09-23,63.12,63.88,62.43,62.46,350800,62.35
2014-09-22,64.58,64.80,63.28,63.52,249400,63.41
2014-09-19,65.81,66.47,64.57,64.83,409200,64.72
2014-09-18,66.48,66.85,65.38,65.71,185200,65.60
2014-09-17,66.82,67.12,65.68,66.22,289900,66.10
2014-09-16,65.92,66.95,65.51,66.86,334900,66.74
2014-09-15,66.45,67.04,65.25,65.67,254700,65.56
2014-09-12,67.11,67.63,65.81,66.34,235800,66.22
2014-09-11,68.57,68.98,66.16,67.15,453600,67.03
2014-09-10,68.95,69.37,68.18,68.90,280200,68.78
2014-09-09,69.06,69.78,68.14,68.73,255100,68.61
2014-09-08,69.33,69.93,69.16,69.38,178700,69.26
2014-09-05,68.23,69.62,67.76,69.24,174400,69.12
2014-09-04,68.35,69.77,68.12,68.39,214400,68.27
2014-09-03,68.52,68.82,67.72,68.27,335000,68.15
2014-09-02,68.91,69.00,67.59,68.50,276600,68.38
2014-08-29,67.20,68.88,66.80,68.77,389600,68.65
2014-08-28,66.81,67.56,65.91,67.17,163900,67.05
2014-08-27,67.28,67.87,66.80,66.94,347100,66.82
2014-08-26,66.35,67.06,65.87,66.89,212600,66.77
2014-08-25,65.49,66.81,65.46,66.31,260900,66.19
2014-08-22,64.80,65.46,64.28,65.21,249000,65.10
2014-08-21,64.73,65.18,64.01,64.98,260600,64.87
2014-08-20,64.14,65.58,63.60,64.72,337100,64.61
2014-08-19,65.15,65.62,63.21,64.31,376600,64.20
2014-08-18,63.77,65.17,63.38,65.01,345300,64.90
2014-08-15,63.22,64.25,62.81,63.12,254700,63.01
2014-08-14,63.03,63.38,62.53,62.63,220900,62.52
2014-08-13,62.85,63.19,62.30,63.08,255100,62.97
2014-08-12,61.95,62.85,61.56,62.68,266900,62.57
2014-08-11,61.12,63.62,60.53,62.55,538700,62.44
2014-08-08,60.13,61.47,59.64,60.74,370100,60.63
2014-08-07,58.18,60.45,57.12,60.13,893300,60.03
2014-08-06,55.75,56.30,55.41,55.86,281600,55.76
2014-08-05,55.43,56.80,55.40,56.23,258000,56.13
2014-08-04,55.21,55.68,54.38,55.55,192500,55.45
2014-08-01,54.17,54.93,53.53,54.91,212200,54.81
2014-07-31,54.49,54.80,53.49,54.02,180200,53.93
2014-07-30,55.51,55.76,54.07,54.90,299600,54.80
2014-07-29,55.75,56.07,55.04,55.10,166800,55.00
2014-07-28,56.40,56.81,54.70,55.76,368300,55.66
2014-07-25,56.69,57.25,56.07,56.42,213900,56.32
2014-07-24,56.69,57.33,56.61,57.14,261600,57.04
2014-07-23,56.07,56.90,55.39,56.65,208700,56.55
2014-07-22,55.33,56.20,55.19,56.11,250700,56.01
2014-07-21,55.73,56.22,54.87,55.06,203400,54.96
2014-07-18,53.71,56.13,53.41,55.98,317200,55.88
2014-07-17,53.00,53.69,52.71,52.82,209900,52.73
2014-07-16,53.84,53.87,53.15,53.35,199500,53.26
2014-07-15,53.82,54.47,53.15,53.53,298200,53.44
2014-07-14,55.33,55.33,53.83,54.01,296400,53.92
2014-07-11,52.92,55.41,52.79,54.81,506300,54.71
2014-07-10,52.26,53.88,52.01,53.16,421900,53.07
2014-07-09,52.43,53.46,52.43,53.37,319800,53.28
2014-07-08,52.73,52.90,51.72,52.47,296900,52.38
2014-07-07,53.02,53.14,52.50,52.91,242700,52.82
2014-07-03,53.10,53.55,52.68,53.25,71300,53.16
2014-07-02,53.20,54.79,52.61,52.97,312900,52.88
2014-07-01,51.66,53.28,51.66,53.04,381200,52.95
2014-06-30,50.40,51.66,49.75,51.58,276600,51.49
2014-06-27,50.46,50.64,49.98,50.20,1062700,50.11
2014-06-26,50.80,51.56,50.29,50.56,212500,50.36
2014-06-25,51.22,51.95,50.09,50.99,227300,50.79
2014-06-24,51.66,52.30,51.23,51.58,197500,51.38
2014-06-23,52.20,52.50,51.43,51.70,186800,51.50
2014-06-20,52.69,52.76,51.86,52.20,273500,52.00
2014-06-19,52.72,53.23,52.19,52.69,130200,52.48
2014-06-18,52.25,52.98,51.28,52.69,178500,52.48
2014-06-17,52.25,52.73,51.61,52.34,226600,52.14
2014-06-16,51.63,52.09,50.95,52.02,280400,51.82
2014-06-13,52.69,52.80,51.52,51.79,198200,51.59
2014-06-12,52.97,53.00,51.43,52.52,298400,52.31
