Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.53,26.53,26.41,26.44,265600,26.44
2014-11-17,26.45,26.54,26.45,26.50,128000,26.50
2014-11-14,26.40,26.45,26.40,26.45,55600,26.45
2014-11-13,26.45,26.45,26.36,26.43,154200,26.43
2014-11-12,26.42,26.43,26.35,26.41,238700,26.41
2014-11-11,26.41,26.44,26.36,26.39,128500,26.39
2014-11-10,26.42,26.43,26.33,26.42,472800,26.42
2014-11-07,26.34,26.42,26.33,26.40,73800,26.40
2014-11-06,26.32,26.33,26.27,26.30,125800,26.30
2014-11-05,26.30,26.37,26.26,26.30,655400,26.30
2014-11-04,26.35,26.40,26.20,26.32,776800,26.32
2014-11-03,26.40,26.40,26.27,26.30,155500,26.30
2014-10-31,26.75,26.76,26.68,26.76,64600,26.33
2014-10-30,26.70,26.74,26.65,26.74,62500,26.31
2014-10-29,26.64,26.72,26.60,26.70,181700,26.27
2014-10-28,26.62,26.65,26.58,26.60,133900,26.17
2014-10-27,26.69,26.69,26.53,26.59,498700,26.16
2014-10-24,26.69,26.69,26.62,26.66,78500,26.23
2014-10-23,26.62,26.66,26.59,26.63,82900,26.20
2014-10-22,26.60,26.63,26.54,26.62,151300,26.19
2014-10-21,26.61,26.63,26.53,26.58,131100,26.15
2014-10-20,26.58,26.63,26.53,26.54,57400,26.11
2014-10-17,26.55,26.66,26.52,26.52,438400,26.09
2014-10-16,26.54,26.64,26.45,26.53,257400,26.10
2014-10-15,26.59,26.68,26.27,26.65,162400,26.22
2014-10-14,26.60,26.69,26.58,26.63,61100,26.20
2014-10-13,26.58,26.60,26.49,26.60,86700,26.17
2014-10-10,26.77,26.77,26.52,26.57,102400,26.14
2014-10-09,26.75,26.75,26.60,26.66,91900,26.23
2014-10-08,26.64,26.75,26.54,26.70,141900,26.27
2014-10-07,26.59,26.62,26.52,26.56,130300,26.13
2014-10-06,26.52,26.58,26.49,26.56,165900,26.13
2014-10-03,26.36,26.52,26.36,26.51,136000,26.08
2014-10-02,26.34,26.44,26.33,26.43,72300,26.01
2014-10-01,26.35,26.38,26.27,26.33,57600,25.91
2014-09-30,26.25,26.34,26.25,26.34,59300,25.92
2014-09-29,26.11,26.25,26.10,26.25,496400,25.83
2014-09-26,26.20,26.20,26.10,26.13,321200,25.71
2014-09-25,26.44,26.44,26.22,26.25,132100,25.83
2014-09-24,26.31,26.52,26.30,26.35,317200,25.93
2014-09-23,26.49,26.49,26.36,26.39,131100,25.97
2014-09-22,26.58,26.61,26.44,26.47,235400,26.04
2014-09-19,26.53,26.64,26.53,26.60,218900,26.17
2014-09-18,26.38,26.54,26.38,26.54,147500,26.11
2014-09-17,26.25,26.37,26.25,26.37,88500,25.95
2014-09-16,26.20,26.25,26.15,26.24,856300,25.82
2014-09-15,26.24,26.24,26.09,26.20,252800,25.78
2014-09-12,26.36,26.38,26.16,26.20,180900,25.78
2014-09-11,26.35,26.40,26.20,26.39,252100,25.97
2014-09-10,26.40,26.45,26.30,26.36,105600,25.94
2014-09-09,26.52,26.52,26.40,26.42,85500,26.00
2014-09-08,26.63,26.63,26.43,26.49,180900,26.06
2014-09-05,26.64,26.64,26.40,26.63,118600,26.20
2014-09-04,26.66,26.72,26.52,26.55,101800,26.12
2014-09-03,26.80,26.80,26.61,26.61,213600,26.18
2014-09-02,26.92,26.99,26.73,26.80,118700,26.37
2014-08-29,26.96,27.06,26.94,26.98,100000,26.55
2014-08-28,26.95,27.05,26.90,26.92,185900,26.49
2014-08-27,27.08,27.08,26.91,26.96,94600,26.53
2014-08-26,27.00,27.08,27.00,27.07,155000,26.64
2014-08-25,27.04,27.05,26.92,27.04,57800,26.61
2014-08-22,27.04,27.05,26.96,27.04,39900,26.61
2014-08-21,27.02,27.02,26.98,27.01,68700,26.58
2014-08-20,27.00,27.01,26.91,27.01,59200,26.58
2014-08-19,26.96,27.01,26.89,27.00,222100,26.57
2014-08-18,26.77,26.96,26.77,26.96,106900,26.53
2014-08-15,26.74,26.77,26.67,26.76,30700,26.33
2014-08-14,26.58,26.74,26.58,26.74,289500,26.31
2014-08-13,26.43,26.58,26.43,26.57,53500,26.14
2014-08-12,26.40,26.45,26.40,26.43,40300,26.01
2014-08-11,26.42,26.46,26.38,26.39,42400,25.97
2014-08-08,26.46,26.49,26.40,26.40,90400,25.98
2014-08-07,26.38,26.49,26.35,26.41,120100,25.99
2014-08-06,26.27,26.40,26.21,26.39,136600,25.97
2014-08-05,26.33,26.33,26.22,26.23,106800,25.81
2014-08-04,26.40,26.40,26.27,26.29,121400,25.87
2014-08-01,26.52,26.52,26.28,26.33,199400,25.91
2014-07-31,26.97,26.97,26.78,26.87,952400,26.02
2014-07-30,27.03,27.03,26.95,27.01,119600,26.15
2014-07-29,27.06,27.07,26.95,27.01,404600,26.15
2014-07-28,27.04,27.07,27.02,27.03,96700,26.17
2014-07-25,27.03,27.06,27.01,27.04,44700,26.18
2014-07-24,26.95,27.03,26.95,27.03,881600,26.17
2014-07-23,26.99,26.99,26.90,26.96,1132100,26.10
2014-07-22,26.98,26.98,26.90,26.93,831100,26.07
2014-07-21,27.04,27.04,26.93,26.93,73100,26.07
2014-07-18,26.98,27.05,26.90,27.05,128000,26.19
2014-07-17,26.96,26.99,26.93,26.95,61800,26.09
2014-07-16,26.98,26.98,26.93,26.95,53900,26.09
2014-07-15,27.10,27.10,26.96,26.97,93000,26.11
2014-07-14,27.10,27.10,26.90,27.02,334500,26.16
2014-07-11,26.93,27.10,26.93,27.10,152700,26.24
2014-07-10,26.96,26.98,26.93,26.93,160500,26.07
2014-07-09,27.03,27.04,26.93,26.99,429400,26.13
2014-07-08,27.09,27.09,26.93,26.97,375700,26.11
2014-07-07,27.18,27.18,26.90,27.06,594500,26.20
2014-07-03,27.13,27.19,27.02,27.18,31700,26.32
2014-07-02,27.11,27.19,27.06,27.16,168300,26.30
2014-07-01,27.15,27.20,27.11,27.20,41400,26.33
2014-06-30,27.15,27.23,27.10,27.14,71700,26.28
2014-06-27,27.11,27.18,26.90,27.17,209800,26.31
2014-06-26,27.05,27.14,27.00,27.10,63200,26.24
2014-06-25,26.94,27.05,26.87,26.96,81000,26.10
2014-06-24,26.92,26.94,26.85,26.90,1051600,26.04
2014-06-23,26.90,26.91,26.82,26.91,89900,26.05
2014-06-20,26.84,26.88,26.82,26.88,91200,26.02
2014-06-19,26.84,26.88,26.81,26.83,998800,25.98
2014-06-18,26.74,26.80,26.71,26.80,371800,25.95
2014-06-17,26.76,26.78,26.65,26.74,245700,25.89
2014-06-16,26.76,26.80,26.70,26.78,587500,25.93
2014-06-13,26.80,26.80,26.65,26.78,1826100,25.93
2014-06-12,26.72,26.84,26.68,26.79,206700,25.94
2014-06-11,26.73,26.73,26.65,26.70,55100,25.85
2014-06-10,26.73,26.73,26.65,26.70,519700,25.85
2014-06-09,26.73,26.74,26.67,26.70,100700,25.85
2014-06-06,26.60,26.75,26.60,26.70,200200,25.85
2014-06-05,26.49,26.67,26.40,26.50,219100,25.66
2014-06-04,26.72,26.72,26.29,26.51,269100,25.67
2014-06-03,26.83,26.83,26.62,26.68,160300,25.83
2014-06-02,26.80,26.84,26.73,26.80,134000,25.95
2014-05-30,26.84,26.84,26.70,26.77,233300,25.92
2014-05-29,26.76,26.80,26.70,26.78,1218700,25.93
2014-05-28,26.68,26.77,26.68,26.74,150300,25.89
2014-05-27,26.69,26.77,26.66,26.75,761700,25.90
2014-05-23,26.71,26.71,26.63,26.65,34200,25.80
2014-05-22,26.70,26.74,26.62,26.66,64000,25.81
2014-05-21,26.72,26.72,26.65,26.66,152200,25.81
2014-05-20,26.72,26.76,26.62,26.67,608400,25.82
2014-05-19,26.65,26.70,26.60,26.69,306800,25.84
2014-05-16,26.62,26.66,26.54,26.63,70700,25.78
2014-05-15,26.62,26.68,26.50,26.54,171100,25.70
2014-05-14,26.48,26.60,26.47,26.55,92900,25.71
2014-05-13,26.50,26.53,26.45,26.49,133900,25.65
2014-05-12,26.42,26.50,26.40,26.46,363700,25.62
2014-05-09,26.40,26.43,26.35,26.41,536700,25.57
2014-05-08,26.32,26.39,26.31,26.37,253800,25.53
2014-05-07,26.38,26.38,26.20,26.29,568600,25.45
2014-05-06,26.41,26.46,26.29,26.30,134300,25.46
2014-05-05,26.47,26.55,26.38,26.39,263400,25.55
2014-05-02,26.50,26.50,26.38,26.44,114500,25.60
2014-05-01,26.44,26.51,26.38,26.45,173200,25.61
2014-04-30,26.75,26.88,26.75,26.83,272700,25.56
2014-04-29,26.72,26.76,26.68,26.74,309100,25.47
2014-04-28,26.60,26.74,26.56,26.65,391600,25.39
2014-04-25,26.51,26.57,26.50,26.52,262600,25.26
2014-04-24,26.44,26.51,26.40,26.49,859100,25.24
2014-04-23,26.30,26.46,26.24,26.41,2687100,25.16
2014-04-22,26.28,26.36,26.24,26.31,109400,25.06
2014-04-21,26.23,26.30,26.20,26.27,176300,25.03
2014-04-17,26.29,26.30,26.11,26.11,235400,24.87
2014-04-16,26.15,26.33,26.15,26.25,365500,25.01
2014-04-15,26.14,26.15,26.05,26.12,1770400,24.88
2014-04-14,26.16,26.16,26.05,26.09,1197000,24.86
2014-04-11,26.09,26.12,26.04,26.10,355800,24.86
2014-04-10,26.12,26.13,26.07,26.10,1621800,24.86
2014-04-09,26.06,26.11,26.04,26.10,1039600,24.86
2014-04-08,26.06,26.10,26.04,26.04,543600,24.81
2014-04-07,26.14,26.14,25.98,26.05,1176900,24.82
2014-04-04,26.09,26.14,26.04,26.06,754300,24.83
2014-04-03,26.14,26.25,26.00,26.05,747500,24.82
2014-04-02,26.08,26.13,26.02,26.11,211300,24.87
2014-04-01,26.08,26.15,26.03,26.11,320000,24.87
2014-03-31,25.98,26.07,25.97,26.07,301700,24.84
2014-03-28,25.98,25.99,25.94,25.95,1024500,24.72
2014-03-27,25.89,25.98,25.89,25.94,2202100,24.71
2014-03-26,26.06,26.07,25.95,25.99,319700,24.76
2014-03-25,25.99,26.04,25.91,25.95,585900,24.72
2014-03-24,25.93,25.99,25.93,25.94,202400,24.71
2014-03-21,25.92,26.02,25.85,25.97,686100,24.74
2014-03-20,25.90,25.90,25.75,25.86,1119600,24.64
2014-03-19,25.90,25.96,25.86,25.89,154300,24.66
2014-03-18,25.85,25.93,25.76,25.93,350000,24.70
2014-03-17,25.83,25.84,25.78,25.80,195600,24.58
2014-03-14,25.83,25.83,25.72,25.76,389600,24.54
2014-03-13,25.80,25.86,25.78,25.81,305000,24.59
2014-03-12,25.85,25.88,25.75,25.78,553100,24.56
2014-03-11,25.84,26.00,25.78,25.87,677800,24.65
2014-03-10,25.85,25.95,25.81,25.84,115100,24.62
2014-03-07,25.90,25.95,25.84,25.95,539600,24.72
2014-03-06,25.98,26.04,25.90,25.90,521300,24.67
2014-03-05,25.94,25.96,25.88,25.94,462800,24.71
2014-03-04,25.95,25.99,25.80,25.99,834200,24.76
2014-03-03,25.93,25.95,25.86,25.89,276200,24.66
2014-02-28,25.78,26.00,25.78,25.92,289700,24.69
2014-02-27,25.84,25.88,25.72,25.84,1307700,24.62
2014-02-26,25.75,25.94,25.75,25.82,514700,24.60
2014-02-25,25.73,25.77,25.68,25.75,167400,24.53
2014-02-24,25.79,25.80,25.62,25.72,261400,24.50
2014-02-21,25.77,25.92,25.75,25.77,177900,24.55
2014-02-20,25.79,25.81,25.63,25.81,303100,24.59
2014-02-19,25.80,25.90,25.74,25.80,930500,24.58
2014-02-18,25.60,25.81,25.54,25.76,1517600,24.54
2014-02-14,25.48,25.60,25.47,25.55,1191900,24.34
2014-02-13,25.39,25.55,25.38,25.45,566200,24.25
2014-02-12,25.36,25.44,24.39,25.37,860700,24.17
2014-02-11,25.28,25.36,25.26,25.33,1081500,24.13
