Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.62,8.66,8.60,8.64,287800,8.64
2014-11-17,8.68,8.69,8.58,8.61,295000,8.61
2014-11-14,8.69,8.72,8.68,8.69,173900,8.69
2014-11-13,8.74,8.74,8.69,8.69,142600,8.69
2014-11-12,8.66,8.74,8.66,8.74,192200,8.74
2014-11-11,8.64,8.69,8.62,8.69,280700,8.69
2014-11-10,8.64,8.72,8.63,8.64,339800,8.64
2014-11-07,8.71,8.72,8.68,8.69,245600,8.69
2014-11-06,8.74,8.75,8.72,8.73,170800,8.73
2014-11-05,8.79,8.81,8.74,8.76,144800,8.76
2014-11-04,8.81,8.82,8.78,8.79,142000,8.79
2014-11-03,8.83,8.84,8.79,8.84,199500,8.84
2014-10-31,8.89,8.89,8.78,8.82,269300,8.82
2014-10-30,8.87,8.89,8.81,8.81,145000,8.81
2014-10-29,8.91,8.91,8.85,8.87,117100,8.87
2014-10-28,8.89,8.93,8.87,8.92,154100,8.92
2014-10-27,8.89,8.94,8.83,8.86,197400,8.86
2014-10-24,8.91,8.94,8.89,8.91,145800,8.91
2014-10-23,9.02,9.02,8.90,8.93,303600,8.93
2014-10-22,8.98,8.98,8.89,8.94,181800,8.94
2014-10-21,9.00,9.03,8.96,9.03,183700,8.96
2014-10-20,9.08,9.11,8.92,9.00,451500,8.93
2014-10-17,8.87,8.97,8.85,8.96,273800,8.89
2014-10-16,8.70,8.90,8.70,8.82,283300,8.75
2014-10-15,8.82,8.82,8.60,8.77,448700,8.70
2014-10-14,8.89,8.89,8.78,8.84,336800,8.77
2014-10-13,8.89,8.90,8.87,8.88,214400,8.81
2014-10-10,8.93,8.95,8.88,8.88,237700,8.81
2014-10-09,9.00,9.01,8.90,8.92,268700,8.85
2014-10-08,8.99,9.00,8.95,8.99,185800,8.92
2014-10-07,8.96,9.01,8.94,8.98,149200,8.91
2014-10-06,8.95,9.01,8.94,8.98,162400,8.91
2014-10-03,8.91,8.96,8.90,8.94,116600,8.87
2014-10-02,8.90,8.93,8.87,8.90,279600,8.83
2014-10-01,8.99,9.00,8.93,8.93,178300,8.86
2014-09-30,8.91,9.00,8.87,8.97,215300,8.90
2014-09-29,8.94,8.94,8.88,8.91,463800,8.84
2014-09-26,8.97,8.97,8.91,8.95,238200,8.88
2014-09-25,9.05,9.05,8.95,8.99,197100,8.92
2014-09-24,9.06,9.06,9.01,9.02,117500,8.95
2014-09-23,9.06,9.10,9.02,9.04,230300,8.97
2014-09-22,9.11,9.12,9.04,9.06,168800,8.99
2014-09-19,9.10,9.12,9.08,9.09,123500,9.02
2014-09-18,9.09,9.12,9.07,9.08,149800,9.01
2014-09-17,9.15,9.15,9.07,9.09,244300,9.02
2014-09-16,9.18,9.18,9.14,9.18,164700,9.04
2014-09-15,9.19,9.20,9.14,9.18,194600,9.04
2014-09-12,9.20,9.21,9.15,9.17,217400,9.03
2014-09-11,9.22,9.22,9.19,9.19,140200,9.05
2014-09-10,9.18,9.22,9.17,9.22,197100,9.08
2014-09-09,9.20,9.24,9.15,9.17,139200,9.03
2014-09-08,9.22,9.22,9.19,9.20,122200,9.06
2014-09-05,9.16,9.22,9.16,9.22,121700,9.08
2014-09-04,9.26,9.26,9.19,9.19,209200,9.05
2014-09-03,9.26,9.28,9.23,9.27,292000,9.13
2014-09-02,9.27,9.28,9.22,9.26,230200,9.12
2014-08-29,9.28,9.29,9.24,9.27,190900,9.13
2014-08-28,9.26,9.28,9.22,9.25,160700,9.11
2014-08-27,9.25,9.30,9.25,9.30,294900,9.16
2014-08-26,9.17,9.23,9.15,9.21,253900,9.07
2014-08-25,9.17,9.18,9.15,9.15,164300,9.01
2014-08-22,9.25,9.25,9.16,9.17,178800,9.03
2014-08-21,9.29,9.33,9.21,9.22,281900,9.08
2014-08-20,9.30,9.30,9.25,9.28,192100,9.14
2014-08-19,9.29,9.35,9.28,9.35,245500,9.14
2014-08-18,9.28,9.28,9.24,9.26,265200,9.05
2014-08-15,9.19,9.20,9.17,9.20,150800,8.99
2014-08-14,9.19,9.19,9.14,9.17,173500,8.96
2014-08-13,9.17,9.20,9.15,9.17,201100,8.96
2014-08-12,9.15,9.19,9.14,9.18,146600,8.97
2014-08-11,9.07,9.19,9.05,9.13,328100,8.93
2014-08-08,8.99,9.05,8.97,9.04,245000,8.84
2014-08-07,8.98,9.03,8.94,8.97,197500,8.77
2014-08-06,8.90,8.95,8.87,8.95,235400,8.75
2014-08-05,9.03,9.03,8.87,8.92,412000,8.72
2014-08-04,8.97,9.05,8.96,9.04,230500,8.84
2014-08-01,9.03,9.07,8.96,9.00,428700,8.80
2014-07-31,9.21,9.23,9.01,9.01,559900,8.81
2014-07-30,9.35,9.35,9.26,9.26,130900,9.05
2014-07-29,9.33,9.38,9.32,9.33,127700,9.12
2014-07-28,9.40,9.40,9.32,9.34,185600,9.13
2014-07-25,9.37,9.38,9.36,9.38,179200,9.17
2014-07-24,9.37,9.38,9.33,9.34,151500,9.13
2014-07-23,9.29,9.37,9.29,9.36,247700,9.15
2014-07-22,9.28,9.31,9.25,9.29,216500,9.08
2014-07-21,9.28,9.32,9.24,9.24,202800,9.03
2014-07-18,9.35,9.36,9.28,9.28,238600,9.07
2014-07-17,9.36,9.36,9.29,9.31,181200,9.10
2014-07-16,9.37,9.39,9.34,9.34,228500,9.13
2014-07-15,9.42,9.42,9.39,9.40,150900,9.12
2014-07-14,9.42,9.43,9.40,9.40,168300,9.12
2014-07-11,9.39,9.42,9.38,9.41,168200,9.13
2014-07-10,9.37,9.40,9.36,9.37,168600,9.09
2014-07-09,9.42,9.43,9.37,9.37,178000,9.09
2014-07-08,9.41,9.43,9.40,9.41,95600,9.13
2014-07-07,9.38,9.41,9.38,9.41,109400,9.13
2014-07-03,9.41,9.41,9.37,9.37,132200,9.09
2014-07-02,9.43,9.44,9.39,9.39,160300,9.11
2014-07-01,9.45,9.46,9.41,9.42,176000,9.14
2014-06-30,9.47,9.48,9.41,9.43,246500,9.15
2014-06-27,9.45,9.47,9.43,9.47,265200,9.19
2014-06-26,9.44,9.45,9.42,9.44,133000,9.16
2014-06-25,9.41,9.45,9.41,9.42,107900,9.14
2014-06-24,9.43,9.44,9.40,9.42,220300,9.14
2014-06-23,9.43,9.45,9.40,9.43,170800,9.15
2014-06-20,9.44,9.44,9.42,9.43,76300,9.15
2014-06-19,9.44,9.44,9.41,9.44,138900,9.16
2014-06-18,9.41,9.45,9.39,9.45,168900,9.17
2014-06-17,9.47,9.47,9.45,9.47,203100,9.12
2014-06-16,9.47,9.48,9.45,9.46,168700,9.11
2014-06-13,9.45,9.47,9.45,9.47,220800,9.12
2014-06-12,9.44,9.45,9.43,9.45,156200,9.10
2014-06-11,9.42,9.45,9.41,9.43,156800,9.08
2014-06-10,9.40,9.42,9.39,9.42,161900,9.08
2014-06-09,9.40,9.40,9.37,9.39,198500,9.05
2014-06-06,9.39,9.41,9.38,9.39,197000,9.05
2014-06-05,9.42,9.42,9.37,9.40,171200,9.06
2014-06-04,9.40,9.42,9.40,9.42,146400,9.08
2014-06-03,9.39,9.40,9.39,9.40,189500,9.06
2014-06-02,9.40,9.42,9.39,9.39,150300,9.05
2014-05-30,9.39,9.42,9.38,9.39,204700,9.05
2014-05-29,9.41,9.42,9.38,9.40,134300,9.06
2014-05-28,9.37,9.41,9.36,9.40,200800,9.06
2014-05-27,9.39,9.41,9.37,9.38,298800,9.04
2014-05-23,9.38,9.40,9.37,9.40,125800,9.06
2014-05-22,9.39,9.42,9.37,9.38,213200,9.04
2014-05-21,9.41,9.41,9.37,9.38,191400,9.04
2014-05-20,9.46,9.46,9.43,9.44,184400,9.03
2014-05-19,9.44,9.46,9.42,9.45,232900,9.04
2014-05-16,9.44,9.45,9.43,9.44,133800,9.03
2014-05-15,9.44,9.45,9.41,9.41,183100,9.00
2014-05-14,9.46,9.46,9.42,9.43,172800,9.02
2014-05-13,9.43,9.46,9.41,9.46,264800,9.05
2014-05-12,9.45,9.48,9.40,9.47,298100,9.06
2014-05-09,9.43,9.48,9.40,9.41,242700,9.00
2014-05-08,9.41,9.44,9.38,9.44,226600,9.03
