Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,27.04,27.33,27.04,27.06,118400,27.06
2014-11-17,27.17,27.33,27.03,27.04,104300,27.04
2014-11-14,27.44,27.73,27.15,27.22,170100,27.22
2014-11-13,27.50,27.55,27.34,27.35,104800,27.35
2014-11-12,27.19,27.56,27.19,27.42,258600,27.42
2014-11-11,27.26,27.39,27.14,27.32,141100,27.32
2014-11-10,27.25,27.33,27.10,27.26,187900,27.26
2014-11-07,27.33,27.33,27.16,27.24,161500,27.24
2014-11-06,27.16,27.46,27.16,27.36,89900,27.36
2014-11-05,27.27,27.54,27.04,27.20,141600,27.20
2014-11-04,27.15,27.46,27.14,27.18,170400,27.18
2014-11-03,27.62,27.81,27.25,27.26,247800,27.26
2014-10-31,27.95,28.01,27.25,27.64,383900,27.64
2014-10-30,27.17,27.74,27.09,27.44,182600,27.44
2014-10-29,27.16,27.32,26.95,27.23,178900,27.23
2014-10-28,26.62,27.12,26.61,27.10,278300,27.10
2014-10-27,26.38,26.59,26.19,26.57,81500,26.57
2014-10-24,26.38,26.46,26.17,26.46,89700,26.46
2014-10-23,26.30,26.45,26.17,26.28,155700,26.28
2014-10-22,26.35,26.43,26.00,26.05,173100,26.05
2014-10-21,26.14,26.47,26.00,26.25,174800,26.25
2014-10-20,25.78,26.10,25.71,26.10,134800,26.10
2014-10-17,26.05,26.34,25.66,25.78,203400,25.78
2014-10-16,25.36,25.99,25.36,25.85,215800,25.85
2014-10-15,25.11,25.93,24.97,25.78,255900,25.78
2014-10-14,25.38,25.57,25.18,25.48,265200,25.48
2014-10-13,25.22,25.49,25.09,25.11,246200,25.11
2014-10-10,25.47,25.76,25.29,25.32,236800,25.32
2014-10-09,26.24,26.24,25.56,25.58,218500,25.58
2014-10-08,25.51,26.24,25.43,26.23,220200,26.23
2014-10-07,25.63,25.90,25.47,25.48,226100,25.48
2014-10-06,25.94,26.12,25.79,25.82,155300,25.82
2014-10-03,25.78,26.05,25.64,25.92,212800,25.92
2014-10-02,25.15,25.57,25.12,25.44,152000,25.44
2014-10-01,25.74,25.82,25.16,25.18,377500,25.18
2014-09-30,26.05,26.25,25.69,25.69,310400,25.69
2014-09-29,26.00,26.21,25.85,26.11,213400,25.96
2014-09-26,26.38,26.53,26.21,26.23,221000,26.07
2014-09-25,26.90,26.97,26.36,26.38,218800,26.22
2014-09-24,26.79,27.06,26.56,27.02,171500,26.86
2014-09-23,27.00,27.16,26.67,26.69,188500,26.53
2014-09-22,27.12,27.28,26.82,27.17,211500,27.01
2014-09-19,27.60,27.74,27.20,27.23,451100,27.07
2014-09-18,27.66,27.71,27.39,27.63,229900,27.47
2014-09-17,27.62,27.74,27.32,27.60,254500,27.44
2014-09-16,27.58,27.73,27.25,27.65,274400,27.49
2014-09-15,27.75,27.77,27.41,27.61,188800,27.45
2014-09-12,28.01,28.03,27.54,27.76,171200,27.60
2014-09-11,27.60,28.12,27.60,27.93,201300,27.76
2014-09-10,27.88,28.01,27.64,27.80,228300,27.63
2014-09-09,28.30,28.30,27.82,27.92,310200,27.75
2014-09-08,28.15,28.35,27.96,28.34,209800,28.17
2014-09-05,27.98,28.42,27.86,28.25,256900,28.08
2014-09-04,28.00,28.98,27.76,27.96,476500,27.79
2014-09-03,26.89,27.13,26.49,26.57,746500,26.41
2014-09-02,26.65,26.80,26.47,26.75,149200,26.59
2014-08-29,26.40,26.64,26.29,26.60,128300,26.44
2014-08-28,26.36,26.44,26.15,26.40,127700,26.24
2014-08-27,26.50,26.58,26.36,26.39,99500,26.23
2014-08-26,26.25,26.50,26.14,26.50,162700,26.34
2014-08-25,26.45,26.48,26.06,26.13,171000,25.97
2014-08-22,25.96,26.42,25.81,26.37,150000,26.21
2014-08-21,25.93,26.07,25.66,26.01,190200,25.86
2014-08-20,26.03,26.10,25.81,25.93,136100,25.78
2014-08-19,25.98,26.11,25.93,26.07,232600,25.92
2014-08-18,26.23,26.25,25.87,25.90,403400,25.75
2014-08-15,25.88,25.88,25.32,25.56,175900,25.41
2014-08-14,25.67,25.76,25.53,25.62,94000,25.47
2014-08-13,25.46,25.76,25.37,25.62,165500,25.47
2014-08-12,25.42,25.78,25.21,25.38,217200,25.23
2014-08-11,25.38,25.61,25.18,25.48,195800,25.33
2014-08-08,24.86,25.26,24.77,25.24,182100,25.09
2014-08-07,25.07,25.07,24.73,24.87,83000,24.72
2014-08-06,24.70,25.21,24.70,24.96,197400,24.81
2014-08-05,24.64,25.14,24.64,24.85,165100,24.70
2014-08-04,24.65,24.79,24.22,24.71,227700,24.56
2014-08-01,24.53,24.72,24.32,24.57,197300,24.42
2014-07-31,24.72,24.87,24.47,24.61,199600,24.46
2014-07-30,25.10,25.12,24.85,24.99,96800,24.84
2014-07-29,25.05,25.19,24.89,24.97,202100,24.82
2014-07-28,25.18,25.19,24.87,24.98,184500,24.83
2014-07-25,25.24,25.44,25.12,25.15,163100,25.00
2014-07-24,25.63,25.81,25.38,25.48,129700,25.33
2014-07-23,25.63,25.74,25.43,25.56,103200,25.41
2014-07-22,25.66,25.92,25.55,25.63,98500,25.48
2014-07-21,25.59,25.71,25.44,25.57,120900,25.42
2014-07-18,25.44,25.88,25.39,25.70,187100,25.55
2014-07-17,25.80,26.00,25.48,25.51,118500,25.36
2014-07-16,26.01,26.25,25.69,25.96,230000,25.81
2014-07-15,26.11,26.25,25.78,25.80,141500,25.65
2014-07-14,26.29,26.31,26.05,26.06,125500,25.91
2014-07-11,26.08,26.39,25.87,26.16,200800,26.00
2014-07-10,25.78,26.23,25.62,26.09,263800,25.94
2014-07-09,26.43,26.48,26.18,26.20,193900,26.04
2014-07-08,26.40,26.49,26.14,26.36,197300,26.20
2014-07-07,27.10,27.12,26.46,26.47,269900,26.31
2014-07-03,26.89,27.29,26.84,27.20,94600,27.04
2014-07-02,27.11,27.39,26.77,26.85,189300,26.69
2014-07-01,26.82,27.45,26.71,27.20,280800,27.04
2014-06-30,26.62,27.00,26.47,26.98,240600,26.67
2014-06-27,26.27,26.74,26.24,26.71,267900,26.40
2014-06-26,26.55,26.57,26.23,26.47,134900,26.16
2014-06-25,26.10,26.59,26.03,26.56,173500,26.25
2014-06-24,26.37,26.67,26.23,26.25,202100,25.94
2014-06-23,26.64,26.70,26.37,26.52,193900,26.21
2014-06-20,26.71,26.74,26.55,26.72,431900,26.41
