Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.68,25.68,25.53,25.57,7000,25.57
2014-11-17,25.49,25.59,25.49,25.55,13700,25.55
2014-11-14,25.52,25.54,25.48,25.48,6800,25.48
2014-11-13,25.52,25.55,25.52,25.55,10800,25.55
2014-11-12,25.48,25.54,25.48,25.52,6800,25.52
2014-11-11,25.58,25.59,25.48,25.48,1700,25.48
2014-11-10,25.45,25.57,25.44,25.47,9800,25.47
2014-11-07,25.41,25.45,25.41,25.45,3000,25.45
2014-11-06,25.35,25.38,25.35,25.38,1000,25.38
2014-11-05,25.28,25.45,25.17,25.40,9800,25.40
2014-11-04,25.30,25.35,25.29,25.29,3600,25.29
2014-11-03,25.29,25.32,25.29,25.31,500,25.31
2014-10-31,25.29,25.30,25.27,25.27,1900,25.27
2014-10-30,25.42,25.46,25.23,25.23,13600,25.23
2014-10-29,25.29,25.35,25.25,25.35,6600,25.35
2014-10-28,25.29,25.29,25.21,25.27,4100,25.27
2014-10-27,25.30,25.31,25.16,25.16,19200,25.16
2014-10-24,25.33,25.39,25.33,25.39,1300,25.39
2014-10-23,25.47,25.51,25.42,25.46,1800,25.46
2014-10-22,25.42,25.42,25.36,25.39,1200,25.39
2014-10-21,25.35,25.35,25.35,25.35,200,25.35
2014-10-20,25.28,25.38,25.28,25.38,2900,25.38
2014-10-17,25.31,25.31,25.25,25.28,2700,25.28
2014-10-16,25.25,25.26,25.20,25.24,3600,25.24
2014-10-15,25.12,25.21,24.81,25.21,11600,25.21
2014-10-14,25.23,25.23,25.19,25.19,7100,25.19
2014-10-13,25.14,25.24,25.14,25.23,2500,25.23
2014-10-10,25.19,25.21,25.18,25.21,6600,25.21
2014-10-09,25.67,25.67,25.54,25.54,4700,25.10
2014-10-08,25.66,25.66,25.66,25.66,000,25.22
2014-10-07,25.61,25.69,25.56,25.66,2400,25.22
2014-10-06,25.54,25.57,25.54,25.57,1300,25.13
2014-10-03,25.57,25.57,25.57,25.57,100,25.13
2014-10-02,25.58,25.58,25.50,25.57,4100,25.13
2014-10-01,25.56,25.56,25.49,25.49,17800,25.05
2014-09-30,25.51,25.55,25.50,25.50,4600,25.06
2014-09-29,25.51,25.55,25.50,25.52,7700,25.08
2014-09-26,25.55,25.60,25.54,25.59,7800,25.15
2014-09-25,25.55,25.66,25.52,25.62,26900,25.18
2014-09-24,25.50,25.62,25.50,25.51,6600,25.07
2014-09-23,25.53,25.59,25.48,25.50,7000,25.06
2014-09-22,25.50,25.60,25.50,25.59,1100,25.15
2014-09-19,25.50,25.60,25.50,25.57,3200,25.13
2014-09-18,25.47,25.60,25.44,25.60,8900,25.16
2014-09-17,25.59,25.59,25.48,25.48,23600,25.04
2014-09-16,25.49,25.58,25.49,25.55,22900,25.11
