Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.16,39.34,39.03,39.07,67300,39.07
2014-11-17,39.04,39.19,38.88,39.11,109500,39.11
2014-11-14,39.24,39.41,38.91,39.12,117500,39.12
2014-11-13,39.32,39.32,38.87,39.21,102400,39.21
2014-11-12,39.45,39.57,39.32,39.53,75000,39.28
2014-11-11,39.50,39.70,39.30,39.51,171800,39.26
2014-11-10,39.10,39.46,39.06,39.43,118100,39.18
2014-11-07,38.87,39.15,38.71,39.07,85500,38.82
2014-11-06,39.18,39.30,38.74,38.86,116000,38.61
2014-11-05,39.19,39.31,39.03,39.21,156500,38.96
2014-11-04,38.45,38.90,38.43,38.86,123500,38.61
2014-11-03,39.13,39.20,38.30,38.74,217100,38.49
2014-10-31,39.34,39.34,39.00,39.08,241800,38.83
2014-10-30,38.73,38.92,38.55,38.88,140900,38.63
2014-10-29,38.97,38.97,38.49,38.74,75100,38.49
2014-10-28,38.73,38.89,38.53,38.89,100500,38.64
2014-10-27,38.41,38.58,38.17,38.51,52600,38.27
2014-10-24,38.13,38.46,37.91,38.44,95300,38.20
2014-10-23,38.10,38.28,37.88,37.99,97100,37.75
2014-10-22,38.44,38.46,37.85,37.88,84300,37.64
2014-10-21,37.34,38.32,37.25,38.26,117500,38.02
2014-10-20,36.89,37.20,36.47,37.14,263700,36.91
2014-10-17,36.80,37.04,36.54,36.99,76000,36.76
2014-10-16,35.68,36.72,35.68,36.38,185900,36.15
2014-10-15,36.58,36.59,35.71,36.29,136500,36.06
2014-10-14,36.81,37.05,36.65,36.95,152900,36.72
2014-10-13,37.01,37.16,36.70,36.79,110400,36.56
2014-10-10,37.07,37.46,36.97,37.07,129500,36.84
2014-10-09,37.77,37.95,37.08,37.16,71200,36.92
2014-10-08,37.37,37.92,37.37,37.86,62100,37.62
2014-10-07,37.71,37.88,37.36,37.39,97000,37.15
2014-10-06,38.32,38.42,37.96,37.98,82200,37.74
2014-10-03,37.91,38.40,37.73,38.27,157500,38.03
2014-10-02,37.40,37.67,37.24,37.60,105400,37.36
2014-10-01,38.01,38.13,37.43,37.45,128500,37.21
2014-09-30,38.49,38.66,37.98,38.03,133400,37.79
2014-09-29,38.05,38.65,37.96,38.41,134700,38.17
2014-09-26,37.95,38.28,37.51,38.22,67800,37.98
2014-09-25,38.35,38.35,37.76,37.85,86900,37.61
2014-09-24,37.88,38.33,37.81,38.32,59200,38.08
2014-09-23,38.14,38.32,37.90,37.92,98000,37.68
2014-09-22,38.59,38.65,38.14,38.17,127400,37.93
2014-09-19,39.07,39.19,38.61,38.70,107800,38.46
2014-09-18,38.51,39.22,38.41,39.03,122400,38.78
2014-09-17,38.21,38.48,38.12,38.32,79700,38.08
2014-09-16,38.11,38.32,37.89,38.15,105300,37.91
2014-09-15,38.16,38.31,38.01,38.14,51200,37.90
2014-09-12,38.22,38.27,37.92,38.02,70900,37.78
2014-09-11,38.16,38.25,38.05,38.17,65800,37.93
2014-09-10,37.97,38.29,37.94,38.19,89300,37.95
2014-09-09,38.36,38.36,37.84,37.96,60800,37.72
2014-09-08,38.34,38.52,38.05,38.27,47500,38.03
2014-09-05,38.62,38.62,38.32,38.42,66900,38.18
2014-09-04,38.78,38.96,38.16,38.55,135300,38.31
2014-09-03,38.76,38.87,38.53,38.64,73700,38.40
2014-09-02,38.91,39.15,38.56,38.69,75400,38.45
2014-08-29,38.67,38.82,38.41,38.77,148800,38.52
2014-08-28,38.60,38.69,38.45,38.49,62700,38.25
2014-08-27,38.65,38.79,38.56,38.69,40300,38.45
2014-08-26,38.63,38.89,38.59,38.64,50900,38.40
2014-08-25,38.50,38.84,38.46,38.64,66900,38.40
2014-08-22,38.67,38.76,38.26,38.26,55900,38.02
2014-08-21,38.33,38.66,38.09,38.62,115400,38.38
2014-08-20,38.11,38.31,37.82,38.25,52600,38.01
2014-08-19,38.26,38.39,38.06,38.10,54800,37.86
2014-08-18,38.28,38.47,37.97,38.12,109000,37.88
2014-08-15,38.42,38.45,37.72,37.95,65000,37.71
2014-08-14,37.92,38.21,37.30,38.16,107400,37.92
2014-08-13,38.09,38.17,37.88,38.09,68300,37.60
2014-08-12,37.68,38.03,37.68,37.81,88800,37.32
2014-08-11,37.56,37.99,37.46,37.77,156800,37.28
2014-08-08,37.10,37.53,37.06,37.42,121900,36.94
2014-08-07,37.55,37.62,37.02,37.07,100200,36.59
2014-08-06,37.03,37.61,37.01,37.45,116100,36.97
2014-08-05,37.95,38.00,37.11,37.15,161800,36.67
2014-08-04,38.78,38.78,37.59,38.15,107300,37.66
2014-08-01,37.37,38.23,37.32,38.06,205800,37.57
2014-07-31,38.01,38.17,37.37,37.37,181300,36.89
2014-07-30,38.74,38.89,38.14,38.14,106400,37.65
2014-07-29,39.26,39.26,38.66,38.69,70500,38.19
2014-07-28,39.15,39.25,38.89,39.18,66700,38.68
2014-07-25,39.35,39.48,39.13,39.21,64200,38.71
2014-07-24,39.68,40.00,39.56,39.60,127200,39.09
2014-07-23,39.37,39.72,39.36,39.61,53400,39.10
2014-07-22,39.54,39.74,39.37,39.41,135700,38.90
2014-07-21,39.83,40.07,39.64,39.71,72000,39.20
2014-07-18,39.48,39.99,39.47,39.92,75600,39.41
2014-07-17,39.85,40.07,39.43,39.52,79500,39.01
2014-07-16,40.35,40.41,39.87,39.97,96500,39.46
2014-07-15,40.22,40.44,40.04,40.30,80500,39.78
2014-07-14,40.22,40.47,40.21,40.34,78700,39.82
2014-07-11,40.00,40.19,39.68,40.14,54600,39.62
2014-07-10,40.00,40.11,39.69,40.00,80200,39.49
2014-07-09,40.47,40.54,40.13,40.24,67200,39.72
2014-07-08,40.03,40.57,39.84,40.45,188000,39.93
2014-07-07,40.28,40.28,39.98,40.06,106400,39.55
2014-07-03,40.24,40.50,40.14,40.34,82800,39.82
2014-07-02,40.58,40.72,40.05,40.07,119000,39.56
2014-07-01,40.56,40.99,40.56,40.74,140400,40.22
2014-06-30,40.00,40.42,39.97,40.42,262100,39.90
2014-06-27,39.58,39.97,39.53,39.97,210400,39.46
2014-06-26,39.58,39.63,39.51,39.55,126200,39.04
2014-06-25,39.57,39.66,39.45,39.54,128800,39.03
2014-06-24,39.82,40.02,39.47,39.51,113000,39.00
2014-06-23,39.66,39.92,39.60,39.83,171500,39.32
2014-06-20,39.94,40.07,39.57,39.57,236800,39.06
2014-06-19,39.78,39.93,39.68,39.81,89000,39.30
2014-06-18,39.75,39.82,39.51,39.71,53900,39.20
2014-06-17,39.25,39.83,39.05,39.74,166400,39.23
2014-06-16,39.45,39.52,39.33,39.45,117400,38.94
2014-06-13,39.81,39.94,39.47,39.51,105900,39.00
2014-06-12,40.17,40.18,39.73,39.82,88000,39.31
2014-06-11,40.32,40.40,40.04,40.19,119200,39.67
2014-06-10,40.47,40.60,40.35,40.37,131400,39.85
2014-06-09,40.69,40.81,40.41,40.58,120400,40.06
2014-06-06,40.70,40.96,40.53,40.76,254600,40.24
2014-06-05,40.54,40.79,40.34,40.75,153700,40.23
2014-06-04,39.90,40.59,39.85,40.54,175500,40.02
2014-06-03,39.91,40.14,39.77,39.88,347400,39.37
2014-06-02,39.94,40.21,39.85,40.08,140100,39.57
2014-05-30,40.25,40.26,40.06,40.18,79200,39.66
2014-05-29,40.14,40.35,39.96,40.26,53400,39.74
2014-05-28,40.31,40.31,40.04,40.09,65100,39.57
2014-05-27,40.19,40.43,39.95,40.25,131600,39.73
2014-05-23,39.77,40.19,39.75,40.03,84300,39.52
2014-05-22,39.76,39.91,39.75,39.77,136000,39.26
2014-05-21,39.83,40.12,39.64,39.91,148100,39.40
2014-05-20,40.23,40.26,39.69,39.76,147700,39.25
2014-05-19,40.08,40.29,39.96,40.29,139700,39.77
2014-05-16,40.27,40.27,39.82,40.04,195700,39.53
2014-05-15,40.78,40.78,40.10,40.33,144100,39.81
2014-05-14,41.20,41.20,40.69,40.83,128500,40.31
2014-05-13,41.43,41.52,41.00,41.28,141700,40.75
2014-05-12,41.35,41.62,41.26,41.32,132500,40.79
2014-05-09,41.47,41.47,41.17,41.22,87000,40.69
2014-05-08,41.50,41.97,41.43,41.48,130900,40.95
2014-05-07,41.82,42.00,41.47,41.88,188700,41.10
2014-05-06,41.64,41.83,41.49,41.75,341100,40.97
2014-05-05,41.47,41.81,41.31,41.68,258800,40.90
2014-05-02,41.69,41.96,41.39,41.62,356700,40.84
2014-05-01,41.00,41.84,40.91,41.77,311000,40.99
2014-04-30,39.78,40.98,39.77,40.95,285000,40.18
2014-04-29,40.01,40.07,39.43,39.90,450600,39.15
2014-04-28,41.00,41.53,39.63,39.76,681000,39.01
2014-04-25,42.61,42.81,42.25,42.71,307300,41.91
2014-04-24,42.74,42.74,42.26,42.59,255300,41.79
2014-04-23,42.40,42.71,42.30,42.61,233700,41.81
2014-04-22,42.50,42.67,42.35,42.40,201300,41.61
2014-04-21,42.42,42.63,42.41,42.55,87700,41.75
2014-04-17,42.40,42.66,42.19,42.58,187900,41.78
