Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.34,7.35,7.24,7.26,741700,7.26
2014-11-17,7.31,7.36,7.29,7.34,456700,7.34
2014-11-14,7.26,7.35,7.23,7.35,490000,7.35
2014-11-13,7.27,7.32,7.26,7.27,374300,7.27
2014-11-12,7.25,7.30,7.22,7.28,393800,7.28
2014-11-11,7.26,7.34,7.24,7.34,442300,7.28
2014-11-10,7.30,7.30,7.20,7.24,458500,7.18
2014-11-07,7.28,7.28,7.21,7.28,423200,7.22
2014-11-06,7.28,7.35,7.24,7.28,554500,7.22
2014-11-05,7.23,7.29,7.22,7.23,320900,7.17
2014-11-04,7.21,7.22,7.15,7.22,307100,7.16
2014-11-03,7.26,7.27,7.20,7.21,480900,7.15
2014-10-31,7.27,7.28,7.21,7.26,552600,7.20
2014-10-30,7.18,7.20,7.10,7.15,415300,7.10
2014-10-29,7.20,7.24,7.14,7.18,365000,7.13
2014-10-28,7.18,7.20,7.14,7.19,426100,7.14
2014-10-27,7.17,7.17,7.10,7.17,256100,7.12
2014-10-24,7.12,7.19,7.12,7.19,266000,7.14
2014-10-23,7.13,7.17,7.12,7.17,390900,7.12
2014-10-22,7.10,7.10,7.01,7.07,593900,7.02
2014-10-21,6.91,7.10,6.91,7.10,521100,7.05
2014-10-20,6.93,6.95,6.87,6.89,913700,6.84
2014-10-17,6.88,6.98,6.86,6.95,735300,6.90
2014-10-16,6.59,6.87,6.55,6.85,857300,6.80
2014-10-15,6.63,6.65,6.51,6.63,769300,6.58
2014-10-14,6.70,6.75,6.65,6.71,800400,6.66
2014-10-13,6.93,6.97,6.64,6.65,975800,6.60
2014-10-10,7.14,7.16,6.95,6.95,621400,6.90
2014-10-09,7.41,7.41,7.27,7.31,359400,7.09
2014-10-08,7.38,7.46,7.33,7.46,377700,7.23
2014-10-07,7.36,7.41,7.33,7.38,321100,7.16
2014-10-06,7.38,7.44,7.35,7.38,374300,7.16
2014-10-03,7.37,7.40,7.34,7.35,309400,7.13
2014-10-02,7.42,7.42,7.25,7.33,727700,7.11
