Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,64.83,65.31,64.38,64.43,197700,64.43
2014-11-17,65.13,65.39,64.70,64.83,163900,64.83
2014-11-14,65.41,65.69,65.03,65.16,157900,65.16
2014-11-13,65.33,65.71,64.69,65.24,201000,65.24
2014-11-12,65.00,65.81,65.00,65.42,349500,65.42
2014-11-11,65.34,65.87,65.10,65.39,178100,65.39
2014-11-10,65.04,65.77,65.04,65.34,172700,65.34
2014-11-07,65.13,65.65,64.39,65.11,281800,65.11
2014-11-06,63.75,64.97,63.51,64.91,289300,64.91
2014-11-05,62.37,64.31,61.93,63.68,463100,63.68
2014-11-04,62.92,63.25,61.12,61.52,306500,61.52
2014-11-03,63.72,63.97,62.66,62.85,292200,62.85
2014-10-31,63.13,63.60,62.24,63.40,324400,63.40
2014-10-30,62.23,63.11,61.93,62.36,250500,62.36
2014-10-29,63.52,64.00,61.80,62.67,336800,62.67
2014-10-28,62.23,63.62,62.09,63.57,309600,63.57
2014-10-27,61.68,62.17,61.02,61.96,243900,61.96
2014-10-24,60.87,62.32,60.87,61.96,385900,61.96
2014-10-23,58.74,61.06,58.52,60.63,401200,60.63
2014-10-22,58.48,58.70,57.08,57.12,303700,57.12
2014-10-21,55.99,58.48,55.99,58.32,312300,58.32
2014-10-20,55.78,56.18,54.80,55.74,370600,55.74
2014-10-17,56.53,57.07,55.68,55.97,266200,55.97
2014-10-16,53.70,56.14,53.70,55.84,448400,55.84
2014-10-15,53.37,54.95,52.58,54.65,436800,54.65
2014-10-14,53.57,54.92,53.28,54.18,388600,54.18
2014-10-13,54.71,54.89,53.07,53.11,418900,53.11
2014-10-10,55.48,55.58,54.25,54.25,337300,54.25
2014-10-09,56.70,56.70,55.27,55.43,269800,55.43
2014-10-08,57.52,57.52,55.75,56.90,735200,56.90
2014-10-07,58.91,59.14,57.58,57.58,549700,57.58
2014-10-06,58.94,59.48,58.81,59.31,317300,59.31
2014-10-03,59.11,59.42,58.73,58.76,373700,58.76
2014-10-02,57.98,59.16,57.69,58.53,383800,58.53
2014-10-01,58.17,60.37,57.41,57.92,1023900,57.92
2014-09-30,59.82,59.86,58.21,58.37,1813700,58.37
2014-09-29,60.00,60.09,59.48,59.87,301100,59.87
2014-09-26,60.31,60.65,60.01,60.44,238100,60.44
2014-09-25,61.24,61.32,60.25,60.29,344600,60.29
2014-09-24,62.24,62.38,60.69,61.54,584800,61.54
2014-09-23,62.75,63.15,62.21,62.22,236500,62.22
2014-09-22,63.89,63.89,62.74,63.08,196700,63.08
2014-09-19,64.50,65.08,64.01,64.03,558800,64.03
2014-09-18,64.48,64.59,64.06,64.35,124000,64.35
2014-09-17,64.31,64.91,63.74,64.15,175300,64.15
2014-09-16,63.15,64.31,63.01,64.10,260100,64.10
2014-09-15,63.70,63.70,62.80,63.27,230700,63.27
2014-09-12,63.50,63.75,63.06,63.59,176500,63.59
2014-09-11,63.35,63.66,63.01,63.52,265500,63.52
2014-09-10,64.41,64.62,63.32,63.95,175500,63.62
2014-09-09,64.72,65.15,64.40,64.49,186800,64.16
2014-09-08,65.76,65.80,64.51,64.90,325200,64.57
2014-09-05,66.06,66.09,65.43,65.96,235300,65.62
2014-09-04,66.09,66.53,66.05,66.20,311300,65.86
2014-09-03,66.00,66.69,65.55,65.95,279900,65.61
2014-09-02,66.27,66.76,65.73,65.98,442500,65.64
2014-08-29,66.42,66.72,65.73,66.27,171200,65.93
2014-08-28,66.30,66.56,66.09,66.39,193100,66.05
2014-08-27,66.54,66.68,66.02,66.43,331200,66.09
2014-08-26,66.15,66.63,66.05,66.37,148000,66.03
2014-08-25,66.28,66.47,65.85,66.19,132500,65.85
2014-08-22,65.86,66.19,65.57,65.99,200700,65.65
2014-08-21,66.01,66.44,65.73,65.93,273400,65.59
2014-08-20,65.30,66.15,64.90,66.01,162600,65.67
2014-08-19,65.00,66.07,64.92,65.54,173500,65.20
2014-08-18,64.29,65.05,64.21,64.99,173000,64.65
2014-08-15,64.33,64.42,63.31,63.96,120200,63.63
2014-08-14,63.06,64.08,63.06,63.95,140600,63.62
2014-08-13,62.97,63.78,62.97,63.12,189500,62.79
2014-08-12,63.02,63.53,62.56,62.89,156400,62.57
2014-08-11,63.14,63.78,62.79,63.09,193400,62.76
2014-08-08,62.03,62.64,61.68,62.51,256000,62.19
2014-08-07,61.74,62.38,61.46,61.76,198500,61.44
2014-08-06,61.91,62.04,61.26,61.67,287200,61.35
2014-08-05,62.00,62.96,61.34,61.95,301300,61.63
2014-08-04,61.72,62.42,61.28,62.20,333900,61.88
