Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.98,16.30,15.98,16.29,463700,16.29
2014-11-17,15.79,16.10,15.78,16.01,776000,16.01
2014-11-14,15.75,15.86,15.72,15.79,602500,15.79
2014-11-13,15.85,15.87,15.74,15.79,691300,15.79
2014-11-12,15.82,15.93,15.74,15.85,730100,15.85
2014-11-11,15.73,15.87,15.69,15.84,233000,15.84
2014-11-10,15.79,15.88,15.71,15.78,358100,15.78
2014-11-07,15.62,15.76,15.62,15.75,893800,15.75
2014-11-06,15.76,15.85,15.56,15.66,523500,15.66
2014-11-05,15.93,15.99,15.83,15.93,291000,15.93
2014-11-04,15.95,16.05,15.87,15.91,328200,15.91
2014-11-03,15.64,16.20,15.64,16.03,447200,16.03
2014-10-31,15.91,15.97,15.75,15.79,473200,15.79
2014-10-30,15.75,15.95,15.65,15.93,387000,15.93
2014-10-29,15.62,15.66,15.37,15.62,644600,15.62
2014-10-28,15.46,15.61,15.35,15.43,889900,15.43
2014-10-27,15.47,15.59,15.36,15.39,521700,15.39
2014-10-24,15.67,15.80,15.61,15.73,653900,15.73
2014-10-23,15.75,15.95,15.48,15.53,594900,15.53
2014-10-22,15.73,15.98,15.65,15.67,728900,15.67
2014-10-21,15.25,15.80,15.25,15.66,884200,15.66
2014-10-20,15.03,15.42,15.03,15.34,521300,15.34
2014-10-17,15.30,15.41,15.04,15.10,704700,15.10
2014-10-16,15.11,15.45,15.00,15.25,474900,15.25
2014-10-15,15.50,15.56,15.03,15.43,611600,15.43
2014-10-14,15.55,15.71,15.41,15.58,532300,15.58
2014-10-13,15.37,15.75,15.37,15.54,467500,15.54
2014-10-10,15.56,15.61,15.28,15.30,244600,15.30
2014-10-09,15.84,15.86,15.63,15.63,492000,15.63
2014-10-08,15.62,15.92,15.54,15.81,620800,15.81
2014-10-07,15.51,15.70,15.36,15.53,416000,15.53
2014-10-06,15.57,15.87,15.39,15.48,345200,15.48
2014-10-03,15.30,15.43,15.16,15.39,248300,15.39
2014-10-02,15.53,15.62,15.12,15.28,321000,15.28
2014-10-01,15.61,15.80,15.45,15.50,445900,15.50
2014-09-30,15.92,15.96,15.73,15.78,563700,15.78
2014-09-29,15.92,15.98,15.69,15.91,479600,15.91
2014-09-26,16.41,16.45,16.11,16.11,548900,16.11
2014-09-25,16.27,16.44,16.15,16.33,295600,16.33
2014-09-24,16.38,16.47,16.32,16.38,539000,16.38
2014-09-23,16.55,16.62,16.36,16.40,413800,16.40
2014-09-22,16.83,16.87,16.56,16.59,322800,16.59
2014-09-19,17.02,17.04,16.88,16.90,332200,16.90
2014-09-18,16.98,17.04,16.80,16.96,277700,16.96
2014-09-17,17.16,17.26,17.02,17.04,441200,17.04
2014-09-16,16.59,17.19,16.55,17.16,631400,17.16
2014-09-15,16.89,16.94,16.50,16.63,543100,16.63
2014-09-12,17.14,17.24,16.69,16.86,739800,16.86
2014-09-11,17.53,17.58,17.05,17.11,534300,17.11
2014-09-10,17.18,17.51,17.10,17.43,652800,17.43
2014-09-09,17.96,17.96,17.25,17.29,504200,17.29
2014-09-08,17.75,17.77,17.31,17.31,396100,17.31
2014-09-05,17.79,17.83,17.63,17.71,362700,17.71
2014-09-04,17.73,17.88,17.58,17.64,672100,17.64
2014-09-03,17.56,17.85,17.53,17.72,936500,17.72
2014-09-02,16.90,17.40,16.80,17.34,478200,17.34
2014-08-29,16.64,16.93,16.60,16.91,262900,16.91
2014-08-28,16.82,16.87,16.59,16.65,644200,16.65
2014-08-27,16.65,16.87,16.51,16.87,447400,16.87
2014-08-26,17.00,17.01,16.73,16.73,443600,16.73
2014-08-25,17.00,17.07,16.86,16.98,247100,16.98
2014-08-22,16.97,17.04,16.79,16.89,649500,16.89
2014-08-21,16.91,17.02,16.87,16.93,407600,16.93
2014-08-20,16.77,16.93,16.64,16.87,831900,16.87
2014-08-19,17.02,17.12,16.69,16.76,508400,16.76
2014-08-18,17.12,17.18,16.98,17.02,246800,17.02
2014-08-15,17.10,17.27,16.99,17.07,323400,17.07
2014-08-14,16.99,17.13,16.94,17.05,633400,17.05
2014-08-13,16.80,16.96,16.77,16.91,449200,16.91
2014-08-12,17.01,17.06,16.75,16.80,446700,16.80
2014-08-11,16.99,17.15,16.89,17.02,478900,17.02
2014-08-08,16.93,16.97,16.86,16.92,379200,16.92
2014-08-07,16.93,17.02,16.82,16.91,1273800,16.91
2014-08-06,16.79,16.90,16.69,16.86,682700,16.86
2014-08-05,16.98,17.00,16.81,16.84,741400,16.84
2014-08-04,16.90,17.05,16.78,17.02,779100,17.02
2014-08-01,16.87,16.97,16.81,16.88,733900,16.88
2014-07-31,16.77,16.95,16.60,16.86,822300,16.86
2014-07-30,17.18,17.18,16.83,16.93,628100,16.93
2014-07-29,17.33,17.33,17.06,17.11,302000,17.11
2014-07-28,17.05,17.30,16.91,17.26,674000,17.26
