Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.50,11.65,11.50,11.57,17300,11.57
2014-11-17,11.60,11.60,11.53,11.59,217000,11.59
2014-11-14,11.60,11.60,11.55,11.56,15600,11.56
2014-11-13,11.65,11.65,11.55,11.62,22000,11.62
2014-11-12,11.49,11.64,11.48,11.58,16700,11.58
2014-11-11,11.53,11.60,11.48,11.55,15600,11.55
2014-11-10,11.60,11.63,11.49,11.50,6100,11.50
2014-11-07,11.49,11.60,11.48,11.56,9700,11.56
2014-11-06,11.65,11.65,11.56,11.56,2200,11.56
2014-11-05,11.60,11.61,11.49,11.57,13700,11.57
2014-11-04,11.59,11.60,11.50,11.59,8800,11.59
2014-11-03,11.45,11.60,11.45,11.56,11400,11.56
2014-10-31,11.50,11.60,11.40,11.49,15900,11.49
2014-10-30,11.41,11.50,11.41,11.47,16300,11.47
2014-10-29,11.41,11.43,11.35,11.38,2600,11.38
2014-10-28,11.48,11.48,11.33,11.33,5300,11.33
2014-10-27,11.30,11.41,11.26,11.41,8200,11.41
2014-10-24,11.44,11.45,11.31,11.43,7200,11.43
2014-10-23,11.30,11.41,11.25,11.35,15000,11.35
2014-10-22,11.30,11.41,11.21,11.34,17000,11.34
2014-10-21,11.34,11.45,11.21,11.40,15600,11.40
2014-10-20,11.44,11.44,11.16,11.43,7900,11.43
2014-10-17,11.35,11.47,11.35,11.45,13700,11.45
2014-10-16,11.15,11.30,11.14,11.30,11600,11.30
2014-10-15,11.11,11.28,11.07,11.27,15600,11.27
2014-10-14,11.16,11.29,11.16,11.28,10200,11.28
2014-10-13,11.08,11.29,11.05,11.26,6200,11.26
2014-10-10,11.21,11.21,11.09,11.19,10600,11.19
2014-10-09,11.38,11.38,11.11,11.22,8000,11.22
2014-10-08,11.35,11.39,11.25,11.31,3400,11.31
2014-10-07,11.36,11.36,11.21,11.21,7300,11.21
2014-10-06,11.32,11.42,11.30,11.35,12700,11.35
2014-10-03,11.28,11.37,11.28,11.30,18500,11.30
2014-10-02,11.28,11.44,11.26,11.34,11000,11.34
2014-10-01,11.30,11.39,11.30,11.31,9400,11.31
2014-09-30,11.43,11.43,11.30,11.30,9900,11.30
2014-09-29,11.30,11.44,11.27,11.33,6600,11.33
2014-09-26,11.30,11.37,11.30,11.30,12600,11.30
2014-09-25,11.25,11.27,11.20,11.21,2800,11.21
2014-09-24,11.21,11.36,11.21,11.27,3700,11.27
2014-09-23,11.41,11.41,11.18,11.26,31900,11.26
2014-09-22,11.47,11.47,11.30,11.36,8700,11.36
2014-09-19,11.33,11.59,11.30,11.59,11600,11.59
2014-09-18,11.36,11.46,11.26,11.27,8900,11.27
2014-09-17,11.33,11.44,11.33,11.35,5300,11.35
2014-09-16,11.32,11.47,11.32,11.33,6900,11.33
2014-09-15,11.44,11.44,11.32,11.38,5100,11.38
2014-09-12,11.23,11.65,11.23,11.38,15700,11.38
2014-09-11,11.36,11.44,11.25,11.36,9800,11.29
2014-09-10,11.46,11.52,11.27,11.33,26200,11.26
2014-09-09,11.42,11.50,11.42,11.42,7400,11.35
2014-09-08,11.40,11.49,11.40,11.41,11200,11.34
2014-09-05,11.40,11.55,11.39,11.40,5600,11.33
2014-09-04,11.52,11.62,11.50,11.50,4100,11.43
2014-09-03,11.50,11.63,11.45,11.46,8600,11.39
2014-09-02,11.46,11.61,11.40,11.40,12500,11.33
2014-08-29,11.38,11.51,11.32,11.32,3700,11.25
2014-08-28,11.39,11.53,11.27,11.31,3700,11.24
2014-08-27,11.42,11.54,11.34,11.34,8700,11.27
2014-08-26,11.43,11.45,11.28,11.37,13100,11.30
2014-08-25,11.47,11.47,11.34,11.40,11900,11.33
2014-08-22,11.37,11.48,11.25,11.39,22800,11.32
2014-08-21,11.35,11.47,11.34,11.36,38200,11.29
2014-08-20,11.48,11.58,11.28,11.40,11300,11.33
2014-08-19,11.55,11.58,11.47,11.50,41700,11.43
2014-08-18,11.54,11.55,11.43,11.49,260400,11.42
2014-08-15,11.26,11.59,11.26,11.55,104000,11.48
2014-08-14,11.58,11.59,11.46,11.52,100100,11.45
2014-08-13,11.59,11.62,11.55,11.62,8200,11.55
2014-08-12,11.59,11.65,11.55,11.58,8400,11.51
2014-08-11,11.70,11.80,11.55,11.67,20800,11.60
2014-08-08,11.64,11.72,11.57,11.72,18800,11.65
2014-08-07,11.60,11.71,11.49,11.68,11000,11.61
2014-08-06,11.63,11.64,11.61,11.61,4100,11.54
2014-08-05,11.50,11.64,11.41,11.61,7900,11.54
2014-08-04,11.63,11.75,11.41,11.57,11900,11.50
2014-08-01,11.58,11.64,11.55,11.62,16300,11.55
2014-07-31,11.54,11.71,11.54,11.57,7600,11.50
2014-07-30,11.57,11.83,11.56,11.67,10000,11.60
2014-07-29,11.55,11.77,11.55,11.73,4100,11.66
2014-07-28,11.67,11.79,11.51,11.65,17900,11.58
2014-07-25,11.65,11.78,11.54,11.71,12500,11.64
2014-07-24,11.25,11.80,11.25,11.71,57800,11.64
2014-07-23,11.15,11.15,11.05,11.14,12200,11.07
2014-07-22,11.10,11.10,11.01,11.07,13300,11.00
2014-07-21,11.07,11.11,11.03,11.05,12900,10.98
2014-07-18,11.10,11.10,11.02,11.09,11700,11.02
2014-07-17,11.00,11.13,11.00,11.02,34500,10.95
2014-07-16,11.05,11.14,11.00,11.01,20700,10.94
2014-07-15,11.09,11.09,11.00,11.05,14600,10.98
2014-07-14,11.05,11.11,11.00,11.04,18600,10.97
2014-07-11,11.11,11.15,10.94,10.96,15200,10.89
2014-07-10,11.00,11.15,10.97,11.10,24900,11.03
2014-07-09,11.10,11.25,11.03,11.05,78400,10.98
2014-07-08,11.08,11.10,10.92,11.08,66200,11.01
2014-07-07,11.12,11.13,10.96,11.08,31100,11.01
2014-07-03,11.20,11.20,11.10,11.10,6800,11.03
2014-07-02,11.24,11.24,10.98,11.13,16600,11.06
2014-07-01,11.16,11.35,11.01,11.20,31600,11.13
2014-06-30,10.95,11.25,10.90,11.13,48300,11.06
2014-06-27,10.71,11.04,10.71,10.90,1308500,10.83
2014-06-26,10.75,10.88,10.58,10.75,26500,10.68
2014-06-25,10.62,10.84,10.55,10.77,45400,10.70
2014-06-24,10.66,10.84,10.57,10.70,74000,10.63
2014-06-23,10.75,10.87,10.58,10.72,59100,10.65
2014-06-20,10.93,10.98,10.61,10.70,60500,10.63
2014-06-19,10.83,10.97,10.73,10.86,29000,10.79
2014-06-18,10.81,10.88,10.61,10.85,35900,10.78
2014-06-17,10.65,10.88,10.62,10.76,44500,10.69
2014-06-16,10.61,10.70,10.55,10.64,32600,10.57
2014-06-13,10.71,10.75,10.56,10.57,85500,10.50
2014-06-12,10.82,10.89,10.61,10.64,25700,10.57
2014-06-11,10.87,11.00,10.68,10.91,57100,10.77
2014-06-10,10.78,10.90,10.69,10.82,7200,10.68
2014-06-09,10.57,10.99,10.57,10.88,12600,10.74
2014-06-06,10.74,10.93,10.52,10.85,17800,10.71
2014-06-05,10.57,10.74,10.50,10.70,31500,10.57
2014-06-04,10.50,10.71,10.50,10.57,16900,10.44
2014-06-03,10.56,10.74,10.50,10.56,41900,10.43
2014-06-02,10.60,10.70,10.51,10.56,23000,10.43
2014-05-30,10.68,10.73,10.54,10.61,25600,10.48
2014-05-29,10.74,10.74,10.53,10.64,16600,10.51
2014-05-28,10.65,10.71,10.55,10.64,16900,10.51
2014-05-27,10.74,10.94,10.48,10.72,24100,10.59
2014-05-23,10.60,10.80,10.55,10.65,9300,10.52
2014-05-22,10.61,10.78,10.55,10.58,15900,10.45
2014-05-21,10.42,10.82,10.37,10.65,27300,10.52
2014-05-20,10.63,10.63,10.36,10.46,39300,10.33
2014-05-19,10.64,10.64,10.43,10.54,12400,10.41
2014-05-16,10.42,10.54,10.31,10.49,41900,10.36
2014-05-15,10.40,10.54,10.32,10.41,22700,10.28
2014-05-14,10.60,10.66,10.40,10.41,41200,10.28
2014-05-13,10.52,10.66,10.44,10.52,26700,10.39
2014-05-12,10.47,10.81,10.37,10.72,23100,10.59
2014-05-09,10.35,10.52,10.27,10.35,12300,10.22
2014-05-08,10.40,10.52,10.26,10.37,14300,10.24
2014-05-07,10.30,10.42,10.20,10.37,29100,10.24
2014-05-06,10.30,10.49,10.25,10.26,39600,10.13
2014-05-05,10.35,10.41,10.33,10.34,18500,10.21
2014-05-02,10.28,10.41,10.28,10.38,19600,10.25
2014-05-01,10.36,10.43,10.26,10.30,30200,10.17
2014-04-30,10.45,10.52,10.28,10.39,37000,10.26
2014-04-29,10.50,10.55,10.40,10.45,15700,10.32
2014-04-28,10.43,10.50,10.40,10.41,24500,10.28
2014-04-25,10.58,10.62,10.30,10.34,23900,10.21
2014-04-24,10.53,10.74,10.51,10.57,19800,10.44
2014-04-23,10.72,10.74,10.47,10.53,19000,10.40
2014-04-22,10.60,10.70,10.55,10.63,24400,10.50
2014-04-21,10.50,10.80,10.30,10.56,81300,10.43
2014-04-17,10.64,10.77,10.64,10.73,28500,10.60
2014-04-16,10.85,10.85,10.51,10.69,19500,10.56
2014-04-15,10.73,10.83,10.66,10.75,46900,10.62
2014-04-14,10.70,10.88,10.66,10.76,17400,10.63
2014-04-11,10.52,10.74,10.52,10.57,14500,10.44
2014-04-10,10.90,10.90,10.60,10.60,33500,10.47
2014-04-09,10.81,10.90,10.76,10.76,19300,10.63
2014-04-08,10.98,11.11,10.70,10.74,14800,10.61
2014-04-07,10.82,10.90,10.71,10.73,21700,10.60
2014-04-04,11.16,11.16,10.76,10.87,34100,10.73
2014-04-03,11.18,11.27,11.00,11.05,27200,10.91
2014-04-02,11.29,11.29,11.04,11.12,16400,10.98
2014-04-01,10.98,11.30,10.98,11.23,16200,11.09
2014-03-31,11.17,11.21,10.87,10.87,48600,10.73
2014-03-28,11.13,11.26,11.01,11.08,32400,10.94
2014-03-27,11.12,11.33,11.08,11.13,21100,10.99
2014-03-26,11.40,11.40,11.07,11.07,20600,10.93
2014-03-25,11.30,11.41,11.20,11.29,6100,11.15
2014-03-24,11.25,11.40,11.19,11.26,9100,11.12
2014-03-21,11.47,11.60,11.31,11.36,32000,11.22
2014-03-20,11.31,11.50,11.24,11.41,12200,11.27
2014-03-19,11.28,11.43,11.28,11.38,9300,11.24
2014-03-18,11.23,11.45,11.16,11.43,19500,11.29
2014-03-17,11.21,11.26,11.17,11.21,5100,11.07
2014-03-14,11.10,11.28,11.08,11.18,19500,11.04
2014-03-13,11.28,11.33,11.11,11.13,36300,10.99
2014-03-12,11.28,11.42,11.15,11.28,9600,11.14
2014-03-11,11.50,11.55,11.22,11.34,22600,11.13
2014-03-10,11.59,11.73,11.31,11.52,18700,11.31
2014-03-07,11.70,11.75,11.60,11.75,10000,11.53
2014-03-06,11.71,11.71,11.58,11.61,14500,11.39
2014-03-05,11.61,11.76,11.53,11.74,21900,11.52
2014-03-04,11.41,11.89,11.14,11.66,39500,11.44
2014-03-03,11.14,11.30,10.91,11.28,9900,11.07
2014-02-28,10.90,11.26,10.90,11.23,32800,11.02
2014-02-27,10.80,10.84,10.75,10.84,10000,10.64
2014-02-26,10.75,10.87,10.75,10.82,16000,10.62
2014-02-25,10.80,10.91,10.71,10.81,9500,10.61
2014-02-24,10.75,10.90,10.66,10.76,13700,10.56
2014-02-21,10.76,10.86,10.66,10.76,19900,10.56
2014-02-20,10.78,10.81,10.62,10.68,14000,10.48
2014-02-19,10.87,10.99,10.63,10.65,12700,10.45
2014-02-18,10.95,10.99,10.87,10.94,4500,10.74
2014-02-14,10.88,10.95,10.76,10.85,9800,10.65
2014-02-13,10.63,10.89,10.63,10.85,6200,10.65
2014-02-12,10.89,10.89,10.67,10.67,7200,10.47
2014-02-11,10.90,10.97,10.82,10.88,8700,10.68
2014-02-10,10.96,11.03,10.81,10.92,7400,10.72
2014-02-07,11.07,11.07,10.86,10.96,17100,10.76
2014-02-06,11.10,11.10,10.97,11.01,9300,10.80
2014-02-05,11.10,11.10,11.00,11.08,13400,10.87
2014-02-04,11.18,11.24,11.01,11.20,9700,10.99
2014-02-03,11.28,11.39,10.97,10.98,28300,10.78
2014-01-31,11.46,11.46,11.23,11.28,31900,11.07
2014-01-30,11.48,11.54,11.45,11.47,13000,11.26
2014-01-29,11.32,11.43,11.30,11.30,13800,11.09
2014-01-28,11.54,11.54,11.37,11.41,27800,11.20
2014-01-27,11.54,11.62,11.48,11.59,8000,11.37
2014-01-24,11.50,11.67,11.50,11.55,24900,11.33
2014-01-23,11.58,11.65,11.50,11.51,11900,11.30
2014-01-22,11.60,11.60,11.50,11.54,11700,11.32
2014-01-21,11.50,11.60,11.46,11.59,6700,11.37
2014-01-17,11.46,11.60,11.41,11.47,26900,11.26
2014-01-16,11.44,11.44,11.40,11.44,6100,11.23
2014-01-15,11.50,11.64,11.41,11.52,9000,11.31
2014-01-14,11.50,11.59,11.41,11.54,3700,11.32
2014-01-13,11.31,11.40,11.30,11.32,13200,11.11
2014-01-10,11.38,11.47,11.21,11.39,17300,11.18
2014-01-09,11.29,11.37,11.14,11.35,20800,11.14
2014-01-08,11.55,11.55,11.20,11.28,13400,11.07
2014-01-07,11.53,11.58,11.44,11.58,4300,11.36
2014-01-06,11.45,11.50,11.45,11.46,4400,11.25
2014-01-03,11.50,11.50,11.40,11.47,8800,11.26
2014-01-02,11.58,11.58,11.29,11.51,13600,11.30
2013-12-31,11.67,11.70,11.50,11.56,15500,11.34
2013-12-30,11.54,11.64,11.50,11.64,6900,11.42
2013-12-27,11.55,11.60,11.36,11.53,5700,11.32
2013-12-26,11.49,11.55,11.44,11.50,6800,11.29
2013-12-24,11.52,11.55,11.29,11.42,3200,11.21
2013-12-23,11.50,11.50,11.31,11.49,8400,11.28
2013-12-20,11.20,11.50,11.10,11.45,37200,11.24
2013-12-19,11.10,11.18,11.10,11.17,9400,10.96
2013-12-18,11.05,11.16,10.97,11.10,14300,10.89
2013-12-17,11.02,11.07,10.97,11.04,6000,10.83
2013-12-16,10.92,11.09,10.90,11.05,18700,10.84
2013-12-13,10.94,10.95,10.88,10.88,5900,10.68
2013-12-12,10.92,11.09,10.82,10.94,15000,10.74
2013-12-11,11.19,11.20,10.92,10.93,8100,10.68
2013-12-10,11.40,11.45,11.18,11.19,12600,10.93
2013-12-09,11.26,11.49,11.26,11.41,15400,11.15
2013-12-06,11.14,11.40,11.14,11.35,2800,11.09
2013-12-05,10.85,11.07,10.85,11.07,12100,10.81
2013-12-04,11.06,11.24,10.97,11.05,16200,10.79
2013-12-03,11.11,11.18,11.10,11.11,10900,10.85
2013-12-02,11.50,11.54,11.15,11.15,7300,10.89
2013-11-29,11.55,11.63,11.53,11.58,6200,11.31
2013-11-27,11.26,11.60,11.23,11.48,32900,11.21
2013-11-26,10.99,11.29,10.97,11.26,23200,11.00
2013-11-25,10.95,11.00,10.89,10.94,18400,10.69
2013-11-22,10.98,10.98,10.83,10.90,25400,10.65
2013-11-21,10.86,10.95,10.86,10.93,15000,10.68
2013-11-20,10.75,10.85,10.73,10.85,21800,10.60
2013-11-19,10.81,10.85,10.70,10.79,43100,10.54
2013-11-18,10.62,10.99,10.62,10.80,18600,10.55
2013-11-15,10.59,10.74,10.54,10.65,20300,10.40
2013-11-14,10.64,10.82,10.56,10.61,7000,10.36
2013-11-13,10.50,10.66,10.50,10.61,51800,10.36
2013-11-12,10.96,10.97,10.41,10.61,44400,10.36
2013-11-11,11.08,11.09,10.95,10.96,38000,10.71
2013-11-08,10.98,11.22,10.86,11.00,12900,10.75
2013-11-07,10.95,11.01,10.95,10.95,7000,10.70
2013-11-06,10.97,11.00,10.94,10.97,7200,10.72
2013-11-05,10.92,10.96,10.92,10.93,5200,10.68
2013-11-04,10.95,10.97,10.85,10.91,18300,10.66
2013-11-01,10.95,11.17,10.95,10.95,44900,10.70
2013-10-31,10.94,11.04,10.76,10.96,13200,10.71
2013-10-30,10.97,11.09,10.97,10.97,12200,10.72
2013-10-29,11.00,11.00,10.95,10.97,11900,10.72
2013-10-28,10.85,11.00,10.85,11.00,14700,10.75
2013-10-25,10.62,10.85,10.62,10.82,16100,10.57
2013-10-24,10.57,10.68,10.57,10.58,13200,10.34
2013-10-23,10.69,10.75,10.52,10.55,6200,10.31
2013-10-22,10.58,10.70,10.52,10.62,9100,10.37
2013-10-21,10.72,10.84,10.55,10.57,10700,10.33
2013-10-18,10.76,10.82,10.40,10.73,22800,10.48
2013-10-17,10.58,10.79,10.52,10.65,12600,10.40
2013-10-16,10.69,10.87,10.46,10.59,8000,10.35
2013-10-15,10.72,10.91,10.57,10.66,7500,10.41
2013-10-14,10.79,10.95,10.58,10.75,24500,10.50
2013-10-11,10.81,10.92,10.75,10.83,13500,10.58
2013-10-10,10.54,10.94,10.47,10.86,12100,10.61
2013-10-09,10.53,10.74,10.42,10.44,28600,10.20
2013-10-08,10.46,10.54,10.40,10.47,36100,10.23
2013-10-07,10.58,10.59,10.42,10.43,4700,10.19
2013-10-04,10.31,10.57,10.31,10.52,4900,10.28
2013-10-03,10.38,10.48,10.32,10.33,8300,10.09
2013-10-02,10.49,10.64,10.36,10.39,121400,10.15
2013-10-01,10.41,10.61,10.39,10.57,50100,10.33
2013-09-30,10.42,10.57,10.30,10.42,10300,10.18
2013-09-27,10.46,10.54,10.35,10.48,5200,10.24
2013-09-26,10.48,10.55,10.36,10.48,9200,10.24
2013-09-25,10.83,10.83,10.50,10.54,9400,10.30
2013-09-24,10.77,10.88,10.66,10.76,10400,10.51
2013-09-23,10.78,10.86,10.42,10.80,14200,10.55
2013-09-20,10.74,11.00,10.72,10.94,23200,10.69
2013-09-19,10.77,10.97,10.70,10.74,11000,10.49
2013-09-18,10.62,10.74,10.55,10.73,12800,10.48
2013-09-17,10.44,10.68,10.44,10.64,10000,10.39
2013-09-16,10.40,10.59,10.31,10.44,10100,10.20
2013-09-13,10.37,10.37,10.30,10.33,2000,10.09
2013-09-12,10.40,10.67,10.33,10.33,7500,10.09
2013-09-11,10.34,10.44,10.31,10.40,5600,10.11
2013-09-10,10.50,10.50,10.36,10.45,4300,10.16
2013-09-09,10.26,10.50,10.20,10.48,8300,10.19
2013-09-06,10.40,10.40,10.25,10.26,5400,9.97
2013-09-05,10.35,10.44,10.27,10.36,4500,10.07
2013-09-04,10.72,10.72,10.35,10.37,11000,10.08
2013-09-03,10.75,10.75,10.69,10.69,1200,10.39
2013-08-30,10.83,10.95,10.55,10.66,19800,10.36
2013-08-29,10.88,11.01,10.75,10.84,15300,10.54
2013-08-28,10.85,10.99,10.77,10.77,20600,10.47
2013-08-27,10.85,11.03,10.85,10.86,51500,10.56
2013-08-26,10.96,10.96,10.90,10.93,7900,10.63
2013-08-23,10.99,11.04,10.85,10.93,7500,10.63
2013-08-22,11.06,11.19,10.99,11.00,6600,10.69
2013-08-21,11.10,11.23,10.92,11.02,45700,10.71
2013-08-20,11.07,11.39,11.06,11.14,20300,10.83
2013-08-19,11.02,11.30,11.02,11.04,8700,10.73
2013-08-16,11.05,11.09,10.87,11.01,27100,10.70
2013-08-15,11.05,11.20,11.00,11.02,13500,10.71
2013-08-14,11.40,11.40,11.05,11.07,15700,10.76
2013-08-13,11.38,11.41,11.34,11.37,21700,11.05
2013-08-12,11.27,11.41,11.27,11.38,11600,11.06
2013-08-09,11.34,11.40,11.26,11.35,46200,11.03
2013-08-08,11.36,11.41,11.31,11.33,36500,11.01
2013-08-07,11.42,11.53,11.34,11.36,26600,11.04
2013-08-06,11.50,11.50,11.37,11.43,12200,11.11
2013-08-05,11.43,11.50,11.38,11.50,16100,11.18
2013-08-02,11.38,11.50,11.32,11.44,35700,11.12
2013-08-01,11.45,11.54,11.40,11.45,46400,11.13
2013-07-31,11.54,11.54,11.35,11.35,21700,11.03
2013-07-30,11.53,11.55,11.43,11.43,10400,11.11
2013-07-29,11.44,11.55,11.35,11.45,11100,11.13
2013-07-26,11.39,11.50,11.31,11.49,106800,11.17
2013-07-25,11.40,11.47,11.35,11.47,24100,11.15
2013-07-24,11.50,11.55,11.39,11.39,16500,11.07
2013-07-23,11.46,11.47,11.30,11.47,32800,11.15
2013-07-22,11.27,11.50,11.27,11.39,14700,11.07
2013-07-19,11.25,11.34,11.25,11.28,42900,10.97
2013-07-18,11.28,11.40,11.24,11.24,11100,10.93
2013-07-17,11.35,11.39,11.10,11.23,25800,10.92
2013-07-16,11.00,11.35,11.00,11.28,23200,10.97
2013-07-15,11.16,11.35,11.12,11.18,25100,10.87
2013-07-12,11.08,11.21,11.05,11.16,9500,10.85
2013-07-11,11.16,11.23,11.02,11.06,15600,10.75
2013-07-10,11.10,11.10,11.00,11.06,41200,10.75
2013-07-09,11.11,11.15,10.99,11.00,60100,10.69
2013-07-08,11.00,11.10,11.00,11.10,39700,10.79
2013-07-05,11.00,11.00,10.95,11.00,46300,10.69
