Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,5.60,5.62,5.57,5.60,460300,5.60
2014-11-17,5.60,5.62,5.58,5.60,302800,5.60
2014-11-14,5.61,5.63,5.59,5.61,284500,5.61
2014-11-13,5.63,5.64,5.60,5.61,281200,5.61
2014-11-12,5.67,5.67,5.63,5.63,233300,5.63
2014-11-11,5.62,5.67,5.62,5.67,342900,5.67
2014-11-10,5.63,5.68,5.61,5.62,349500,5.62
2014-11-07,5.67,5.68,5.62,5.65,315800,5.65
2014-11-06,5.67,5.69,5.63,5.67,327400,5.67
2014-11-05,5.71,5.72,5.65,5.67,121500,5.67
2014-11-04,5.72,5.72,5.68,5.70,136900,5.70
2014-11-03,5.75,5.76,5.69,5.72,229900,5.72
2014-10-31,5.75,5.76,5.71,5.73,199100,5.73
2014-10-30,5.68,5.72,5.68,5.71,217600,5.71
2014-10-29,5.74,5.76,5.70,5.70,140100,5.70
2014-10-28,5.75,5.79,5.72,5.74,292800,5.74
2014-10-27,5.75,5.76,5.74,5.75,160800,5.75
2014-10-24,5.78,5.78,5.76,5.76,104100,5.76
2014-10-23,5.77,5.80,5.76,5.78,238500,5.78
2014-10-22,5.77,5.78,5.74,5.74,255100,5.74
2014-10-21,5.79,5.80,5.76,5.79,162100,5.75
2014-10-20,5.74,5.79,5.72,5.79,198300,5.75
2014-10-17,5.67,5.75,5.66,5.75,239300,5.71
2014-10-16,5.53,5.65,5.53,5.62,322600,5.59
2014-10-15,5.57,5.60,5.52,5.58,603500,5.55
2014-10-14,5.73,5.73,5.62,5.62,357400,5.59
2014-10-13,5.76,5.76,5.69,5.69,299300,5.65
2014-10-10,5.80,5.80,5.75,5.75,231200,5.71
2014-10-09,5.83,5.83,5.77,5.79,440400,5.75
2014-10-08,5.80,5.84,5.80,5.83,333900,5.79
2014-10-07,5.79,5.83,5.79,5.82,251900,5.78
2014-10-06,5.82,5.82,5.80,5.82,241200,5.78
2014-10-03,5.81,5.84,5.79,5.83,218700,5.79
2014-10-02,5.78,5.84,5.76,5.82,245000,5.78
2014-10-01,5.78,5.82,5.77,5.81,301100,5.77
2014-09-30,5.77,5.79,5.75,5.79,202400,5.75
2014-09-29,5.78,5.78,5.75,5.76,222200,5.72
2014-09-26,5.78,5.79,5.75,5.78,163500,5.74
2014-09-25,5.79,5.80,5.75,5.79,176900,5.75
2014-09-24,5.81,5.81,5.79,5.81,130400,5.77
2014-09-23,5.78,5.82,5.78,5.81,284000,5.77
2014-09-22,5.83,5.84,5.76,5.78,369200,5.74
2014-09-19,5.85,5.86,5.82,5.82,170200,5.78
2014-09-18,5.81,5.86,5.81,5.86,236200,5.82
2014-09-17,5.80,5.85,5.80,5.82,299200,5.78
2014-09-16,5.87,5.95,5.84,5.85,538800,5.78
2014-09-15,5.92,5.93,5.89,5.89,124300,5.82
2014-09-12,5.95,5.95,5.92,5.92,429500,5.85
2014-09-11,5.92,5.96,5.90,5.95,201500,5.88
2014-09-10,5.92,5.94,5.92,5.92,121400,5.85
2014-09-09,5.94,5.94,5.89,5.94,311700,5.87
2014-09-08,5.96,5.98,5.92,5.93,201400,5.86
2014-09-05,5.99,6.00,5.96,5.97,345800,5.90
2014-09-04,5.97,6.02,5.96,5.97,402700,5.90
2014-09-03,6.00,6.01,5.96,5.98,180500,5.91
2014-09-02,6.02,6.02,5.98,6.01,360200,5.94
2014-08-29,5.98,6.01,5.96,6.00,306600,5.93
2014-08-28,5.97,5.98,5.93,5.95,343100,5.88
2014-08-27,6.03,6.03,5.98,6.00,326100,5.93
2014-08-26,5.90,6.05,5.90,6.03,990100,5.96
2014-08-25,5.97,5.97,5.91,5.92,290000,5.85
2014-08-22,5.91,5.97,5.91,5.95,521100,5.88
2014-08-21,5.98,5.99,5.93,5.93,316100,5.86
2014-08-20,5.96,5.98,5.95,5.96,428500,5.89
2014-08-19,5.96,5.99,5.96,5.98,357600,5.87
2014-08-18,5.91,5.98,5.91,5.96,784300,5.85
2014-08-15,5.85,5.94,5.85,5.92,719400,5.81
2014-08-14,5.86,5.86,5.83,5.85,371000,5.74
2014-08-13,5.85,5.88,5.85,5.85,360000,5.74
2014-08-12,5.87,5.89,5.86,5.87,298900,5.76
2014-08-11,5.81,5.88,5.81,5.88,456700,5.77
2014-08-08,5.76,5.82,5.75,5.81,460400,5.70
2014-08-07,5.74,5.79,5.74,5.77,668900,5.66
2014-08-06,5.75,5.77,5.69,5.75,645600,5.64
2014-08-05,5.81,5.81,5.72,5.76,552100,5.65
2014-08-04,5.83,5.83,5.77,5.81,464000,5.70
2014-08-01,5.87,5.87,5.80,5.81,286000,5.70
2014-07-31,5.88,5.90,5.82,5.87,546800,5.76
2014-07-30,5.98,5.98,5.90,5.90,389100,5.79
2014-07-29,5.99,6.00,5.97,5.98,141300,5.87
2014-07-28,6.01,6.01,5.97,5.98,130200,5.87
2014-07-25,6.02,6.02,5.99,6.00,189200,5.89
2014-07-24,5.97,6.01,5.97,6.01,303900,5.90
2014-07-23,5.98,6.00,5.96,5.97,223400,5.86
2014-07-22,5.93,5.97,5.93,5.96,242700,5.85
2014-07-21,5.98,5.98,5.93,5.93,269700,5.82
2014-07-18,6.00,6.00,5.96,5.97,281900,5.86
2014-07-17,6.00,6.02,5.98,5.98,301600,5.87
2014-07-16,6.06,6.06,6.01,6.01,287400,5.90
2014-07-15,6.09,6.10,6.08,6.08,99200,5.93
2014-07-14,6.09,6.10,6.08,6.08,125600,5.93
2014-07-11,6.06,6.09,6.06,6.09,108500,5.94
2014-07-10,6.03,6.08,6.02,6.08,234400,5.93
2014-07-09,6.06,6.08,6.04,6.06,260900,5.91
2014-07-08,6.08,6.08,6.05,6.08,202600,5.93
2014-07-07,6.07,6.10,6.05,6.07,214700,5.92
2014-07-03,6.09,6.10,6.07,6.09,82500,5.94
2014-07-02,6.09,6.11,6.08,6.09,386300,5.94
2014-07-01,6.09,6.13,6.09,6.10,207300,5.95
2014-06-30,6.11,6.13,6.08,6.10,196600,5.95
2014-06-27,6.11,6.13,6.10,6.12,132700,5.97
2014-06-26,6.11,6.12,6.08,6.10,127100,5.95
2014-06-25,6.09,6.12,6.08,6.12,255800,5.97
2014-06-24,6.08,6.11,6.07,6.09,203400,5.94
2014-06-23,6.08,6.08,6.06,6.07,193600,5.92
2014-06-20,6.08,6.09,6.06,6.07,157500,5.92
2014-06-19,6.10,6.11,6.08,6.09,168100,5.94
2014-06-18,6.04,6.13,6.04,6.12,264500,5.97
2014-06-17,6.09,6.09,6.06,6.08,162000,5.90
2014-06-16,6.08,6.11,6.07,6.09,85400,5.91
2014-06-13,6.07,6.09,6.07,6.09,104800,5.91
2014-06-12,6.09,6.10,6.05,6.05,246200,5.87
2014-06-11,6.07,6.09,6.07,6.09,124400,5.91
2014-06-10,6.05,6.08,6.05,6.06,229200,5.88
2014-06-09,6.06,6.06,6.04,6.04,223000,5.86
2014-06-06,6.05,6.08,6.04,6.06,204800,5.88
2014-06-05,6.09,6.10,6.04,6.05,280100,5.87
2014-06-04,6.07,6.09,6.07,6.08,160600,5.90
2014-06-03,6.08,6.10,6.07,6.08,237500,5.90
2014-06-02,6.11,6.12,6.07,6.08,233100,5.90
2014-05-30,6.11,6.12,6.09,6.10,134400,5.92
2014-05-29,6.10,6.11,6.09,6.10,91500,5.92
2014-05-28,6.11,6.12,6.08,6.09,163300,5.91
2014-05-27,6.10,6.13,6.08,6.10,278600,5.92
2014-05-23,6.07,6.11,6.07,6.10,242700,5.92
2014-05-22,6.08,6.09,6.06,6.06,179400,5.88
2014-05-21,6.08,6.10,6.07,6.09,194000,5.91
2014-05-20,6.13,6.14,6.11,6.14,183900,5.92
2014-05-19,6.08,6.13,6.08,6.12,258000,5.90
2014-05-16,6.11,6.11,6.10,6.10,231900,5.88
2014-05-15,6.11,6.17,6.10,6.12,314400,5.90
2014-05-14,6.12,6.14,6.10,6.10,258700,5.88
2014-05-13,6.13,6.17,6.10,6.12,353900,5.90
2014-05-12,6.18,6.19,6.12,6.14,387900,5.92
2014-05-09,6.13,6.20,6.12,6.18,975500,5.96
2014-05-08,6.06,6.14,6.05,6.12,1416300,5.90
2014-05-07,6.04,6.04,6.03,6.04,129900,5.82
2014-05-06,6.03,6.04,6.01,6.04,162800,5.82
2014-05-05,6.03,6.04,6.01,6.03,182200,5.81
2014-05-02,6.03,6.04,6.01,6.03,192300,5.81
2014-05-01,6.02,6.04,6.02,6.03,193200,5.81
2014-04-30,6.03,6.04,6.02,6.02,167300,5.80
2014-04-29,6.03,6.04,6.01,6.03,215900,5.81
2014-04-28,6.03,6.04,6.01,6.03,240800,5.81
2014-04-25,6.03,6.03,6.00,6.02,156500,5.80
2014-04-24,6.06,6.06,6.00,6.03,237700,5.81
2014-04-23,6.01,6.04,6.00,6.03,137100,5.81
2014-04-22,5.99,6.01,5.98,6.01,217400,5.80
2014-04-21,5.99,6.00,5.97,5.97,283300,5.76
2014-04-17,6.00,6.01,5.97,5.99,269100,5.78
2014-04-16,6.02,6.02,5.99,6.02,156800,5.80
2014-04-15,6.02,6.02,5.99,5.99,240100,5.78
2014-04-14,6.04,6.05,6.00,6.03,173200,5.78
2014-04-11,6.02,6.05,6.00,6.05,131400,5.80
2014-04-10,6.05,6.05,6.02,6.04,90900,5.79
2014-04-09,6.05,6.06,6.04,6.04,199100,5.79
2014-04-08,6.00,6.07,5.99,6.06,369600,5.81
2014-04-07,5.96,6.01,5.96,6.00,371800,5.75
2014-04-04,5.98,5.99,5.96,5.96,204100,5.71
2014-04-03,5.96,5.98,5.96,5.97,250600,5.72
2014-04-02,6.01,6.02,5.96,5.96,428800,5.71
2014-04-01,6.03,6.04,6.01,6.02,209600,5.77
2014-03-31,5.99,6.05,5.98,6.05,445800,5.80
2014-03-28,5.98,6.00,5.97,5.98,234100,5.73
2014-03-27,5.97,5.98,5.96,5.98,207700,5.73
2014-03-26,6.00,6.00,5.97,5.98,195200,5.73
2014-03-25,5.98,6.00,5.98,5.98,245700,5.73
2014-03-24,5.97,5.99,5.96,5.98,113400,5.73
