Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,39.83,41.17,39.51,41.05,287600,41.05
2014-11-17,40.43,40.88,39.33,39.73,343100,39.73
2014-11-14,40.76,40.99,40.20,40.50,270300,40.50
2014-11-13,41.33,41.95,40.42,40.79,206000,40.79
2014-11-12,40.86,41.50,40.26,41.39,333200,41.39
2014-11-11,39.86,41.12,39.78,40.86,333000,40.86
2014-11-10,40.38,40.54,39.64,39.79,211200,39.79
2014-11-07,39.71,40.44,39.11,40.29,390800,40.29
2014-11-06,39.28,39.95,38.96,39.63,281200,39.63
2014-11-05,39.47,39.86,38.41,39.35,612100,39.35
2014-11-04,40.30,40.88,39.05,39.25,1034800,39.25
2014-11-03,38.78,40.70,37.70,40.41,1044400,40.41
2014-10-31,38.41,39.39,31.05,38.38,2570800,38.38
2014-10-30,38.49,39.99,38.28,39.29,508600,39.29
2014-10-29,38.25,39.00,37.84,38.67,256400,38.67
2014-10-28,37.10,38.81,37.06,38.49,423500,38.49
2014-10-27,37.08,37.42,36.81,36.88,151300,36.88
2014-10-24,37.50,37.77,37.07,37.33,112000,37.33
2014-10-23,36.74,37.91,36.74,37.37,175400,37.37
2014-10-22,37.13,37.62,36.47,36.50,235500,36.50
2014-10-21,37.79,37.87,36.66,37.11,232900,37.11
2014-10-20,36.55,38.27,36.55,37.46,603100,37.46
2014-10-17,36.18,37.00,35.87,36.93,369700,36.93
2014-10-16,33.82,36.04,33.82,35.73,442800,35.73
2014-10-15,33.51,34.35,33.11,34.31,323800,34.31
2014-10-14,33.58,34.47,33.38,34.02,362200,34.02
2014-10-13,33.95,34.04,32.88,33.33,195700,33.33
2014-10-10,34.36,34.67,33.61,33.90,300500,33.90
2014-10-09,35.71,36.28,34.47,34.58,559600,34.58
2014-10-08,34.50,35.92,34.35,35.64,474500,35.64
2014-10-07,34.56,34.98,34.48,34.49,130600,34.49
2014-10-06,34.59,34.97,34.38,34.75,186700,34.75
2014-10-03,33.69,34.79,33.69,34.54,219700,34.54
2014-10-02,32.10,33.56,32.06,33.32,214100,33.32
2014-10-01,32.73,32.80,32.04,32.06,222200,32.06
2014-09-30,33.96,34.01,32.58,32.60,385200,32.60
2014-09-29,33.34,34.03,33.34,33.90,111700,33.90
2014-09-26,33.62,33.98,33.59,33.79,104300,33.79
2014-09-25,33.96,34.89,33.25,33.50,149800,33.50
2014-09-24,32.46,34.11,32.24,34.00,175500,34.00
2014-09-23,33.28,33.70,32.39,32.39,149000,32.39
2014-09-22,33.31,33.80,33.00,33.30,188000,33.30
2014-09-19,34.30,34.56,33.51,33.58,137500,33.58
2014-09-18,34.47,34.59,34.21,34.28,67600,34.28
2014-09-17,33.82,34.60,33.82,34.42,195000,34.42
2014-09-16,33.63,34.19,33.26,33.83,239900,33.83
2014-09-15,33.95,34.00,32.83,33.67,230300,33.67
2014-09-12,34.55,34.66,33.75,34.02,187000,34.02
2014-09-11,34.00,34.66,33.40,34.57,103100,34.57
2014-09-10,33.70,34.22,33.38,34.13,127100,34.13
2014-09-09,33.87,34.18,33.51,33.75,186300,33.75
2014-09-08,33.74,34.26,33.65,33.90,146400,33.90
2014-09-05,34.35,34.35,33.58,33.86,176300,33.86
2014-09-04,34.53,34.89,34.37,34.46,213700,34.46
2014-09-03,34.95,34.97,34.18,34.35,163100,34.35
2014-09-02,35.78,36.00,34.50,34.78,255400,34.78
2014-08-29,34.82,36.22,34.78,35.80,252400,35.80
2014-08-28,34.66,34.91,34.31,34.67,108900,34.67
2014-08-27,35.24,35.44,34.30,34.75,104900,34.75
2014-08-26,34.74,35.38,34.64,35.30,85200,35.30
2014-08-25,35.25,35.43,34.48,34.74,79200,34.74
2014-08-22,34.90,35.11,34.71,34.99,102100,34.99
2014-08-21,34.72,34.98,34.13,34.93,136700,34.93
2014-08-20,35.70,35.70,34.52,34.85,266800,34.85
2014-08-19,34.94,35.97,34.87,35.84,276900,35.84
2014-08-18,34.06,35.03,33.92,34.97,268100,34.97
2014-08-15,33.91,34.22,33.37,33.85,203900,33.85
2014-08-14,35.03,35.08,33.70,33.72,355800,33.72
2014-08-13,34.98,35.15,34.44,35.02,199400,35.02
2014-08-12,34.41,35.82,33.96,34.94,519500,34.94
2014-08-11,34.30,34.92,34.01,34.49,421700,34.49
