Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.10,10.20,9.93,9.98,259100,9.98
2014-11-17,10.09,10.27,10.04,10.09,489700,10.09
2014-11-14,9.80,10.14,9.67,10.11,398200,10.11
2014-11-13,9.78,9.87,9.68,9.72,341200,9.72
2014-11-12,9.37,9.84,9.34,9.75,260200,9.75
2014-11-11,9.37,9.50,9.21,9.38,269400,9.38
2014-11-10,9.75,9.83,9.27,9.38,264800,9.38
2014-11-07,9.87,9.88,9.52,9.70,499500,9.70
2014-11-06,9.46,9.96,9.45,9.84,717400,9.84
2014-11-05,9.24,9.56,8.87,9.44,789000,9.44
2014-11-04,9.23,9.24,8.93,9.15,302200,9.15
2014-11-03,9.28,9.50,9.18,9.30,433500,9.30
2014-10-31,9.38,9.46,9.11,9.24,641000,9.24
2014-10-30,8.77,9.16,8.74,9.12,362600,9.12
2014-10-29,8.87,8.90,8.69,8.83,247200,8.83
2014-10-28,8.63,8.90,8.56,8.86,443800,8.86
2014-10-27,8.57,8.57,8.36,8.56,187000,8.56
2014-10-24,8.67,8.71,8.55,8.63,128700,8.63
2014-10-23,8.57,8.77,8.45,8.68,374400,8.68
2014-10-22,8.80,8.80,8.43,8.44,454000,8.44
2014-10-21,8.60,8.78,8.52,8.75,339100,8.75
2014-10-20,8.57,8.91,8.47,8.56,608200,8.56
2014-10-17,8.64,8.69,8.31,8.57,904100,8.57
2014-10-16,7.86,8.59,7.73,8.50,669400,8.50
2014-10-15,7.49,8.00,7.43,7.99,469300,7.99
2014-10-14,7.47,7.69,7.34,7.67,369300,7.67
2014-10-13,7.29,7.57,7.16,7.37,471600,7.37
2014-10-10,7.48,7.65,7.21,7.26,490400,7.26
2014-10-09,7.85,7.89,7.51,7.55,349000,7.55
2014-10-08,7.71,7.93,7.59,7.88,338700,7.88
2014-10-07,7.89,8.04,7.69,7.71,328400,7.71
2014-10-06,8.30,8.31,7.96,7.97,368200,7.97
2014-10-03,7.94,8.50,7.88,8.26,883500,8.26
2014-10-02,7.71,7.84,7.57,7.83,380000,7.83
2014-10-01,7.86,7.90,7.61,7.71,501500,7.71
2014-09-30,8.17,8.20,7.88,7.88,737400,7.88
2014-09-29,8.05,8.37,8.05,8.17,257900,8.17
2014-09-26,8.31,8.38,8.10,8.18,437500,8.18
2014-09-25,8.47,8.55,8.19,8.32,422600,8.32
2014-09-24,8.25,8.56,8.22,8.50,573400,8.50
2014-09-23,8.39,8.40,8.10,8.22,867600,8.22
2014-09-22,8.86,8.86,8.34,8.40,805000,8.40
2014-09-19,9.00,9.06,8.78,8.95,610400,8.95
2014-09-18,9.10,9.11,8.89,8.97,294500,8.97
2014-09-17,8.93,9.12,8.93,9.09,268300,9.09
2014-09-16,9.06,9.12,8.88,8.93,381600,8.93
2014-09-15,9.08,9.18,8.98,9.09,462500,9.09
2014-09-12,9.38,9.43,9.07,9.09,356300,9.09
2014-09-11,9.12,9.45,9.11,9.37,596000,9.37
2014-09-10,9.30,9.48,9.19,9.19,354100,9.19
2014-09-09,9.51,9.58,9.26,9.30,372800,9.30
2014-09-08,9.67,9.74,9.48,9.54,218200,9.54
2014-09-05,9.85,9.99,9.68,9.70,311200,9.70
2014-09-04,10.15,10.18,9.87,9.87,736400,9.87
2014-09-03,10.10,10.23,9.94,10.10,791700,10.10
2014-09-02,9.95,10.09,9.85,10.05,320100,10.05
2014-08-29,9.90,9.96,9.75,9.93,536800,9.93
2014-08-28,10.00,10.01,9.85,9.89,606200,9.89
2014-08-27,10.04,10.18,10.00,10.06,388000,10.06
2014-08-26,10.51,10.55,9.98,10.05,859200,10.05
2014-08-25,10.53,11.18,10.36,10.51,751800,10.51
2014-08-22,10.33,10.56,10.33,10.40,246000,10.40
2014-08-21,10.44,10.61,10.31,10.37,812200,10.37
2014-08-20,10.44,10.53,10.31,10.43,497200,10.43
2014-08-19,10.58,10.82,10.42,10.48,788600,10.48
2014-08-18,10.47,10.62,10.37,10.52,568000,10.52
2014-08-15,10.55,10.60,10.28,10.30,1130900,10.30
2014-08-14,10.82,10.86,10.19,10.44,1653700,10.44
2014-08-13,11.32,11.34,10.81,10.82,774900,10.82
2014-08-12,11.76,11.94,11.10,11.25,587700,11.25
2014-08-11,12.20,12.27,11.78,11.85,326400,11.85
2014-08-08,11.75,12.16,11.38,12.08,661800,12.08
2014-08-07,11.63,12.22,11.23,11.75,1141800,11.75
2014-08-06,11.80,12.39,11.76,12.22,323200,12.22
2014-08-05,12.40,12.47,11.84,11.95,429200,11.95
2014-08-04,12.37,12.53,12.14,12.47,266200,12.47
2014-08-01,12.16,12.32,12.06,12.31,342900,12.31
2014-07-31,12.24,12.36,11.97,12.18,400000,12.18
2014-07-30,12.46,12.57,12.29,12.38,214700,12.38
2014-07-29,12.38,12.60,12.30,12.34,271300,12.34
2014-07-28,12.61,12.61,12.17,12.37,385600,12.37
2014-07-25,12.66,12.69,12.34,12.55,614800,12.55
2014-07-24,13.05,13.30,12.64,12.75,548100,12.75
2014-07-23,12.89,12.91,12.63,12.65,395800,12.65
2014-07-22,12.84,13.02,12.67,12.87,323600,12.87
2014-07-21,12.68,12.82,12.47,12.73,346300,12.73
2014-07-18,12.64,12.96,12.55,12.79,433500,12.79
2014-07-17,12.54,13.03,12.47,12.63,516500,12.63
2014-07-16,12.83,12.91,12.64,12.69,390100,12.69
2014-07-15,13.10,13.17,12.67,12.73,618200,12.73
2014-07-14,12.89,13.24,12.87,13.09,522100,13.09
2014-07-11,12.74,13.00,12.53,12.71,408100,12.71
2014-07-10,12.67,13.06,12.27,12.71,558400,12.71
2014-07-09,12.85,13.14,12.77,12.97,259500,12.97
2014-07-08,13.27,13.27,12.45,12.75,635600,12.75
2014-07-07,13.69,13.78,13.22,13.29,393800,13.29
2014-07-03,13.86,13.94,13.71,13.75,390400,13.75
2014-07-02,13.22,13.67,13.22,13.63,570700,13.63
2014-07-01,13.19,13.54,13.08,13.31,658500,13.31
2014-06-30,12.74,13.44,12.64,13.13,1292800,13.13
2014-06-27,12.49,12.84,12.47,12.79,1893500,12.79
2014-06-26,12.25,12.61,12.00,12.56,976800,12.56
2014-06-25,11.13,13.02,11.13,12.20,3073200,12.20
2014-06-24,11.13,11.46,11.10,11.26,306600,11.26
2014-06-23,11.30,11.30,10.99,11.17,374100,11.17
2014-06-20,11.59,11.61,10.96,11.28,665000,11.28
2014-06-19,11.78,11.82,11.39,11.52,423100,11.52
2014-06-18,11.80,11.87,11.58,11.79,569900,11.79
2014-06-17,12.02,12.11,11.77,11.79,338100,11.79
2014-06-16,11.79,12.11,11.77,12.07,521300,12.07
2014-06-13,11.82,11.98,11.66,11.83,257700,11.83
2014-06-12,12.08,12.11,11.69,11.79,367000,11.79
2014-06-11,12.02,12.20,11.98,12.09,291300,12.09
2014-06-10,12.10,12.16,11.83,12.13,278100,12.13
2014-06-09,12.01,12.25,11.87,12.12,274600,12.12
2014-06-06,12.04,12.24,11.87,12.03,302400,12.03
2014-06-05,11.89,12.00,11.63,11.94,457400,11.94
2014-06-04,11.77,12.12,11.49,11.89,566600,11.89
2014-06-03,11.57,11.88,11.40,11.83,336300,11.83
2014-06-02,11.59,12.00,11.53,11.59,595600,11.59
2014-05-30,11.59,11.61,11.26,11.44,451600,11.44
2014-05-29,11.58,11.61,11.40,11.56,191900,11.56
2014-05-28,10.98,11.68,10.88,11.55,390400,11.55
2014-05-27,11.06,11.39,10.95,11.03,307700,11.03
2014-05-23,10.71,11.01,10.59,10.95,170800,10.95
2014-05-22,10.57,10.80,10.48,10.68,224100,10.68
2014-05-21,10.43,10.69,10.37,10.53,394500,10.53
2014-05-20,10.62,10.62,10.21,10.36,311600,10.36
2014-05-19,10.24,10.69,10.18,10.69,346100,10.69
2014-05-16,10.19,10.28,10.00,10.27,655900,10.27
2014-05-15,10.12,10.28,9.97,10.22,598200,10.22
2014-05-14,10.50,10.63,10.19,10.23,482400,10.23
2014-05-13,10.92,10.93,10.47,10.54,363500,10.54
2014-05-12,10.64,11.02,10.50,10.95,334800,10.95
2014-05-09,10.13,10.59,10.02,10.54,603000,10.54
2014-05-08,10.96,11.02,10.28,10.35,693600,10.35
2014-05-07,11.05,11.10,10.65,10.83,587200,10.83
2014-05-06,11.64,11.79,10.98,10.99,695600,10.99
2014-05-05,11.01,11.71,10.92,11.68,531200,11.68
2014-05-02,11.44,11.44,11.12,11.14,504600,11.14
2014-05-01,11.21,11.44,11.05,11.40,683200,11.40
2014-04-30,11.24,11.34,10.96,11.25,416200,11.25
2014-04-29,11.39,11.51,11.10,11.24,408800,11.24
2014-04-28,11.39,11.67,10.88,11.36,650200,11.36
2014-04-25,11.54,11.63,11.14,11.35,630800,11.35
2014-04-24,11.78,11.78,11.25,11.58,512400,11.58
2014-04-23,11.62,11.81,11.51,11.69,405400,11.69
2014-04-22,11.60,11.74,11.40,11.62,460900,11.62
2014-04-21,11.18,11.61,10.99,11.59,501400,11.59
2014-04-17,10.93,11.20,10.80,11.10,420000,11.10
2014-04-16,10.86,11.00,10.57,10.94,444100,10.94
2014-04-15,10.84,11.22,10.28,10.76,675800,10.76
2014-04-14,10.68,11.23,10.66,10.80,819200,10.80
2014-04-11,10.56,10.87,10.37,10.52,806200,10.52
2014-04-10,11.37,11.51,10.65,10.72,1250800,10.72
2014-04-09,10.62,11.88,10.50,11.36,3063200,11.36
2014-04-08,9.33,9.97,9.02,9.92,1133400,9.92
2014-04-07,9.79,9.80,9.29,9.34,891300,9.34
2014-04-04,10.36,10.48,9.85,9.89,831800,9.89
2014-04-03,10.80,10.92,10.24,10.34,712800,10.34
2014-04-02,10.51,10.94,10.18,10.80,1313600,10.80
2014-04-01,10.40,10.61,10.20,10.51,929300,10.51
2014-03-31,9.93,10.39,9.90,10.37,1576500,10.37
2014-03-28,9.32,9.84,9.21,9.83,1049000,9.83
2014-03-27,9.28,9.46,9.06,9.33,1092600,9.33
2014-03-26,9.62,9.66,9.20,9.29,838600,9.29
2014-03-25,9.72,9.89,9.45,9.58,658900,9.58
2014-03-24,9.91,9.91,9.55,9.63,1394200,9.63
2014-03-21,10.35,10.88,9.60,9.91,2869100,9.91
2014-03-20,9.52,9.80,9.43,9.48,741700,9.48
2014-03-19,9.67,9.76,9.45,9.55,1271900,9.55
2014-03-18,9.37,9.71,9.11,9.65,1502500,9.65
2014-03-17,9.91,10.27,9.04,9.40,3114500,9.40
2014-03-14,10.43,10.72,10.39,10.51,877300,10.51
2014-03-13,11.13,11.15,10.05,10.52,3587700,10.52
2014-03-12,10.81,11.19,10.40,11.17,816300,11.17
2014-03-11,11.01,11.24,10.51,10.70,1210000,10.70
2014-03-10,11.70,11.80,10.97,11.28,823600,11.28
2014-03-07,11.74,11.88,11.47,11.76,669900,11.76
2014-03-06,12.06,12.19,11.55,11.61,613100,11.61
2014-03-05,12.21,12.40,12.00,12.07,585800,12.07
2014-03-04,11.58,12.44,11.57,12.20,4050400,12.20
2014-03-03,11.48,11.63,10.90,11.28,824400,11.28
2014-02-28,11.70,11.93,11.55,11.75,368300,11.75
2014-02-27,11.59,11.73,11.38,11.68,210600,11.68
2014-02-26,11.86,11.98,11.55,11.61,368500,11.61
2014-02-25,11.98,12.09,11.76,11.85,415400,11.85
2014-02-24,11.85,12.06,11.85,11.98,328800,11.98
2014-02-21,11.73,11.91,11.49,11.84,580500,11.84
2014-02-20,11.16,11.73,11.09,11.67,1100800,11.67
2014-02-19,11.21,11.31,10.68,10.83,562900,10.83
2014-02-18,10.95,11.32,10.90,11.22,647800,11.22
2014-02-14,10.89,11.06,10.72,10.94,660200,10.94
