Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.54,26.61,26.49,26.51,102400,26.51
2014-11-17,26.54,26.66,26.50,26.50,80400,26.50
2014-11-14,26.55,26.59,26.51,26.53,125300,26.53
2014-11-13,26.50,26.62,26.50,26.53,111400,26.53
2014-11-12,26.59,26.59,26.50,26.52,114900,26.52
2014-11-11,26.60,26.60,26.49,26.60,135400,26.60
2014-11-10,26.46,26.69,26.40,26.69,140900,26.69
2014-11-07,26.39,26.50,26.34,26.50,309700,26.50
2014-11-06,26.44,26.46,26.41,26.46,156800,26.46
2014-11-05,26.44,26.46,26.35,26.43,277600,26.43
2014-11-04,26.35,26.43,26.34,26.41,427600,26.41
2014-11-03,26.20,26.48,26.05,26.43,1875200,26.43
2014-10-31,24.95,25.00,24.23,24.64,101600,24.64
2014-10-30,24.68,24.86,24.46,24.85,62600,24.85
2014-10-29,24.69,24.85,24.41,24.72,54800,24.72
2014-10-28,24.19,24.78,24.07,24.74,68200,24.74
2014-10-27,24.10,24.30,23.98,24.27,26800,24.27
2014-10-24,24.25,24.25,23.94,24.06,52200,24.06
2014-10-23,24.14,24.25,23.97,24.21,26400,24.21
2014-10-22,23.87,24.15,23.76,24.02,137000,24.02
2014-10-21,24.07,24.07,23.84,23.94,39700,23.94
2014-10-20,23.30,24.07,23.00,24.07,170200,24.07
2014-10-17,22.27,22.27,21.91,22.02,65900,22.02
2014-10-16,21.88,22.23,21.75,21.97,155800,21.97
2014-10-15,21.84,22.41,21.66,22.19,138300,22.19
2014-10-14,22.56,22.86,21.53,22.10,202000,22.10
2014-10-13,22.44,22.75,22.39,22.43,84300,22.43
2014-10-10,22.60,23.15,22.33,22.49,118200,22.49
2014-10-09,23.29,23.35,22.70,22.74,162000,22.74
2014-10-08,22.25,23.29,22.25,23.26,58600,23.26
2014-10-07,22.76,22.76,22.20,22.20,112000,22.20
2014-10-06,22.81,22.85,22.70,22.70,61400,22.70
2014-10-03,22.95,23.00,22.66,22.68,80100,22.68
2014-10-02,22.80,22.93,22.70,22.74,71400,22.74
2014-10-01,23.10,23.20,22.59,22.78,230700,22.78
2014-09-30,23.26,23.45,22.95,22.97,80900,22.97
2014-09-29,23.25,23.31,22.97,23.25,46200,23.25
2014-09-26,23.05,23.54,22.98,23.47,57300,23.47
2014-09-25,23.06,23.33,22.82,23.04,166800,23.04
2014-09-24,22.99,23.16,22.87,22.95,48900,22.95
2014-09-23,23.03,23.12,22.75,22.82,76400,22.82
2014-09-22,23.01,23.15,22.84,22.97,33900,22.97
2014-09-19,23.22,23.25,22.92,23.15,73200,23.15
2014-09-18,23.25,23.25,23.02,23.17,58100,23.17
2014-09-17,23.25,23.52,23.07,23.19,41400,23.19
2014-09-16,23.04,23.44,22.97,23.33,82100,23.13
2014-09-15,23.18,23.33,22.84,22.98,71900,22.78
2014-09-12,23.45,23.50,22.92,23.12,82200,22.92
2014-09-11,23.39,23.56,23.38,23.47,39700,23.27
2014-09-10,23.45,23.55,23.30,23.51,90300,23.31
2014-09-09,23.50,23.52,23.40,23.50,59400,23.30
2014-09-08,23.42,23.55,23.25,23.50,96600,23.30
2014-09-05,23.00,23.51,23.00,23.34,41200,23.14
2014-09-04,23.10,23.31,22.88,23.04,149800,22.84
2014-09-03,23.64,23.67,22.83,23.01,63900,22.81
2014-09-02,23.44,23.67,23.30,23.64,36600,23.44
2014-08-29,23.44,23.84,23.26,23.30,89900,23.10
2014-08-28,23.71,23.87,23.34,23.41,32400,23.21
2014-08-27,23.67,23.79,23.38,23.73,65500,23.53
2014-08-26,23.63,23.70,23.35,23.55,78400,23.35
2014-08-25,23.69,23.70,23.00,23.50,60600,23.30
2014-08-22,23.52,23.65,23.35,23.59,58300,23.39
2014-08-21,23.60,23.70,23.55,23.61,23500,23.41
2014-08-20,23.54,23.69,23.33,23.65,44100,23.45
2014-08-19,23.66,23.70,23.46,23.62,41000,23.42
2014-08-18,23.62,23.85,23.44,23.70,72400,23.50
2014-08-15,23.63,23.68,23.32,23.44,55800,23.24
2014-08-14,23.55,23.62,23.23,23.44,27600,23.24
2014-08-13,23.51,23.63,23.50,23.60,49700,23.40
2014-08-12,23.50,23.63,23.50,23.54,38100,23.34
2014-08-11,23.35,23.68,23.27,23.61,51700,23.41
2014-08-08,23.12,23.43,23.12,23.40,72400,23.20
2014-08-07,23.41,23.41,23.02,23.12,48000,22.92
2014-08-06,23.08,23.45,22.74,23.28,93400,23.08
2014-08-05,23.27,23.34,23.00,23.15,38800,22.95
2014-08-04,23.06,23.43,23.00,23.39,78800,23.19
2014-08-01,23.15,23.15,22.99,23.10,71000,22.90
2014-07-31,23.37,23.37,22.80,23.14,260200,22.94
2014-07-30,23.40,23.97,23.39,23.60,401700,23.40
2014-07-29,23.57,23.73,23.06,23.32,108100,23.12
2014-07-28,23.07,23.79,23.07,23.44,116200,23.24
2014-07-25,22.85,23.16,22.85,23.12,161700,22.92
2014-07-24,23.00,23.11,22.86,23.00,94700,22.80
2014-07-23,23.01,23.39,23.00,23.03,87000,22.83
2014-07-22,23.04,23.23,22.88,23.03,92000,22.83
2014-07-21,23.18,23.22,22.88,23.00,111400,22.80
2014-07-18,22.67,23.46,22.67,23.32,143800,23.12
2014-07-17,22.59,22.80,22.52,22.75,237700,22.55
2014-07-16,22.66,22.85,22.59,22.64,190300,22.45
2014-07-15,22.94,23.11,22.64,22.75,178900,22.55
2014-07-14,22.27,23.49,22.27,22.98,302600,22.78
2014-07-11,22.10,22.49,22.00,22.25,330600,22.06
2014-07-10,21.99,22.49,21.15,22.45,1710500,22.26
2014-07-09,19.11,19.25,18.96,19.20,78900,19.04
2014-07-08,18.97,19.15,18.80,19.12,103500,18.96
2014-07-07,18.78,19.14,18.77,19.05,89700,18.89
2014-07-03,18.70,18.86,18.48,18.86,57600,18.70
2014-07-02,18.48,18.63,18.40,18.62,52700,18.46
2014-07-01,18.33,18.70,18.22,18.52,138600,18.36
2014-06-30,18.47,18.47,18.20,18.30,67400,18.14
2014-06-27,18.01,18.50,18.01,18.46,180000,18.30
2014-06-26,18.11,18.15,17.96,18.11,64800,17.95
2014-06-25,18.17,18.22,18.11,18.15,109600,17.99
2014-06-24,18.03,18.17,17.90,18.10,65100,17.94
2014-06-23,18.05,18.14,17.96,18.02,153700,17.87
2014-06-20,18.24,18.24,18.04,18.12,119600,17.96
2014-06-19,18.14,18.23,18.00,18.19,70400,18.03
2014-06-18,18.10,18.19,18.00,18.15,72600,17.99
2014-06-17,18.16,18.35,18.06,18.34,403300,17.98
2014-06-16,18.06,18.19,18.02,18.08,73800,17.73
2014-06-13,17.95,18.14,17.78,18.09,224800,17.74
2014-06-12,17.85,17.99,17.70,17.88,162700,17.53
2014-06-11,17.79,17.94,17.57,17.79,54000,17.45
2014-06-10,17.87,17.97,17.85,17.90,88900,17.55
2014-06-09,17.97,18.14,17.88,17.94,76300,17.59
2014-06-06,18.00,18.12,17.72,17.91,167900,17.56
2014-06-05,17.60,18.00,17.50,17.95,72500,17.60
2014-06-04,17.40,17.59,17.40,17.55,70100,17.21
2014-06-03,17.49,17.55,17.27,17.38,66400,17.04
2014-06-02,17.84,17.84,17.51,17.58,48400,17.24
2014-05-30,17.71,17.83,17.38,17.77,68000,17.43
2014-05-29,17.82,17.84,17.62,17.67,31500,17.33
2014-05-28,17.79,17.91,17.48,17.75,96200,17.41
2014-05-27,17.72,17.89,17.53,17.86,63100,17.51
2014-05-23,17.37,17.67,17.30,17.61,56300,17.27
2014-05-22,17.19,17.56,17.19,17.40,66000,17.06
2014-05-21,17.39,17.52,17.19,17.22,57900,16.89
2014-05-20,17.59,17.59,17.21,17.39,89300,17.05
2014-05-19,17.38,17.66,17.32,17.63,82100,17.29
2014-05-16,17.13,17.43,17.05,17.39,70400,17.05
2014-05-15,17.33,17.35,17.02,17.16,61500,16.83
2014-05-14,17.59,17.74,17.36,17.41,105200,17.07
2014-05-13,17.78,17.91,17.63,17.64,77600,17.30
2014-05-12,17.68,18.00,17.68,17.76,116800,17.42
2014-05-09,17.06,17.59,17.06,17.56,518100,17.22
2014-05-08,17.35,17.61,17.20,17.20,93400,16.87
2014-05-07,17.10,17.25,16.96,17.22,199700,16.89
2014-05-06,16.82,17.21,16.72,17.01,480400,16.68
2014-05-05,16.67,16.85,16.50,16.82,45600,16.49
2014-05-02,16.75,16.79,16.66,16.73,46000,16.41
2014-05-01,16.61,16.73,16.42,16.71,79900,16.39
2014-04-30,16.47,16.77,16.35,16.66,67300,16.34
2014-04-29,16.57,16.65,16.31,16.47,50800,16.15
2014-04-28,16.05,16.36,16.05,16.30,53900,15.98
2014-04-25,16.20,16.54,16.00,16.03,83100,15.72
2014-04-24,16.46,16.46,16.21,16.29,34700,15.97
2014-04-23,16.59,16.62,16.32,16.35,43400,16.03
2014-04-22,16.50,16.80,16.47,16.64,60600,16.32
2014-04-21,16.53,16.65,16.42,16.56,20900,16.24
2014-04-17,16.36,16.65,16.35,16.59,43900,16.27
2014-04-16,16.45,16.54,16.29,16.42,24700,16.10
2014-04-15,16.64,16.64,16.35,16.39,54400,16.07
2014-04-14,16.64,16.80,16.41,16.64,44300,16.32
2014-04-11,16.33,16.69,16.33,16.49,54000,16.17
2014-04-10,16.60,16.75,16.35,16.49,66000,16.17
2014-04-09,16.52,16.70,16.30,16.65,41900,16.33
2014-04-08,16.34,16.69,16.25,16.52,50000,16.20
2014-04-07,16.15,16.42,16.15,16.27,44200,15.95
2014-04-04,16.61,16.62,16.23,16.24,43600,15.93
2014-04-03,16.69,16.70,16.44,16.48,29400,16.16
2014-04-02,16.70,16.76,16.54,16.71,24600,16.39
2014-04-01,16.55,16.80,16.40,16.73,49900,16.41
2014-03-31,16.23,16.93,16.23,16.57,85000,16.25
2014-03-28,16.06,16.38,16.06,16.19,37100,15.88
2014-03-27,16.01,16.29,16.00,16.05,26800,15.74
2014-03-26,16.36,16.38,16.00,16.05,87800,15.74
2014-03-25,16.25,16.50,16.17,16.25,40600,15.94
2014-03-24,16.32,16.32,16.10,16.21,36000,15.90
2014-03-21,16.22,16.49,16.15,16.31,119000,15.99
2014-03-20,16.35,16.35,16.15,16.18,31300,15.87
2014-03-19,16.56,16.64,16.35,16.39,76300,16.07
2014-03-18,16.66,16.83,16.61,16.77,43300,16.25
2014-03-17,16.75,16.88,16.61,16.65,53300,16.13
2014-03-14,16.69,16.82,16.67,16.74,29700,16.22
2014-03-13,16.90,16.96,16.63,16.77,53000,16.25
2014-03-12,16.69,16.96,16.56,16.90,72200,16.37
2014-03-11,17.14,17.17,17.00,17.03,68900,16.50
2014-03-10,17.35,17.57,16.94,17.15,52700,16.62
2014-03-07,17.67,17.67,17.15,17.41,33700,16.87
2014-03-06,17.75,17.85,17.37,17.59,57600,17.04
2014-03-05,17.79,17.89,17.66,17.78,36000,17.23
2014-03-04,17.73,18.00,17.68,17.86,138300,17.30
2014-03-03,17.25,17.72,17.16,17.67,62800,17.12
2014-02-28,17.08,17.43,17.05,17.34,100100,16.80
2014-02-27,17.00,17.14,16.96,17.04,85600,16.51
2014-02-26,17.11,17.25,17.00,17.06,44300,16.53
2014-02-25,17.11,17.16,17.02,17.13,39600,16.60
2014-02-24,16.97,17.25,16.88,17.12,49800,16.59
2014-02-21,16.76,16.96,16.71,16.90,80800,16.37
2014-02-20,16.56,16.75,16.52,16.73,31000,16.21
2014-02-19,16.52,16.75,16.46,16.50,49200,15.99
2014-02-18,16.64,16.74,16.34,16.70,41200,16.18
2014-02-14,16.79,16.79,16.55,16.66,21900,16.14
2014-02-13,16.45,16.81,16.24,16.77,56900,16.25
2014-02-12,16.75,16.82,16.28,16.59,54800,16.07
2014-02-11,16.54,16.85,16.48,16.78,38500,16.26
2014-02-10,16.37,16.49,16.18,16.49,41300,15.98
2014-02-07,16.25,16.35,16.12,16.34,63000,15.83
2014-02-06,16.15,16.29,16.15,16.25,42800,15.74
2014-02-05,16.07,16.18,16.00,16.09,54200,15.59
2014-02-04,16.13,16.29,15.98,16.12,52800,15.62
2014-02-03,16.22,16.29,15.87,16.10,87700,15.60
2014-01-31,16.03,16.29,15.90,16.28,69400,15.77
2014-01-30,15.77,16.39,15.77,16.08,61400,15.58
2014-01-29,15.61,15.74,15.54,15.69,63600,15.20
2014-01-28,15.70,15.78,15.61,15.78,53700,15.29
2014-01-27,14.97,16.20,14.97,15.70,52600,15.21
2014-01-24,15.95,16.00,15.71,15.89,41400,15.40
2014-01-23,16.20,16.35,15.94,16.05,80400,15.55
2014-01-22,16.47,16.52,16.24,16.32,31900,15.81
2014-01-21,16.19,16.47,15.95,16.39,46100,15.88
2014-01-17,16.34,16.34,15.91,16.08,35700,15.58
2014-01-16,16.27,16.44,16.02,16.36,43000,15.85
2014-01-15,16.05,16.39,15.95,16.27,37500,15.76
2014-01-14,16.19,16.19,15.68,16.05,193700,15.55
2014-01-13,16.05,16.18,16.00,16.10,62600,15.60
2014-01-10,16.33,16.35,15.92,16.14,69400,15.64
2014-01-09,16.39,16.64,16.20,16.32,115300,15.81
2014-01-08,16.75,16.75,16.21,16.30,41700,15.79
2014-01-07,16.77,17.00,16.72,16.75,91100,16.23
2014-01-06,17.04,17.08,16.77,16.78,36300,16.26
2014-01-03,16.75,17.17,16.75,17.02,51900,16.49
2014-01-02,16.71,16.80,16.70,16.75,54900,16.23
2013-12-31,16.75,17.05,16.75,16.80,47600,16.28
2013-12-30,16.85,17.00,16.71,16.82,55500,16.30
2013-12-27,17.05,17.07,16.80,16.90,25900,16.37
2013-12-26,16.93,17.38,16.93,16.98,40200,16.45
2013-12-24,16.89,17.11,16.80,16.90,36700,16.37
