Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.47,8.52,8.46,8.51,45600,8.51
2014-11-17,8.47,8.47,8.43,8.44,27100,8.44
2014-11-14,8.46,8.47,8.43,8.47,6200,8.47
2014-11-13,8.48,8.51,8.44,8.47,21900,8.47
2014-11-12,8.39,8.48,8.39,8.44,10200,8.44
2014-11-11,8.47,8.47,8.44,8.44,11700,8.44
2014-11-10,8.45,8.49,8.44,8.46,20200,8.46
2014-11-07,8.44,8.49,8.41,8.45,8200,8.45
2014-11-06,8.48,8.48,8.43,8.46,8400,8.46
2014-11-05,8.45,8.50,8.41,8.50,41700,8.50
2014-11-04,8.44,8.47,8.41,8.43,16800,8.43
2014-11-03,8.40,8.50,8.40,8.47,18200,8.47
2014-10-31,8.36,8.53,8.36,8.44,35800,8.44
2014-10-30,8.34,8.40,8.30,8.30,46800,8.30
2014-10-29,8.47,8.47,8.39,8.40,43800,8.40
2014-10-28,8.66,8.74,8.62,8.74,18500,8.39
2014-10-27,8.65,8.65,8.59,8.63,18600,8.28
2014-10-24,8.65,8.66,8.60,8.66,26600,8.31
2014-10-23,8.57,8.65,8.57,8.62,44200,8.27
2014-10-22,8.55,8.57,8.52,8.52,27400,8.18
2014-10-21,8.45,8.54,8.44,8.51,29800,8.17
2014-10-20,8.34,8.40,8.28,8.40,31700,8.06
2014-10-17,8.19,8.36,8.19,8.33,34900,8.00
2014-10-16,7.95,8.16,7.95,8.16,19400,7.83
2014-10-15,8.04,8.11,7.90,8.10,37900,7.78
2014-10-14,8.20,8.27,8.13,8.20,43400,7.87
2014-10-13,8.27,8.36,8.11,8.15,18500,7.82
2014-10-10,8.46,8.46,8.28,8.32,53400,7.99
2014-10-09,8.46,8.51,8.37,8.42,17200,8.08
2014-10-08,8.44,8.52,8.37,8.51,24000,8.17
2014-10-07,8.53,8.53,8.42,8.50,25900,8.16
2014-10-06,8.59,8.60,8.53,8.59,15900,8.25
2014-10-03,8.48,8.58,8.47,8.58,21100,8.24
2014-10-02,8.48,8.52,8.38,8.50,20800,8.16
2014-10-01,8.60,8.63,8.50,8.51,25500,8.17
2014-09-30,8.58,8.69,8.55,8.65,19000,8.30
2014-09-29,8.60,8.69,8.58,8.61,35400,8.27
2014-09-26,8.66,8.72,8.59,8.70,21400,8.35
2014-09-25,8.71,8.74,8.65,8.70,19300,8.35
2014-09-24,8.72,8.75,8.71,8.75,12500,8.40
2014-09-23,8.75,8.75,8.70,8.75,14600,8.40
2014-09-22,8.76,8.84,8.74,8.76,18000,8.41
2014-09-19,8.83,8.87,8.78,8.81,11700,8.46
2014-09-18,8.83,8.88,8.82,8.85,9500,8.50
