Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,99.63,100.53,99.41,100.12,375600,100.12
2014-11-17,99.49,100.17,99.32,99.92,345500,99.92
2014-11-14,100.25,100.47,99.50,99.68,377300,99.68
2014-11-13,100.59,101.07,100.25,100.54,818100,100.54
2014-11-12,99.30,100.69,99.06,100.59,562900,100.59
2014-11-11,99.80,100.25,99.27,99.66,437300,99.66
2014-11-10,99.35,100.12,99.06,99.59,533900,99.59
2014-11-07,98.63,99.13,98.29,99.13,521300,99.13
2014-11-06,98.38,99.00,97.84,98.59,999400,98.59
2014-11-05,98.02,99.44,98.02,98.79,987700,98.79
2014-11-04,97.30,98.09,96.83,97.83,924400,97.83
2014-11-03,96.96,97.67,96.35,97.14,677900,97.14
2014-10-31,96.55,97.13,95.99,97.08,943700,97.08
2014-10-30,93.76,95.47,93.44,95.36,573000,95.36
2014-10-29,94.29,94.52,93.08,94.06,607800,94.06
2014-10-28,93.64,94.36,93.33,94.36,458100,94.36
2014-10-27,93.02,93.45,92.68,93.22,516500,93.22
2014-10-24,92.71,93.27,92.26,93.19,602100,93.19
2014-10-23,93.84,94.36,92.66,92.80,900900,92.80
2014-10-22,92.90,93.61,92.43,92.73,688300,92.73
2014-10-21,90.27,92.95,89.73,92.72,1074300,92.72
2014-10-20,87.96,89.50,87.06,89.44,900300,89.44
2014-10-17,89.17,89.69,88.22,88.55,1141200,88.55
2014-10-16,85.57,88.36,85.57,88.05,818000,88.05
2014-10-15,85.73,87.71,84.99,87.25,1112100,87.25
2014-10-14,86.22,87.87,86.22,86.89,651800,86.89
2014-10-13,87.10,87.75,85.86,85.98,637300,85.98
2014-10-10,87.59,88.23,86.90,87.11,602900,87.11
2014-10-09,88.09,88.20,86.37,86.52,596200,86.52
2014-10-08,86.63,88.31,86.39,88.29,552100,88.29
2014-10-07,87.33,87.53,86.47,86.50,421400,86.50
2014-10-06,88.57,88.80,87.57,87.83,332100,87.83
2014-10-03,87.72,88.85,87.70,88.22,858800,88.22
2014-10-02,86.47,87.35,86.17,87.09,510000,87.09
2014-10-01,86.00,87.31,86.00,86.58,859600,86.58
2014-09-30,87.98,88.26,87.51,87.71,763100,87.71
2014-09-29,87.23,88.27,87.23,88.07,463300,88.07
2014-09-26,87.71,88.41,87.23,88.17,399500,88.17
2014-09-25,88.32,88.45,87.30,87.41,359300,87.41
2014-09-24,87.64,88.93,87.64,88.72,441900,88.72
2014-09-23,88.53,88.66,87.70,87.72,479900,87.72
2014-09-22,88.89,89.16,88.38,88.69,444400,88.69
2014-09-19,90.02,90.20,88.89,89.23,716800,89.23
2014-09-18,89.17,89.49,88.77,89.44,340000,89.44
2014-09-17,89.42,89.56,88.34,88.98,563400,88.98
2014-09-16,88.40,89.29,88.01,89.08,577300,89.08
2014-09-15,88.76,88.84,88.20,88.40,430500,88.40
2014-09-12,88.17,88.71,87.87,88.62,658600,88.62
2014-09-11,87.11,87.52,86.98,87.27,344700,87.27
2014-09-10,87.05,87.54,86.48,87.54,378300,87.54
2014-09-09,87.47,87.57,86.83,86.99,354300,86.99
2014-09-08,88.01,88.18,87.48,87.76,287700,87.76
2014-09-05,87.64,88.35,87.31,88.24,516200,88.24
2014-09-04,87.50,88.44,87.48,87.86,356300,87.86
2014-09-03,87.85,87.88,87.35,87.48,422000,87.48
2014-09-02,87.95,88.54,87.47,87.99,449800,87.41
2014-08-29,87.75,87.78,87.02,87.74,398600,87.17
2014-08-28,86.41,87.55,86.41,87.45,429600,86.88
2014-08-27,87.85,88.01,87.46,87.80,307300,87.23
2014-08-26,88.28,88.46,87.78,87.82,324500,87.25
2014-08-25,88.20,88.41,87.88,88.28,391000,87.70
2014-08-22,87.56,88.13,87.22,87.85,633100,87.28
2014-08-21,87.56,88.36,86.99,87.70,559700,87.13
2014-08-20,86.23,87.15,86.04,87.12,434800,86.55
2014-08-19,86.36,86.86,86.16,86.56,354200,85.99
2014-08-18,85.71,86.22,85.63,86.14,488000,85.58
2014-08-15,85.78,85.85,84.35,85.12,609600,84.56
2014-08-14,84.71,85.62,84.48,85.55,642000,84.99
2014-08-13,84.07,84.44,83.58,84.16,425800,83.61
2014-08-12,84.07,84.17,83.50,83.88,272700,83.33
2014-08-11,84.41,84.50,83.92,84.09,365100,83.54
2014-08-08,82.68,84.29,82.68,84.24,608500,83.69
2014-08-07,83.42,83.66,82.17,82.35,463000,81.81
2014-08-06,82.65,83.46,82.52,82.98,387500,82.44
2014-08-05,82.77,83.58,82.40,82.87,739300,82.33
2014-08-04,82.61,83.33,82.15,83.10,1176300,82.56
2014-08-01,82.74,83.02,82.21,82.61,625700,82.07
2014-07-31,84.27,84.56,82.82,82.82,1142600,82.28
2014-07-30,84.50,85.05,84.20,84.92,761200,84.37
2014-07-29,84.76,85.07,84.24,84.24,416800,83.69
2014-07-28,85.29,85.35,84.64,84.83,436400,84.28
2014-07-25,85.11,85.52,84.95,85.31,326100,84.75
2014-07-24,85.73,85.91,85.24,85.46,520000,84.90
2014-07-23,85.87,86.06,85.27,85.31,642800,84.75
2014-07-22,87.85,87.91,85.74,85.90,984700,85.34
2014-07-21,87.78,89.90,86.68,87.38,1336900,86.81
2014-07-18,86.49,87.20,85.92,87.19,872500,86.62
2014-07-17,86.34,87.05,85.99,86.03,414500,85.47
2014-07-16,87.05,87.22,86.26,86.76,778200,86.19
2014-07-15,87.16,87.47,86.30,86.58,448600,86.01
2014-07-14,87.82,87.82,87.14,87.27,287300,86.70
2014-07-11,86.76,87.13,86.31,87.12,511300,86.55
2014-07-10,87.60,87.86,86.85,86.88,562000,86.31
2014-07-09,87.97,88.71,87.85,88.59,494300,88.01
2014-07-08,88.28,88.40,87.78,87.88,343700,87.31
2014-07-07,88.88,88.91,88.25,88.55,509400,87.97
2014-07-03,88.01,89.15,87.88,89.05,417700,88.47
2014-07-02,87.62,88.01,87.04,87.60,629800,87.03
2014-07-01,87.00,88.21,86.60,87.91,795000,87.34
2014-06-30,87.27,87.94,87.07,87.80,696100,87.23
2014-06-27,86.29,87.46,86.29,87.38,620600,86.81
2014-06-26,86.62,86.72,85.74,86.46,291900,85.89
2014-06-25,86.11,86.84,86.05,86.53,370100,85.96
2014-06-24,86.79,87.17,86.32,86.38,409300,85.82
2014-06-23,87.32,87.63,86.83,86.94,347800,86.37
2014-06-20,87.03,87.50,86.54,87.47,775100,86.90
2014-06-19,87.03,87.34,86.37,86.66,451700,86.09
2014-06-18,86.14,86.90,85.83,86.86,369900,86.29
2014-06-17,85.14,86.21,85.01,86.01,379500,85.45
2014-06-16,84.98,85.56,84.95,85.46,505700,84.90
2014-06-13,85.17,85.60,84.92,85.10,329600,84.54
2014-06-12,85.49,85.49,84.98,85.09,431300,84.53
2014-06-11,85.75,85.97,85.05,85.56,555400,85.00
2014-06-10,86.59,86.76,86.02,86.17,392100,85.61
2014-06-09,86.65,87.27,86.50,86.81,319400,86.24
2014-06-06,86.06,86.84,85.84,86.75,406000,86.18
2014-06-05,85.70,86.19,85.05,85.97,524700,85.41
2014-06-04,84.95,85.52,84.81,85.50,666800,84.94
2014-06-03,86.19,86.44,85.08,85.61,1209400,84.48
2014-06-02,86.37,86.98,85.93,86.78,504900,85.63
2014-05-30,85.71,86.37,85.52,86.33,449700,85.19
2014-05-29,86.27,86.27,85.50,85.76,448200,84.63
2014-05-28,85.86,86.37,85.41,86.16,291900,85.02
2014-05-27,85.71,86.18,85.43,85.81,407300,84.68
2014-05-23,85.05,85.52,84.92,85.39,281300,84.26
2014-05-22,84.87,85.50,84.69,85.04,284600,83.92
2014-05-21,84.16,84.86,84.13,84.78,450900,83.66
2014-05-20,84.70,84.70,83.43,83.73,568400,82.62
2014-05-19,84.91,85.15,84.63,84.90,676600,83.78
2014-05-16,84.58,85.35,84.28,85.31,452700,84.18
2014-05-15,85.00,85.16,83.96,84.54,545900,83.42
2014-05-14,85.88,85.88,85.20,85.30,345900,84.17
2014-05-13,86.19,86.43,85.62,85.84,429900,84.71
2014-05-12,85.36,86.19,85.17,86.15,419800,85.01
2014-05-09,84.96,85.14,84.32,85.14,528200,84.02
2014-05-08,84.78,85.68,84.62,85.00,551700,83.88
2014-05-07,84.53,84.83,83.84,84.76,717700,83.64
2014-05-06,84.55,84.88,83.96,84.27,726400,83.16
2014-05-05,85.29,85.36,84.49,84.73,892900,83.61
2014-05-02,85.66,86.62,85.26,85.57,1039800,84.44
2014-05-01,87.08,87.50,85.63,85.84,761900,84.71
2014-04-30,86.14,87.18,85.77,87.12,924100,85.97
2014-04-29,86.75,86.91,86.09,86.14,475000,85.00
2014-04-28,86.06,86.73,85.00,86.54,817300,85.40
2014-04-25,86.06,86.06,85.27,85.63,528300,84.50
2014-04-24,86.84,86.84,85.89,86.23,435900,85.09
2014-04-23,86.21,86.92,85.33,86.64,1099500,85.50
2014-04-22,88.19,89.05,85.97,86.19,1502800,85.05
2014-04-21,87.27,88.23,86.71,87.95,847100,86.79
2014-04-17,87.40,88.28,87.16,87.32,936100,86.17
