Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.49,25.97,25.34,25.71,214000,25.71
2014-11-17,25.40,25.69,25.00,25.38,166000,25.38
2014-11-14,25.61,25.91,25.32,25.52,166100,25.52
2014-11-13,25.80,26.13,25.36,25.63,83500,25.63
2014-11-12,25.71,26.20,25.58,25.82,122200,25.82
2014-11-11,25.70,25.90,25.38,25.85,106200,25.85
2014-11-10,25.70,25.79,25.00,25.60,101000,25.60
2014-11-07,25.02,25.80,24.88,25.72,170300,25.72
2014-11-06,24.46,25.18,24.06,25.09,284000,25.09
2014-11-05,24.61,24.70,23.92,24.42,184500,24.42
2014-11-04,24.96,25.24,24.37,24.52,297100,24.52
2014-11-03,25.47,25.70,24.50,24.95,223200,24.95
2014-10-31,25.50,25.65,25.27,25.40,148100,25.40
2014-10-30,25.17,25.47,24.67,25.42,150300,25.42
2014-10-29,24.48,25.49,23.85,25.16,680600,25.16
2014-10-28,23.73,24.49,23.55,24.40,293700,24.40
2014-10-27,23.39,23.95,23.17,23.59,98400,23.59
2014-10-24,23.09,23.49,22.63,23.42,83100,23.42
2014-10-23,22.89,23.14,22.41,23.02,127800,23.02
2014-10-22,23.33,23.54,22.30,22.44,145000,22.44
2014-10-21,22.42,23.37,22.29,23.35,144900,23.35
2014-10-20,22.10,22.35,21.70,22.26,192800,22.26
2014-10-17,23.05,23.30,22.09,22.20,297900,22.20
2014-10-16,21.78,23.04,21.40,22.79,325300,22.79
2014-10-15,21.47,22.10,21.10,22.04,168300,22.04
2014-10-14,21.57,22.07,21.29,21.67,254600,21.67
2014-10-13,21.75,22.29,21.19,21.37,193500,21.37
2014-10-10,22.18,22.37,21.62,21.76,132600,21.76
2014-10-09,22.56,22.62,22.18,22.30,89100,22.30
2014-10-08,22.39,22.69,21.76,22.62,100200,22.62
2014-10-07,23.18,23.31,22.45,22.47,113300,22.47
2014-10-06,23.42,23.60,23.21,23.22,57700,23.22
2014-10-03,23.36,23.56,23.10,23.41,57700,23.41
2014-10-02,22.86,23.26,22.45,23.20,243100,23.20
2014-10-01,23.00,23.07,22.76,22.91,273300,22.91
2014-09-30,23.38,23.56,22.71,22.99,199300,22.99
2014-09-29,23.33,23.52,23.14,23.43,117600,23.43
2014-09-26,23.24,23.58,23.02,23.49,55800,23.49
2014-09-25,23.62,23.62,23.09,23.25,72400,23.25
2014-09-24,23.73,23.86,23.35,23.60,112500,23.60
2014-09-23,24.89,24.89,23.63,23.77,161900,23.77
2014-09-22,24.59,24.90,24.52,24.59,207000,24.59
2014-09-19,24.68,24.76,24.40,24.60,201300,24.60
2014-09-18,24.81,24.99,24.65,24.69,103100,24.69
2014-09-17,24.64,24.80,24.59,24.79,83600,24.79
2014-09-16,24.60,24.82,24.28,24.70,95300,24.70
2014-09-15,24.84,25.34,24.57,24.60,191000,24.60
2014-09-12,24.55,24.70,24.02,24.61,402000,24.61
2014-09-11,24.40,24.71,24.29,24.61,66000,24.61
2014-09-10,24.59,24.59,24.27,24.53,181900,24.53
2014-09-09,24.91,24.91,24.38,24.59,256100,24.59
2014-09-08,24.48,25.03,24.38,24.80,295100,24.80
2014-09-05,24.15,24.62,24.03,24.45,137500,24.45
2014-09-04,23.99,24.38,23.77,24.22,114600,24.22
2014-09-03,23.95,24.55,23.60,24.01,177000,24.01
2014-09-02,23.65,23.99,23.49,23.94,151600,23.74
2014-08-29,23.62,23.73,23.41,23.67,59000,23.47
2014-08-28,23.54,23.70,23.34,23.64,69700,23.44
2014-08-27,23.57,23.69,23.43,23.67,94100,23.47
2014-08-26,23.52,23.80,23.46,23.61,85900,23.41
2014-08-25,23.66,23.81,23.44,23.57,34300,23.37
2014-08-22,23.32,23.83,23.29,23.49,80500,23.29
2014-08-21,23.51,23.59,23.04,23.35,118900,23.15
2014-08-20,23.51,23.62,23.22,23.57,61500,23.37
2014-08-19,23.42,23.93,23.34,23.56,121100,23.36
2014-08-18,23.30,23.73,23.18,23.43,143900,23.23
2014-08-15,22.95,23.24,22.38,23.10,118800,22.91
2014-08-14,23.17,23.17,22.68,22.74,89000,22.55
2014-08-13,23.37,23.41,23.01,23.09,83200,22.90
2014-08-12,23.31,23.41,23.02,23.24,58300,23.05
2014-08-11,23.36,23.64,23.34,23.44,100000,23.24
2014-08-08,23.52,23.55,23.09,23.36,73600,23.16
2014-08-07,23.65,23.90,23.33,23.55,94500,23.35
2014-08-06,23.12,23.97,23.12,23.64,159100,23.44
2014-08-05,23.21,23.50,23.02,23.16,159400,22.97
2014-08-04,23.11,23.38,22.69,23.36,214000,23.16
2014-08-01,22.68,23.08,22.58,23.00,185700,22.81
2014-07-31,23.25,23.25,22.09,22.64,308900,22.45
2014-07-30,22.65,22.76,22.30,22.51,153600,22.32
2014-07-29,23.07,23.28,22.51,22.58,96300,22.39
2014-07-28,22.98,23.15,22.58,23.08,108800,22.89
2014-07-25,22.44,23.06,22.44,23.01,174700,22.82
2014-07-24,22.68,22.77,22.49,22.60,79900,22.41
2014-07-23,22.88,22.90,22.56,22.60,42600,22.41
2014-07-22,22.72,22.90,22.40,22.84,131300,22.65
2014-07-21,22.47,22.74,22.21,22.65,150800,22.46
2014-07-18,22.43,22.77,22.15,22.53,279000,22.34
2014-07-17,22.19,22.58,22.12,22.46,231700,22.27
2014-07-16,22.41,22.65,22.10,22.29,326300,22.10
2014-07-15,23.00,23.16,22.27,22.37,129700,22.18
2014-07-14,23.46,23.62,22.99,23.06,101200,22.87
2014-07-11,23.28,23.47,23.10,23.28,89600,23.09
2014-07-10,23.24,23.42,23.02,23.34,173200,23.15
2014-07-09,23.59,23.82,23.47,23.65,104600,23.45
2014-07-08,24.01,24.08,23.22,23.59,123300,23.39
2014-07-07,24.75,24.75,24.04,24.07,147200,23.87
2014-07-03,24.79,24.90,24.59,24.63,54400,24.42
2014-07-02,24.44,24.80,24.40,24.75,75300,24.54
2014-07-01,24.94,25.00,24.42,24.47,248600,24.27
2014-06-30,24.56,24.95,24.43,24.87,123100,24.66
2014-06-27,24.39,24.72,24.25,24.61,358400,24.40
2014-06-26,24.41,24.60,24.17,24.54,42300,24.33
2014-06-25,24.12,24.45,24.00,24.44,91900,24.24
2014-06-24,24.16,24.64,24.05,24.24,86000,24.04
2014-06-23,24.65,24.65,24.13,24.17,186500,23.97
2014-06-20,24.72,24.79,24.35,24.61,193000,24.40
2014-06-19,24.40,24.77,24.29,24.65,143000,24.44
2014-06-18,23.91,24.40,23.68,24.40,121800,24.20
2014-06-17,24.22,24.47,23.86,23.91,285900,23.71
2014-06-16,24.24,24.50,24.15,24.28,212100,24.08
2014-06-13,24.10,24.53,23.89,24.22,194900,24.02
2014-06-12,24.12,24.23,23.68,24.05,119300,23.85
2014-06-11,24.19,24.63,23.96,24.12,103000,23.92
2014-06-10,24.20,24.22,23.86,24.19,103800,23.99
2014-06-09,23.88,24.39,23.64,24.18,113500,23.98
