Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,14.60,14.69,14.58,14.61,27400,14.61
2014-11-17,14.65,14.72,14.58,14.59,37100,14.59
2014-11-14,14.70,14.71,14.65,14.67,14900,14.67
2014-11-13,14.70,14.77,14.69,14.70,9500,14.70
2014-11-12,14.70,14.76,14.70,14.72,4500,14.72
2014-11-11,14.76,14.76,14.72,14.72,15600,14.72
2014-11-10,14.75,14.76,14.74,14.76,2900,14.76
2014-11-07,14.72,14.79,14.72,14.76,8900,14.76
2014-11-06,14.77,14.77,14.73,14.73,6500,14.73
2014-11-05,14.73,14.79,14.73,14.79,5600,14.79
2014-11-04,14.77,14.80,14.70,14.72,20200,14.72
2014-11-03,14.88,14.89,14.76,14.78,23200,14.78
2014-10-31,14.85,14.89,14.78,14.89,16700,14.89
2014-10-30,14.78,14.82,14.73,14.77,9700,14.77
2014-10-29,14.77,14.80,14.77,14.77,6900,14.77
2014-10-28,14.78,14.79,14.78,14.79,10900,14.79
2014-10-27,14.78,14.84,14.77,14.77,19100,14.77
2014-10-24,14.80,14.83,14.77,14.77,13300,14.77
2014-10-23,14.84,14.85,14.81,14.82,20900,14.82
2014-10-22,14.94,14.95,14.89,14.90,10800,14.90
2014-10-21,14.90,15.00,14.75,14.95,70500,14.95
2014-10-20,14.94,14.99,14.90,14.94,18800,14.87
2014-10-17,14.85,14.99,14.85,14.91,18300,14.84
2014-10-16,14.81,14.91,14.78,14.83,16000,14.76
2014-10-15,14.87,14.87,14.79,14.82,14100,14.75
2014-10-14,14.97,14.99,14.82,14.82,18300,14.75
2014-10-13,14.95,14.99,14.92,14.97,2500,14.90
2014-10-10,15.00,15.00,14.96,14.96,8200,14.89
2014-10-09,15.00,15.01,14.99,15.00,8000,14.93
2014-10-08,15.05,15.08,14.99,15.00,11100,14.93
2014-10-07,14.99,15.03,14.99,15.02,1600,14.95
2014-10-06,14.99,15.02,14.99,15.00,1900,14.93
2014-10-03,15.03,15.03,14.95,14.97,7600,14.90
2014-10-02,15.03,15.06,14.98,15.01,9400,14.94
2014-10-01,15.04,15.06,15.00,15.03,13300,14.96
2014-09-30,15.01,15.04,15.00,15.02,3800,14.95
2014-09-29,14.98,15.01,14.98,15.01,500,14.94
2014-09-26,15.04,15.04,14.99,15.04,3300,14.97
2014-09-25,15.03,15.09,15.02,15.08,10900,15.01
2014-09-24,15.05,15.09,15.00,15.04,11000,14.97
2014-09-23,15.05,15.09,15.00,15.08,8700,15.01
2014-09-22,15.09,15.09,15.06,15.09,2400,15.02
2014-09-19,15.09,15.09,15.07,15.09,12800,15.02
2014-09-18,15.16,15.16,15.05,15.13,8700,14.98
2014-09-17,15.32,15.32,15.10,15.11,5600,14.96
2014-09-16,15.15,15.25,15.13,15.20,13000,15.05
2014-09-15,15.15,15.25,15.15,15.19,12500,15.04
2014-09-12,15.19,15.22,15.11,15.22,11400,15.07
2014-09-11,15.15,15.24,15.14,15.24,17800,15.09
2014-09-10,15.14,15.19,15.14,15.15,5500,15.00
2014-09-09,15.22,15.22,15.19,15.20,4600,15.05
2014-09-08,15.14,15.22,15.14,15.20,2500,15.05
2014-09-05,15.13,15.18,15.13,15.16,4000,15.01
2014-09-04,15.17,15.23,15.12,15.12,5600,14.97
2014-09-03,15.23,15.23,15.12,15.13,16200,14.98
2014-09-02,15.23,15.23,15.15,15.23,3900,15.08
2014-08-29,15.23,15.23,15.19,15.21,11900,15.06
2014-08-28,15.19,15.19,15.17,15.19,1100,15.04
2014-08-27,15.19,15.20,15.09,15.19,15600,15.04
2014-08-26,15.06,15.16,15.03,15.15,7800,15.00
