Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,23.15,23.31,22.72,23.08,38200,23.08
2014-04-08,22.67,23.47,22.67,23.08,39600,23.08
2014-04-07,22.78,22.83,22.22,22.72,129100,22.72
2014-04-04,23.47,23.50,22.40,22.83,65500,22.83
2014-04-03,22.99,24.13,22.88,23.34,73500,23.34
2014-04-02,23.15,23.37,22.69,22.90,29600,22.90
2014-04-01,23.49,23.52,22.77,23.11,45800,23.11
2014-03-31,23.61,23.91,22.94,23.10,53900,23.10
2014-03-28,23.23,23.99,23.23,23.46,57200,23.46
2014-03-27,22.60,23.39,22.39,23.19,75000,23.19
2014-03-26,22.57,23.02,21.76,22.60,66100,22.60
2014-03-25,23.38,23.79,21.77,22.21,105000,22.21
2014-03-24,24.24,24.24,23.07,23.37,73200,23.37
2014-03-21,25.04,25.04,24.25,24.26,61900,24.26
2014-03-20,24.61,24.95,24.54,24.93,35700,24.93
2014-03-19,24.60,24.84,24.54,24.63,30600,24.63
2014-03-18,24.33,24.73,24.33,24.70,37500,24.70
2014-03-17,24.23,24.54,23.96,24.28,57300,24.28
2014-03-14,24.48,24.77,23.67,24.15,50300,24.15
2014-03-13,24.64,25.21,24.41,24.64,63300,24.64
2014-03-12,26.90,26.96,24.25,24.73,135000,24.73
2014-03-11,27.71,27.89,27.23,27.34,39200,27.34
2014-03-10,27.15,27.43,26.69,27.25,33800,27.25
2014-03-07,27.30,27.38,26.94,27.10,32700,27.10
2014-03-06,27.48,27.48,27.20,27.32,23000,27.32
2014-03-05,27.60,27.60,27.10,27.32,29800,27.32
2014-03-04,26.98,28.36,26.98,27.58,59000,27.58
2014-03-03,27.16,27.50,26.20,26.62,54400,26.62
2014-02-28,27.92,28.18,27.25,27.42,35500,27.42
2014-02-27,27.73,27.91,27.23,27.75,26900,27.75
2014-02-26,28.16,28.28,27.75,27.97,34200,27.97
2014-02-25,28.90,28.90,27.69,28.01,36300,28.01
2014-02-24,28.63,29.24,28.52,29.02,33400,29.02
2014-02-21,29.35,29.60,28.45,28.67,52400,28.67
2014-02-20,28.58,29.50,28.45,29.15,22700,29.15
2014-02-19,30.65,30.75,28.33,28.43,47000,28.43
2014-02-18,29.00,30.66,28.82,30.66,72100,30.66
2014-02-14,28.61,29.02,28.49,29.00,54400,29.00
2014-02-13,27.71,28.95,27.65,28.60,49400,28.60
2014-02-12,27.68,28.02,27.22,27.71,44000,27.71
2014-02-11,28.54,28.88,27.50,27.59,27600,27.59
2014-02-10,27.38,28.84,26.80,28.40,61600,28.40
2014-02-07,28.36,28.48,27.41,27.43,38500,27.43
2014-02-06,28.33,28.64,27.72,28.20,31800,28.20
2014-02-05,28.00,28.95,27.55,28.16,41600,28.16
2014-02-04,28.30,29.21,27.81,28.70,48500,28.70
2014-02-03,30.26,30.83,28.08,28.45,100800,28.45
2014-01-31,30.84,31.46,30.34,30.41,60700,30.41
2014-01-30,30.56,32.05,30.20,31.23,48900,31.23
2014-01-29,30.48,30.54,30.09,30.39,65000,30.39
2014-01-28,30.02,30.98,29.78,30.72,87200,30.72
2014-01-27,29.79,30.82,29.02,30.00,116000,30.00
2014-01-24,30.54,30.54,29.06,29.60,60600,29.60
2014-01-23,30.79,30.79,30.10,30.63,69900,30.63
2014-01-22,32.79,32.79,31.02,31.04,79800,31.04
2014-01-21,31.63,32.83,31.21,32.80,70400,32.80
2014-01-17,31.91,31.91,31.30,31.64,44200,31.64
2014-01-16,32.66,32.66,31.76,32.00,37400,32.00
2014-01-15,33.39,33.50,32.61,32.81,57000,32.81
2014-01-14,32.88,33.38,32.45,33.27,54400,33.27
2014-01-13,33.24,33.24,32.29,32.65,66200,32.65
2014-01-10,33.03,33.34,32.35,33.24,88400,33.24
2014-01-09,30.87,33.30,30.51,33.21,151100,33.21
2014-01-08,32.42,32.61,30.05,30.81,298500,30.81
2014-01-07,32.04,32.65,32.03,32.33,86700,32.33
2014-01-06,32.51,32.89,31.76,31.98,66900,31.98
2014-01-03,32.08,32.83,32.08,32.43,91600,32.43
2014-01-02,32.30,32.37,31.32,32.08,41400,32.08
2013-12-31,32.32,32.80,32.03,32.33,69900,32.33
2013-12-30,32.94,33.10,31.56,32.24,124800,32.24
2013-12-27,33.64,33.64,32.59,32.90,29700,32.90
2013-12-26,33.46,33.94,33.33,33.56,40000,33.56
2013-12-24,33.54,33.97,33.30,33.43,20800,33.43
2013-12-23,33.10,33.74,32.58,33.63,100300,33.63
2013-12-20,31.50,33.73,31.50,33.10,134100,33.10
2013-12-19,31.76,31.76,31.41,31.66,41300,31.66
2013-12-18,32.27,32.75,31.33,31.68,57400,31.68
2013-12-17,31.42,32.89,31.30,32.32,73200,32.32
2013-12-16,30.44,31.84,30.37,31.33,65400,31.33
2013-12-13,29.53,30.57,29.53,30.37,87100,30.37
2013-12-12,29.57,29.78,29.11,29.49,88900,29.49
2013-12-11,29.37,30.24,29.37,29.46,155100,29.46
2013-12-10,29.04,29.50,28.67,28.79,53600,28.79
2013-12-09,29.74,30.02,28.85,29.06,44100,29.06
2013-12-06,28.76,30.76,28.76,29.73,74200,29.73
2013-12-05,28.43,29.08,28.25,28.65,21400,28.65
2013-12-04,30.00,30.06,28.10,28.51,90700,28.51
2013-12-03,28.50,30.74,28.28,30.18,99000,30.18
2013-12-02,27.73,28.63,27.70,28.63,65300,28.63
2013-11-29,28.53,28.59,27.70,27.90,25500,27.90
2013-11-27,26.76,28.48,25.50,28.39,90200,28.39
2013-11-26,25.60,26.78,25.18,26.68,128200,26.68
2013-11-25,25.17,25.95,25.11,25.60,50100,25.60
2013-11-22,23.62,26.00,23.12,25.21,111300,25.21
2013-11-21,22.87,23.72,22.87,23.61,40800,23.61
2013-11-20,23.03,23.30,22.65,22.84,20000,22.84
2013-11-19,22.69,23.73,22.66,23.04,36600,23.04
2013-11-18,22.57,22.78,22.47,22.68,45100,22.68
2013-11-15,23.29,23.45,22.52,22.59,59300,22.59
2013-11-14,23.99,24.01,23.26,23.34,43900,23.34
2013-11-13,24.05,24.46,22.67,24.12,56800,24.12
2013-11-12,23.88,24.55,23.33,24.07,70400,24.07
2013-11-11,24.41,24.73,23.89,24.10,88100,24.10
2013-11-08,25.60,25.60,24.26,24.47,103500,24.47
2013-11-07,23.18,25.67,22.81,25.65,177300,25.65
2013-11-06,22.22,23.12,21.96,23.03,106100,23.03
2013-11-05,19.70,22.25,19.55,22.08,146200,22.08
2013-11-04,19.25,19.54,19.23,19.47,36000,19.47
2013-11-01,19.17,19.39,19.11,19.26,35900,19.26
2013-10-31,19.14,19.40,19.07,19.23,26100,19.23
2013-10-30,19.36,19.36,19.05,19.19,17600,19.19
2013-10-29,19.17,19.40,19.06,19.25,24600,19.25
2013-10-28,19.24,19.24,19.05,19.17,14100,19.17
2013-10-25,19.16,19.25,19.04,19.24,15700,19.24
2013-10-24,19.10,19.28,19.05,19.23,15300,19.23
2013-10-23,19.01,19.19,18.95,19.08,23000,19.08
2013-10-22,18.93,19.15,18.86,19.09,31000,19.09
2013-10-21,19.17,19.30,19.04,19.22,51900,19.22
2013-10-18,19.65,19.65,19.38,19.54,23000,19.54
2013-10-17,19.52,19.63,19.38,19.50,21300,19.50
2013-10-16,19.62,19.64,19.50,19.63,15800,19.63
2013-10-15,19.50,19.64,19.45,19.48,19300,19.48
2013-10-14,19.38,19.66,19.38,19.59,18200,19.59
2013-10-11,19.26,19.50,19.19,19.44,15000,19.44
2013-10-10,19.47,19.49,19.16,19.36,10300,19.36
2013-10-09,19.22,19.50,19.22,19.34,43400,19.34
2013-10-08,19.34,19.35,19.06,19.22,17300,19.22
2013-10-07,19.12,19.40,19.12,19.28,46000,19.28
2013-10-04,19.21,19.44,19.21,19.29,23400,19.29
2013-10-03,19.30,19.43,19.02,19.28,24500,19.28
2013-10-02,19.32,19.46,19.19,19.25,20200,19.25
2013-10-01,19.41,19.49,19.27,19.47,24700,19.47
2013-09-30,19.21,19.50,19.21,19.43,49700,19.43
2013-09-27,19.38,19.45,19.01,19.39,25900,19.39
2013-09-26,19.31,19.45,19.20,19.40,28400,19.40
2013-09-25,19.37,19.49,19.26,19.32,24200,19.32
2013-09-24,19.20,19.50,18.92,19.22,20000,19.22
2013-09-23,19.27,19.31,19.00,19.23,34000,19.23
2013-09-20,19.20,19.50,18.92,19.20,59900,19.20
2013-09-19,19.10,19.32,19.10,19.23,12200,19.23
2013-09-18,19.09,19.41,18.91,19.24,18800,19.24
2013-09-17,19.00,19.20,18.84,19.08,18700,19.08
2013-09-16,19.06,19.22,18.66,19.03,21600,19.03
2013-09-13,19.00,19.06,18.84,18.95,16000,18.95
2013-09-12,19.06,19.06,18.87,18.95,8200,18.95
2013-09-11,18.75,19.06,18.59,18.96,36100,18.96
2013-09-10,18.66,18.83,18.37,18.75,31900,18.75
2013-09-09,18.57,18.70,18.43,18.64,19800,18.64
2013-09-06,18.73,18.73,18.41,18.58,13200,18.58
2013-09-05,18.69,18.73,18.45,18.66,15100,18.66
2013-09-04,18.74,18.76,18.58,18.71,13800,18.71
2013-09-03,19.01,19.01,18.64,18.75,13400,18.75
2013-08-30,19.02,19.36,18.75,18.87,29900,18.87
2013-08-29,19.09,19.21,18.91,19.04,30600,19.04
2013-08-28,19.03,19.20,18.95,19.14,33200,19.14
2013-08-27,19.26,19.36,19.00,19.04,25000,19.04
2013-08-26,19.27,19.61,19.27,19.40,12000,19.40
2013-08-23,19.42,19.65,19.21,19.26,19700,19.26
2013-08-22,19.28,19.64,19.20,19.36,14200,19.36
2013-08-21,19.33,19.43,19.19,19.21,17700,19.21
2013-08-20,19.25,19.67,19.18,19.37,52200,19.37
2013-08-19,19.25,19.49,19.10,19.23,53800,19.23
2013-08-16,19.31,19.40,19.06,19.28,92900,19.28
2013-08-15,19.46,19.55,19.21,19.41,32700,19.41
2013-08-14,19.49,19.65,19.45,19.56,20800,19.56
2013-08-13,19.60,19.61,19.37,19.52,24500,19.52
2013-08-12,19.56,19.67,19.34,19.57,16700,19.57
2013-08-09,19.55,19.94,19.54,19.81,46600,19.81
2013-08-08,19.60,19.79,19.23,19.52,25400,19.52
2013-08-07,19.14,19.55,19.14,19.50,15500,19.50
2013-08-06,19.41,19.46,19.12,19.21,26000,19.21
2013-08-05,19.30,19.40,19.19,19.38,25000,19.38
2013-08-02,19.32,19.49,19.11,19.28,14800,19.28
2013-08-01,19.22,19.58,19.20,19.42,27000,19.42
2013-07-31,19.29,19.48,19.13,19.13,61800,19.13
2013-07-30,19.51,19.51,19.22,19.27,40100,19.27
2013-07-29,19.56,19.56,19.27,19.52,27600,19.52
2013-07-26,19.75,19.80,19.45,19.61,20000,19.61
2013-07-25,19.67,19.96,19.67,19.89,25900,19.89
2013-07-24,19.60,19.82,19.60,19.74,12800,19.74
2013-07-23,19.48,19.58,19.26,19.51,16500,19.51
2013-07-22,19.66,19.67,19.34,19.54,26700,19.54
2013-07-19,19.75,19.89,19.68,19.71,13200,19.71
2013-07-18,19.78,19.99,19.72,19.77,45400,19.77
2013-07-17,19.69,19.84,19.57,19.68,13000,19.68
2013-07-16,19.73,19.85,19.45,19.60,21800,19.60
2013-07-15,19.46,19.73,19.46,19.62,33900,19.62
2013-07-12,19.21,19.61,19.21,19.43,71500,19.43
2013-07-11,19.30,19.35,19.11,19.22,52100,19.22
2013-07-10,19.14,19.37,19.00,19.20,32300,19.20
2013-07-09,18.86,19.18,18.80,19.09,27300,19.09
2013-07-08,18.76,19.00,18.67,18.77,55500,18.77
2013-07-05,18.85,18.95,18.56,18.78,22300,18.78
2013-07-03,18.52,18.75,18.46,18.66,17400,18.66
2013-07-02,18.69,18.83,18.48,18.61,42700,18.61
2013-07-01,19.00,19.00,18.57,18.78,70600,18.78
2013-06-28,18.30,19.14,17.66,19.09,362900,19.09
2013-06-27,19.97,20.20,19.95,20.02,194100,20.02
2013-06-26,19.67,19.94,19.57,19.87,86300,19.87
2013-06-25,19.82,19.82,19.40,19.62,16400,19.62
2013-06-24,19.56,19.99,19.38,19.67,24400,19.67
2013-06-21,19.56,19.69,19.32,19.62,33400,19.62
2013-06-20,19.51,19.54,19.32,19.47,15700,19.47
2013-06-19,19.83,20.31,19.50,19.65,31800,19.65
2013-06-18,19.65,20.09,19.65,19.94,11300,19.94
2013-06-17,19.74,19.86,19.42,19.65,22500,19.65
2013-06-14,19.89,20.13,19.63,19.66,15700,19.66
2013-06-13,19.83,20.01,19.53,19.90,32900,19.90
2013-06-12,20.05,20.10,19.60,19.75,104400,19.75
2013-06-11,19.81,20.05,19.79,19.92,54700,19.92
2013-06-10,20.10,20.10,19.85,20.00,14200,20.00
2013-06-07,20.02,20.04,19.78,19.98,16100,19.98
2013-06-06,19.81,19.98,19.70,19.93,17600,19.93
2013-06-05,19.83,20.10,19.50,19.77,23600,19.77
2013-06-04,20.05,20.51,19.68,19.89,19500,19.89
2013-06-03,19.83,20.09,19.69,20.05,42400,20.05
2013-05-31,19.69,19.93,19.56,19.77,22600,19.77
2013-05-30,19.46,19.80,19.41,19.75,14400,19.75
2013-05-29,19.69,19.90,19.36,19.44,32100,19.44
2013-05-28,19.47,19.89,19.41,19.78,32400,19.78
2013-05-24,19.36,19.45,19.31,19.41,15000,19.41
2013-05-23,19.35,19.48,19.30,19.48,25900,19.48
2013-05-22,19.57,19.78,19.30,19.43,24500,19.43
2013-05-21,19.55,19.67,19.50,19.57,15000,19.57
2013-05-20,19.71,19.77,19.51,19.62,11100,19.62
2013-05-17,19.69,19.85,19.67,19.77,27600,19.77
2013-05-16,19.56,19.67,19.44,19.61,8400,19.61
2013-05-15,19.60,19.68,19.29,19.66,33200,19.66
2013-05-14,19.51,19.70,19.39,19.68,21000,19.68
2013-05-13,19.74,19.76,19.55,19.62,6600,19.62
2013-05-10,19.58,19.88,19.37,19.81,12700,19.81
2013-05-09,19.88,19.90,19.46,19.52,58900,19.52
2013-05-08,19.62,19.98,19.59,19.98,23400,19.98
2013-05-07,19.90,19.90,19.38,19.72,30400,19.72
2013-05-06,19.68,20.20,19.51,19.90,27300,19.90
2013-05-03,19.67,19.98,19.66,19.74,18000,19.74
2013-05-02,19.59,19.75,19.47,19.59,15600,19.59
2013-05-01,19.62,19.82,19.33,19.41,49400,19.41
2013-04-30,19.65,19.81,19.55,19.74,51300,19.74
2013-04-29,20.00,20.02,19.61,19.79,11000,19.79
2013-04-26,19.91,19.92,19.68,19.89,26400,19.89
2013-04-25,20.27,20.39,19.93,20.00,42500,20.00
2013-04-24,20.18,20.38,19.61,20.29,33100,20.29
2013-04-23,19.86,20.29,19.84,20.12,79800,20.12
2013-04-22,19.70,19.82,19.62,19.72,56100,19.72
2013-04-19,19.54,19.71,19.48,19.67,60300,19.67
2013-04-18,19.53,19.60,19.32,19.57,49000,19.57
2013-04-17,19.35,19.66,19.12,19.57,57700,19.57
2013-04-16,19.50,19.55,19.27,19.42,29800,19.42
2013-04-15,19.63,19.64,19.25,19.42,51300,19.42
2013-04-12,19.71,19.77,19.48,19.73,16500,19.73
2013-04-11,19.83,19.86,19.63,19.80,31300,19.80
2013-04-10,20.14,20.33,19.82,19.90,41600,19.90
2013-04-09,20.40,20.58,20.06,20.19,29900,20.19
2013-04-08,20.27,20.49,20.21,20.32,22000,20.32
2013-04-05,20.02,20.26,20.02,20.26,33900,20.26
2013-04-04,20.33,20.41,20.10,20.31,26600,20.31
2013-04-03,20.27,20.68,20.25,20.36,53300,20.36
2013-04-02,20.61,20.87,20.20,20.30,59200,20.30
2013-04-01,20.35,20.50,20.21,20.45,45900,20.45
2013-03-28,20.44,20.56,20.32,20.43,53100,20.43
2013-03-27,20.38,20.53,19.99,20.44,18200,20.44
2013-03-26,20.60,20.60,20.36,20.49,43300,20.49
2013-03-25,20.46,20.61,20.40,20.52,49700,20.52
2013-03-22,20.43,20.50,20.27,20.48,20600,20.48
2013-03-21,20.40,20.55,20.32,20.43,39500,20.43
2013-03-20,20.65,20.90,20.50,20.58,32300,20.58
2013-03-19,20.70,20.87,20.56,20.65,38900,20.65
2013-03-18,20.58,20.87,20.58,20.77,38000,20.77
2013-03-15,20.79,20.95,20.66,20.85,76300,20.85
2013-03-14,20.89,21.01,20.75,20.75,134400,20.75
2013-03-13,20.61,21.10,20.55,20.84,41700,20.84
2013-03-12,20.47,21.06,20.23,20.61,77600,20.61
2013-03-11,20.73,20.81,20.38,20.62,31600,20.62
2013-03-08,20.87,20.87,20.55,20.76,14700,20.76
2013-03-07,20.67,20.79,20.27,20.79,18600,20.79
2013-03-06,20.78,20.79,20.41,20.73,13200,20.73
2013-03-05,20.66,20.95,20.66,20.80,35400,20.80
2013-03-04,20.84,20.90,20.38,20.61,33800,20.61
2013-03-01,20.55,20.99,20.45,20.89,73800,20.89
2013-02-28,20.65,20.73,19.55,20.59,93300,20.59
2013-02-27,20.82,20.90,20.51,20.73,37900,20.73
2013-02-26,20.52,20.99,20.10,20.79,50000,20.79
2013-02-25,20.86,20.95,20.32,20.50,59500,20.50
2013-02-22,20.70,20.83,20.39,20.82,28500,20.82
2013-02-21,20.80,20.85,20.29,20.61,37400,20.61
2013-02-20,20.82,21.00,20.22,20.80,43300,20.80
2013-02-19,20.82,20.95,20.66,20.81,62100,20.81
2013-02-15,20.81,20.86,20.60,20.82,60500,20.82
2013-02-14,20.58,20.89,20.56,20.75,26000,20.75
2013-02-13,20.70,20.81,20.51,20.65,35800,20.65
2013-02-12,20.49,20.75,20.46,20.68,39900,20.68
2013-02-11,20.35,20.66,20.35,20.50,49900,20.50
2013-02-08,19.79,20.40,19.79,20.34,64200,20.34
2013-02-07,19.96,19.96,19.55,19.82,44300,19.82
2013-02-06,19.86,20.10,19.79,20.03,53900,20.03
2013-02-05,19.74,20.10,19.74,19.85,35100,19.85
2013-02-04,19.82,19.90,19.51,19.59,38700,19.59
2013-02-01,20.12,20.12,19.81,19.94,41600,19.94
2013-01-31,19.87,20.11,19.78,20.02,38500,20.02
2013-01-30,19.96,20.00,19.80,19.81,52900,19.81
2013-01-29,19.87,20.06,19.54,19.90,43700,19.90
2013-01-28,19.76,19.97,19.65,19.95,90100,19.95
2013-01-25,19.75,19.89,19.40,19.67,49100,19.67
2013-01-24,19.58,19.92,19.31,19.68,38400,19.68
2013-01-23,19.71,19.71,19.20,19.58,96700,19.58
2013-01-22,19.74,19.88,19.52,19.70,34700,19.70
2013-01-18,19.88,20.13,19.64,19.76,40300,19.76
2013-01-17,20.01,20.23,19.74,19.95,19300,19.95
2013-01-16,19.81,20.43,19.73,19.89,45200,19.89
