Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.66,9.75,9.66,9.72,2196000,9.72
2014-11-17,9.76,9.81,9.66,9.68,3477200,9.68
2014-11-14,9.84,9.91,9.79,9.82,1205200,9.82
2014-11-13,9.91,9.94,9.84,9.87,1690100,9.87
2014-11-12,9.82,9.92,9.79,9.90,1965200,9.90
2014-11-11,9.76,9.85,9.76,9.85,2311300,9.85
2014-11-10,9.76,9.87,9.74,9.75,2239600,9.75
2014-11-07,9.72,9.83,9.70,9.80,1993700,9.80
2014-11-06,9.69,9.79,9.67,9.77,2057000,9.77
2014-11-05,9.60,9.71,9.56,9.66,2070600,9.66
2014-11-04,9.60,9.62,9.49,9.58,1292800,9.54
2014-11-03,9.62,9.74,9.57,9.62,1911700,9.58
2014-10-31,9.51,9.67,9.45,9.65,6122900,9.61
2014-10-30,9.41,9.48,9.31,9.42,4218700,9.38
2014-10-29,9.34,9.41,9.25,9.41,4397400,9.37
2014-10-28,9.22,9.33,9.21,9.32,5587700,9.28
2014-10-27,9.14,9.23,9.06,9.21,2879200,9.17
2014-10-24,9.08,9.17,9.04,9.14,2221800,9.10
2014-10-23,8.97,9.07,8.93,9.06,5852700,9.02
2014-10-22,8.93,9.01,8.87,8.90,4245400,8.86
2014-10-21,8.88,9.02,8.87,8.90,3525900,8.86
2014-10-20,8.89,8.96,8.79,8.85,2784100,8.81
2014-10-17,9.10,9.20,8.82,8.88,8277900,8.84
2014-10-16,8.68,9.12,8.53,9.05,6125100,9.01
2014-10-15,9.38,9.44,8.83,8.87,8246800,8.83
2014-10-14,9.34,9.51,9.34,9.42,1771200,9.38
2014-10-13,9.43,9.52,9.34,9.34,1972200,9.30
2014-10-10,9.57,9.65,9.44,9.45,4331300,9.41
2014-10-09,9.76,9.76,9.55,9.55,3936800,9.51
2014-10-08,9.47,9.76,9.43,9.76,3522900,9.72
2014-10-07,9.53,9.55,9.44,9.47,5692100,9.43
2014-10-06,9.77,9.79,9.55,9.55,2433900,9.51
2014-10-03,9.75,9.83,9.72,9.73,3335800,9.69
2014-10-02,9.66,9.72,9.58,9.70,4744700,9.66
2014-10-01,9.73,9.78,9.66,9.69,3249400,9.65
2014-09-30,9.82,9.87,9.72,9.72,2693900,9.68
2014-09-29,9.82,9.88,9.80,9.83,1352600,9.79
2014-09-26,9.89,9.92,9.80,9.89,1613500,9.85
2014-09-25,10.00,10.00,9.83,9.84,2134700,9.80
2014-09-24,10.06,10.12,9.94,9.99,3718900,9.95
2014-09-23,10.18,10.19,10.06,10.06,1572800,10.02
2014-09-22,10.21,10.25,10.16,10.18,1724900,10.14
2014-09-19,10.23,10.35,10.15,10.23,3901400,10.19
2014-09-18,10.15,10.25,10.12,10.17,2620800,10.13
2014-09-17,10.05,10.19,10.04,10.13,1726700,10.09
2014-09-16,10.03,10.11,9.99,10.08,1569100,10.04
2014-09-15,10.08,10.12,10.02,10.07,822700,10.03
2014-09-12,10.10,10.20,10.07,10.13,2375000,10.09
2014-09-11,10.01,10.12,10.01,10.10,1286600,10.06
2014-09-10,9.97,10.07,9.96,10.04,1314100,10.00
2014-09-09,10.02,10.02,9.91,9.97,1466600,9.93
2014-09-08,9.97,10.04,9.91,10.04,907700,10.00
2014-09-05,9.90,9.98,9.84,9.98,1058600,9.94
2014-09-04,9.94,10.05,9.91,9.93,1418300,9.89
2014-09-03,9.99,10.00,9.92,9.93,1668000,9.89
2014-09-02,9.90,9.99,9.88,9.95,1218900,9.91
2014-08-29,9.87,9.93,9.82,9.87,1162600,9.83
2014-08-28,9.90,9.93,9.80,9.83,1693100,9.79
2014-08-27,9.98,9.98,9.91,9.95,1556900,9.91
2014-08-26,9.90,9.98,9.88,9.98,5524000,9.94
2014-08-25,9.80,9.93,9.79,9.91,4025100,9.87
2014-08-22,9.85,9.89,9.75,9.76,1407500,9.72
2014-08-21,9.68,9.89,9.68,9.89,2126800,9.85
2014-08-20,9.69,9.73,9.64,9.70,1403700,9.66
2014-08-19,9.70,9.76,9.64,9.70,1169000,9.66
2014-08-18,9.67,9.71,9.64,9.69,1562300,9.65
2014-08-15,9.61,9.67,9.52,9.61,2319100,9.57
2014-08-14,9.58,9.63,9.54,9.59,479100,9.55
2014-08-13,9.53,9.63,9.50,9.56,1753400,9.52
2014-08-12,9.57,9.61,9.46,9.54,1274900,9.50
2014-08-11,9.66,9.66,9.57,9.58,779900,9.54
2014-08-08,9.56,9.64,9.49,9.64,1692300,9.60
2014-08-07,9.65,9.65,9.48,9.51,2679800,9.47
2014-08-06,9.59,9.68,9.57,9.65,1548000,9.61
2014-08-05,9.58,9.70,9.57,9.63,1519900,9.55
