Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,29.84,30.47,29.59,30.29,264900,30.06
2014-08-05,29.75,30.19,29.72,30.11,186200,29.88
2014-08-04,29.78,30.00,29.74,29.98,174000,29.75
2014-08-01,29.99,30.11,29.78,29.95,178700,29.72
2014-07-31,29.72,30.09,29.51,29.94,225800,29.71
2014-07-30,30.03,30.22,29.80,29.99,411300,29.76
2014-07-29,30.30,30.39,29.55,29.81,318400,29.58
2014-07-28,29.62,29.74,29.43,29.48,145600,29.25
2014-07-25,29.82,29.94,29.64,29.70,79000,29.47
2014-07-24,29.95,30.12,29.95,30.04,234900,29.81
2014-07-23,30.29,30.29,29.94,30.07,69500,29.84
2014-07-22,30.21,30.35,30.14,30.20,133700,29.97
2014-07-21,29.95,30.19,29.73,30.14,106600,29.91
2014-07-18,29.82,30.28,29.82,30.13,111200,29.90
2014-07-17,29.91,30.22,29.90,29.95,104700,29.72
2014-07-16,30.09,30.23,29.91,30.04,83300,29.81
2014-07-15,30.16,30.30,29.97,29.98,65300,29.75
2014-07-14,30.26,30.33,30.13,30.24,109800,30.01
2014-07-11,30.02,30.20,29.95,30.09,63900,29.86
2014-07-10,29.97,30.26,29.95,30.14,111500,29.91
2014-07-09,30.25,30.85,30.16,30.26,139600,30.03
2014-07-08,30.13,30.29,30.02,30.24,128100,30.01
2014-07-07,30.43,30.53,30.16,30.24,139000,30.01
2014-07-03,30.76,30.79,30.49,30.53,31200,30.29
2014-07-02,30.93,30.93,30.65,30.68,69400,30.44
2014-07-01,30.72,31.19,30.66,30.91,175200,30.67
2014-06-30,30.45,30.71,30.28,30.65,206700,30.41
2014-06-27,29.82,30.57,29.82,30.47,496900,30.23
2014-06-26,30.10,30.15,29.97,30.03,83500,29.80
2014-06-25,29.79,30.06,29.79,30.03,116300,29.80
2014-06-24,29.80,30.16,29.65,29.98,170900,29.75
2014-06-23,30.08,30.08,29.82,29.96,108900,29.73
2014-06-20,29.93,30.22,29.93,30.02,223400,29.79
2014-06-19,30.26,30.29,29.84,29.88,164800,29.65
2014-06-18,29.99,30.19,29.83,30.13,103100,29.90
2014-06-17,29.49,30.04,29.43,30.00,154600,29.77
2014-06-16,29.82,29.82,29.32,29.54,145200,29.31
2014-06-13,29.97,30.02,29.55,29.93,92500,29.70
2014-06-12,30.01,30.06,29.83,29.87,98900,29.64
2014-06-11,30.05,30.13,29.90,30.04,160400,29.81
2014-06-10,29.85,30.13,29.84,30.08,135000,29.85
2014-06-09,29.86,30.03,29.58,29.95,185600,29.72
2014-06-06,29.23,29.88,29.22,29.82,203400,29.59
2014-06-05,28.88,29.25,28.72,29.24,197500,29.01
2014-06-04,28.49,28.98,28.41,28.84,131700,28.62
2014-06-03,28.66,28.84,28.48,28.63,196500,28.41
2014-06-02,29.04,29.04,28.63,28.77,100100,28.55
2014-05-30,28.72,29.00,28.53,28.97,227000,28.75
2014-05-29,28.59,28.78,28.57,28.65,80100,28.43
2014-05-28,28.91,28.92,28.52,28.57,100400,28.35
2014-05-27,28.79,29.05,28.67,28.93,160700,28.71
2014-05-23,28.73,28.73,28.54,28.64,80500,28.42
2014-05-22,28.40,28.68,28.32,28.62,126900,28.40
2014-05-21,28.25,28.43,28.15,28.38,243700,28.16
2014-05-20,28.22,28.35,28.02,28.19,267800,27.97
2014-05-19,28.48,28.48,28.18,28.31,105700,28.09
2014-05-16,28.11,28.52,28.11,28.51,123200,28.29
2014-05-15,28.16,28.30,27.99,28.18,126300,27.96
2014-05-14,28.54,28.54,28.01,28.21,140700,27.99
2014-05-13,28.67,28.72,28.50,28.53,115900,28.31
2014-05-12,28.50,28.71,28.26,28.65,183700,28.43
2014-05-09,27.98,28.32,27.91,28.29,242800,28.07
2014-05-08,28.70,29.00,28.19,28.25,139500,28.03
2014-05-07,28.69,28.86,28.40,28.86,160300,28.64
2014-05-06,28.91,28.94,28.45,28.56,178900,28.34
2014-05-05,28.51,28.94,28.26,28.90,212500,28.68
2014-05-02,28.35,28.78,28.08,28.67,191800,28.32
2014-05-01,28.72,28.72,27.95,28.24,318300,27.90
2014-04-30,28.87,29.05,28.63,28.89,266300,28.54
2014-04-29,28.15,29.91,28.04,29.00,698200,28.65
2014-04-28,26.63,26.77,26.49,26.55,162900,26.23
2014-04-25,26.45,26.60,26.45,26.50,128400,26.18
2014-04-24,26.60,26.78,26.40,26.62,121300,26.30
2014-04-23,26.59,26.71,26.51,26.52,113300,26.20
2014-04-22,26.60,26.82,26.51,26.57,99600,26.25
2014-04-21,26.47,26.59,26.40,26.51,52300,26.19
2014-04-17,26.40,26.67,26.40,26.55,81000,26.23
2014-04-16,26.69,26.75,26.50,26.52,62400,26.20
2014-04-15,26.60,26.61,26.48,26.51,180000,26.19
2014-04-14,26.89,26.89,26.50,26.62,257600,26.30
2014-04-11,26.44,26.69,26.02,26.67,235800,26.35
2014-04-10,26.83,27.03,26.54,26.60,180300,26.28
2014-04-09,26.63,26.82,26.43,26.80,188400,26.48
2014-04-08,26.55,26.77,26.38,26.62,164100,26.30
2014-04-07,26.85,26.85,26.50,26.52,97500,26.20
2014-04-04,27.53,27.53,26.84,26.87,146200,26.55
2014-04-03,27.35,27.42,27.18,27.36,65200,27.03
2014-04-02,27.39,27.46,27.19,27.31,107600,26.98
2014-04-01,27.66,27.66,27.12,27.34,152600,27.01
2014-03-31,27.20,27.62,27.07,27.57,142800,27.24
2014-03-28,26.90,27.17,26.90,27.12,123500,26.79
2014-03-27,26.97,27.12,26.74,26.93,122900,26.61
2014-03-26,27.33,27.35,26.96,26.96,124400,26.63
2014-03-25,27.27,27.42,27.14,27.15,239800,26.82
2014-03-24,27.63,27.73,27.18,27.21,136200,26.88
2014-03-21,27.77,27.89,27.47,27.57,380100,27.24
2014-03-20,27.80,27.91,27.62,27.77,124800,27.44
2014-03-19,28.00,28.00,27.63,27.78,225800,27.44
2014-03-18,27.88,28.10,27.77,28.10,92000,27.76
2014-03-17,28.18,28.20,27.78,27.79,180700,27.45
2014-03-14,27.70,27.93,27.70,27.82,100300,27.48
2014-03-13,27.83,27.83,27.50,27.70,147400,27.37
2014-03-12,27.65,27.96,27.65,27.68,198900,27.35
2014-03-11,27.99,27.99,27.70,27.77,271500,27.44
2014-03-10,27.40,27.90,27.25,27.84,222300,27.50
2014-03-07,27.33,27.35,27.07,27.33,182200,27.00
2014-03-06,27.09,27.33,26.95,27.21,231700,26.88
2014-03-05,26.83,27.06,26.83,27.01,251400,26.68
2014-03-04,26.56,26.97,26.56,26.91,332700,26.59
2014-03-03,26.09,26.40,25.92,26.37,234500,26.05
2014-02-28,26.27,26.56,26.27,26.46,247600,26.02
2014-02-27,25.51,26.23,25.49,26.22,295000,25.78
2014-02-26,25.61,25.90,25.55,25.67,156600,25.24
2014-02-25,25.63,25.86,25.42,25.53,246300,25.10
2014-02-24,25.48,25.72,25.47,25.60,210200,25.17
2014-02-21,25.92,26.06,25.44,25.48,241300,25.05
2014-02-20,25.47,26.12,25.47,25.93,308400,25.50
2014-02-19,25.38,25.59,25.21,25.52,366700,25.09
2014-02-18,25.51,25.96,24.00,25.39,741200,24.97
2014-02-14,27.00,27.08,26.61,26.75,131100,26.30
2014-02-13,26.52,26.96,26.47,26.96,76200,26.51
2014-02-12,26.71,26.81,26.50,26.68,135300,26.23
2014-02-11,26.40,26.63,26.28,26.63,248500,26.18
2014-02-10,26.29,26.57,26.17,26.44,183600,26.00
2014-02-07,26.34,26.54,26.20,26.26,150700,25.82
2014-02-06,25.87,26.45,25.82,26.26,180900,25.82
2014-02-05,25.59,25.84,25.21,25.74,205000,25.31
2014-02-04,25.74,25.95,25.56,25.62,181500,25.19
2014-02-03,26.48,26.48,25.75,25.76,170600,25.33
2014-01-31,26.37,26.63,26.23,26.46,164300,26.02
2014-01-30,26.80,26.88,26.63,26.69,93100,26.24
2014-01-29,26.90,26.90,26.63,26.66,135200,26.21
2014-01-28,27.02,27.10,26.80,27.06,152000,26.61
2014-01-27,27.11,27.19,26.92,26.94,149200,26.49
2014-01-24,27.20,27.24,26.94,26.98,181400,26.53
2014-01-23,27.30,27.33,27.24,27.31,139300,26.85
2014-01-22,27.34,27.49,27.20,27.36,164700,26.90
2014-01-21,27.44,27.50,27.21,27.36,124000,26.90
2014-01-17,27.54,27.56,27.21,27.23,113600,26.77
2014-01-16,27.35,27.68,27.33,27.53,188500,27.07
2014-01-15,27.28,27.48,27.17,27.28,154200,26.82
2014-01-14,27.14,27.31,27.07,27.17,122900,26.72
2014-01-13,27.25,27.34,26.99,27.09,203800,26.64
2014-01-10,27.33,27.54,27.09,27.29,169700,26.83
2014-01-09,27.30,27.30,26.94,27.25,168800,26.79
2014-01-08,27.71,27.71,27.00,27.17,131000,26.72
2014-01-07,27.68,27.86,27.68,27.76,116300,27.30
2014-01-06,28.13,28.27,27.62,27.64,109800,27.18
2014-01-03,28.17,28.25,28.03,28.13,145400,27.66
2014-01-02,28.16,28.27,28.02,28.20,103700,27.73
2013-12-31,28.28,28.38,28.10,28.30,115200,27.83
2013-12-30,28.43,28.43,28.17,28.17,140300,27.70
2013-12-27,28.50,28.50,28.07,28.36,103300,27.89
2013-12-26,28.46,28.49,28.21,28.43,80800,27.95
2013-12-24,28.32,28.49,28.22,28.44,43600,27.96
2013-12-23,28.29,28.49,28.20,28.38,181000,27.91
2013-12-20,28.27,28.37,28.08,28.30,377200,27.83
2013-12-19,28.00,28.14,27.76,28.07,99600,27.60
2013-12-18,27.80,28.12,27.53,28.08,211800,27.61
2013-12-17,27.72,27.88,27.57,27.75,188800,27.29
2013-12-16,27.30,27.85,27.30,27.75,248500,27.29
2013-12-13,27.16,27.36,26.99,27.28,227400,26.82
2013-12-12,27.36,27.39,26.97,27.17,210400,26.72
2013-12-11,27.76,27.76,27.21,27.42,328300,26.96
2013-12-10,28.05,28.05,27.65,27.67,190600,27.21
2013-12-09,28.19,28.28,27.99,28.11,168700,27.64
2013-12-06,28.05,28.32,27.87,28.26,205100,27.79
2013-12-05,27.56,27.89,27.32,27.80,231900,27.33
2013-12-04,27.22,27.82,27.20,27.54,262200,27.08
2013-12-03,27.50,27.88,27.12,27.22,550400,26.76
2013-12-02,27.74,27.95,27.54,27.62,295300,27.16
2013-11-29,28.13,28.31,27.96,28.01,98300,27.54
2013-11-27,27.78,28.03,27.67,27.97,158800,27.50
2013-11-26,27.48,27.87,27.48,27.80,223100,27.33
2013-11-25,27.55,27.73,27.40,27.49,180300,27.03
2013-11-22,27.20,27.62,27.20,27.46,101100,27.00
2013-11-21,27.03,27.33,26.93,27.28,134600,26.82
2013-11-20,26.92,27.10,26.69,26.86,161400,26.41
2013-11-19,26.81,27.08,26.76,26.92,130100,26.47
2013-11-18,27.02,27.10,26.82,26.87,169000,26.42
2013-11-15,27.00,27.16,26.85,26.98,141300,26.53
2013-11-14,26.85,27.04,26.83,26.96,130500,26.51
2013-11-13,26.63,27.00,26.47,26.86,167700,26.41
2013-11-12,26.54,26.78,26.52,26.77,261300,26.32
2013-11-11,26.75,26.75,26.51,26.56,228300,26.12
2013-11-08,26.59,26.90,26.45,26.79,232200,26.34
2013-11-07,26.97,27.07,26.57,26.67,254500,26.10
2013-11-06,26.87,27.02,26.74,27.00,273100,26.42
2013-11-05,26.50,26.89,26.37,26.75,501700,26.18
2013-11-04,26.61,26.75,26.14,26.51,346800,25.94
2013-11-01,26.53,26.84,26.50,26.62,584500,26.05
2013-10-31,27.66,27.66,26.51,26.59,594200,26.02
2013-10-30,27.27,27.78,26.51,27.73,476900,27.14
2013-10-29,29.70,29.84,26.69,27.44,687900,26.85
2013-10-28,30.16,30.49,30.01,30.19,251900,29.55
2013-10-25,30.26,30.26,29.86,30.12,178000,29.48
2013-10-24,30.21,30.25,30.06,30.09,162800,29.45
2013-10-23,30.04,30.27,29.99,30.09,176100,29.45
2013-10-22,30.00,30.21,29.90,30.11,264300,29.47
2013-10-21,29.94,29.96,29.77,29.84,215300,29.20
2013-10-18,30.00,30.00,29.71,29.76,215700,29.13
2013-10-17,29.79,29.87,29.70,29.77,163900,29.13
2013-10-16,29.96,30.00,29.70,29.79,151200,29.15
2013-10-15,29.90,30.00,29.69,29.77,80700,29.13
2013-10-14,29.75,29.91,29.62,29.91,74500,29.27
2013-10-11,29.76,30.00,29.59,29.88,89400,29.24
2013-10-10,29.55,29.80,29.43,29.72,53700,29.09
2013-10-09,29.09,29.41,28.96,29.20,128000,28.58
2013-10-08,29.23,29.32,28.96,28.96,105100,28.34
2013-10-07,29.05,29.37,28.99,29.26,100100,28.64
2013-10-04,29.08,29.34,29.03,29.13,95600,28.51
2013-10-03,29.78,29.78,29.14,29.15,153400,28.53
2013-10-02,29.67,29.80,29.35,29.74,107900,29.11
2013-10-01,29.68,29.81,29.46,29.76,89500,29.13
2013-09-30,29.82,30.08,29.44,29.68,244700,29.05
2013-09-27,30.12,30.27,29.99,30.14,65800,29.50
2013-09-26,30.30,30.42,30.00,30.20,137100,29.56
2013-09-25,30.52,30.56,30.22,30.22,133400,29.58
2013-09-24,30.45,30.80,30.23,30.53,102900,29.88
2013-09-23,30.45,30.62,30.33,30.52,106000,29.87
2013-09-20,30.64,30.82,30.41,30.54,214800,29.89
2013-09-19,30.42,30.61,30.21,30.54,72700,29.89
2013-09-18,30.65,30.66,30.06,30.45,160300,29.80
2013-09-17,30.40,30.75,30.40,30.74,98700,30.08
2013-09-16,30.35,30.56,30.26,30.40,121300,29.75
2013-09-13,30.21,30.26,30.01,30.18,121300,29.54
2013-09-12,30.10,30.30,29.92,30.07,130000,29.43
2013-09-11,29.91,30.10,29.70,30.10,183600,29.46
2013-09-10,29.88,30.00,29.70,29.98,378500,29.34
2013-09-09,29.40,29.85,29.24,29.84,260400,29.20
2013-09-06,29.57,29.69,28.97,29.41,200800,28.78
2013-09-05,29.65,29.65,29.40,29.52,243900,28.89
2013-09-04,29.76,29.76,29.45,29.55,471500,28.92
2013-09-03,29.59,29.85,29.36,29.75,443600,29.12
2013-08-30,29.08,29.09,28.84,28.86,171900,28.24
2013-08-29,28.73,29.16,28.66,29.15,163100,28.53
2013-08-28,28.70,28.87,28.61,28.72,176400,28.11
2013-08-27,28.62,28.84,28.52,28.65,143300,28.04
2013-08-26,29.00,29.13,28.76,28.78,141500,28.17
2013-08-23,28.81,28.97,28.74,28.96,66800,28.34
2013-08-22,28.57,28.83,28.57,28.79,100600,28.18
2013-08-21,29.00,29.11,28.50,28.52,146800,27.91
2013-08-20,28.95,29.25,28.95,29.06,111900,28.44
2013-08-19,29.00,29.23,28.93,28.94,97800,28.32
2013-08-16,29.08,29.26,28.95,29.07,172900,28.45
2013-08-15,29.33,29.33,29.00,29.17,175700,28.55
2013-08-14,29.77,29.77,29.54,29.55,141100,28.92
2013-08-13,29.69,29.84,29.59,29.68,156200,29.05
2013-08-12,29.25,29.76,29.16,29.66,194300,29.03
2013-08-09,29.45,29.65,29.39,29.50,145300,28.75
2013-08-08,29.35,29.65,29.35,29.46,281000,28.71
2013-08-07,29.60,29.70,29.32,29.33,252000,28.58
2013-08-06,29.46,29.73,29.30,29.67,271200,28.91
2013-08-05,29.24,29.49,29.14,29.47,378800,28.72
2013-08-02,28.91,29.29,28.66,29.18,313700,28.44
2013-08-01,28.31,29.00,28.10,28.95,577100,28.21
2013-07-31,27.80,28.32,27.70,28.09,798500,27.37
2013-07-30,28.90,28.90,27.58,27.66,390500,26.96
2013-07-29,28.34,28.34,27.91,28.07,306600,27.35
2013-07-26,28.25,28.40,28.15,28.35,226600,27.63
2013-07-25,28.07,28.42,28.07,28.32,318200,27.60
2013-07-24,28.31,28.34,28.02,28.15,201200,27.43
2013-07-23,28.30,28.34,28.25,28.29,160700,27.57
2013-07-22,28.25,28.45,28.16,28.28,155400,27.56
2013-07-19,28.08,28.29,28.00,28.20,131200,27.48
2013-07-18,27.87,28.17,27.79,28.06,193800,27.34
2013-07-17,27.99,28.02,27.79,27.87,231700,27.16
2013-07-16,28.10,28.22,27.71,27.87,219000,27.16
2013-07-15,28.30,28.57,27.95,28.15,202200,27.43
2013-07-12,28.19,28.31,28.08,28.21,147400,27.49
2013-07-11,28.39,28.44,28.17,28.26,239100,27.54
2013-07-10,28.34,28.66,28.24,28.25,188500,27.53
2013-07-09,28.44,28.66,28.17,28.35,278400,27.63
2013-07-08,28.25,28.51,28.14,28.37,206500,27.65
2013-07-05,28.39,28.39,28.09,28.25,94100,27.53
2013-07-03,28.10,28.30,27.95,28.18,62500,27.46
2013-07-02,28.00,28.15,27.91,28.15,144400,27.43
2013-07-01,28.05,28.15,27.88,28.08,108400,27.36
2013-06-28,27.73,28.05,27.68,27.88,238900,27.17
2013-06-27,27.33,27.96,27.33,27.86,175000,27.15
2013-06-26,26.99,27.48,26.85,27.14,197500,26.45
2013-06-25,27.42,27.43,26.80,26.80,358300,26.12
2013-06-24,26.53,27.69,26.44,27.35,295800,26.65
2013-06-21,27.16,27.26,26.78,26.78,492300,26.10
2013-06-20,27.26,27.43,27.02,27.08,169700,26.39
2013-06-19,28.15,28.15,27.52,27.52,152500,26.82
2013-06-18,27.81,28.09,27.73,28.08,214100,27.36
2013-06-17,27.75,27.97,27.61,27.80,177800,27.09
2013-06-14,27.73,27.87,27.54,27.60,131800,26.90
2013-06-13,27.24,27.84,27.12,27.81,178800,27.10
2013-06-12,27.12,27.39,26.97,27.25,108700,26.56
2013-06-11,27.12,27.12,26.50,26.95,82800,26.26
2013-06-10,26.85,27.20,26.69,27.19,155300,26.50
2013-06-07,26.72,26.96,26.45,26.73,195000,26.05
2013-06-06,26.44,26.74,26.40,26.66,122200,25.98
2013-06-05,26.83,27.07,26.46,26.51,115000,25.83
2013-06-04,27.12,27.18,26.86,26.92,556000,26.23
2013-06-03,26.54,27.23,26.50,27.06,324200,26.37
2013-05-31,26.82,26.98,26.62,26.77,151900,26.09
2013-05-30,27.34,27.51,26.83,26.90,157500,26.21
2013-05-29,27.69,27.76,27.28,27.34,67000,26.64
2013-05-28,27.94,27.94,27.60,27.76,320100,27.05
2013-05-24,27.50,27.72,27.18,27.72,219000,27.01
2013-05-23,26.81,27.65,26.62,27.57,208700,26.87
2013-05-22,27.16,27.68,26.99,27.00,192200,26.31
2013-05-21,27.10,27.32,26.95,27.17,138900,26.48
2013-05-20,27.21,27.26,26.88,27.17,149700,26.48
2013-05-17,26.98,27.32,26.69,27.24,214800,26.55
2013-05-16,26.57,27.10,26.57,26.84,204600,26.16
2013-05-15,26.24,26.63,26.16,26.57,122900,25.89
2013-05-14,25.98,26.37,25.94,26.35,127800,25.68
2013-05-13,26.23,26.23,25.90,26.03,331300,25.37
2013-05-10,25.75,26.19,25.66,26.14,161400,25.47
2013-05-09,25.75,25.85,25.57,25.75,219300,25.09
2013-05-08,25.45,26.03,25.23,25.67,493000,25.02
2013-05-07,25.36,25.65,25.20,25.45,161600,24.80
2013-05-06,25.46,25.53,25.17,25.36,159100,24.71
2013-05-03,25.13,25.55,25.13,25.45,295400,24.68
2013-05-02,25.47,26.15,25.03,25.09,343000,24.33
2013-05-01,25.25,25.34,24.67,24.91,414900,24.16
2013-04-30,26.00,26.90,25.09,25.41,542200,24.64
2013-04-29,27.45,27.68,27.37,27.59,210000,26.75
2013-04-26,27.47,27.48,27.19,27.45,146400,26.62
2013-04-25,27.23,27.51,27.23,27.46,115700,26.63
2013-04-24,27.50,27.50,27.00,27.06,196800,26.24
2013-04-23,27.05,27.49,27.00,27.49,142900,26.66
2013-04-22,27.07,27.08,26.57,26.98,117100,26.16
2013-04-19,26.40,26.93,26.40,26.91,159200,26.10
2013-04-18,26.32,26.60,26.19,26.38,125600,25.58
2013-04-17,26.52,26.52,26.05,26.31,153900,25.51
2013-04-16,26.55,26.80,26.43,26.65,159300,25.84
2013-04-15,26.93,26.94,26.26,26.38,219000,25.58
2013-04-12,26.86,27.42,26.67,26.99,251200,26.17
2013-04-11,27.07,27.30,26.97,26.99,186300,26.17
2013-04-10,27.12,27.12,26.86,27.01,188800,26.19
2013-04-09,27.11,27.23,26.79,27.01,134700,26.19
2013-04-08,26.98,27.00,26.58,26.99,135200,26.17
2013-04-05,26.58,26.94,26.49,26.91,121500,26.10
2013-04-04,26.59,26.88,26.36,26.87,144200,26.06
2013-04-03,26.80,26.81,26.46,26.55,132700,25.75
2013-04-02,27.04,27.04,26.63,26.68,104500,25.87
2013-04-01,27.09,27.14,26.60,26.86,144700,26.05
2013-03-28,27.35,27.45,26.96,26.98,192600,26.16
2013-03-27,26.84,27.29,26.59,27.29,155500,26.46
2013-03-26,27.00,27.14,26.96,27.05,112600,26.23
2013-03-25,27.06,27.26,26.69,26.94,157100,26.12
2013-03-22,27.37,27.39,27.01,27.06,128400,26.24
2013-03-21,27.51,27.57,27.22,27.37,104900,26.54
2013-03-20,27.75,27.75,27.55,27.68,189200,26.84
2013-03-19,27.45,27.77,27.40,27.74,252400,26.90
2013-03-18,27.20,27.51,27.19,27.49,146700,26.66
2013-03-15,27.32,27.59,27.29,27.45,259800,26.62
2013-03-14,27.36,27.65,27.10,27.50,401900,26.67
2013-03-13,27.00,27.41,26.95,27.37,212900,26.54
2013-03-12,27.25,27.44,27.09,27.11,190100,26.29
2013-03-11,27.23,27.32,26.95,27.25,185800,26.43
2013-03-08,27.30,27.38,26.99,27.31,179900,26.48
2013-03-07,26.88,27.11,26.81,27.11,204900,26.29
2013-03-06,26.58,26.90,26.42,26.89,244100,26.08
2013-03-05,26.30,26.55,26.22,26.50,127400,25.70
2013-03-04,26.24,26.47,25.95,26.29,239400,25.49
2013-03-01,25.92,26.53,25.63,26.37,291700,25.45
2013-02-28,26.13,26.32,25.97,26.09,327200,25.18
2013-02-27,26.13,26.32,25.97,26.17,170100,25.26
2013-02-26,25.99,26.17,25.73,26.12,226500,25.21
2013-02-25,26.71,26.85,25.94,25.96,235700,25.05
2013-02-22,26.67,26.69,26.50,26.66,209600,25.73
2013-02-21,26.45,26.78,26.07,26.53,233400,25.61
2013-02-20,27.15,27.16,26.42,26.52,425700,25.60
2013-02-19,26.88,27.77,26.60,27.20,293100,26.25
2013-02-15,27.33,27.45,27.20,27.31,164800,26.36
2013-02-14,27.26,27.35,27.20,27.25,79900,26.30
2013-02-13,27.10,27.34,27.06,27.25,100600,26.30
2013-02-12,26.84,27.20,26.79,27.06,109200,26.12
2013-02-11,26.83,26.86,26.64,26.79,143800,25.86
2013-02-08,26.83,27.00,26.80,26.88,95700,25.94
2013-02-07,26.83,26.97,26.57,26.79,134800,25.86
2013-02-06,26.73,26.89,26.56,26.88,98000,25.94
2013-02-05,26.87,27.08,26.72,26.87,127000,25.93
2013-02-04,26.77,26.84,26.48,26.74,163000,25.81
2013-02-01,26.45,26.99,26.30,26.95,183200,26.01
2013-01-31,26.79,26.95,26.26,26.35,316200,25.43
2013-01-30,27.50,27.50,27.16,27.25,140600,26.30
2013-01-29,26.68,27.48,26.64,27.45,261100,26.49
2013-01-28,26.46,26.64,26.07,26.57,118200,25.64
2013-01-25,26.63,26.69,26.20,26.38,106000,25.46
2013-01-24,25.95,26.60,25.87,26.59,253800,25.66
2013-01-23,26.31,26.31,25.99,25.99,256300,25.08
2013-01-22,26.25,26.40,26.09,26.29,207800,25.37
2013-01-18,26.20,26.25,26.11,26.24,149800,25.33
2013-01-17,26.13,26.36,26.05,26.24,216800,25.33
2013-01-16,26.13,26.14,25.95,25.99,135700,25.08
