Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.54,24.25,23.49,24.14,268200,24.14
2014-11-17,23.39,23.61,23.32,23.55,214700,23.55
2014-11-14,23.44,23.58,23.29,23.47,228700,23.47
2014-11-13,23.05,23.56,22.91,23.42,307300,23.42
2014-11-12,22.74,23.11,22.60,23.00,191500,23.00
2014-11-11,23.25,23.30,22.82,22.87,151700,22.87
2014-11-10,22.82,23.34,22.68,23.30,317400,23.30
2014-11-07,23.65,23.65,22.69,22.98,472500,22.98
2014-11-06,24.10,24.11,23.55,23.62,218400,23.62
2014-11-05,22.76,25.02,22.76,24.15,669400,24.15
2014-11-04,22.39,22.67,22.32,22.63,293400,22.63
2014-11-03,22.46,22.76,22.40,22.46,147300,22.46
2014-10-31,22.35,22.57,22.13,22.50,415100,22.50
2014-10-30,21.96,22.35,21.90,22.01,158600,22.01
2014-10-29,22.06,22.27,21.76,21.96,104100,21.96
2014-10-28,21.78,22.12,21.62,22.08,195600,22.08
2014-10-27,21.65,21.85,21.51,21.73,143400,21.73
2014-10-24,21.66,21.77,21.58,21.70,117400,21.70
2014-10-23,21.55,21.79,21.42,21.60,100800,21.60
2014-10-22,21.71,21.89,21.31,21.32,143100,21.32
2014-10-21,21.60,21.84,21.53,21.73,168100,21.73
2014-10-20,21.45,21.81,21.35,21.54,132000,21.54
2014-10-17,21.97,21.97,21.53,21.59,183300,21.59
2014-10-16,21.41,21.80,21.21,21.72,195200,21.72
2014-10-15,21.50,21.81,21.21,21.68,163600,21.68
2014-10-14,21.67,21.93,21.49,21.72,167600,21.72
2014-10-13,21.30,21.86,21.28,21.45,160000,21.45
2014-10-10,21.20,21.67,21.18,21.27,147900,21.27
2014-10-09,21.93,21.99,21.34,21.34,111400,21.34
2014-10-08,21.60,21.94,21.14,21.88,208500,21.88
2014-10-07,21.63,21.90,21.51,21.64,262200,21.64
2014-10-06,21.97,22.00,21.65,21.71,180900,21.71
2014-10-03,21.71,21.99,21.54,21.88,211600,21.88
2014-10-02,21.08,21.57,21.08,21.50,453200,21.50
2014-10-01,21.25,21.52,21.05,21.09,326100,21.09
2014-09-30,20.75,21.36,20.49,21.23,411400,21.23
2014-09-29,20.44,20.83,20.39,20.74,309100,20.74
2014-09-26,20.42,20.72,20.33,20.66,194700,20.66
2014-09-25,20.92,20.92,20.34,20.41,186400,20.41
2014-09-24,21.00,21.00,20.79,20.93,188300,20.93
2014-09-23,21.14,21.17,20.80,20.98,262800,20.98
2014-09-22,21.29,21.95,21.00,21.34,548600,21.34
2014-09-19,21.06,21.18,20.83,21.04,254000,21.04
2014-09-18,20.89,21.11,20.88,21.09,236700,21.09
2014-09-17,20.99,21.03,20.64,20.86,340500,20.86
2014-09-16,20.95,21.05,20.77,20.90,145000,20.90
2014-09-15,21.36,21.40,20.92,21.05,75900,21.05
2014-09-12,21.49,21.63,21.03,21.33,258400,21.33
2014-09-11,21.65,21.65,21.39,21.62,108200,21.62
2014-09-10,22.01,22.01,21.67,21.71,109800,21.71
2014-09-09,22.39,22.39,21.91,21.99,162900,21.99
2014-09-08,22.41,22.50,22.38,22.45,121000,22.45
2014-09-05,22.33,22.50,22.24,22.46,120700,22.46
2014-09-04,22.66,22.88,22.34,22.38,186200,22.38
2014-09-03,22.98,22.98,22.60,22.62,178200,22.62
2014-09-02,22.95,22.98,22.70,22.93,162400,22.93
2014-08-29,22.75,23.00,22.73,22.87,59000,22.87
2014-08-28,22.77,22.85,22.61,22.75,47800,22.75
2014-08-27,22.73,22.95,22.52,22.81,84200,22.81
2014-08-26,22.46,22.70,22.39,22.68,86300,22.68
2014-08-25,22.78,22.82,22.37,22.44,99300,22.44
