Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,90.33,90.69,90.13,90.28,4461600,90.28
2014-11-17,90.50,90.78,90.05,90.41,4147900,90.41
2014-11-14,90.68,90.85,90.38,90.80,4280300,90.80
2014-11-13,90.10,90.71,90.03,90.49,5097900,90.49
2014-11-12,89.77,90.12,89.33,89.90,5223500,89.90
2014-11-11,90.01,90.03,89.13,89.98,5878600,89.98
2014-11-10,90.24,90.42,88.95,89.78,8123600,89.78
2014-11-07,89.39,90.02,88.65,90.00,16176300,90.00
2014-11-06,91.29,92.00,91.15,92.00,9938800,92.00
2014-11-05,91.60,91.60,89.59,91.00,7021000,91.00
2014-11-04,91.97,91.98,89.80,90.35,7928500,90.35
2014-11-03,91.24,91.82,91.00,91.71,5447700,91.71
2014-10-31,91.51,91.98,90.75,91.38,7472200,91.38
2014-10-30,89.44,90.54,88.91,90.22,4445300,90.22
2014-10-29,89.84,90.25,88.95,89.53,5442100,89.53
2014-10-28,89.04,89.96,88.95,89.93,4540000,89.93
2014-10-27,88.47,88.99,88.24,88.45,5644300,88.45
2014-10-24,87.91,88.66,87.58,88.61,4937500,88.61
2014-10-23,88.21,88.63,87.76,87.99,7245300,87.99
2014-10-22,87.94,88.61,86.98,87.10,9314500,87.10
2014-10-21,86.32,87.68,86.25,87.54,9170400,87.54
2014-10-20,84.23,85.61,84.15,85.52,8302100,85.52
2014-10-17,82.68,84.66,82.68,83.83,12381800,83.83
2014-10-16,79.93,82.47,79.55,81.74,13216500,81.74
2014-10-15,82.39,83.76,78.54,82.08,21844400,82.08
2014-10-14,84.75,85.52,83.90,84.14,8607100,84.14
2014-10-13,85.92,86.39,83.76,83.91,9039800,83.91
2014-10-10,85.92,87.00,85.40,86.27,12675300,86.27
2014-10-09,88.03,88.16,85.57,85.71,8726200,85.71
2014-10-08,87.06,88.15,86.33,88.11,7008000,88.11
2014-10-07,88.00,88.26,87.04,87.11,6217600,87.11
2014-10-06,88.79,89.18,88.07,88.56,4047800,88.56
2014-10-03,88.10,88.90,87.55,88.45,7549000,88.45
2014-10-02,87.50,87.66,84.65,86.79,11051100,86.79
2014-10-01,89.08,89.24,87.20,87.49,7512500,87.49
2014-09-30,88.84,89.54,88.54,89.03,4824500,89.03
2014-09-29,88.12,89.05,87.36,88.83,5188600,88.83
2014-09-26,88.15,88.89,87.91,88.74,5786400,88.74
2014-09-25,89.26,89.60,88.06,88.07,7077400,88.07
2014-09-24,88.36,89.64,88.24,89.45,5607000,89.45
2014-09-23,89.12,89.24,88.23,88.31,6155800,88.31
2014-09-22,90.49,90.61,89.19,89.29,5003000,89.29
2014-09-19,90.80,91.15,90.39,90.49,13382900,90.49
2014-09-18,90.31,90.50,89.91,90.34,4343600,90.34
2014-09-17,90.58,90.77,89.97,90.33,4058100,90.33
2014-09-16,89.71,90.43,89.46,90.27,4324600,90.27
2014-09-15,89.74,90.37,89.56,90.08,4910000,90.08
2014-09-12,90.10,90.20,89.25,89.67,3888500,89.67
2014-09-11,89.20,90.04,89.06,89.97,4065500,89.97
2014-09-10,89.54,89.82,88.75,89.52,5078600,89.52
2014-09-09,90.50,90.54,89.51,89.60,4797700,89.60
2014-09-08,90.76,90.84,90.16,90.56,4331200,90.56
2014-09-05,90.14,90.94,90.10,90.94,4597100,90.94
2014-09-04,90.87,91.20,90.01,90.14,5458700,90.14
2014-09-03,91.06,91.16,90.67,90.94,3684000,90.94
2014-09-02,90.18,90.93,90.15,90.80,5602000,90.80
2014-08-29,90.32,90.38,89.33,89.88,4179400,89.88
2014-08-28,89.98,90.49,89.96,90.23,2678400,90.23
2014-08-27,90.14,90.41,89.98,90.37,3739700,90.37
2014-08-26,90.61,90.67,89.94,90.02,4117700,90.02
2014-08-25,90.95,91.14,90.30,90.38,3515400,90.38
2014-08-22,90.13,90.90,90.12,90.49,4756400,90.49
2014-08-21,90.06,90.53,89.98,90.38,4719100,90.38
2014-08-20,89.92,90.05,89.67,89.84,3894500,89.84
2014-08-19,90.13,90.29,89.64,90.09,4153000,90.09
2014-08-18,89.66,90.37,89.58,89.97,4973300,89.97
2014-08-15,89.02,89.47,88.69,89.28,8211000,89.28
2014-08-14,88.03,88.91,87.81,88.61,8218000,88.61
2014-08-13,87.74,87.95,87.42,87.60,4533200,87.60
2014-08-12,87.15,87.62,86.78,87.21,4510100,87.21
2014-08-11,87.07,87.98,87.05,87.50,5047900,87.50
2014-08-08,85.65,86.89,85.62,86.85,6382700,86.85
2014-08-07,86.99,87.01,85.23,85.51,7916900,85.51
2014-08-06,86.18,87.62,86.17,86.59,9789500,86.59
2014-08-05,87.14,87.24,86.02,86.75,9361800,86.75
2014-08-04,86.17,87.52,86.01,87.24,8262700,87.24
2014-08-01,85.39,86.01,85.21,85.38,6759200,85.38
2014-07-31,86.59,86.95,85.69,85.88,6342400,85.88
2014-07-30,86.62,87.27,86.09,87.21,7294200,87.21
2014-07-29,87.29,87.30,86.16,86.20,5478700,86.20
2014-07-28,86.43,87.22,85.81,87.15,4546800,87.15
2014-07-25,86.30,86.70,86.05,86.23,4659800,86.23
2014-07-24,86.50,86.96,86.31,86.80,4168200,86.80
2014-07-23,86.31,86.53,85.76,86.04,3650200,86.04
2014-07-22,86.37,86.56,85.51,86.21,4984200,86.21
2014-07-21,85.81,86.00,85.50,85.74,4799800,85.74
2014-07-18,85.44,85.98,85.17,85.81,4719100,85.81
2014-07-17,85.33,86.19,84.87,85.03,6885900,85.03
2014-07-16,86.69,87.63,85.12,85.35,10679300,85.35
2014-07-15,86.58,86.65,85.54,86.15,7001300,86.15
2014-07-14,87.46,87.49,86.66,86.76,4012300,86.76
2014-07-11,87.00,87.36,86.37,86.89,5016000,86.89
2014-07-10,86.53,87.61,86.19,86.86,7249700,86.86
2014-07-09,86.00,87.29,85.85,87.22,6311200,87.22
2014-07-08,86.19,86.32,85.68,85.86,4733600,85.86
2014-07-07,86.61,86.82,86.32,86.59,4897800,86.59
2014-07-03,86.70,86.98,86.50,86.84,3210400,86.84
2014-07-02,86.58,86.71,86.20,86.44,4439600,86.44
2014-07-01,85.81,86.87,85.76,86.47,5608200,86.47
2014-06-30,85.44,86.07,85.07,85.74,6991400,85.74
2014-06-27,84.13,85.39,84.13,85.30,17932200,85.30
2014-06-26,84.68,84.68,83.77,84.45,6424000,84.45
2014-06-25,82.67,84.32,82.48,83.90,7899200,83.90
2014-06-24,82.68,83.57,82.49,82.68,5057100,82.68
2014-06-23,82.85,82.93,82.32,82.76,3946600,82.76
2014-06-20,84.07,84.08,82.79,82.82,11073400,82.82
2014-06-19,83.65,83.92,83.25,83.77,4326900,83.77
2014-06-18,83.18,83.75,82.81,83.58,4536300,83.58
2014-06-17,82.98,83.46,82.61,83.16,4535900,83.16
2014-06-16,82.64,83.44,82.56,83.30,5181100,83.30
2014-06-13,82.75,82.99,81.80,82.80,4711100,82.80
2014-06-12,84.03,84.20,82.60,82.80,7231400,82.80
2014-06-11,84.60,84.81,84.17,84.31,4300900,84.31
2014-06-10,85.40,85.40,84.70,84.75,4632600,84.75
2014-06-09,84.60,85.86,84.53,85.48,5667600,85.48
2014-06-06,84.91,84.99,84.27,84.61,5302800,84.61
2014-06-05,84.37,84.95,83.90,84.78,5956000,84.78
2014-06-04,83.85,84.40,83.31,84.24,5800100,84.24
2014-06-03,84.07,84.23,83.72,83.88,4541400,83.88
2014-06-02,84.27,84.42,84.01,84.27,3933800,84.27
2014-05-30,83.81,84.39,83.62,84.01,6352400,84.01
2014-05-29,83.92,84.09,83.43,84.03,6522000,84.03
2014-05-28,83.80,83.90,83.25,83.60,4652100,83.60
2014-05-27,83.56,83.98,83.32,83.74,5197700,83.74
2014-05-23,82.19,83.36,82.19,83.32,4580300,83.32
2014-05-22,82.19,82.79,82.04,82.35,4652000,82.35
2014-05-21,81.42,82.34,81.42,82.19,4736400,82.19
2014-05-20,80.94,81.76,80.52,81.09,6023200,81.09
2014-05-19,80.43,81.38,80.14,81.05,4896900,81.05
2014-05-16,80.17,80.42,79.34,80.39,5823700,80.39
2014-05-15,80.64,80.83,79.21,80.15,7687700,80.15
2014-05-14,81.77,82.18,80.63,80.92,6192000,80.92
2014-05-13,82.43,82.75,81.75,82.08,5274700,82.08
2014-05-12,82.08,82.94,82.08,82.42,5704400,82.42
2014-05-09,81.27,82.02,80.90,81.95,5376600,81.95
2014-05-08,80.21,82.27,80.07,81.60,9257700,81.60
2014-05-07,81.65,82.44,80.12,80.29,11906800,80.29
2014-05-06,81.59,81.63,80.80,81.03,10696500,81.03
2014-05-05,80.42,81.31,79.80,81.22,5669800,81.22
2014-05-02,79.62,80.55,79.62,80.31,7599300,80.31
2014-05-01,79.35,79.87,79.26,79.56,6486800,79.56
2014-04-30,78.50,79.53,78.18,79.34,6550200,79.34
2014-04-29,78.35,78.68,77.74,78.64,4608700,78.64
2014-04-28,78.76,79.06,76.88,77.78,7522700,77.78
2014-04-25,79.46,79.46,78.16,78.23,6193300,78.23
2014-04-24,79.74,80.06,79.11,79.59,4632700,79.59
2014-04-23,79.53,79.95,78.97,79.52,4148600,79.52
2014-04-22,79.22,79.89,79.21,79.45,5876000,79.45
2014-04-21,79.96,79.98,78.69,79.11,7080300,79.11
2014-04-17,78.70,80.22,78.60,79.99,7627700,79.99
2014-04-16,78.38,78.98,78.19,78.95,5958800,78.95
2014-04-15,77.89,78.21,76.31,77.66,6398700,77.66
2014-04-14,77.70,77.83,76.85,77.62,5964700,77.62
2014-04-11,77.51,77.95,76.81,77.01,9204100,77.01
2014-04-10,80.92,80.92,77.48,77.51,10160200,77.51
2014-04-09,79.97,80.53,79.26,80.47,7004800,80.47
2014-04-08,79.27,79.65,78.12,79.57,7085100,79.57
2014-04-07,80.42,80.80,78.56,79.13,9000800,79.13
2014-04-04,82.32,82.85,80.40,80.43,8894400,80.43
2014-04-03,81.92,82.24,81.14,81.69,4930100,81.69
2014-04-02,81.72,81.97,81.30,81.67,6073500,81.67
2014-04-01,80.39,81.61,80.39,81.57,6555000,81.57
2014-03-31,79.70,80.39,79.66,80.07,6848800,80.07
2014-03-28,78.73,79.46,78.31,78.99,5281700,78.99
2014-03-27,78.30,78.61,77.28,78.48,9194700,78.48
2014-03-26,79.93,80.24,78.61,78.62,6750800,78.62
2014-03-25,80.24,80.34,78.60,79.55,6692400,79.55
2014-03-24,80.71,80.93,79.38,79.49,7642900,79.49
2014-03-21,81.96,82.05,80.05,80.35,7840900,80.35
2014-03-20,80.59,81.02,79.76,80.81,5968200,80.81
2014-03-19,82.25,82.30,80.04,80.52,6403200,80.52
2014-03-18,81.53,82.25,81.28,81.99,5395900,81.99
2014-03-17,80.50,81.60,80.31,81.39,7280700,81.39
2014-03-14,79.85,80.41,79.57,80.07,7754700,80.07
2014-03-13,81.75,81.98,79.66,79.93,8570600,79.93
2014-03-12,80.59,81.39,80.05,81.38,6378300,81.38
2014-03-11,82.19,82.33,80.72,81.05,7171600,81.05
2014-03-10,82.18,82.43,81.69,81.97,5209700,81.97
2014-03-07,83.60,83.65,82.02,82.21,7478100,82.21
2014-03-06,82.86,83.42,82.84,83.34,5774400,83.34
2014-03-05,82.22,83.21,82.02,82.68,7709700,82.68
2014-03-04,80.60,82.17,80.54,81.71,8021400,81.71
2014-03-03,80.30,80.65,78.85,79.46,8449400,79.46
2014-02-28,80.84,81.59,80.17,80.81,7030700,80.81
2014-02-27,80.00,80.59,79.86,80.48,4919800,80.48
2014-02-26,80.63,80.95,79.59,80.08,5775600,80.08
2014-02-25,80.72,81.35,80.04,80.21,6064300,80.21
2014-02-24,80.50,81.59,80.46,80.73,6635200,80.73
2014-02-21,79.07,80.45,78.80,80.13,8252300,80.13
2014-02-20,79.21,79.65,78.84,79.19,5748700,79.19
2014-02-19,79.50,79.78,78.80,78.87,7024000,78.87
2014-02-18,79.50,80.00,79.43,79.58,6136500,79.58
2014-02-14,77.88,79.47,77.77,79.23,7001100,79.23
2014-02-13,77.52,78.24,77.20,77.90,5955400,77.90
2014-02-12,77.66,78.01,77.64,77.91,6329500,77.91
2014-02-11,77.15,77.92,77.11,77.79,8186200,77.79
2014-02-10,75.67,77.31,75.57,77.06,8781600,77.06
2014-02-07,75.08,75.70,74.61,75.67,11480100,75.67
2014-02-06,75.61,76.73,74.78,75.56,19821900,75.56
2014-02-05,72.05,72.05,70.37,71.76,11573300,71.76
2014-02-04,70.94,71.25,69.88,71.05,11278800,71.05
2014-02-03,72.66,72.73,69.85,69.99,11964800,69.99
2014-01-31,72.20,73.32,71.80,72.61,7748500,72.61
2014-01-30,72.09,73.63,72.00,73.22,7550500,73.22
2014-01-29,71.97,72.24,71.12,71.33,8604800,71.33
2014-01-28,72.26,73.00,72.24,72.88,5508400,72.88
2014-01-27,72.47,72.91,71.72,72.25,7415100,72.25
2014-01-24,74.10,74.23,72.72,72.72,7334900,72.72
2014-01-23,74.53,74.95,74.15,74.79,6280900,74.79
2014-01-22,74.08,75.43,74.05,75.31,6795100,75.31
2014-01-21,73.99,74.88,73.30,74.20,7507100,74.20
2014-01-17,74.43,74.63,73.68,73.98,6624800,73.98
2014-01-16,74.39,74.40,73.72,74.21,5597400,74.21
2014-01-15,74.30,75.10,74.25,74.28,7283900,74.28
2014-01-14,73.71,74.58,73.29,74.45,5996500,74.45
2014-01-13,74.90,75.13,73.05,73.27,8232800,73.27
2014-01-10,75.08,75.51,74.56,75.39,6219000,75.39
2014-01-09,75.46,75.46,74.32,74.90,8052900,74.90
2014-01-08,76.13,76.28,74.81,75.22,10900300,75.22
2014-01-07,76.12,76.70,75.90,76.34,4494900,76.34
2014-01-06,76.53,76.84,75.49,75.82,6816200,75.82
2014-01-03,76.30,76.70,76.01,76.11,4060700,76.11
2014-01-02,76.04,76.50,75.90,76.27,5200900,76.27
2013-12-31,76.28,76.50,75.81,76.40,4692300,76.40
2013-12-30,74.99,76.54,74.89,76.23,8578900,76.23
2013-12-27,74.65,74.78,73.93,74.35,3844800,74.35
2013-12-26,73.95,74.69,73.91,74.62,4620100,74.62
2013-12-24,73.25,73.86,73.25,73.85,2883600,73.85
2013-12-23,72.89,73.33,72.66,73.28,5621900,73.28
2013-12-20,73.10,73.56,72.34,72.40,12989700,72.40
2013-12-19,72.14,73.08,72.10,72.97,6768100,72.97
2013-12-18,70.96,72.20,70.14,72.20,7971400,72.20
2013-12-17,70.69,70.91,69.83,70.66,6829100,70.66
2013-12-16,69.91,70.85,69.91,70.51,6246600,70.51
2013-12-13,69.90,70.13,69.28,69.62,5784300,69.62
2013-12-12,69.28,70.02,68.80,69.63,8756300,69.63
2013-12-11,71.73,72.13,70.43,70.52,9519200,69.66
2013-12-10,70.91,71.65,70.90,71.57,7112200,70.70
2013-12-09,71.36,71.48,70.92,71.11,6477100,70.24
2013-12-06,70.97,71.49,70.77,71.46,5542000,70.59
2013-12-05,70.29,70.68,70.08,70.23,5587000,69.37
2013-12-04,69.42,70.48,69.32,69.97,4883800,69.12
2013-12-03,70.22,70.41,69.38,69.90,8304700,69.05
2013-12-02,70.79,71.31,70.76,70.91,6774600,70.05
2013-11-29,71.04,71.27,70.39,70.54,4801000,69.68
2013-11-27,71.21,71.25,70.46,70.77,5446100,69.91
2013-11-26,69.92,71.69,69.90,71.18,8850000,70.31
2013-11-25,70.54,70.58,69.60,69.74,5830600,68.89
2013-11-22,69.95,70.33,69.80,70.20,4667500,69.34
2013-11-21,69.46,70.01,69.27,69.94,4498300,69.09
2013-11-20,69.12,69.92,69.08,69.23,4726800,68.39
2013-11-19,69.49,69.72,69.04,69.12,4801700,68.28
2013-11-18,70.06,70.09,69.33,69.50,4904400,68.65
2013-11-15,69.77,70.17,69.55,70.00,6184400,69.15
2013-11-14,69.14,70.15,69.00,70.02,7246600,69.17
2013-11-13,67.43,68.99,67.30,68.97,5681000,68.13
2013-11-12,68.33,68.45,67.42,67.77,6586700,66.94
2013-11-11,68.48,68.74,68.19,68.34,4954000,67.51
2013-11-08,66.87,69.41,66.72,68.58,16182800,67.74
2013-11-07,69.34,69.34,67.09,67.15,10496300,66.33
2013-11-06,69.18,69.62,68.62,69.00,6503200,68.16
2013-11-05,68.77,69.06,68.06,68.85,5140600,68.01
2013-11-04,69.41,69.55,68.41,68.81,4790200,67.97
2013-11-01,68.71,69.18,68.50,69.01,5008600,68.17
2013-10-31,68.47,69.30,68.35,68.59,5706100,67.75
2013-10-30,69.22,69.30,67.93,68.47,5816100,67.64
2013-10-29,69.12,69.39,68.78,68.92,4450200,68.08
2013-10-28,69.35,69.48,68.92,69.00,4469200,68.16
2013-10-25,69.32,69.87,68.97,69.26,6613300,68.42
2013-10-24,68.18,69.19,68.02,69.05,6045400,68.21
2013-10-23,68.81,69.20,68.02,68.12,5864500,67.29
2013-10-22,67.94,69.13,67.75,69.00,7860700,68.16
2013-10-21,67.27,67.63,67.16,67.61,4845800,66.79
2013-10-18,66.50,67.27,65.99,67.15,7587000,66.33
2013-10-17,66.19,66.59,65.98,66.42,6952100,65.61
2013-10-16,66.64,66.86,66.13,66.35,7724800,65.54
2013-10-15,66.73,66.94,65.93,66.44,5943100,65.63
2013-10-14,65.88,66.98,65.78,66.83,6461500,66.02
2013-10-11,65.66,66.59,65.50,66.21,6735000,65.40
2013-10-10,64.48,65.67,64.29,65.58,7676600,64.78
2013-10-09,64.02,64.18,63.10,63.59,8746900,62.81
2013-10-08,64.52,64.77,63.97,64.00,8636300,63.22
2013-10-07,64.81,65.31,64.57,64.59,5840900,63.80
2013-10-04,64.02,65.43,63.97,65.30,6546000,64.50
2013-10-03,64.72,64.93,63.83,64.02,7264100,63.24
2013-10-02,64.45,65.34,64.40,64.88,7218800,64.09
2013-10-01,64.37,65.25,64.36,64.83,4881200,64.04
2013-09-30,64.73,64.95,64.39,64.49,7463200,63.70
2013-09-27,64.97,65.44,64.69,65.19,5586000,64.40
2013-09-26,64.36,65.29,64.25,65.24,6971200,64.44
2013-09-25,64.42,64.93,64.20,64.45,7281400,63.66
2013-09-24,64.94,65.16,64.28,64.32,8272800,63.54
2013-09-23,65.04,65.48,64.68,64.75,8286600,63.96
2013-09-20,65.61,65.84,64.91,65.01,29076200,64.22
2013-09-19,66.39,66.50,65.40,65.72,11864800,64.92
2013-09-18,66.67,67.37,66.21,67.11,9865600,66.29
2013-09-17,66.83,67.20,66.72,66.98,6450700,66.16
2013-09-16,67.32,67.65,66.88,66.94,9716500,66.12
2013-09-13,65.87,67.03,65.50,66.69,12718700,65.88
2013-09-12,63.80,66.35,63.41,65.49,22426500,64.69
2013-09-11,63.12,63.94,62.98,63.94,9439700,63.16
2013-09-10,62.09,62.97,61.93,62.83,9919600,62.06
2013-09-09,61.60,61.84,61.27,61.59,7224500,60.84
2013-09-06,61.47,61.83,60.63,61.39,7319400,60.64
2013-09-05,61.07,61.60,60.96,61.30,6356600,60.55
2013-09-04,60.92,61.22,60.52,61.11,14014600,60.36
2013-09-03,61.42,61.99,60.60,60.93,7016400,60.19
