Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,0.14,0.15,0.14,0.14,791400,0.14
2014-11-17,0.16,0.16,0.14,0.14,1716700,0.14
2014-11-14,0.15,0.16,0.15,0.16,881100,0.16
2014-11-13,0.16,0.17,0.15,0.16,849000,0.16
2014-11-12,0.15,0.16,0.15,0.16,655500,0.16
2014-11-11,0.16,0.16,0.15,0.15,667100,0.15
2014-11-10,0.16,0.17,0.16,0.16,583400,0.16
2014-11-07,0.17,0.17,0.15,0.17,880700,0.17
2014-11-06,0.16,0.17,0.15,0.16,899400,0.16
2014-11-05,0.17,0.17,0.15,0.15,1128800,0.15
2014-11-04,0.17,0.17,0.16,0.16,1381000,0.16
2014-11-03,0.20,0.20,0.16,0.17,1850900,0.17
2014-10-31,0.18,0.20,0.17,0.19,2447300,0.19
2014-10-30,0.20,0.20,0.17,0.18,1493300,0.18
2014-10-29,0.19,0.20,0.18,0.18,2811000,0.18
2014-10-28,0.19,0.21,0.17,0.18,3731700,0.18
2014-10-27,0.14,0.21,0.14,0.19,6773400,0.19
2014-10-24,0.22,0.23,0.14,0.14,11697800,0.14
2014-10-23,0.23,0.27,0.21,0.24,14933500,0.24
2014-10-22,0.17,0.21,0.15,0.21,11547900,0.21
2014-10-21,0.14,0.17,0.14,0.14,6823300,0.14
2014-10-20,0.13,0.14,0.11,0.13,3024700,0.13
2014-10-17,0.11,0.18,0.10,0.13,15218100,0.13
2014-10-16,0.07,0.10,0.07,0.09,4475300,0.09
2014-10-15,0.07,0.07,0.07,0.07,845400,0.07
2014-10-14,0.07,0.08,0.07,0.07,2245400,0.07
2014-10-13,0.07,0.08,0.07,0.07,1059700,0.07
2014-10-10,0.09,0.09,0.07,0.07,2185000,0.07
2014-10-09,0.09,0.10,0.08,0.08,1201700,0.08
2014-10-08,0.09,0.10,0.09,0.09,974000,0.09
2014-10-07,0.10,0.10,0.09,0.09,2324500,0.09
2014-10-06,0.10,0.11,0.10,0.10,825000,0.10
2014-10-03,0.11,0.11,0.10,0.11,400500,0.11
2014-10-02,0.11,0.11,0.10,0.10,485100,0.10
2014-10-01,0.10,0.11,0.10,0.10,962400,0.10
2014-09-30,0.12,0.12,0.11,0.11,425900,0.11
2014-09-29,0.12,0.12,0.12,0.12,323500,0.12
2014-09-26,0.13,0.14,0.12,0.12,755800,0.12
2014-09-25,0.10,0.13,0.10,0.13,1028600,0.13
2014-09-24,0.13,0.14,0.09,0.11,963800,0.11
2014-09-23,0.14,0.14,0.13,0.13,1133200,0.13
2014-09-22,0.15,0.16,0.14,0.14,1498300,0.14
2014-09-19,0.14,0.16,0.12,0.16,6922200,0.16
2014-09-18,0.09,0.13,0.09,0.11,3534200,0.11
2014-09-17,0.10,0.11,0.09,0.09,1533300,0.09
2014-09-16,0.14,0.15,0.09,0.10,4366600,0.10
2014-09-15,0.14,0.15,0.13,0.14,1283200,0.14
2014-09-12,0.15,0.16,0.14,0.14,1010200,0.14
2014-09-11,0.16,0.16,0.14,0.15,827800,0.15
2014-09-10,0.14,0.16,0.14,0.15,1270600,0.15
2014-09-09,0.16,0.16,0.14,0.15,1286700,0.15
2014-09-08,0.15,0.16,0.14,0.15,479700,0.15
2014-09-05,0.14,0.16,0.14,0.15,610900,0.15
2014-09-04,0.15,0.16,0.14,0.14,763700,0.14
2014-09-03,0.17,0.17,0.15,0.16,664000,0.16
2014-09-02,0.17,0.18,0.16,0.17,628200,0.17
2014-08-29,0.17,0.17,0.16,0.17,602500,0.17
2014-08-28,0.17,0.17,0.15,0.16,761100,0.16
2014-08-27,0.16,0.18,0.15,0.18,728800,0.18
2014-08-26,0.16,0.18,0.15,0.16,1105500,0.16
2014-08-25,0.18,0.18,0.17,0.17,1450500,0.17
2014-08-22,0.18,0.19,0.18,0.18,944700,0.18
2014-08-21,0.17,0.18,0.16,0.18,902600,0.18
2014-08-20,0.18,0.18,0.16,0.16,905200,0.16
2014-08-19,0.16,0.18,0.16,0.18,844900,0.18
2014-08-18,0.17,0.17,0.15,0.16,837100,0.16
2014-08-15,0.14,0.16,0.13,0.15,3249800,0.15
2014-08-14,0.19,0.19,0.16,0.17,2306700,0.17
2014-08-13,0.15,0.19,0.14,0.19,4666500,0.19
2014-08-12,0.15,0.16,0.14,0.14,1876600,0.14
2014-08-11,0.16,0.17,0.14,0.16,2854700,0.16
2014-08-08,0.19,0.19,0.16,0.16,2350800,0.16
2014-08-07,0.19,0.19,0.18,0.18,581300,0.18
2014-08-06,0.19,0.19,0.18,0.19,1005600,0.19
2014-08-05,0.20,0.20,0.18,0.19,1036500,0.19
2014-08-04,0.20,0.21,0.18,0.18,2580100,0.18
2014-08-01,0.21,0.21,0.20,0.20,1054000,0.20
2014-07-31,0.21,0.21,0.20,0.21,964800,0.21
2014-07-30,0.22,0.22,0.20,0.21,1683300,0.21
2014-07-29,0.22,0.22,0.20,0.21,920000,0.21
2014-07-28,0.22,0.22,0.20,0.21,1315700,0.21
2014-07-25,0.22,0.23,0.22,0.22,752300,0.22
2014-07-24,0.23,0.23,0.22,0.23,648800,0.23
