Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.61,16.61,16.61,16.61,500,16.61
2014-11-17,16.51,16.51,16.51,16.51,000,16.51
2014-11-14,16.70,16.80,16.26,16.51,6300,16.51
2014-11-13,16.49,16.70,16.07,16.60,64200,16.60
2014-11-12,15.60,16.00,15.60,16.00,500,16.00
2014-11-11,15.57,15.57,15.57,15.57,000,15.57
2014-11-10,15.57,15.64,15.50,15.57,1900,15.57
2014-11-07,15.88,15.88,15.30,15.30,900,15.30
2014-11-06,15.21,16.00,15.21,15.61,1500,15.61
2014-11-05,16.48,16.48,15.11,15.91,2600,15.91
2014-11-04,14.82,15.91,14.82,15.48,8200,15.41
2014-11-03,14.79,15.00,14.22,14.73,7700,14.66
2014-10-31,14.50,14.90,14.10,14.89,2100,14.82
2014-10-30,14.39,14.50,14.35,14.37,4400,14.31
2014-10-29,14.01,14.52,14.01,14.47,1800,14.40
2014-10-28,14.00,14.00,14.00,14.00,100,13.94
2014-10-27,14.00,14.99,14.00,14.99,3900,14.92
2014-10-24,14.85,14.85,14.43,14.45,1200,14.38
2014-10-23,14.03,14.03,13.90,13.90,3000,13.84
2014-10-22,14.86,15.00,13.90,14.09,2200,14.03
2014-10-21,13.92,13.92,13.92,13.92,000,13.86
2014-10-20,13.77,14.19,13.77,13.92,4900,13.86
2014-10-17,13.80,14.19,13.77,13.80,5800,13.74
2014-10-16,13.75,14.00,13.56,14.00,19500,13.94
2014-10-15,14.00,14.13,13.95,14.10,23200,14.04
2014-10-14,14.20,14.20,13.65,14.03,11900,13.97
2014-10-13,14.41,14.41,13.80,14.18,3700,14.12
2014-10-10,14.30,14.51,14.30,14.49,6400,14.42
2014-10-09,14.65,14.65,14.35,14.49,5100,14.42
2014-10-08,14.65,14.65,14.57,14.60,6700,14.53
2014-10-07,14.50,14.82,14.50,14.64,2000,14.57
2014-10-06,14.64,14.73,14.50,14.60,1800,14.53
2014-10-03,14.25,14.64,14.25,14.64,400,14.57
2014-10-02,14.36,14.82,14.36,14.60,2200,14.53
2014-10-01,14.70,14.83,14.70,14.83,800,14.76
2014-09-30,14.66,14.96,14.66,14.94,1100,14.87
2014-09-29,14.54,14.84,14.50,14.81,3100,14.74
2014-09-26,14.85,15.17,14.75,14.85,4700,14.78
2014-09-25,15.08,15.08,15.08,15.08,000,15.01
2014-09-24,15.05,15.08,14.97,15.08,900,15.01
2014-09-23,15.01,15.16,15.01,15.02,3100,14.95
2014-09-22,15.12,15.43,15.04,15.04,4100,14.97
2014-09-19,15.25,15.33,15.15,15.26,4700,15.19
2014-09-18,15.31,15.31,15.31,15.31,000,15.24
2014-09-17,15.27,15.38,15.24,15.31,10700,15.24
2014-09-16,15.48,15.78,15.34,15.44,10500,15.37
2014-09-15,15.56,15.70,15.40,15.50,12500,15.43
2014-09-12,15.63,15.75,15.37,15.37,3500,15.30
2014-09-11,15.37,15.82,15.37,15.62,11100,15.55
2014-09-10,15.50,15.73,15.44,15.55,5500,15.48
2014-09-09,15.40,15.99,15.40,15.52,7000,15.45
2014-09-08,15.46,15.94,15.46,15.59,7100,15.52
2014-09-05,15.33,15.89,15.33,15.53,5100,15.46
2014-09-04,15.28,15.73,15.28,15.73,2200,15.66
2014-09-03,16.10,16.10,15.77,15.77,91700,15.70
2014-09-02,16.01,16.15,16.01,16.15,2000,16.08
2014-08-29,16.00,16.35,15.85,16.07,3000,16.00
2014-08-28,15.84,15.84,15.84,15.84,000,15.77
2014-08-27,15.69,15.97,15.69,15.84,1700,15.77
2014-08-26,15.67,16.00,15.67,15.95,4600,15.88
2014-08-25,15.83,15.95,15.82,15.92,1600,15.85
2014-08-22,15.84,15.99,15.59,15.99,2300,15.92
2014-08-21,15.96,16.00,15.75,15.84,5500,15.77
2014-08-20,15.94,16.00,15.52,15.87,5500,15.80
2014-08-19,15.84,16.00,15.09,15.87,13300,15.80
2014-08-18,15.42,16.00,15.11,15.66,13000,15.59
2014-08-15,15.83,15.85,15.68,15.85,1800,15.78
2014-08-14,15.68,15.80,15.50,15.66,5100,15.59
2014-08-13,15.38,15.87,15.29,15.70,6700,15.63
2014-08-12,15.98,16.00,15.39,15.77,9800,15.70
2014-08-11,15.80,16.01,15.32,15.66,6600,15.59
2014-08-08,15.73,15.99,15.37,15.75,4300,15.68
2014-08-07,16.14,16.28,15.33,15.72,12800,15.65
2014-08-06,15.93,16.29,15.93,16.16,3700,16.09
2014-08-05,16.11,16.39,16.00,16.10,8100,15.96
2014-08-04,16.40,16.50,16.40,16.50,3500,16.35
2014-08-01,16.14,16.45,16.10,16.45,2000,16.30
2014-07-31,16.51,16.58,16.16,16.47,4200,16.32
2014-07-30,16.52,16.71,16.50,16.50,3800,16.35
2014-07-29,16.66,16.66,16.66,16.66,000,16.51
2014-07-28,16.82,16.82,16.32,16.66,3800,16.51
2014-07-25,16.30,16.87,16.30,16.78,2200,16.63
2014-07-24,16.41,16.50,16.18,16.50,5400,16.35
2014-07-23,16.11,16.40,16.10,16.40,43300,16.25
2014-07-22,16.45,16.46,16.08,16.41,5000,16.26
2014-07-21,16.36,16.36,16.36,16.36,700,16.22
2014-07-18,16.54,16.65,16.16,16.41,5100,16.26
2014-07-17,16.61,16.71,16.27,16.38,22800,16.24
2014-07-16,16.60,16.62,16.52,16.52,2400,16.37
2014-07-15,16.69,16.71,16.48,16.56,7400,16.41
2014-07-14,16.51,16.85,16.49,16.85,2900,16.70
2014-07-11,16.83,16.83,16.40,16.52,19800,16.37
2014-07-10,16.74,16.75,16.46,16.60,2500,16.45
2014-07-09,16.78,16.89,16.77,16.78,2100,16.63
2014-07-08,16.76,16.88,16.63,16.84,2400,16.69
2014-07-07,16.45,16.84,16.45,16.70,2700,16.55
2014-07-03,16.39,16.75,16.39,16.75,900,16.60
2014-07-02,16.73,16.90,16.66,16.80,25800,16.65
2014-07-01,16.62,16.93,16.62,16.70,600,16.55
2014-06-30,16.84,17.00,16.60,17.00,4000,16.85
2014-06-27,16.58,16.99,16.58,16.99,4900,16.84
2014-06-26,16.71,16.83,16.71,16.71,1600,16.56
2014-06-25,16.71,16.95,16.55,16.73,1300,16.58
2014-06-24,16.72,16.84,16.55,16.55,2900,16.40
2014-06-23,16.74,17.00,16.56,16.75,3400,16.60
2014-06-20,16.81,17.00,16.36,17.00,3000,16.85
2014-06-19,16.73,16.73,16.73,16.73,000,16.58
2014-06-18,16.76,16.76,16.73,16.73,2300,16.58
2014-06-17,16.29,16.84,16.28,16.76,6600,16.61
2014-06-16,16.95,16.95,16.80,16.85,2200,16.70
2014-06-13,16.66,17.26,16.65,16.82,4400,16.67
2014-06-12,16.85,16.85,16.85,16.85,000,16.70
2014-06-11,17.00,17.00,16.45,16.85,3100,16.70
2014-06-10,16.75,17.00,16.75,16.85,500,16.70
2014-06-09,16.70,16.70,16.70,16.70,600,16.55
2014-06-06,16.65,16.65,16.65,16.65,000,16.50
2014-06-05,16.84,16.91,16.25,16.65,3500,16.50
2014-06-04,16.77,16.84,16.70,16.84,1100,16.69
2014-06-03,16.63,16.80,16.26,16.46,1800,16.31
2014-06-02,16.46,16.80,16.42,16.60,4100,16.45
2014-05-30,16.85,17.00,16.85,17.00,3800,16.85
2014-05-29,16.90,16.99,16.48,16.92,3900,16.77
2014-05-28,16.58,16.71,16.58,16.71,300,16.56
2014-05-27,16.73,16.75,16.68,16.75,2500,16.60
2014-05-23,16.70,16.75,16.31,16.75,3900,16.60
2014-05-22,16.97,16.97,16.52,16.75,10500,16.60
2014-05-21,16.90,16.90,16.51,16.75,1500,16.60
2014-05-20,16.85,16.86,16.77,16.77,600,16.62
2014-05-19,16.95,16.95,16.95,16.95,1500,16.80
2014-05-16,16.95,17.00,16.75,16.86,3100,16.71
2014-05-15,16.85,17.23,16.85,17.03,25100,16.88
2014-05-14,17.00,17.04,16.00,16.85,6000,16.70
2014-05-13,17.20,17.20,16.98,17.00,3800,16.85
2014-05-12,17.24,17.49,17.24,17.30,5000,17.15
2014-05-09,17.30,17.40,17.30,17.30,3000,17.15
2014-05-08,17.40,17.50,17.30,17.30,3500,17.15
2014-05-07,17.50,17.50,17.13,17.35,3100,17.20
2014-05-06,17.11,17.22,17.11,17.22,1300,17.00
2014-05-05,17.19,17.36,17.19,17.36,1400,17.14
2014-05-02,17.30,17.40,17.23,17.40,5400,17.18
2014-05-01,17.34,17.50,17.12,17.12,1800,16.90
2014-04-30,17.40,17.40,17.40,17.40,100,17.18
2014-04-29,17.32,17.39,17.32,17.39,200,17.17
2014-04-28,17.49,17.50,17.49,17.50,200,17.27
2014-04-25,17.50,17.50,17.49,17.49,2100,17.26
2014-04-24,17.34,17.60,17.33,17.50,900,17.27
2014-04-23,17.50,17.50,17.50,17.50,000,17.27
2014-04-22,17.50,17.50,17.50,17.50,000,17.27
2014-04-21,17.50,17.60,17.33,17.50,1400,17.27
2014-04-17,17.53,17.56,17.50,17.56,2600,17.33
2014-04-16,17.41,17.50,17.41,17.50,3100,17.27
2014-04-15,17.38,17.40,17.38,17.40,3900,17.18
2014-04-14,17.41,17.55,17.40,17.41,11000,17.19
2014-04-11,17.53,17.55,17.52,17.55,2200,17.32
2014-04-10,17.55,17.55,17.50,17.50,1600,17.27
2014-04-09,17.47,17.59,17.47,17.59,400,17.36
2014-04-08,17.58,17.58,17.58,17.58,000,17.35
2014-04-07,17.51,17.70,17.51,17.58,2400,17.35
2014-04-04,17.70,17.70,17.54,17.65,3800,17.42
2014-04-03,17.69,17.70,17.69,17.69,1000,17.46
2014-04-02,17.68,17.70,17.67,17.69,2400,17.46
2014-04-01,17.70,17.70,17.69,17.69,1800,17.46
2014-03-31,17.60,17.70,17.60,17.70,1700,17.47
2014-03-28,17.54,17.82,17.54,17.72,11800,17.49
2014-03-27,17.70,17.70,17.66,17.66,800,17.43
2014-03-26,17.71,17.71,17.70,17.70,1600,17.47
2014-03-25,17.66,17.83,17.61,17.61,1900,17.38
2014-03-24,17.70,17.76,17.52,17.76,4900,17.53
2014-03-21,17.68,17.72,17.68,17.71,4500,17.48
2014-03-20,17.54,17.57,17.53,17.57,600,17.34
2014-03-19,17.51,17.59,17.51,17.59,900,17.36
2014-03-18,17.54,17.58,17.54,17.58,600,17.35
2014-03-17,17.68,17.69,17.52,17.68,2000,17.45
2014-03-14,17.61,17.69,17.54,17.59,1600,17.36
2014-03-13,17.68,17.69,17.54,17.66,700,17.43
2014-03-12,17.57,17.58,17.57,17.57,400,17.34
2014-03-11,17.57,17.57,17.57,17.57,200,17.34
2014-03-10,17.60,17.72,17.60,17.71,600,17.48
2014-03-07,17.65,17.96,17.64,17.75,10800,17.52
2014-03-06,17.65,17.69,17.64,17.69,1700,17.46
2014-03-05,17.69,17.70,17.62,17.65,2200,17.42
2014-03-04,17.70,17.70,17.55,17.69,1200,17.46
2014-03-03,17.73,17.73,17.50,17.70,3100,17.47
2014-02-28,17.54,17.88,17.43,17.88,24500,17.65
2014-02-27,17.30,17.31,17.27,17.28,1300,17.06
2014-02-26,17.47,17.47,17.27,17.27,2800,17.05
2014-02-25,17.48,17.70,17.45,17.50,4400,17.27
2014-02-24,17.60,17.67,17.57,17.67,1300,17.44
2014-02-21,17.46,17.68,17.44,17.66,3400,17.43
2014-02-20,17.21,17.47,17.21,17.40,4300,17.18
2014-02-19,17.30,17.41,17.30,17.32,400,17.10
2014-02-18,17.57,17.57,17.26,17.49,1200,17.26
2014-02-14,17.37,17.37,17.37,17.37,500,17.15
2014-02-13,17.41,17.41,17.41,17.41,200,17.19
2014-02-12,17.59,17.62,17.42,17.42,1900,17.20
2014-02-11,17.20,17.50,17.20,17.41,1500,17.19
2014-02-10,17.44,17.44,17.30,17.34,2300,17.12
2014-02-07,17.21,17.21,17.01,17.14,4500,16.92
2014-02-06,17.24,17.31,17.16,17.30,1800,17.08
2014-02-05,17.15,17.23,17.15,17.23,1500,16.94
2014-02-04,17.07,17.42,17.03,17.23,4100,16.94
2014-02-03,17.35,17.35,17.00,17.18,6400,16.89
2014-01-31,17.56,17.62,17.31,17.35,2400,17.06
2014-01-30,17.50,17.50,17.41,17.41,1600,17.12
2014-01-29,17.41,17.41,17.07,17.15,7800,16.86
2014-01-28,17.24,17.47,17.24,17.36,2300,17.07
2014-01-27,17.34,17.38,17.32,17.32,800,17.03
2014-01-24,17.20,17.38,17.20,17.38,5100,17.09
2014-01-23,17.27,17.60,17.15,17.24,8300,16.95
2014-01-22,17.10,17.23,17.10,17.22,600,16.93
2014-01-21,17.22,17.29,17.00,17.29,1800,17.00
2014-01-17,17.14,17.29,17.14,17.29,400,17.00
2014-01-16,17.20,17.45,17.10,17.30,28900,17.01
2014-01-15,17.43,17.47,17.19,17.20,1600,16.91
2014-01-14,16.83,17.11,16.83,17.08,4800,16.79
2014-01-13,16.89,17.05,16.76,17.00,6800,16.71
2014-01-10,17.09,17.09,16.85,16.89,3600,16.60
2014-01-09,17.16,17.17,16.65,17.01,11900,16.72
2014-01-08,17.62,17.62,17.21,17.29,8600,17.00
2014-01-07,17.45,17.45,17.40,17.45,700,17.16
2014-01-06,17.47,17.47,17.43,17.43,700,17.14
2014-01-03,17.45,17.49,17.37,17.47,1300,17.17
2014-01-02,17.40,17.45,17.35,17.45,2000,17.16
2013-12-31,17.53,17.65,17.41,17.41,4500,17.12
2013-12-30,17.54,17.65,17.40,17.54,1000,17.24
2013-12-27,17.50,17.54,17.50,17.54,24200,17.24
2013-12-26,17.40,17.50,17.40,17.47,3300,17.17
2013-12-24,17.41,17.50,17.41,17.49,1400,17.19
2013-12-23,17.46,17.69,17.40,17.49,4300,17.19
2013-12-20,17.91,17.99,17.35,17.35,62300,17.06
2013-12-19,17.66,17.99,17.42,17.84,4700,17.54
2013-12-18,17.44,18.19,17.44,17.76,3100,17.46
2013-12-17,17.67,17.75,17.41,17.52,8100,17.22
2013-12-16,17.84,18.00,17.50,17.60,7200,17.30
2013-12-13,17.70,17.70,17.50,17.60,1800,17.30
2013-12-12,17.55,17.82,17.52,17.65,4300,17.35
2013-12-11,17.41,18.17,17.41,17.70,4500,17.40
2013-12-10,18.13,18.17,17.41,17.95,7800,17.65
2013-12-09,17.91,18.20,17.55,17.87,9500,17.57
2013-12-06,18.06,18.06,17.91,18.02,700,17.72
2013-12-05,18.17,18.20,18.15,18.19,1500,17.88
2013-12-04,18.18,18.18,18.01,18.06,1400,17.75
2013-12-03,17.80,18.19,17.80,18.04,3900,17.74
2013-12-02,17.87,17.87,17.87,17.87,100,17.57
2013-11-29,18.20,18.20,17.88,17.88,600,17.58
2013-11-27,17.68,18.24,17.66,18.05,5800,17.75
2013-11-26,17.62,17.80,17.62,17.80,700,17.50
2013-11-25,17.70,18.20,17.36,18.13,13500,17.82
2013-11-22,17.68,17.75,17.50,17.75,8500,17.45
2013-11-21,17.30,17.72,17.30,17.70,1900,17.40
2013-11-20,17.40,17.75,17.38,17.58,12000,17.28
