Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.85,7.97,7.81,7.97,165800,7.97
2014-11-17,7.86,7.86,7.79,7.82,231900,7.82
2014-11-14,7.87,7.87,7.82,7.86,202300,7.86
2014-11-13,7.95,7.95,7.87,7.89,191600,7.89
2014-11-12,7.95,7.96,7.91,7.94,109600,7.94
2014-11-11,7.89,7.95,7.86,7.95,147700,7.95
2014-11-10,7.93,7.94,7.88,7.90,144500,7.90
2014-11-07,7.96,7.99,7.92,7.92,188100,7.92
2014-11-06,8.00,8.05,8.00,8.00,150400,8.00
2014-11-05,8.01,8.02,7.95,8.02,196000,8.02
2014-11-04,7.96,7.98,7.91,7.97,109200,7.97
2014-11-03,7.96,7.99,7.92,7.96,159000,7.96
2014-10-31,7.90,7.98,7.89,7.96,281700,7.96
2014-10-30,7.97,7.97,7.87,7.88,163100,7.88
2014-10-29,7.96,8.02,7.93,7.98,159200,7.98
2014-10-28,7.86,7.93,7.84,7.93,128500,7.93
2014-10-27,7.82,7.84,7.79,7.83,102600,7.83
2014-10-24,7.87,7.90,7.81,7.82,146400,7.82
2014-10-23,7.84,7.94,7.80,7.88,217600,7.88
2014-10-22,7.77,7.81,7.73,7.76,144400,7.76
2014-10-21,7.63,7.77,7.62,7.77,199900,7.77
2014-10-20,7.49,7.58,7.49,7.58,198800,7.58
2014-10-17,7.50,7.64,7.50,7.53,253700,7.53
2014-10-16,7.24,7.46,7.18,7.45,285400,7.45
2014-10-15,7.37,7.41,7.18,7.29,374500,7.29
2014-10-14,7.44,7.51,7.41,7.42,194300,7.42
2014-10-13,7.65,7.73,7.41,7.44,274800,7.44
2014-10-10,7.81,7.81,7.61,7.66,213700,7.66
2014-10-09,7.90,7.91,7.78,7.81,231900,7.81
2014-10-08,7.85,7.93,7.82,7.90,183400,7.90
2014-10-07,7.87,7.95,7.86,7.87,123300,7.87
2014-10-06,7.93,7.96,7.90,7.92,129300,7.92
2014-10-03,7.90,7.90,7.83,7.87,170400,7.87
2014-10-02,8.00,8.00,7.76,7.81,330500,7.81
2014-10-01,8.06,8.08,7.94,7.98,296300,7.98
2014-09-30,7.97,8.03,7.96,8.02,122400,8.02
2014-09-29,7.98,8.00,7.93,7.95,118200,7.95
2014-09-26,8.00,8.05,7.99,8.00,123000,8.00
2014-09-25,8.09,8.10,7.96,7.98,130100,7.98
2014-09-24,8.08,8.12,8.04,8.08,105500,8.08
2014-09-23,8.10,8.13,8.05,8.06,137500,8.06
2014-09-22,8.14,8.14,8.10,8.12,115400,8.12
2014-09-19,8.19,8.19,8.11,8.14,119600,8.14
