Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.69,15.84,15.69,15.75,23200,15.75
2014-11-17,15.80,15.80,15.64,15.69,27300,15.69
2014-11-14,15.85,15.85,15.74,15.74,24800,15.74
2014-11-13,15.81,15.89,15.74,15.82,54200,15.82
2014-11-12,15.93,15.93,15.79,15.87,23500,15.87
2014-11-11,16.04,16.04,15.71,15.94,190400,15.86
2014-11-10,16.02,16.09,16.00,16.05,29300,15.97
2014-11-07,15.99,15.99,15.90,15.95,13300,15.87
2014-11-06,16.12,16.12,15.88,16.00,26500,15.92
2014-11-05,15.70,16.11,15.68,16.11,49100,16.03
2014-11-04,15.64,15.71,15.62,15.68,27900,15.60
2014-11-03,15.73,15.73,15.64,15.64,15600,15.56
2014-10-31,15.80,15.80,15.59,15.71,40200,15.63
2014-10-30,15.69,15.74,15.65,15.74,12200,15.66
2014-10-29,15.68,15.68,15.61,15.68,26100,15.60
2014-10-28,15.61,15.64,15.54,15.64,17000,15.56
2014-10-27,15.54,15.60,15.51,15.58,38000,15.50
2014-10-24,15.52,15.55,15.50,15.51,16000,15.43
2014-10-23,15.48,15.56,15.44,15.50,36100,15.42
2014-10-22,15.52,15.52,15.47,15.52,32100,15.44
2014-10-21,15.54,15.58,15.48,15.58,31800,15.50
2014-10-20,15.62,15.62,15.55,15.59,32100,15.51
2014-10-17,15.53,15.67,15.52,15.61,49900,15.53
2014-10-16,15.56,15.60,15.53,15.58,25100,15.50
2014-10-15,15.50,15.60,15.48,15.55,56800,15.47
2014-10-14,15.48,15.61,15.43,15.57,44200,15.49
2014-10-13,15.52,15.60,15.43,15.52,35400,15.44
2014-10-10,15.74,15.74,15.41,15.60,55700,15.52
2014-10-09,15.66,15.80,15.64,15.76,32500,15.60
2014-10-08,15.53,15.65,15.51,15.65,47000,15.49
2014-10-07,15.61,15.73,15.56,15.63,52000,15.47
2014-10-06,15.42,15.60,15.42,15.60,56800,15.44
2014-10-03,15.39,15.44,15.37,15.41,21000,15.25
2014-10-02,15.24,15.38,15.24,15.33,65300,15.18
2014-10-01,15.27,15.33,15.23,15.33,43200,15.18
2014-09-30,15.17,15.24,15.16,15.23,47700,15.08
2014-09-29,15.12,15.16,15.10,15.15,26600,15.00
2014-09-26,15.18,15.20,15.14,15.18,14600,15.03
2014-09-25,15.12,15.19,15.12,15.17,20400,15.02
2014-09-24,15.18,15.18,15.12,15.12,20500,14.97
2014-09-23,15.10,15.13,15.07,15.13,33300,14.98
2014-09-22,15.08,15.10,15.05,15.10,17300,14.95
2014-09-19,15.04,15.15,15.04,15.15,12000,15.00
2014-09-18,15.03,15.08,15.03,15.05,37500,14.90
2014-09-17,15.06,15.12,15.03,15.03,13100,14.88
2014-09-16,15.01,15.11,15.00,15.11,72300,14.96
2014-09-15,14.96,15.03,14.96,15.02,49700,14.87
2014-09-12,14.99,15.04,14.96,15.04,26800,14.89
2014-09-11,14.98,15.05,14.98,15.05,43400,14.90
2014-09-10,15.01,15.06,15.01,15.06,26700,14.83
2014-09-09,15.02,15.06,15.01,15.05,14000,14.82
2014-09-08,15.07,15.08,15.04,15.04,20200,14.81
2014-09-05,15.08,15.08,15.04,15.06,16300,14.83
2014-09-04,15.02,15.05,14.98,15.05,29900,14.82
2014-09-03,15.01,15.02,14.98,15.01,47000,14.78
2014-09-02,15.03,15.06,15.02,15.06,44500,14.83
2014-08-29,15.02,15.05,15.02,15.03,10400,14.80
2014-08-28,15.08,15.08,15.00,15.04,21400,14.81
2014-08-27,15.01,15.07,15.00,15.05,67600,14.82
2014-08-26,15.00,15.04,14.98,15.04,31000,14.81
2014-08-25,15.04,15.07,14.99,15.01,20300,14.78
2014-08-22,15.06,15.09,15.05,15.07,13800,14.84
2014-08-21,15.12,15.14,15.06,15.09,13700,14.86
2014-08-20,15.15,15.15,15.06,15.10,15000,14.87
2014-08-19,15.08,15.15,15.08,15.15,16600,14.92
2014-08-18,15.20,15.21,15.07,15.10,42200,14.87
2014-08-15,15.15,15.22,15.15,15.19,22900,14.96
2014-08-14,15.13,15.19,15.10,15.18,17900,14.95
2014-08-13,15.01,15.18,15.01,15.16,25100,14.93
2014-08-12,15.16,15.16,15.07,15.07,22700,14.76
2014-08-11,15.03,15.10,15.03,15.07,23900,14.76
2014-08-08,15.02,15.07,14.96,15.04,26000,14.73
2014-08-07,14.83,14.97,14.83,14.97,22300,14.66
2014-08-06,14.79,14.85,14.79,14.83,12900,14.53
2014-08-05,14.78,14.83,14.78,14.80,12800,14.50
2014-08-04,14.87,14.89,14.83,14.84,24600,14.53
2014-08-01,14.91,14.92,14.89,14.92,28100,14.61
2014-07-31,14.95,15.02,14.90,14.92,45100,14.61
2014-07-30,15.11,15.11,15.00,15.00,23900,14.69
2014-07-29,15.10,15.16,15.09,15.12,9500,14.81
2014-07-28,15.14,15.14,15.10,15.11,13800,14.80
2014-07-25,15.05,15.22,15.05,15.14,38800,14.83
2014-07-24,15.08,15.09,15.04,15.09,12800,14.78
2014-07-23,14.99,15.12,14.99,15.08,27000,14.77
2014-07-22,15.01,15.05,14.97,15.01,23100,14.70
2014-07-21,14.88,15.08,14.88,15.02,40300,14.71
2014-07-18,14.84,14.93,14.84,14.90,22100,14.59
2014-07-17,14.83,14.90,14.83,14.87,17500,14.56
2014-07-16,14.84,14.86,14.75,14.81,73800,14.51
2014-07-15,14.86,14.89,14.80,14.80,50800,14.50
2014-07-14,14.91,14.96,14.86,14.86,26000,14.55
2014-07-11,14.82,14.94,14.82,14.94,45600,14.63
2014-07-10,14.95,14.97,14.90,14.90,22400,14.52
2014-07-09,14.90,14.97,14.84,14.93,51200,14.54
2014-07-08,14.95,14.99,14.93,14.94,16000,14.55
2014-07-07,14.79,14.96,14.74,14.90,99800,14.52
2014-07-03,14.91,14.94,14.84,14.85,82500,14.47
2014-07-02,15.14,15.14,14.90,14.97,98300,14.58
2014-07-01,15.18,15.18,15.13,15.16,28500,14.77
2014-06-30,15.16,15.16,15.10,15.16,25400,14.77
2014-06-27,15.12,15.13,15.08,15.12,7500,14.73
2014-06-26,15.06,15.11,15.05,15.11,24700,14.72
2014-06-25,15.02,15.07,15.00,15.06,25400,14.67
2014-06-24,14.99,15.02,14.99,15.00,15300,14.61
2014-06-23,15.02,15.03,14.99,15.02,13300,14.63
2014-06-20,14.95,14.97,14.93,14.97,17200,14.58
