Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.99,13.24,12.99,13.07,307600,13.07
2014-11-17,13.10,13.12,12.97,12.99,181400,12.99
2014-11-14,13.08,13.12,13.03,13.09,292600,13.09
2014-11-13,13.02,13.14,13.02,13.05,320800,13.05
2014-11-12,12.95,13.05,12.93,13.00,350900,13.00
2014-11-11,12.99,13.09,12.92,12.98,331000,12.98
2014-11-10,13.01,13.03,12.92,12.99,289800,12.99
2014-11-07,13.03,13.07,12.94,12.98,278200,12.98
2014-11-06,13.10,13.13,13.01,13.07,223100,13.07
2014-11-05,13.20,13.22,13.04,13.13,306300,13.13
2014-11-04,13.13,13.19,13.09,13.12,240900,13.12
2014-11-03,13.14,13.27,13.11,13.14,443000,13.14
2014-10-31,13.56,13.56,13.09,13.14,725500,13.14
2014-10-30,13.11,13.24,13.04,13.14,509200,13.14
2014-10-29,13.06,13.17,13.02,13.11,540700,13.11
2014-10-28,13.04,13.10,12.95,13.07,574600,13.07
2014-10-27,12.87,13.01,12.84,12.96,154700,12.96
2014-10-24,12.97,13.03,12.83,12.95,205100,12.95
2014-10-23,12.93,12.98,12.85,12.91,185200,12.91
2014-10-22,12.93,13.11,12.81,12.81,230700,12.81
2014-10-21,12.78,12.94,12.69,12.93,146900,12.93
2014-10-20,12.39,12.70,12.34,12.69,354200,12.69
2014-10-17,12.64,12.69,12.36,12.46,225200,12.46
2014-10-16,12.18,12.61,12.18,12.46,292900,12.46
2014-10-15,12.25,12.46,12.06,12.32,473100,12.32
2014-10-14,12.42,12.65,12.21,12.46,460400,12.46
2014-10-13,12.51,12.63,12.32,12.34,464200,12.34
2014-10-10,12.78,12.88,12.52,12.53,441800,12.53
2014-10-09,13.07,13.07,12.77,12.83,279800,12.83
2014-10-08,12.93,13.14,12.86,13.10,468400,13.10
2014-10-07,13.01,13.11,12.94,12.97,382900,12.97
2014-10-06,13.11,13.15,13.07,13.09,412800,13.09
2014-10-03,13.23,13.23,13.10,13.11,596200,13.11
2014-10-02,12.98,13.14,12.96,13.09,1294700,13.09
2014-10-01,13.12,13.12,12.78,12.97,444600,12.97
2014-09-30,13.21,13.32,13.07,13.12,429800,13.12
2014-09-29,13.12,13.33,13.07,13.19,232000,13.19
2014-09-26,13.05,13.23,13.03,13.19,284000,13.19
2014-09-25,13.26,13.26,13.05,13.08,312000,13.08
2014-09-24,12.97,13.29,12.89,13.24,732900,13.24
2014-09-23,12.83,13.03,12.83,12.97,476800,12.97
2014-09-22,13.02,13.08,12.75,12.88,455100,12.88
2014-09-19,13.19,13.40,13.05,13.05,1668900,13.05
2014-09-18,13.08,13.30,13.08,13.16,642200,13.16
2014-09-17,12.99,13.20,12.86,13.07,594600,13.07
2014-09-16,12.93,13.02,12.85,12.95,814800,12.95
2014-09-15,12.83,12.93,12.78,12.91,495200,12.91
2014-09-12,12.94,12.96,12.70,12.82,2241600,12.82
2014-09-11,12.90,13.00,12.90,12.95,300000,12.95
2014-09-10,12.96,13.00,12.88,12.95,322800,12.95
2014-09-09,12.85,12.99,12.73,12.95,443800,12.95
2014-09-08,12.70,12.90,12.70,12.89,324100,12.89
2014-09-05,12.80,12.80,12.65,12.73,148300,12.73
2014-09-04,12.87,12.96,12.82,12.86,148200,12.86
2014-09-03,12.96,13.00,12.76,12.82,143100,12.82
2014-09-02,12.99,13.00,12.87,12.91,271900,12.91
2014-08-29,12.90,12.99,12.90,12.95,375200,12.95
2014-08-28,12.86,13.00,12.81,12.93,247200,12.93
2014-08-27,12.95,13.00,12.84,12.89,249300,12.89
2014-08-26,12.99,13.07,12.90,12.94,315900,12.94
2014-08-25,12.75,13.04,12.69,12.95,475000,12.95
2014-08-22,12.60,12.76,12.57,12.66,212200,12.66
2014-08-21,12.70,12.73,12.55,12.65,182700,12.65
2014-08-20,12.59,12.80,12.56,12.68,316200,12.68
2014-08-19,12.60,12.63,12.57,12.63,262200,12.63
2014-08-18,12.75,13.00,12.58,12.60,544400,12.60
2014-08-15,12.78,12.91,12.62,12.72,398900,12.72
2014-08-14,12.71,12.74,12.64,12.67,150400,12.67
2014-08-13,12.54,12.73,12.49,12.70,407700,12.70
2014-08-12,12.50,12.59,12.44,12.50,518500,12.50
2014-08-11,12.55,12.64,12.49,12.53,569100,12.53
2014-08-08,12.24,12.55,12.06,12.53,1692900,12.53
2014-08-07,11.96,12.31,11.92,12.16,431900,12.16
2014-08-06,11.82,12.04,11.82,11.93,188400,11.93
2014-08-05,11.74,11.95,11.59,11.87,324100,11.87
2014-08-04,11.78,11.83,11.59,11.81,412900,11.81
2014-08-01,11.74,11.86,11.53,11.71,284400,11.71
2014-07-31,11.90,12.02,11.65,11.73,451500,11.73
2014-07-30,11.81,12.09,11.78,12.02,626600,12.02
2014-07-29,11.73,11.91,11.65,11.71,313400,11.71
2014-07-28,11.84,11.89,11.63,11.74,347200,11.74
2014-07-25,11.80,11.90,11.74,11.84,338500,11.84
2014-07-24,11.79,11.94,11.73,11.90,375000,11.90
2014-07-23,11.77,11.82,11.58,11.78,339300,11.78
2014-07-22,11.84,11.92,11.65,11.79,675600,11.79
2014-07-21,11.87,11.89,11.68,11.81,248600,11.81
2014-07-18,11.76,11.99,11.75,11.91,445700,11.91
2014-07-17,11.99,12.15,11.78,11.85,415700,11.85
2014-07-16,12.18,12.23,11.99,12.03,294700,12.03
2014-07-15,12.29,12.34,12.05,12.11,371400,12.11
2014-07-14,12.30,12.42,12.21,12.32,305100,12.32
2014-07-11,12.52,12.65,12.21,12.23,394600,12.23
2014-07-10,12.41,12.64,12.36,12.57,259200,12.57
2014-07-09,12.62,12.73,12.58,12.63,241800,12.63
2014-07-08,12.59,12.73,12.40,12.63,567800,12.63
2014-07-07,12.80,12.96,12.58,12.65,430500,12.65
2014-07-03,12.88,12.99,12.86,12.90,214800,12.90
2014-07-02,12.87,12.97,12.76,12.88,409300,12.88
