Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.85,11.00,10.85,10.91,66700,10.91
2014-11-17,11.22,11.22,10.78,10.86,91200,10.86
2014-11-14,10.97,11.40,10.97,11.26,90900,11.26
2014-11-13,11.42,11.49,10.90,11.00,103500,11.00
2014-11-12,10.81,11.44,10.80,11.44,152200,11.44
2014-11-11,10.73,11.02,10.70,10.77,170000,10.77
2014-11-10,11.11,11.18,10.87,10.92,129000,10.92
2014-11-07,10.67,11.10,10.58,11.06,115300,11.06
2014-11-06,11.15,11.34,10.68,10.71,211400,10.71
2014-11-05,12.00,12.14,11.20,11.23,497600,11.23
2014-11-04,12.29,12.56,12.12,12.46,249700,12.46
2014-11-03,12.59,12.79,12.37,12.43,138300,12.43
2014-10-31,12.70,12.78,12.57,12.64,181000,12.64
2014-10-30,12.45,12.72,12.41,12.59,121500,12.59
2014-10-29,12.44,12.48,12.25,12.38,102800,12.38
2014-10-28,11.74,12.42,11.73,12.38,172000,12.38
2014-10-27,11.67,11.75,11.56,11.74,72500,11.74
2014-10-24,11.80,11.91,11.59,11.70,360200,11.70
2014-10-23,11.81,12.10,11.81,11.91,47000,11.91
2014-10-22,12.16,12.16,11.63,11.75,88200,11.75
2014-10-21,12.34,12.36,12.15,12.17,73400,12.17
2014-10-20,12.09,12.44,12.09,12.32,80600,12.32
2014-10-17,12.22,12.48,11.77,12.16,156300,12.16
2014-10-16,11.57,12.43,11.45,12.04,368400,12.04
2014-10-15,11.29,11.70,11.07,11.68,95900,11.68
2014-10-14,11.13,11.51,11.13,11.28,76600,11.28
2014-10-13,11.09,11.33,11.01,11.08,75900,11.08
2014-10-10,11.06,11.22,11.04,11.10,97500,11.10
2014-10-09,11.19,11.33,11.08,11.15,58100,11.15
2014-10-08,11.03,11.36,11.02,11.20,156000,11.20
2014-10-07,11.03,11.20,10.87,11.06,118300,11.06
2014-10-06,11.26,11.36,10.98,11.14,97100,11.14
2014-10-03,11.43,11.52,11.27,11.29,87300,11.29
2014-10-02,11.04,11.45,11.04,11.32,87700,11.32
2014-10-01,11.13,11.17,10.91,11.07,114500,11.07
2014-09-30,11.32,11.40,11.14,11.16,74500,11.16
2014-09-29,11.39,11.49,11.22,11.35,111000,11.35
2014-09-26,11.50,11.65,11.40,11.50,117900,11.50
2014-09-25,11.41,11.51,11.15,11.50,141500,11.50
2014-09-24,11.14,11.54,11.06,11.48,150800,11.48
2014-09-23,11.38,11.41,11.14,11.14,98000,11.14
2014-09-22,11.58,11.65,11.38,11.40,92600,11.40
2014-09-19,11.85,11.90,11.52,11.60,392300,11.60
2014-09-18,12.01,12.05,11.88,11.94,82200,11.94
2014-09-17,12.02,12.15,11.96,11.99,59500,11.99
2014-09-16,12.04,12.09,11.93,11.98,65000,11.98
2014-09-15,12.20,12.20,12.00,12.07,47200,12.07
2014-09-12,12.25,12.28,12.11,12.17,68400,12.17
2014-09-11,12.18,12.37,12.17,12.26,91500,12.26
2014-09-10,11.96,12.26,11.95,12.23,144300,12.23
2014-09-09,11.95,11.99,11.88,11.93,234100,11.93
2014-09-08,12.00,12.07,11.93,11.97,155200,11.97
2014-09-05,12.12,12.18,11.95,12.00,166100,12.00
2014-09-04,12.09,12.36,12.07,12.10,75100,12.10
2014-09-03,12.37,12.44,12.05,12.09,96800,12.09
2014-09-02,12.41,12.41,12.06,12.37,247500,12.37
2014-08-29,12.40,12.59,12.38,12.57,127000,12.57
2014-08-28,12.50,12.52,12.32,12.41,91400,12.41
2014-08-27,12.56,12.61,12.48,12.57,92200,12.57
2014-08-26,12.60,12.66,12.40,12.62,263100,12.62
2014-08-25,13.22,13.22,12.71,12.78,223900,12.78
2014-08-22,13.21,13.30,13.14,13.22,59300,13.22
2014-08-21,13.15,13.31,13.05,13.25,93800,13.25
2014-08-20,13.38,13.38,13.05,13.15,75000,13.15
2014-08-19,13.45,13.51,13.40,13.42,94300,13.42
2014-08-18,13.36,13.50,13.35,13.50,124800,13.50
2014-08-15,13.34,13.45,13.26,13.34,158600,13.34
2014-08-14,13.40,13.45,13.29,13.30,137300,13.30
2014-08-13,13.58,13.72,13.43,13.48,112900,13.48
2014-08-12,13.76,13.87,13.46,13.58,116000,13.58
2014-08-11,13.62,14.00,13.54,13.88,177300,13.88
2014-08-08,13.30,13.83,13.22,13.62,314700,13.62
2014-08-07,12.60,13.70,12.48,13.34,474400,13.34
2014-08-06,11.93,11.98,11.80,11.87,155900,11.87
2014-08-05,11.91,12.20,11.91,12.05,120200,12.05
2014-08-04,12.21,12.30,11.92,11.97,156700,11.97
2014-08-01,12.01,12.26,12.01,12.21,127700,12.21
2014-07-31,11.94,12.10,11.83,12.01,227300,12.01
2014-07-30,12.28,12.40,11.96,12.12,235300,12.12
