Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.34,12.40,12.25,12.27,2112300,12.27
2014-11-17,12.41,12.53,12.30,12.31,2066700,12.31
2014-11-14,12.65,12.67,12.37,12.40,1603000,12.40
2014-11-13,12.64,12.78,12.60,12.62,733500,12.62
2014-11-12,12.81,12.83,12.59,12.65,1018400,12.65
2014-11-11,13.00,13.00,12.81,12.84,814200,12.84
2014-11-10,12.85,13.01,12.84,13.00,931500,13.00
2014-11-07,12.86,12.95,12.76,12.85,944600,12.85
2014-11-06,13.01,13.14,12.83,12.87,1285200,12.87
2014-11-05,13.09,13.13,12.91,13.01,924600,13.01
2014-11-04,13.05,13.14,12.94,13.03,1200900,13.03
2014-11-03,13.00,13.20,12.95,13.10,1087600,13.10
2014-10-31,13.11,13.11,12.86,13.01,2869600,13.01
2014-10-30,12.83,12.90,12.70,12.90,1671900,12.90
2014-10-29,12.90,12.98,12.73,12.85,1216400,12.85
2014-10-28,12.89,12.93,12.78,12.91,1503000,12.91
2014-10-27,12.62,12.83,12.61,12.83,976800,12.83
2014-10-24,12.72,12.74,12.58,12.68,692000,12.68
2014-10-23,12.63,12.76,12.60,12.69,809500,12.69
2014-10-22,12.62,12.73,12.56,12.56,893500,12.56
2014-10-21,12.48,12.62,12.41,12.62,1044400,12.62
2014-10-20,12.18,12.42,12.18,12.36,2051800,12.36
2014-10-17,12.29,12.29,12.16,12.19,1491200,12.19
2014-10-16,12.03,12.26,12.01,12.19,1728600,12.19
2014-10-15,12.14,12.35,12.09,12.13,3210800,12.13
2014-10-14,11.91,12.29,11.79,12.24,1785600,12.24
2014-10-13,11.79,11.90,11.76,11.79,2396000,11.79
2014-10-10,11.91,12.06,11.77,11.79,2198500,11.79
2014-10-09,11.96,12.09,11.89,11.93,3152700,11.93
2014-10-08,11.85,11.99,11.83,11.96,3020600,11.96
2014-10-07,11.96,12.02,11.82,11.85,1880400,11.85
2014-10-06,11.98,12.07,11.96,11.99,2711600,11.99
2014-10-03,12.01,12.04,11.87,11.97,1690200,11.97
2014-10-02,11.87,12.01,11.84,11.91,1831500,11.91
2014-10-01,11.94,12.03,11.86,11.91,1862600,11.91
2014-09-30,12.12,12.14,11.95,11.95,1993500,11.95
2014-09-29,12.00,12.10,11.95,12.09,1220300,12.09
