Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.32,23.50,23.32,23.37,2500,23.37
2014-11-17,23.60,23.63,23.32,23.32,2200,23.32
2014-11-14,23.90,24.00,22.50,23.76,1900,23.76
2014-11-13,23.20,23.34,23.20,23.34,1000,23.34
2014-11-12,22.77,24.29,22.50,24.29,3900,24.29
2014-11-11,22.69,22.83,22.60,22.76,3800,22.76
2014-11-10,22.67,22.99,22.50,22.56,27300,22.56
2014-11-07,22.89,23.99,22.76,22.81,1500,22.81
2014-11-06,22.78,22.78,22.72,22.74,1100,22.74
2014-11-05,23.26,23.60,23.01,23.10,5200,23.10
2014-11-04,23.39,24.35,23.34,23.40,1800,23.40
2014-11-03,23.65,23.70,23.11,23.11,11500,23.11
2014-10-31,23.27,23.35,23.25,23.35,2100,23.35
2014-10-30,23.41,24.73,22.66,23.43,3400,23.43
2014-10-29,23.78,23.80,23.53,23.53,1100,23.53
2014-10-28,23.56,23.86,23.53,23.86,5200,23.86
2014-10-27,23.78,25.00,22.50,22.60,9200,22.60
2014-10-24,23.51,25.86,23.43,25.86,5000,25.86
2014-10-23,23.80,23.91,23.70,23.83,7400,23.83
2014-10-22,24.47,24.47,23.80,23.85,11700,23.85
2014-10-21,24.50,24.79,23.92,24.67,14200,24.67
2014-10-20,24.58,25.10,24.50,24.50,28900,24.50
2014-10-17,26.25,26.40,26.01,26.06,4700,26.06
2014-10-16,27.12,27.28,26.74,26.74,12300,26.74
2014-10-15,27.66,27.71,26.68,26.81,20900,26.81
2014-10-14,27.12,27.56,27.12,27.50,3800,27.50
2014-10-13,27.23,27.49,27.15,27.15,3800,27.15
2014-10-10,27.66,27.75,27.04,27.75,15100,27.75
2014-10-09,27.27,27.55,26.99,27.48,19400,27.48
2014-10-08,27.10,27.27,26.46,26.46,22600,26.46
2014-10-07,27.46,27.71,25.00,26.55,20900,26.55
2014-10-06,27.14,28.75,26.73,27.44,22200,27.44
2014-10-03,25.99,26.07,25.49,25.49,12000,25.49
2014-10-02,26.00,26.16,25.68,25.74,20000,25.74
2014-10-01,24.94,24.98,24.79,24.88,6400,24.88
2014-09-30,23.90,24.43,23.90,24.06,9400,24.06
2014-09-29,23.28,23.76,23.28,23.75,5300,23.75
