Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.00,11.52,11.00,11.26,2217400,11.26
2014-11-17,11.66,11.68,10.94,11.05,2366600,11.05
2014-11-14,11.37,11.90,11.00,11.81,2243400,11.81
2014-11-13,12.04,12.09,10.85,11.37,2340600,11.37
2014-11-12,11.55,12.62,11.42,12.16,3093800,12.16
2014-11-11,11.28,11.96,11.14,11.75,2507800,11.75
2014-11-10,11.74,12.23,11.15,11.26,5726700,11.26
2014-11-07,10.38,11.47,10.32,11.43,3127700,11.43
2014-11-06,9.88,10.34,9.50,10.32,3130800,10.32
2014-11-05,9.87,10.26,9.60,10.03,4249500,10.03
2014-11-04,10.24,10.39,9.27,9.47,6067800,9.47
2014-11-03,11.91,12.33,11.15,11.19,2890000,11.19
2014-10-31,11.67,11.90,11.03,11.84,2576400,11.84
2014-10-30,11.63,11.71,11.01,11.51,2631900,11.51
2014-10-29,11.60,12.82,11.53,11.72,2228500,11.72
2014-10-28,10.94,11.50,10.70,11.35,1657800,11.35
2014-10-27,11.08,11.19,10.74,10.85,1929200,10.85
2014-10-24,11.75,11.76,11.15,11.42,1891200,11.42
2014-10-23,11.96,12.40,11.59,11.86,1763800,11.86
2014-10-22,12.63,13.19,11.62,11.64,2797800,11.64
2014-10-21,12.26,12.78,12.13,12.51,2158100,12.51
2014-10-20,12.23,12.55,11.72,12.13,1952800,12.13
2014-10-17,13.49,13.90,12.12,12.27,3035200,12.27
2014-10-16,12.38,13.53,12.31,13.08,2999700,13.08
2014-10-15,11.92,12.90,11.57,12.86,3283600,12.86
2014-10-14,12.69,12.85,11.85,12.25,3940700,12.25
2014-10-13,13.72,13.95,12.20,12.22,3153800,12.22
2014-10-10,14.11,14.30,13.49,13.74,2967700,13.74
2014-10-09,15.63,15.73,14.25,14.26,2074500,14.26
2014-10-08,15.58,15.91,14.71,15.89,2368900,15.89
2014-10-07,16.32,16.57,15.66,15.71,1946900,15.71
2014-10-06,16.72,17.04,16.21,16.46,1487500,16.46
2014-10-03,17.68,17.73,16.77,16.77,1312100,16.77
2014-10-02,17.82,18.06,16.84,17.71,1533800,17.71
2014-10-01,18.21,18.80,17.88,18.09,1827600,18.09
2014-09-30,19.41,19.49,18.30,18.62,1205500,18.62
2014-09-29,19.02,19.56,18.86,19.41,644200,19.41
2014-09-26,19.21,19.50,18.97,19.21,991100,19.21
2014-09-25,20.07,20.11,19.20,19.20,1115100,19.20
2014-09-24,19.52,20.16,19.09,20.01,954900,20.01
2014-09-23,19.38,20.00,19.38,19.55,883200,19.55
2014-09-22,19.86,19.92,19.03,19.36,1229200,19.36
2014-09-19,20.48,20.63,19.76,19.93,1347100,19.93
2014-09-18,21.09,21.22,20.20,20.45,948100,20.45
2014-09-17,21.54,21.61,21.03,21.21,736500,21.21
2014-09-16,20.82,21.73,20.75,21.44,1102000,21.44
2014-09-15,20.63,21.18,20.61,20.81,1082900,20.81
2014-09-12,21.29,21.36,20.41,20.73,1350800,20.73
2014-09-11,20.77,21.51,20.37,21.43,1422600,21.43
2014-09-10,20.93,21.48,20.50,21.22,1050800,21.22
2014-09-09,21.82,22.01,20.74,21.05,1271700,21.05
2014-09-08,22.47,22.63,21.52,21.84,733600,21.84
2014-09-05,22.49,22.88,22.46,22.77,712600,22.77
2014-09-04,23.65,23.81,22.38,22.53,693400,22.53
2014-09-03,23.74,24.16,23.48,23.61,673200,23.61
2014-09-02,24.32,24.35,23.35,23.61,687100,23.49
2014-08-29,24.20,24.50,24.05,24.38,787500,24.25
2014-08-28,24.60,24.60,23.90,24.08,1073300,23.95
2014-08-27,25.20,25.32,24.44,24.58,633000,24.45
2014-08-26,25.06,25.54,25.06,25.15,610900,25.02
2014-08-25,24.23,25.00,24.17,24.95,489300,24.82
2014-08-22,24.51,24.53,23.82,24.17,858500,24.04
2014-08-21,24.22,24.62,23.67,24.60,819300,24.47
2014-08-20,24.04,24.31,23.65,24.18,741100,24.05
2014-08-19,23.99,24.79,23.88,24.22,1293400,24.09
2014-08-18,23.65,24.13,23.22,23.94,829700,23.81
2014-08-15,23.20,23.63,22.92,23.50,656400,23.38
2014-08-14,23.97,24.16,22.97,23.09,722700,22.97
2014-08-13,23.80,24.15,23.69,23.93,1075300,23.80
2014-08-12,24.56,24.62,23.20,23.56,1082200,23.44
2014-08-11,25.11,25.68,24.75,24.80,1407300,24.67
2014-08-08,23.55,25.01,23.54,24.98,1446400,24.85
2014-08-07,23.68,24.77,23.16,23.41,1782300,23.29
2014-08-06,23.18,23.74,22.78,23.35,1274500,23.23
2014-08-05,23.80,24.42,22.95,23.20,2506600,23.08
2014-08-04,23.80,24.54,23.53,24.48,2130600,24.35
2014-08-01,23.77,24.07,23.15,23.74,1997000,23.61
2014-07-31,23.40,24.42,23.16,23.66,1645000,23.53
2014-07-30,24.90,24.96,23.24,23.63,1519100,23.50
2014-07-29,24.29,24.85,24.20,24.66,872000,24.53
2014-07-28,25.42,25.45,24.30,24.32,898500,24.19
2014-07-25,25.96,26.14,25.20,25.39,645100,25.26
2014-07-24,26.38,26.75,26.00,26.18,847800,26.04
2014-07-23,26.14,26.39,25.68,26.34,849800,26.20
2014-07-22,26.18,26.25,25.72,25.89,742900,25.75
2014-07-21,25.38,26.14,25.01,26.02,963800,25.88
2014-07-18,25.13,25.56,24.90,25.45,827300,25.32
2014-07-17,25.22,26.06,24.92,25.02,1712300,24.89
2014-07-16,25.11,25.47,24.93,25.20,1193300,25.07
2014-07-15,26.41,26.42,24.83,24.91,1525100,24.78
2014-07-14,26.32,26.63,25.86,26.44,1174500,26.30
2014-07-11,26.98,27.11,26.02,26.04,1005100,25.90
2014-07-10,27.35,27.39,26.67,26.96,1336600,26.82
2014-07-09,27.77,27.89,27.27,27.74,1310600,27.59
2014-07-08,27.85,28.04,27.30,27.71,1058300,27.56
2014-07-07,28.51,28.57,27.69,27.78,836200,27.63
2014-07-03,28.80,28.90,28.43,28.67,343200,28.52
2014-07-02,29.18,29.40,28.48,28.52,532200,28.37
2014-07-01,29.02,29.49,28.82,29.19,826200,29.04
2014-06-30,28.27,28.89,28.16,28.84,722900,28.69
2014-06-27,27.83,28.42,27.60,28.37,583500,28.22
2014-06-26,28.65,28.72,27.79,27.99,927200,27.84
2014-06-25,26.95,28.18,26.91,27.80,909400,27.65
2014-06-24,28.66,28.74,26.72,27.08,1349400,26.94
2014-06-23,28.96,29.06,28.45,28.63,656800,28.48
2014-06-20,28.98,29.11,28.28,28.82,1782200,28.67
2014-06-19,28.58,29.15,28.30,28.96,931900,28.81
2014-06-18,28.52,28.76,27.98,28.51,865800,28.36
2014-06-17,27.97,28.79,27.74,28.71,896200,28.56
2014-06-16,28.09,28.47,27.86,28.15,775300,28.00
2014-06-13,27.59,27.97,27.17,27.95,701700,27.80
2014-06-12,27.02,27.93,26.88,27.47,867700,27.32
2014-06-11,26.59,27.04,26.33,26.77,736800,26.63
2014-06-10,26.91,27.08,26.28,26.64,735400,26.50
2014-06-09,26.68,27.46,26.46,26.91,953400,26.77
2014-06-06,26.71,27.00,26.37,26.64,875600,26.50
2014-06-05,25.90,26.69,25.75,26.57,1404800,26.43
2014-06-04,25.66,26.20,25.39,25.94,998500,25.80
2014-06-03,25.77,25.87,25.35,25.82,1863000,25.56
2014-06-02,27.35,27.84,25.66,25.76,1977700,25.50
2014-05-30,27.81,27.91,27.13,27.19,1600000,26.92
2014-05-29,26.49,28.28,26.49,27.96,2384800,27.68
2014-05-28,25.63,26.56,25.61,26.41,1513900,26.14
2014-05-27,24.75,25.75,24.72,25.69,1028300,25.43
2014-05-23,25.16,25.38,24.64,24.66,1147800,24.41
2014-05-22,26.48,26.48,25.20,25.21,1520500,24.96
2014-05-21,26.45,26.86,26.34,26.40,1167000,26.13
2014-05-20,26.22,26.35,25.81,26.31,1329400,26.04
2014-05-19,26.00,26.71,25.83,26.34,1566400,26.07
2014-05-16,25.83,25.87,25.27,25.86,1326100,25.60
2014-05-15,25.69,26.11,25.00,25.90,1058800,25.64
2014-05-14,26.09,26.38,25.67,25.76,1030200,25.50
2014-05-13,25.98,26.42,25.51,26.13,1304500,25.87
2014-05-12,25.34,25.79,25.01,25.47,899900,25.21
2014-05-09,25.06,25.67,24.96,25.17,1272600,24.92
2014-05-08,26.58,26.81,25.51,25.58,1334200,25.32
2014-05-07,27.05,27.48,26.33,26.73,1232500,26.46
2014-05-06,26.24,26.97,25.81,26.78,3259200,26.51
2014-05-05,26.30,27.09,25.86,25.99,2848900,25.73
2014-05-02,26.64,26.98,26.46,26.51,1309400,26.24
2014-05-01,27.88,28.47,26.50,26.62,1467300,26.35
2014-04-30,27.27,27.90,26.62,27.80,1602900,27.52
2014-04-29,26.90,27.95,26.72,27.52,1294500,27.24
2014-04-28,26.72,27.03,26.09,26.59,1486500,26.32
2014-04-25,27.59,27.74,26.55,26.58,1799200,26.31
2014-04-24,27.96,28.73,27.77,27.82,2343200,27.54
2014-04-23,26.88,27.82,26.88,27.76,1669300,27.48
2014-04-22,26.94,27.39,26.53,26.86,1625500,26.59
2014-04-21,26.42,26.93,25.90,26.93,1013100,26.66
2014-04-17,26.07,26.43,25.81,26.40,1921200,26.13
2014-04-16,26.53,26.73,26.09,26.32,1531600,26.05
2014-04-15,25.44,26.50,25.27,26.24,2508100,25.97
2014-04-14,24.15,25.79,24.06,25.58,2526500,25.32
2014-04-11,23.20,23.93,23.20,23.48,918900,23.24
2014-04-10,23.51,24.02,23.17,23.38,1263500,23.14
2014-04-09,23.12,23.47,22.53,23.46,944700,23.22
2014-04-08,22.71,23.15,22.65,23.11,1754300,22.88
2014-04-07,23.26,23.33,22.46,22.64,1038200,22.41
2014-04-04,24.14,24.19,23.38,23.38,1529700,23.14
2014-04-03,23.39,24.13,23.33,23.95,2957900,23.71
2014-04-02,22.58,23.44,22.58,23.35,1719200,23.11
2014-04-01,22.93,23.15,22.42,22.58,1229000,22.35
2014-03-31,22.62,23.15,22.31,22.85,1633100,22.62
2014-03-28,22.09,22.77,22.08,22.53,1315900,22.30
2014-03-27,21.34,22.48,21.34,21.95,2032200,21.73
2014-03-26,21.30,21.60,21.15,21.18,1536500,20.97
2014-03-25,20.79,21.51,20.68,21.30,1111900,21.08
2014-03-24,21.40,21.82,21.13,21.27,1700600,21.05
2014-03-21,20.94,21.32,20.72,21.32,1955100,21.10
2014-03-20,19.58,20.71,19.39,20.70,1684500,20.49
2014-03-19,19.71,19.93,19.31,19.64,876800,19.44
2014-03-18,19.30,19.73,19.06,19.69,763100,19.49
2014-03-17,19.20,19.41,18.89,19.25,890700,19.06
2014-03-14,18.94,19.18,18.70,19.00,916600,18.81
2014-03-13,19.38,19.63,18.85,18.94,950700,18.75
2014-03-12,19.43,19.83,19.23,19.33,1684600,19.13
2014-03-11,20.04,20.60,19.50,19.56,1597200,19.36
2014-03-10,20.04,20.10,19.49,19.86,956800,19.66
2014-03-07,19.77,20.17,19.49,20.10,783800,19.90
2014-03-06,19.57,19.94,19.32,19.73,967200,19.53
2014-03-05,20.18,20.37,19.51,19.60,764500,19.40
2014-03-04,19.99,20.43,19.76,20.37,1084700,20.04
2014-03-03,19.65,19.96,19.60,19.84,1042300,19.52
2014-02-28,19.58,20.08,19.40,19.76,1293700,19.44
2014-02-27,20.03,20.20,19.12,19.61,2706100,19.29
2014-02-26,20.29,20.81,20.00,20.13,1484200,19.80
2014-02-25,20.20,20.53,19.70,20.41,1202700,20.08
2014-02-24,19.68,20.61,19.62,20.31,954800,19.98
2014-02-21,19.34,19.75,19.28,19.58,1148500,19.26
2014-02-20,19.81,19.91,19.33,19.33,2035600,19.02
2014-02-19,19.57,20.19,19.20,19.89,2330000,19.57
2014-02-18,19.90,20.19,19.32,19.47,2277100,19.15
2014-02-14,19.43,19.92,19.30,19.74,1173500,19.42
2014-02-13,18.97,19.67,18.72,19.40,2564800,19.09
2014-02-12,17.85,19.05,17.85,18.80,1851900,18.50
2014-02-11,16.84,17.91,16.75,17.80,2226500,17.51
2014-02-10,17.75,17.77,17.37,17.70,1165800,17.41
2014-02-07,17.71,17.95,17.10,17.82,1028200,17.53
2014-02-06,17.32,17.87,17.32,17.67,773300,17.38
2014-02-05,17.39,17.40,16.91,17.34,774500,17.06
2014-02-04,17.01,17.61,17.01,17.25,925400,16.97
