Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.95,38.91,37.72,38.42,1068600,38.42
2014-11-17,38.04,38.98,37.73,37.89,1310600,37.89
2014-11-14,37.61,38.51,36.90,38.21,2117200,38.21
2014-11-13,35.11,37.85,35.10,37.68,3012900,37.68
2014-11-12,34.90,35.51,34.02,35.43,1810100,35.43
2014-11-11,36.03,36.32,34.76,34.96,1646500,34.96
2014-11-10,36.19,36.36,35.02,36.16,2552500,36.16
2014-11-07,36.36,37.64,35.04,36.59,3613100,36.59
2014-11-06,42.43,42.49,36.35,37.88,6913900,37.88
2014-11-05,42.97,43.55,41.17,41.68,1793200,41.68
2014-11-04,43.56,44.10,42.02,42.64,1340300,42.64
2014-11-03,44.75,45.00,43.64,43.82,1149100,43.82
2014-10-31,44.45,44.73,44.10,44.55,1281300,44.55
2014-10-30,43.02,44.33,42.26,43.64,1020700,43.64
2014-10-29,43.40,43.64,42.58,43.14,1023700,43.14
2014-10-28,44.25,44.66,42.51,43.54,1942700,43.54
2014-10-27,43.74,44.61,43.50,44.27,1017800,44.27
2014-10-24,43.04,44.41,42.98,44.38,1014400,44.38
2014-10-23,42.68,43.54,42.22,42.77,1664100,42.77
2014-10-22,44.39,45.25,41.51,41.71,4252700,41.71
2014-10-21,39.75,41.40,39.74,41.29,3278100,41.29
2014-10-20,37.31,39.20,37.31,39.01,1515000,39.01
2014-10-17,36.40,37.48,36.25,37.24,1037500,37.24
2014-10-16,34.09,36.60,34.09,35.80,1012300,35.80
2014-10-15,34.62,35.22,33.76,34.95,1094100,34.95
2014-10-14,34.11,35.72,33.63,35.26,1031000,35.26
2014-10-13,34.80,34.84,33.16,33.71,1301400,33.71
2014-10-10,35.83,36.50,34.73,34.78,758500,34.78
2014-10-09,36.84,37.97,36.02,36.02,1274200,36.02
2014-10-08,35.93,36.72,35.26,36.65,1051400,36.65
2014-10-07,36.91,36.91,35.67,36.00,746400,36.00
2014-10-06,37.23,37.54,36.85,37.00,822900,37.00
2014-10-03,36.15,37.19,36.04,36.96,1400900,36.96
2014-10-02,34.89,35.98,34.77,35.84,730100,35.84
2014-10-01,36.16,36.19,33.65,34.88,2052500,34.88
2014-09-30,36.37,37.23,36.26,36.27,1029100,36.27
2014-09-29,36.03,36.80,35.89,36.36,1401100,36.36
2014-09-26,36.23,36.41,35.34,35.70,742100,35.70
2014-09-25,36.73,36.75,35.91,36.17,748900,36.17
2014-09-24,36.00,37.06,35.92,36.86,1166300,36.86
2014-09-23,36.15,36.72,35.33,35.82,835800,35.82
2014-09-22,36.77,36.77,36.01,36.37,618700,36.37
2014-09-19,37.22,37.36,36.34,36.78,1695900,36.78
2014-09-18,36.82,37.53,36.71,37.02,930000,37.02
2014-09-17,36.90,37.25,36.45,36.55,608600,36.55
2014-09-16,36.00,36.84,35.84,36.82,1382500,36.82
2014-09-15,37.19,37.38,35.90,36.10,842600,36.10
2014-09-12,38.00,38.35,36.71,37.31,2232100,37.31
2014-09-11,36.32,38.27,35.63,37.85,2445700,37.85
2014-09-10,36.45,36.87,36.28,36.62,834600,36.62
2014-09-09,36.77,36.98,36.18,36.32,831400,36.32
2014-09-08,37.61,38.10,36.39,36.81,1240200,36.81
2014-09-05,37.68,38.30,37.23,38.16,524900,38.16
2014-09-04,39.19,39.27,37.44,37.69,1107300,37.69
2014-09-03,39.25,39.30,38.82,38.99,1412800,38.99
2014-09-02,39.12,39.39,38.52,39.09,5037400,39.09
2014-08-29,38.78,39.45,38.77,39.02,774600,39.02
2014-08-28,38.72,38.91,38.46,38.78,640500,38.78
2014-08-27,39.24,39.28,38.50,38.90,1391100,38.90
2014-08-26,38.67,39.48,38.60,39.02,1228300,39.02
2014-08-25,38.09,38.95,37.98,38.43,1125400,38.43
2014-08-22,37.52,38.06,37.25,37.74,619400,37.74
2014-08-21,37.46,37.88,37.25,37.55,691800,37.55
2014-08-20,37.70,37.76,37.12,37.60,591200,37.60
2014-08-19,38.25,38.61,37.56,37.82,874200,37.82
2014-08-18,36.79,38.10,36.52,37.97,1330400,37.97
2014-08-15,36.31,36.48,35.60,36.24,945700,36.24
2014-08-14,37.33,37.39,35.86,36.00,1195800,36.00
2014-08-13,35.73,36.93,35.67,36.87,1053300,36.87
2014-08-12,34.61,35.62,34.57,35.57,1059200,35.57
2014-08-11,34.48,35.39,34.10,35.00,1283300,35.00
2014-08-08,33.27,34.41,33.16,34.32,826800,34.32
2014-08-07,34.25,34.49,33.13,33.41,2153300,33.41
2014-08-06,34.74,34.89,31.85,34.26,2950700,34.26
2014-08-05,36.00,37.55,33.61,34.93,3699500,34.93
2014-08-04,34.40,34.86,33.51,34.33,977500,34.33
2014-08-01,33.92,34.65,33.41,34.00,813400,34.00
2014-07-31,34.66,34.91,33.83,33.93,592300,33.93
2014-07-30,34.99,35.25,34.56,34.97,468300,34.97
2014-07-29,34.51,35.24,34.43,34.68,572700,34.68
2014-07-28,34.31,34.62,33.66,34.45,705700,34.45
2014-07-25,34.38,34.95,34.25,34.48,549900,34.48
2014-07-24,34.57,35.48,34.51,34.73,792200,34.73
2014-07-23,34.57,35.17,34.07,34.32,660600,34.32
2014-07-22,34.40,34.81,34.17,34.48,452100,34.48
2014-07-21,34.08,34.40,33.52,34.03,568900,34.03
2014-07-18,33.41,34.50,33.41,34.16,642200,34.16
2014-07-17,32.76,33.87,32.51,33.37,767700,33.37
2014-07-16,35.34,35.34,32.67,32.93,2034600,32.93
2014-07-15,35.40,35.64,34.44,35.14,893000,35.14
2014-07-14,35.00,35.72,34.98,35.28,1346000,35.28
2014-07-11,34.30,34.83,33.92,34.63,1362200,34.63
2014-07-10,32.73,34.39,32.09,34.12,1405300,34.12
2014-07-09,32.10,33.36,32.00,33.11,760700,33.11
2014-07-08,32.36,32.75,31.34,32.14,1145000,32.14
2014-07-07,33.78,34.12,32.26,32.60,1298400,32.60
2014-07-03,34.33,34.72,33.76,33.93,473500,33.93
2014-07-02,33.78,34.83,33.57,34.26,1039100,34.26
2014-07-01,34.17,37.08,34.03,34.19,4854200,34.19
2014-06-30,31.79,33.31,31.71,33.25,2133600,33.25
2014-06-27,30.51,31.89,30.33,31.71,1520400,31.71
2014-06-26,30.15,30.76,30.09,30.70,565300,30.70
2014-06-25,30.75,31.65,30.22,30.29,1728900,30.29
2014-06-24,29.95,31.56,29.78,30.96,1305600,30.96
2014-06-23,30.00,30.48,29.67,29.73,941200,29.73
2014-06-20,28.26,29.93,28.10,29.77,2279900,29.77
2014-06-19,28.21,28.42,27.71,28.12,652100,28.12
2014-06-18,28.41,28.48,27.52,28.05,909900,28.05
2014-06-17,28.04,28.92,27.85,28.58,715700,28.58
2014-06-16,27.59,28.04,27.34,27.83,398900,27.83
2014-06-13,27.35,28.33,27.19,27.75,621300,27.75
2014-06-12,28.18,28.30,27.38,27.51,643100,27.51
2014-06-11,28.14,28.62,27.83,28.15,618700,28.15
2014-06-10,28.55,28.55,27.76,28.32,657800,28.32
2014-06-09,28.35,28.85,28.20,28.54,591500,28.54
2014-06-06,28.74,28.83,28.33,28.43,485700,28.43
2014-06-05,28.99,28.99,28.27,28.50,588700,28.50
2014-06-04,28.22,28.82,28.02,28.69,706300,28.69
2014-06-03,27.81,28.46,27.80,28.33,1155400,28.33
2014-06-02,27.62,28.20,27.09,28.17,939200,28.17
2014-05-30,28.61,28.70,27.65,27.97,1003000,27.97
2014-05-29,28.70,28.99,28.41,28.51,519500,28.51
2014-05-28,29.51,29.62,28.45,28.49,1039300,28.49
2014-05-27,28.69,29.40,28.41,29.28,1028000,29.28
2014-05-23,28.31,28.57,28.05,28.33,620000,28.33
2014-05-22,28.13,28.91,28.13,28.22,1076900,28.22
2014-05-21,27.23,28.22,27.02,28.04,972000,28.04
2014-05-20,27.38,27.68,26.77,26.94,1443900,26.94
2014-05-19,26.94,27.90,26.86,27.33,806600,27.33
2014-05-16,26.76,26.89,26.45,26.81,574100,26.81
2014-05-15,26.53,26.86,25.90,26.81,864500,26.81
2014-05-14,26.84,26.91,26.42,26.74,743000,26.74
2014-05-13,25.99,26.98,25.92,26.90,787200,26.90
2014-05-12,26.20,26.34,25.07,25.85,947500,25.85
2014-05-09,25.47,26.95,24.96,25.82,1476700,25.82
2014-05-08,25.87,25.87,24.66,24.70,682300,24.70
2014-05-07,25.54,25.84,24.75,25.81,1016700,25.81
2014-05-06,25.12,25.83,24.26,25.38,765200,25.38
2014-05-05,24.50,25.47,24.27,25.40,1256700,25.40
2014-05-02,25.11,25.18,24.45,24.74,489600,24.74
2014-05-01,25.17,25.26,24.53,24.98,640000,24.98
2014-04-30,24.91,25.24,24.50,25.22,636600,25.22
2014-04-29,24.64,24.97,24.27,24.75,513100,24.75
2014-04-28,24.07,24.67,23.49,24.41,689300,24.41
2014-04-25,24.03,24.43,23.80,23.91,590600,23.91
2014-04-24,24.11,24.49,23.51,24.29,468000,24.29
2014-04-23,24.69,24.79,23.82,24.04,702400,24.04
2014-04-22,24.10,25.09,24.01,24.65,847000,24.65
2014-04-21,22.95,23.65,22.81,23.65,567000,23.65
2014-04-17,22.75,23.16,22.28,22.81,674500,22.81
2014-04-16,21.87,22.75,21.44,22.71,580500,22.71
2014-04-15,21.69,22.14,20.71,21.61,862100,21.61
2014-04-14,21.77,22.20,21.34,21.68,913000,21.68
2014-04-11,21.27,22.00,20.96,21.63,1027800,21.63
2014-04-10,21.99,21.99,21.26,21.53,1248800,21.53
2014-04-09,21.12,22.05,21.03,22.01,1019500,22.01
2014-04-08,20.92,21.23,20.52,21.06,719000,21.06
2014-04-07,21.08,21.58,20.61,20.93,825900,20.93
2014-04-04,21.89,22.03,21.02,21.10,756400,21.10
2014-04-03,21.59,21.78,21.13,21.70,718100,21.70
2014-04-02,22.11,22.25,21.44,21.67,674500,21.67
2014-04-01,22.11,22.65,21.76,22.12,854800,22.12
2014-03-31,21.16,22.07,21.07,22.00,1643000,22.00
2014-03-28,21.77,22.19,20.93,21.00,1055500,21.00
2014-03-27,21.46,21.87,20.63,21.82,1047800,21.82
2014-03-26,22.18,22.59,21.42,21.47,736300,21.47
2014-03-25,22.38,22.71,21.84,22.04,954400,22.04
2014-03-24,22.26,22.45,21.63,22.20,941400,22.20
2014-03-21,23.39,23.55,21.88,22.20,1719700,22.20
2014-03-20,23.89,24.20,23.24,23.38,510700,23.38
2014-03-19,23.98,24.13,23.69,23.84,1048900,23.84
2014-03-18,23.73,23.98,23.51,23.97,989100,23.97
2014-03-17,23.56,23.91,23.38,23.68,1043300,23.68
2014-03-14,22.56,23.71,22.53,23.41,987100,23.41
2014-03-13,22.98,23.25,22.53,22.56,741400,22.56
2014-03-12,22.21,22.91,21.88,22.87,672200,22.87
2014-03-11,22.32,22.80,22.27,22.37,793100,22.37
2014-03-10,22.21,22.77,22.14,22.61,870900,22.61
2014-03-07,22.78,22.88,22.08,22.45,1209600,22.45
2014-03-06,24.03,24.12,22.32,22.74,1268700,22.74
2014-03-05,23.85,24.18,23.43,23.99,801900,23.99
2014-03-04,23.70,24.98,23.42,23.95,2426800,23.95
2014-03-03,24.54,24.54,21.11,24.10,5223900,24.10
2014-02-28,26.86,27.05,25.70,25.82,1188200,25.82
2014-02-27,27.50,27.55,25.88,26.80,1415000,26.80
2014-02-26,27.06,27.71,27.06,27.60,755700,27.60
2014-02-25,27.98,28.00,26.81,27.01,1338400,27.01
2014-02-24,27.54,27.99,27.24,27.81,2161800,27.81
2014-02-21,25.87,26.94,25.73,26.48,1156800,26.48
2014-02-20,25.11,25.85,24.88,25.73,329300,25.73
2014-02-19,25.27,25.45,24.84,25.11,575500,25.11
2014-02-18,23.98,25.80,23.98,25.28,1044500,25.28
2014-02-14,24.00,24.59,23.86,24.00,521900,24.00
2014-02-13,23.53,24.01,23.39,23.93,526400,23.93
2014-02-12,23.89,24.11,23.33,23.78,482100,23.78
2014-02-11,23.29,24.00,23.21,23.76,715100,23.76
2014-02-10,22.60,23.17,22.46,23.17,711700,23.17
2014-02-07,22.00,22.76,22.00,22.60,413700,22.60
2014-02-06,21.83,22.02,21.38,21.95,529000,21.95
2014-02-05,21.97,22.06,21.12,21.68,734100,21.68
2014-02-04,22.27,22.61,21.80,22.04,482000,22.04
2014-02-03,22.63,23.24,22.07,22.10,780000,22.10
2014-01-31,22.18,22.88,22.00,22.70,1168900,22.70
2014-01-30,21.89,22.93,21.79,22.68,601100,22.68
2014-01-29,21.90,22.00,21.51,21.78,820000,21.78
2014-01-28,21.41,21.95,21.21,21.89,925000,21.89
2014-01-27,21.60,21.74,21.14,21.30,829200,21.30
2014-01-24,22.52,22.56,21.54,21.60,679800,21.60
2014-01-23,22.37,22.60,22.12,22.57,614200,22.57
2014-01-22,22.66,22.66,22.33,22.39,648000,22.39
2014-01-21,22.62,22.75,22.02,22.68,864100,22.68
2014-01-17,22.85,23.00,22.58,22.61,367400,22.61
2014-01-16,22.86,22.99,22.64,22.80,427200,22.80
2014-01-15,22.72,23.10,22.65,22.90,1018700,22.90
2014-01-14,22.96,23.00,22.60,22.84,704200,22.84
2014-01-13,22.71,23.16,22.71,22.85,1022600,22.85
2014-01-10,22.86,23.05,22.76,22.83,999300,22.83
2014-01-09,22.89,23.27,22.52,22.91,1645500,22.91
2014-01-08,23.62,23.90,22.36,22.89,2272700,22.89
2014-01-07,24.16,24.58,23.88,24.44,485100,24.44
2014-01-06,24.69,24.77,23.91,24.22,634000,24.22
2014-01-03,24.56,24.84,24.44,24.59,363800,24.59
2014-01-02,24.67,24.90,24.35,24.57,363400,24.57
2013-12-31,24.70,24.74,24.34,24.62,619200,24.62
2013-12-30,24.61,24.80,24.51,24.63,501600,24.63
2013-12-27,25.14,25.39,24.44,24.69,361100,24.69
2013-12-26,24.74,25.20,24.60,25.05,507700,25.05
