Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.85,21.43,20.81,20.97,1644300,20.97
2014-11-17,21.42,22.18,21.04,21.10,842400,21.10
2014-11-14,20.79,21.32,20.74,21.13,1026300,21.13
2014-11-13,21.62,21.62,20.84,20.86,604800,20.86
2014-11-12,20.91,21.64,20.81,21.57,452600,21.57
2014-11-11,21.43,21.45,20.83,20.95,359300,20.95
2014-11-10,21.41,21.66,20.93,21.47,677500,21.47
2014-11-07,20.74,21.48,20.50,21.35,866500,21.35
2014-11-06,20.55,20.96,20.38,20.68,928000,20.68
2014-11-05,20.42,20.85,20.15,20.55,824600,20.55
2014-11-04,20.74,20.75,20.07,20.39,1069800,20.39
2014-11-03,20.22,20.83,20.13,20.74,640900,20.74
2014-10-31,19.91,20.42,19.62,20.25,608300,20.25
2014-10-30,19.66,20.28,19.56,20.01,1239900,20.01
2014-10-29,20.13,20.34,19.72,19.80,1690400,19.80
2014-10-28,20.56,20.65,20.00,20.21,2003000,20.21
2014-10-27,20.45,21.62,20.07,20.49,1802700,20.49
2014-10-24,21.08,21.27,20.50,20.58,829200,20.58
2014-10-23,20.68,21.79,20.62,21.13,1404000,21.13
2014-10-22,20.93,21.18,20.31,20.56,1187600,20.56
2014-10-21,20.47,21.15,20.22,20.95,1859500,20.95
2014-10-20,20.50,20.63,19.97,20.22,1011900,20.22
2014-10-17,20.00,21.57,19.75,20.50,3215200,20.50
2014-10-16,17.41,20.16,17.21,19.55,2713900,19.55
2014-10-15,16.93,17.47,16.64,17.37,1030000,17.37
2014-10-14,17.23,17.87,16.67,17.26,2750700,17.26
2014-10-13,19.09,19.30,17.01,17.16,2793700,17.16
2014-10-10,19.26,19.57,18.83,18.95,1233200,18.95
2014-10-09,20.00,20.40,19.23,19.43,1637300,19.43
2014-10-08,20.05,20.26,19.54,20.00,1272400,20.00
2014-10-07,20.47,20.51,19.83,19.99,1942700,19.99
2014-10-06,22.69,23.18,19.82,20.66,4508500,20.66
2014-10-03,25.05,25.74,21.64,22.14,4087700,22.14
2014-10-02,23.93,23.95,22.29,23.32,1570400,23.32
2014-10-01,25.06,25.32,23.62,23.93,1606300,23.93
2014-09-30,24.45,24.81,24.22,24.61,740900,24.61
2014-09-29,24.16,24.62,23.86,24.36,1045100,24.36
2014-09-26,24.59,24.89,24.34,24.34,931600,24.34
2014-09-25,25.48,25.49,24.56,24.73,661100,24.73
2014-09-24,25.92,26.02,25.10,25.50,949900,25.50
2014-09-23,25.19,26.09,25.19,25.94,836300,25.94
2014-09-22,25.75,25.75,25.08,25.38,586600,25.38
2014-09-19,26.70,26.75,25.85,25.85,646300,25.85
2014-09-18,26.59,26.95,26.46,26.66,680100,26.66
2014-09-17,26.40,26.78,26.22,26.44,397800,26.44
2014-09-16,26.12,26.65,26.04,26.47,454700,26.47
2014-09-15,26.62,26.80,26.11,26.25,396500,26.25
2014-09-12,26.57,26.92,26.52,26.72,351700,26.72
2014-09-11,26.69,26.84,26.55,26.60,315600,26.60
2014-09-10,26.87,27.02,26.60,26.83,584300,26.83
2014-09-09,27.36,27.57,26.43,26.84,848500,26.84
2014-09-08,27.87,27.87,27.55,27.75,591000,27.75
2014-09-05,27.47,27.95,27.38,27.87,682800,27.87
2014-09-04,27.72,27.86,27.38,27.56,538500,27.56
2014-09-03,27.77,27.90,27.35,27.65,730800,27.65
2014-09-02,28.50,28.57,27.64,27.71,990500,27.71
2014-08-29,29.31,29.31,28.37,28.48,493600,28.48
2014-08-28,27.00,29.92,27.00,29.41,2647600,29.41
2014-08-27,28.46,28.61,27.67,27.70,646200,27.70
2014-08-26,28.24,28.76,28.24,28.35,502800,28.35
2014-08-25,28.60,28.86,28.45,28.50,298500,28.50
2014-08-22,28.27,28.67,28.26,28.50,395600,28.50
2014-08-21,28.89,28.96,28.03,28.31,907200,28.31
2014-08-20,28.84,29.16,28.74,28.88,394300,28.88
2014-08-19,29.27,29.52,28.74,29.05,600100,29.05
2014-08-18,29.92,30.09,29.20,29.23,983900,29.23
2014-08-15,30.17,30.41,30.13,30.24,243400,30.24
2014-08-14,30.20,30.33,30.00,30.15,182700,30.15
2014-08-13,29.97,30.31,29.91,30.18,316300,30.18
2014-08-12,29.54,29.96,29.23,29.89,315100,29.89
2014-08-11,28.98,30.08,28.92,29.69,616400,29.69
2014-08-08,28.56,29.05,28.50,28.76,255700,28.76
2014-08-07,29.28,29.47,28.53,28.60,469600,28.60
2014-08-06,28.93,29.27,28.81,29.19,399500,29.19
2014-08-05,28.94,29.11,28.76,29.10,582800,29.10
2014-08-04,28.99,29.14,28.74,28.98,519700,28.98
2014-08-01,28.88,29.16,28.47,28.96,791600,28.96
2014-07-31,28.79,29.24,28.22,28.98,817200,28.98
2014-07-30,29.54,29.80,29.01,29.08,633200,29.08
2014-07-29,30.08,30.38,29.43,29.44,573900,29.44
2014-07-28,30.60,30.77,29.99,30.09,658600,30.09
2014-07-25,30.37,31.00,30.00,30.60,1300100,30.60
2014-07-24,32.00,32.23,31.64,31.73,334700,31.73
2014-07-23,31.99,32.15,31.66,32.06,189500,32.06
2014-07-22,32.30,32.51,32.01,32.07,208900,32.07
2014-07-21,32.17,32.40,32.03,32.25,472100,32.25
2014-07-18,31.82,32.20,31.48,32.20,655500,32.20
2014-07-17,31.30,32.07,30.92,31.87,1764100,31.87
2014-07-16,31.26,31.26,30.54,31.01,282300,31.01
2014-07-15,31.21,31.38,30.50,30.95,377000,30.95
2014-07-14,31.43,31.61,30.80,31.27,606400,31.27
2014-07-11,31.25,31.68,31.05,31.32,311200,31.32
2014-07-10,30.98,31.70,30.84,31.34,359400,31.34
2014-07-09,31.28,31.76,31.28,31.65,599700,31.65
2014-07-08,31.12,31.29,30.58,30.81,371800,30.81
2014-07-07,31.04,31.58,31.03,31.25,460800,31.25
2014-07-03,31.44,31.69,30.94,31.29,363400,31.29
2014-07-02,31.55,31.74,31.19,31.43,663000,31.43
2014-07-01,32.25,32.61,31.40,31.46,914400,31.46
2014-06-30,32.15,32.15,31.69,32.06,1638600,32.06
2014-06-27,32.38,32.56,31.85,32.07,1504700,32.07
2014-06-26,32.10,32.42,31.99,32.39,507000,32.39
2014-06-25,31.70,32.01,31.69,31.86,151300,31.86
2014-06-24,32.14,32.31,31.56,31.68,702500,31.68
2014-06-23,32.10,32.41,31.78,32.37,357900,32.37
2014-06-20,31.95,32.20,31.91,32.14,486100,32.14
2014-06-19,32.10,32.12,31.60,31.93,429700,31.93
2014-06-18,31.19,32.01,31.19,31.99,555900,31.99
2014-06-17,30.85,31.33,30.85,31.30,520000,31.30
2014-06-16,31.01,31.21,30.74,31.02,658600,31.02
2014-06-13,30.57,31.15,30.57,31.03,455400,31.03
2014-06-12,30.90,31.06,30.55,30.60,817300,30.60
2014-06-11,30.41,30.67,30.22,30.41,417100,30.41
2014-06-10,30.51,30.76,30.29,30.45,620000,30.45
2014-06-09,31.00,31.01,30.44,30.63,263800,30.63
2014-06-06,30.15,30.81,30.08,30.80,694100,30.80
2014-06-05,29.50,30.00,29.37,29.97,698100,29.97
2014-06-04,29.46,29.59,29.10,29.50,263800,29.50
2014-06-03,29.04,29.58,28.98,29.43,644700,29.43
2014-06-02,29.23,29.33,28.78,29.26,874100,29.26
2014-05-30,29.30,29.30,28.91,29.14,362500,29.14
2014-05-29,29.66,29.78,29.18,29.19,416300,29.19
2014-05-28,29.64,29.75,29.16,29.36,579200,29.36
2014-05-27,29.33,29.88,29.23,29.56,478700,29.56
2014-05-23,29.00,29.29,28.93,29.15,267400,29.15
