Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,57.48,58.61,57.48,58.27,630500,58.27
2014-11-17,57.20,57.62,56.80,57.50,382100,57.50
2014-11-14,56.73,57.49,56.51,57.38,292400,57.38
2014-11-13,57.87,58.00,56.51,56.87,435400,56.87
2014-11-12,57.64,58.00,57.39,57.98,403000,57.98
2014-11-11,57.48,58.00,57.25,57.94,534800,57.94
2014-11-10,57.62,58.00,57.34,57.56,624900,57.56
2014-11-07,57.65,58.01,56.62,57.48,813600,57.48
2014-11-06,57.05,57.84,56.81,57.55,766800,57.55
2014-11-05,57.12,57.22,56.10,56.88,830200,56.88
2014-11-04,56.63,56.72,56.23,56.63,420000,56.63
2014-11-03,56.76,57.19,56.41,56.70,567400,56.70
2014-10-31,56.20,57.01,55.78,56.86,778900,56.86
2014-10-30,55.24,55.94,54.50,55.10,806200,55.10
2014-10-29,54.62,56.01,54.12,55.00,862400,55.00
2014-10-28,53.10,53.84,53.00,53.79,989300,53.79
2014-10-27,52.80,53.18,52.11,52.83,415300,52.83
2014-10-24,52.39,52.96,52.13,52.94,309000,52.94
2014-10-23,51.88,53.00,51.83,52.19,799300,52.19
2014-10-22,52.14,52.14,50.93,50.95,354000,50.95
2014-10-21,49.79,52.05,49.79,51.98,739200,51.98
2014-10-20,49.02,49.86,48.96,49.45,1132300,49.45
2014-10-17,48.97,49.91,48.87,49.46,792900,49.46
2014-10-16,46.20,48.57,46.01,48.32,1312800,48.32
2014-10-15,46.09,47.73,45.47,47.20,1265200,47.20
2014-10-14,46.56,47.89,46.56,47.14,1227400,47.14
2014-10-13,47.95,48.17,46.34,46.42,1433800,46.42
2014-10-10,52.13,52.19,47.82,47.89,3278700,47.89
2014-10-09,53.92,53.92,52.55,52.59,513600,52.59
2014-10-08,53.32,53.90,52.24,53.89,754500,53.89
2014-10-07,53.91,54.27,53.22,53.23,533200,53.23
2014-10-06,54.19,54.63,53.94,54.20,475000,54.20
2014-10-03,54.36,54.48,53.72,53.93,799500,53.93
2014-10-02,54.39,54.58,53.46,54.14,498600,54.14
2014-10-01,55.26,55.30,54.14,54.32,879600,54.32
2014-09-30,56.76,56.76,55.07,55.35,949200,55.35
2014-09-29,56.58,57.22,56.53,56.76,507500,56.76
2014-09-26,56.99,57.37,56.77,57.19,460200,57.19
2014-09-25,58.16,58.16,56.70,56.90,583600,56.90
2014-09-24,58.35,58.50,57.82,58.29,535900,58.29
2014-09-23,59.08,59.30,58.23,58.24,330800,58.24
2014-09-22,60.12,60.23,59.25,59.30,401500,59.30
2014-09-19,61.19,61.59,60.15,60.18,713800,60.18
2014-09-18,61.02,61.30,60.84,61.18,266300,61.18
2014-09-17,60.84,61.21,60.53,60.78,281100,60.78
2014-09-16,60.75,61.16,60.31,60.64,591300,60.64
2014-09-15,61.14,61.14,60.67,60.97,316700,60.97
2014-09-12,61.30,61.46,60.73,60.97,289700,60.97
2014-09-11,60.78,61.36,60.78,61.28,281300,61.28
2014-09-10,61.26,61.41,60.82,60.96,373300,60.96
2014-09-09,61.41,61.56,60.99,61.17,384000,61.17
2014-09-08,61.71,61.91,61.17,61.50,345300,61.50
2014-09-05,62.10,62.18,61.58,61.89,258900,61.89
2014-09-04,62.71,63.08,62.06,62.19,300100,62.19
2014-09-03,62.89,63.07,62.34,62.54,644800,62.54
2014-09-02,62.38,62.97,61.95,62.71,660700,62.71
2014-08-29,61.94,62.38,61.55,62.25,330800,62.25
2014-08-28,61.74,61.97,61.20,61.86,295300,61.86
2014-08-27,62.28,63.78,61.60,61.84,423200,61.84
2014-08-26,62.03,62.35,61.87,62.12,411300,62.12
2014-08-25,61.93,62.21,61.59,62.03,329200,62.03
2014-08-22,61.97,62.07,61.58,61.70,402200,61.70
2014-08-21,61.60,62.28,61.47,62.12,593600,62.12
2014-08-20,60.92,61.58,60.63,61.54,454800,61.54
2014-08-19,60.55,61.03,60.53,61.01,367700,61.01
2014-08-18,60.40,60.72,59.96,60.54,827500,60.54
2014-08-15,60.84,60.97,60.08,60.72,479400,60.72
2014-08-14,60.04,60.57,60.00,60.57,470600,60.57
2014-08-13,59.48,60.51,59.31,59.86,783300,59.86
2014-08-12,58.81,59.67,58.78,59.18,475700,59.18
2014-08-11,58.64,59.25,58.35,58.96,589100,58.96
2014-08-08,57.69,58.45,57.56,58.28,641800,58.28
2014-08-07,58.39,58.45,57.37,57.75,835300,57.75
2014-08-06,58.08,58.79,58.00,58.08,687600,58.08
2014-08-05,58.13,58.55,57.73,58.18,618600,58.18
2014-08-04,57.98,58.65,57.43,58.20,460800,58.20
2014-08-01,57.72,58.40,57.17,57.85,883700,57.85
2014-07-31,58.57,58.96,57.94,57.95,766100,57.95
2014-07-30,59.50,59.65,58.87,58.98,788800,58.98
2014-07-29,60.97,61.51,58.81,58.81,1051800,58.81
2014-07-28,60.25,61.04,59.88,60.84,767200,60.84
2014-07-25,60.82,60.82,59.84,60.16,338200,60.16
2014-07-24,61.04,61.28,60.84,60.90,330600,60.90
2014-07-23,61.62,61.62,60.82,60.89,303900,60.89
2014-07-22,62.00,62.14,61.57,61.63,397300,61.63
2014-07-21,60.91,61.82,60.81,61.44,295200,61.44
2014-07-18,60.74,61.53,60.13,61.17,269800,61.17
2014-07-17,60.66,60.97,60.23,60.56,494900,60.56
2014-07-16,60.97,61.43,60.09,60.84,632500,60.84
2014-07-15,60.32,60.76,60.03,60.44,244900,60.44
2014-07-14,60.87,61.18,60.34,60.44,262700,60.44
2014-07-11,60.68,60.90,60.36,60.41,236500,60.41
2014-07-10,60.14,61.12,59.97,60.78,341400,60.78
2014-07-09,61.40,61.54,60.78,61.18,262900,61.18
2014-07-08,61.88,61.88,60.90,61.26,380400,61.26
2014-07-07,61.41,62.18,61.14,62.03,502600,62.03
2014-07-03,61.20,62.07,61.20,61.61,248900,61.61
2014-07-02,61.52,61.86,61.05,61.22,338200,61.22
2014-07-01,60.70,61.95,60.50,61.61,739500,61.61
2014-06-30,60.34,60.42,59.90,60.41,538000,60.41
2014-06-27,59.55,60.44,59.55,60.32,709200,60.32
2014-06-26,59.67,59.93,59.21,59.72,346500,59.72
2014-06-25,59.41,59.93,58.97,59.50,441700,59.50
2014-06-24,59.79,60.56,59.38,59.43,288900,59.43
2014-06-23,59.97,60.31,59.77,59.97,313300,59.97
2014-06-20,60.75,60.93,59.98,60.04,576700,60.04
2014-06-19,60.84,60.87,60.17,60.61,396900,60.61
2014-06-18,60.24,60.84,60.03,60.72,381100,60.72
2014-06-17,58.95,60.81,58.95,60.21,653800,60.21
