Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,34.00,34.34,33.79,33.83,255900,33.83
2014-11-17,34.06,34.41,33.75,34.07,282300,34.07
2014-11-14,34.07,34.57,34.00,34.17,99000,34.17
2014-11-13,34.45,34.60,34.07,34.09,98100,34.09
2014-11-12,34.52,34.78,34.27,34.50,169800,34.50
2014-11-11,34.42,34.71,34.41,34.65,206400,34.65
2014-11-10,33.98,34.56,33.98,34.42,197300,34.42
2014-11-07,33.94,34.00,33.76,33.98,153600,33.98
2014-11-06,33.18,33.91,33.18,33.86,195600,33.86
2014-11-05,33.30,33.40,33.05,33.25,163700,33.25
2014-11-04,33.10,33.33,32.92,33.07,244600,33.07
2014-11-03,33.29,33.49,32.96,33.25,262500,33.25
2014-10-31,33.47,33.59,32.96,33.29,345500,33.29
2014-10-30,32.70,32.95,32.53,32.85,270100,32.85
2014-10-29,33.99,34.00,32.67,32.87,364600,32.87
2014-10-28,32.54,34.00,32.54,33.99,317400,33.99
2014-10-27,32.28,32.51,31.87,32.44,109000,32.44
2014-10-24,32.40,32.43,32.02,32.40,107900,32.40
2014-10-23,31.96,32.49,31.82,32.31,163100,32.31
2014-10-22,31.84,32.35,31.51,31.56,168400,31.56
2014-10-21,31.49,32.06,31.35,31.76,159300,31.76
2014-10-20,30.93,31.28,30.73,31.28,176500,31.28
2014-10-17,31.42,31.50,30.85,31.09,257300,31.09
2014-10-16,30.43,31.38,30.43,31.03,270600,31.03
2014-10-15,29.68,31.06,29.41,30.92,318800,30.92
2014-10-14,29.91,30.73,29.81,30.22,261000,30.22
2014-10-13,29.28,30.14,29.18,29.62,302300,29.62
2014-10-10,29.28,29.98,29.11,29.28,235800,29.28
2014-10-09,30.37,30.41,29.43,29.46,313300,29.46
2014-10-08,29.62,30.42,29.23,30.38,287500,30.38
2014-10-07,30.18,30.24,29.66,29.66,199600,29.66
2014-10-06,30.82,30.92,30.43,30.43,101400,30.43
2014-10-03,31.10,31.17,30.76,30.79,106300,30.79
2014-10-02,30.43,30.84,30.17,30.73,167300,30.73
2014-10-01,30.91,31.06,30.37,30.44,205300,30.44
2014-09-30,31.40,31.49,30.84,30.89,259100,30.89
2014-09-29,31.49,31.53,31.09,31.34,183200,31.34
2014-09-26,32.03,32.14,31.62,31.78,147600,31.78
2014-09-25,32.60,32.60,31.85,32.05,391200,32.05
2014-09-24,32.15,32.71,32.08,32.59,187900,32.59
2014-09-23,32.07,32.34,31.92,32.00,244500,32.00
2014-09-22,32.43,32.52,31.95,32.00,144200,32.00
2014-09-19,33.15,33.38,32.46,32.60,390900,32.60
2014-09-18,32.92,33.54,32.92,33.10,302000,33.10
2014-09-17,32.39,33.12,32.20,32.89,241900,32.89
2014-09-16,32.11,32.39,32.01,32.35,235800,32.35
2014-09-15,32.31,32.34,31.95,32.22,194000,32.22
2014-09-12,32.67,32.74,32.28,32.34,337300,32.34
2014-09-11,32.22,32.95,32.13,32.93,248200,32.73
2014-09-10,32.46,32.54,32.18,32.36,114700,32.17
2014-09-09,32.60,32.74,32.28,32.41,148800,32.22
2014-09-08,32.57,32.82,32.46,32.60,166500,32.40
2014-09-05,32.72,32.91,32.10,32.69,202300,32.49
2014-09-04,33.25,33.50,32.81,32.87,143900,32.67
2014-09-03,33.36,33.64,33.06,33.21,284300,33.01
2014-09-02,33.42,33.51,32.98,33.28,258800,33.08
2014-08-29,33.46,33.73,33.22,33.44,121100,33.24
2014-08-28,33.46,33.55,33.25,33.36,101100,33.16
2014-08-27,33.81,33.81,33.43,33.56,75800,33.36
2014-08-26,33.57,33.79,33.51,33.68,141800,33.48
2014-08-25,33.36,33.59,33.01,33.52,183900,33.32
2014-08-22,32.94,33.24,32.79,33.14,142200,32.94
