Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.73,28.74,27.62,28.27,66100,28.27
2014-11-17,28.73,28.74,28.69,28.73,9800,28.73
2014-11-14,28.71,28.73,28.55,28.73,5300,28.73
2014-11-13,28.73,28.73,28.54,28.64,24000,28.64
2014-11-12,28.74,28.74,28.70,28.74,15600,28.74
2014-11-11,28.74,28.74,28.70,28.73,15200,28.73
2014-11-10,28.78,28.79,28.74,28.74,10000,28.74
2014-11-07,28.70,28.92,28.59,28.65,35300,28.65
2014-11-06,28.62,28.95,28.52,28.80,12200,28.80
2014-11-05,28.86,28.86,28.47,28.56,15000,28.56
2014-11-04,28.94,28.97,28.54,28.65,21300,28.65
2014-11-03,28.50,28.79,28.45,28.79,16100,28.79
2014-10-31,28.73,28.73,28.47,28.47,15200,28.47
2014-10-30,28.47,28.83,28.15,28.57,13600,28.57
2014-10-29,28.45,28.63,28.45,28.52,12700,28.52
2014-10-28,28.40,28.66,28.38,28.40,23800,28.40
2014-10-27,28.11,28.36,28.10,28.36,35000,28.36
2014-10-24,28.20,28.35,28.14,28.28,46000,28.28
2014-10-23,28.14,28.14,27.94,28.06,23500,28.06
2014-10-22,27.99,28.14,27.96,28.09,24500,28.09
2014-10-21,27.93,27.97,27.90,27.93,25400,27.93
2014-10-20,27.80,28.06,27.75,27.78,55600,27.78
2014-10-17,28.00,28.26,27.90,27.90,56800,27.90
2014-10-16,27.51,28.27,27.51,28.03,26600,28.03
2014-10-15,27.68,28.14,27.68,27.70,33700,27.70
2014-10-14,27.79,27.94,27.57,27.82,24600,27.82
2014-10-13,27.47,27.81,27.47,27.54,20000,27.54
2014-10-10,27.80,27.80,27.42,27.61,108700,27.61
2014-10-09,27.95,27.95,27.77,27.80,15200,27.80
2014-10-08,27.85,27.96,27.63,27.95,148300,27.95
2014-10-07,27.90,27.98,27.82,27.93,47000,27.93
2014-10-06,28.00,28.14,27.92,27.94,80000,27.94
2014-10-03,28.02,28.11,27.93,27.99,32200,27.99
2014-10-02,28.08,28.12,27.99,28.07,16600,28.07
2014-10-01,28.05,28.09,27.92,28.02,40100,28.02
2014-09-30,28.00,28.15,27.91,27.95,80900,27.95
2014-09-29,28.12,28.29,27.94,27.97,28800,27.97
2014-09-26,28.13,28.27,28.10,28.24,7600,28.24
2014-09-25,27.85,28.10,27.85,28.08,15900,28.08
2014-09-24,27.80,28.02,27.62,27.79,45400,27.79
2014-09-23,28.11,28.11,27.71,27.90,63300,27.90
2014-09-22,28.13,28.27,28.05,28.11,24700,28.11
2014-09-19,28.40,28.75,28.13,28.26,56800,28.26
2014-09-18,28.30,28.50,28.20,28.35,18600,28.35
2014-09-17,28.28,28.40,28.08,28.16,24600,28.16
2014-09-16,28.35,28.54,28.29,28.35,28800,28.35
2014-09-15,28.37,28.37,28.12,28.29,28300,28.29
2014-09-12,28.65,28.65,28.10,28.37,51400,28.37
2014-09-11,29.34,29.34,28.82,28.92,14900,28.43
2014-09-10,28.80,29.30,28.75,28.82,22900,28.33
2014-09-09,28.85,28.85,28.66,28.66,41300,28.17
2014-09-08,29.46,29.46,28.81,28.90,38400,28.41
2014-09-05,28.80,29.63,28.80,29.58,9800,29.08
2014-09-04,29.21,29.35,28.82,28.93,45200,28.44
2014-09-03,29.25,29.43,29.21,29.22,14900,28.72
2014-09-02,29.38,29.38,29.27,29.28,8300,28.78
2014-08-29,29.37,29.37,29.24,29.25,22900,28.75
2014-08-28,29.64,29.64,29.34,29.35,18800,28.85
2014-08-27,29.50,29.61,29.50,29.55,3400,29.05
2014-08-26,29.27,29.49,29.27,29.49,10800,28.99
2014-08-25,29.58,29.61,29.34,29.39,121200,28.89
2014-08-22,29.59,29.59,29.50,29.55,3700,29.05
2014-08-21,29.13,29.46,29.12,29.46,20700,28.96
2014-08-20,29.56,29.60,29.16,29.36,27100,28.86
2014-08-19,29.64,29.64,29.52,29.63,6700,29.13
2014-08-18,29.64,29.64,29.60,29.62,5500,29.12
2014-08-15,29.64,29.64,29.53,29.53,6800,29.03
2014-08-14,29.64,29.64,29.54,29.62,2600,29.12
2014-08-13,29.58,29.64,29.58,29.63,5900,29.13
2014-08-12,29.40,29.64,29.40,29.63,14900,29.13
2014-08-11,29.50,29.53,29.49,29.50,6400,29.00
2014-08-08,29.48,29.50,29.35,29.45,5200,28.95
2014-08-07,29.41,29.49,29.24,29.42,13600,28.92
2014-08-06,29.03,29.22,29.00,29.16,11100,28.66
2014-08-05,29.38,29.38,29.02,29.06,23700,28.57
2014-08-04,29.26,29.47,29.26,29.45,10800,28.95
2014-08-01,29.25,29.46,29.25,29.26,13200,28.76
2014-07-31,29.62,29.62,29.25,29.25,21300,28.75
2014-07-30,29.55,29.58,29.50,29.52,3500,29.02
2014-07-29,29.60,29.60,29.45,29.50,17400,29.00
2014-07-28,29.50,29.60,29.50,29.55,25200,29.05
2014-07-25,29.60,29.60,29.50,29.59,9000,29.09
2014-07-24,29.56,29.59,29.42,29.50,6500,29.00
2014-07-23,29.60,29.60,29.33,29.58,13300,29.08
2014-07-22,29.55,29.59,29.50,29.59,2300,29.09
2014-07-21,29.40,29.56,29.38,29.55,2500,29.05
2014-07-18,29.40,29.57,29.33,29.57,21900,29.07
2014-07-17,29.60,29.60,29.36,29.36,5600,28.86
2014-07-16,29.54,29.60,29.50,29.55,7600,29.05
2014-07-15,29.59,29.59,29.44,29.55,11900,29.05
2014-07-14,29.30,29.60,29.30,29.60,7400,29.10
2014-07-11,29.40,29.50,29.23,29.27,16900,28.77
2014-07-10,29.50,29.50,29.13,29.13,38000,28.63
2014-07-09,29.47,29.50,29.47,29.50,6900,29.00
2014-07-08,29.47,29.48,29.41,29.48,10600,28.98
2014-07-07,29.40,29.48,29.40,29.41,4300,28.91
2014-07-03,29.50,29.53,29.40,29.41,8900,28.91
2014-07-02,29.48,29.50,29.43,29.50,22400,29.00
2014-07-01,29.55,29.64,29.48,29.48,42200,28.98
2014-06-30,29.64,29.64,29.41,29.56,9000,29.06
2014-06-27,29.64,29.64,29.41,29.41,5700,28.91
2014-06-26,29.50,29.64,29.50,29.55,13200,29.05
2014-06-25,29.40,29.50,29.37,29.50,3800,29.00
2014-06-24,29.49,29.50,29.47,29.50,10200,29.00
2014-06-23,29.26,29.49,29.26,29.48,12300,28.98
2014-06-20,29.48,29.48,29.25,29.29,5200,28.79
2014-06-19,29.50,29.51,29.40,29.49,5300,28.99
2014-06-18,29.40,29.50,29.31,29.46,11800,28.96
2014-06-17,29.30,29.35,29.23,29.31,17900,28.81
2014-06-16,29.27,29.48,29.27,29.27,11100,28.77
