Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,6.96,7.04,6.80,7.00,108600,7.00
2014-11-17,7.09,7.18,6.88,6.96,166100,6.96
2014-11-14,7.19,7.28,7.05,7.23,100000,7.23
2014-11-13,7.33,7.42,7.17,7.19,116800,7.19
2014-11-12,7.29,7.32,7.16,7.29,84400,7.29
2014-11-11,7.31,7.36,7.19,7.31,74800,7.31
2014-11-10,7.17,7.46,7.16,7.34,88400,7.34
2014-11-07,7.36,7.36,7.05,7.19,63600,7.19
2014-11-06,7.40,7.42,7.27,7.34,36200,7.34
2014-11-05,7.35,7.50,7.18,7.38,88600,7.38
2014-11-04,7.09,7.32,7.09,7.31,52800,7.31
2014-11-03,7.09,7.29,7.01,7.16,160000,7.16
2014-10-31,7.31,7.37,6.86,7.10,194300,7.10
2014-10-30,7.14,7.20,6.65,7.13,101100,7.13
2014-10-29,7.07,7.23,6.89,7.14,92400,7.14
2014-10-28,6.49,7.08,6.46,7.08,144900,7.08
2014-10-27,6.53,6.56,6.44,6.47,64300,6.47
2014-10-24,6.81,6.82,6.29,6.61,373400,6.61
2014-10-23,6.63,6.93,6.58,6.79,75800,6.79
2014-10-22,6.88,6.88,6.51,6.53,133000,6.53
2014-10-21,6.97,6.97,6.79,6.83,67100,6.83
2014-10-20,6.78,7.01,6.78,6.91,98400,6.91
2014-10-17,6.97,7.01,6.67,6.86,127300,6.86
2014-10-16,6.74,7.05,6.74,6.85,116600,6.85
2014-10-15,6.36,6.91,6.32,6.87,124400,6.87
2014-10-14,6.29,6.60,6.26,6.47,88200,6.47
2014-10-13,6.13,6.27,6.03,6.21,84200,6.21
2014-10-10,6.18,6.41,6.11,6.13,178600,6.13
2014-10-09,6.54,6.54,6.20,6.22,192300,6.22
2014-10-08,6.47,6.57,6.25,6.57,127100,6.57
2014-10-07,6.61,6.65,6.45,6.50,77100,6.50
2014-10-06,6.80,6.80,6.61,6.62,153200,6.62
2014-10-03,6.84,6.84,6.65,6.76,204500,6.76
2014-10-02,6.80,6.91,6.51,6.75,120300,6.75
2014-10-01,6.76,6.87,6.56,6.81,179100,6.81
2014-09-30,6.82,7.03,6.75,6.79,219600,6.79
2014-09-29,6.76,6.84,6.73,6.80,95800,6.80
2014-09-26,6.85,6.93,6.81,6.86,48400,6.86
2014-09-25,6.99,6.99,6.72,6.84,163200,6.84
2014-09-24,6.98,7.08,6.97,7.01,69900,7.01
2014-09-23,7.17,7.17,6.93,6.99,120300,6.99
2014-09-22,7.33,7.38,7.14,7.17,111300,7.17
2014-09-19,7.54,7.54,7.36,7.39,597400,7.39
2014-09-18,7.58,7.58,7.25,7.48,222700,7.48
2014-09-17,7.44,7.68,7.36,7.52,123300,7.52
2014-09-16,7.20,7.49,7.20,7.42,103100,7.42
2014-09-15,7.36,7.36,7.21,7.26,119800,7.26
2014-09-12,7.38,7.38,7.24,7.35,94200,7.35
