Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.69,11.69,11.50,11.62,257800,11.62
2014-11-17,11.54,11.56,11.52,11.54,165600,11.54
2014-11-14,11.61,11.62,11.54,11.59,132500,11.59
2014-11-13,11.58,11.66,11.56,11.59,219800,11.59
2014-11-12,11.56,11.63,11.54,11.60,219300,11.60
2014-11-11,11.45,11.64,11.42,11.64,138200,11.64
2014-11-10,11.53,11.53,11.41,11.43,191300,11.43
2014-11-07,11.62,11.62,11.48,11.53,183200,11.53
2014-11-06,11.52,11.67,11.51,11.60,274200,11.60
2014-11-05,11.47,11.54,11.39,11.53,355800,11.53
2014-11-04,11.56,11.56,11.39,11.40,398500,11.40
2014-11-03,11.63,11.65,11.53,11.56,279400,11.56
2014-10-31,11.70,11.70,11.57,11.59,228100,11.59
2014-10-30,11.58,11.63,11.54,11.56,144300,11.56
2014-10-29,11.50,11.62,11.44,11.61,208900,11.61
2014-10-28,11.42,11.54,11.39,11.54,177000,11.54
2014-10-27,11.36,11.37,11.31,11.37,156000,11.37
2014-10-24,11.35,11.41,11.32,11.41,109800,11.41
2014-10-23,11.34,11.47,11.27,11.32,379800,11.32
2014-10-22,11.36,11.40,11.26,11.31,163800,11.31
2014-10-21,11.28,11.45,11.25,11.45,531000,11.36
2014-10-20,11.07,11.23,11.07,11.19,178700,11.10
2014-10-17,11.23,11.37,11.10,11.12,334700,11.03
2014-10-16,10.72,11.12,10.70,11.08,283700,10.99
2014-10-15,10.76,10.93,10.70,10.84,620700,10.75
2014-10-14,10.99,11.08,10.80,10.88,454100,10.79
2014-10-13,11.04,11.13,10.92,10.97,702800,10.88
2014-10-10,11.43,11.45,10.71,11.07,712000,10.98
2014-10-09,11.67,11.67,11.41,11.46,311600,11.37
2014-10-08,11.61,11.69,11.47,11.68,471500,11.59
2014-10-07,11.72,11.72,11.58,11.58,308300,11.49
2014-10-06,11.79,11.80,11.73,11.75,239200,11.65
2014-10-03,11.63,11.78,11.63,11.74,340600,11.64
2014-10-02,11.65,11.66,11.47,11.57,370500,11.48
2014-10-01,11.65,11.72,11.62,11.65,566300,11.56
2014-09-30,11.78,11.82,11.69,11.69,702700,11.60
2014-09-29,11.63,11.78,11.55,11.78,540400,11.68
2014-09-26,11.53,11.72,11.46,11.70,524600,11.60
2014-09-25,11.68,11.70,11.52,11.53,470900,11.44
2014-09-24,11.60,11.69,11.58,11.68,147300,11.59
2014-09-23,11.62,11.69,11.55,11.57,252500,11.48
2014-09-22,11.71,11.75,11.62,11.63,341700,11.54
2014-09-19,11.84,11.85,11.73,11.74,213600,11.64
2014-09-18,11.88,11.93,11.88,11.90,253700,11.71
2014-09-17,11.88,11.89,11.79,11.83,260700,11.64
2014-09-16,11.69,11.86,11.68,11.85,283400,11.66
2014-09-15,11.73,11.82,11.68,11.69,441400,11.50
2014-09-12,11.72,11.75,11.66,11.71,257400,11.52
2014-09-11,11.78,11.78,11.68,11.71,295000,11.52
2014-09-10,11.75,11.83,11.75,11.79,282400,11.60
2014-09-09,11.84,11.89,11.70,11.76,332800,11.57
2014-09-08,11.72,11.85,11.68,11.84,591300,11.65
2014-09-05,11.66,11.71,11.61,11.71,244600,11.52
2014-09-04,11.70,11.72,11.65,11.69,327400,11.50
2014-09-03,11.67,11.70,11.67,11.70,238000,11.51
2014-09-02,11.66,11.68,11.64,11.67,237600,11.48
2014-08-29,11.62,11.66,11.59,11.66,241900,11.47
2014-08-28,11.59,11.59,11.55,11.59,187500,11.41
2014-08-27,11.65,11.65,11.56,11.62,320500,11.44
2014-08-26,11.66,11.67,11.61,11.64,426500,11.46
