Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.18,21.46,20.91,20.94,50400,20.94
2014-11-17,21.68,21.91,21.12,21.17,56200,21.17
2014-11-14,21.81,21.89,21.50,21.66,63700,21.66
2014-11-13,21.88,21.99,21.21,21.75,116400,21.75
2014-11-12,21.86,21.99,21.65,21.90,114800,21.90
2014-11-11,21.90,22.20,21.66,22.00,76400,22.00
2014-11-10,22.18,22.21,21.61,21.91,91500,21.91
2014-11-07,22.42,22.42,22.01,22.23,65000,22.23
2014-11-06,22.08,22.50,22.05,22.48,123800,22.48
2014-11-05,22.17,22.48,21.92,22.02,66300,22.02
2014-11-04,21.75,22.06,21.73,22.03,53000,22.03
2014-11-03,21.96,22.00,21.67,21.77,106400,21.77
2014-10-31,22.08,22.11,21.76,22.01,151900,22.01
2014-10-30,21.26,22.05,19.54,21.95,324800,21.95
2014-10-29,22.49,22.77,21.85,22.18,93200,22.18
2014-10-28,21.75,22.53,21.54,22.50,86500,22.50
2014-10-27,21.42,21.75,21.18,21.60,84300,21.60
2014-10-24,21.71,21.87,21.50,21.56,95000,21.56
2014-10-23,21.72,22.03,21.56,21.67,65700,21.67
2014-10-22,21.76,22.12,21.42,21.46,62200,21.46
2014-10-21,21.48,21.84,21.38,21.78,51400,21.78
2014-10-20,20.57,21.40,20.57,21.40,97300,21.40
2014-10-17,21.32,21.41,20.56,20.66,99800,20.66
2014-10-16,20.11,21.21,20.11,21.01,83700,21.01
2014-10-15,20.07,20.60,19.85,20.44,102700,20.44
2014-10-14,20.11,20.61,20.01,20.38,59700,20.38
2014-10-13,20.07,20.14,19.80,19.89,108400,19.89
2014-10-10,20.03,20.52,19.84,19.93,124200,19.93
2014-10-09,20.48,20.50,20.00,20.16,60900,20.16
2014-10-08,20.32,20.72,20.15,20.55,82800,20.55
2014-10-07,21.22,21.22,20.38,20.38,86800,20.38
2014-10-06,21.77,21.78,21.39,21.40,34000,21.40
2014-10-03,21.67,21.86,21.53,21.63,76800,21.63
2014-10-02,21.20,21.47,20.85,21.42,99000,21.42
2014-10-01,21.74,21.88,21.08,21.14,96600,21.14
2014-09-30,22.15,22.38,21.79,21.79,72500,21.79
2014-09-29,22.25,22.54,22.01,22.11,46000,22.11
2014-09-26,22.56,22.66,22.40,22.50,30800,22.50
2014-09-25,22.71,22.74,22.33,22.53,59900,22.53
2014-09-24,22.60,22.81,22.55,22.71,34500,22.71
2014-09-23,22.81,22.93,22.49,22.54,63400,22.54
2014-09-22,22.87,23.10,22.81,22.82,59200,22.82
2014-09-19,23.54,23.71,22.86,22.98,127700,22.98
2014-09-18,23.62,23.82,23.40,23.50,123300,23.50
2014-09-17,23.30,23.61,23.21,23.46,62600,23.46
2014-09-16,23.16,23.41,23.06,23.23,50900,23.23
2014-09-15,23.43,23.54,23.21,23.27,41000,23.27
2014-09-12,23.41,23.53,23.23,23.48,38700,23.48
2014-09-11,23.51,23.69,23.16,23.37,137700,23.37
2014-09-10,23.69,23.77,23.37,23.66,56800,23.66
2014-09-09,23.91,23.91,23.52,23.62,61100,23.62
2014-09-08,23.64,23.96,23.64,23.87,48700,23.87
2014-09-05,23.48,23.91,23.28,23.71,76800,23.71
2014-09-04,23.35,23.57,23.27,23.46,54400,23.46
2014-09-03,23.34,23.45,23.11,23.20,81400,23.20
