Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.34,1.43,1.32,1.37,59300,1.37
2014-11-17,1.41,1.50,1.34,1.35,190300,1.35
2014-11-14,1.38,1.44,1.38,1.41,39900,1.41
2014-11-13,1.43,1.45,1.38,1.38,111500,1.38
2014-11-12,1.35,1.42,1.33,1.41,115800,1.41
2014-11-11,1.39,1.39,1.33,1.34,173800,1.34
2014-11-10,1.35,1.36,1.32,1.34,105600,1.34
2014-11-07,1.32,1.38,1.32,1.35,114900,1.35
2014-11-06,1.38,1.38,1.30,1.33,101600,1.33
2014-11-05,1.38,1.42,1.35,1.37,67700,1.37
2014-11-04,1.38,1.38,1.35,1.38,91700,1.38
2014-11-03,1.41,1.44,1.36,1.38,92200,1.38
2014-10-31,1.35,1.42,1.35,1.41,244400,1.41
2014-10-30,1.35,1.37,1.32,1.35,113500,1.35
2014-10-29,1.33,1.35,1.27,1.35,158100,1.35
2014-10-28,1.37,1.37,1.28,1.31,651900,1.31
2014-10-27,1.34,1.37,1.32,1.35,93400,1.35
2014-10-24,1.39,1.39,1.32,1.34,242200,1.34
2014-10-23,1.38,1.38,1.32,1.35,38000,1.35
2014-10-22,1.38,1.38,1.32,1.35,62700,1.35
2014-10-21,1.36,1.44,1.35,1.35,70200,1.35
2014-10-20,1.38,1.38,1.31,1.35,137900,1.35
2014-10-17,1.35,1.40,1.29,1.35,286500,1.35
2014-10-16,1.22,1.35,1.22,1.31,340100,1.31
2014-10-15,1.20,1.26,1.19,1.20,200000,1.20
2014-10-14,1.22,1.23,1.18,1.19,169300,1.19
2014-10-13,1.22,1.24,1.17,1.21,131000,1.21
2014-10-10,1.20,1.28,1.20,1.22,235100,1.22
2014-10-09,1.30,1.30,1.20,1.22,498900,1.22
2014-10-08,1.40,1.41,1.23,1.30,527700,1.30
2014-10-07,1.51,1.55,1.37,1.40,491100,1.40
2014-10-06,1.53,1.60,1.51,1.53,293800,1.53
2014-10-03,1.58,1.63,1.52,1.53,286000,1.53
2014-10-02,1.61,1.65,1.58,1.59,117000,1.59
2014-10-01,1.64,1.75,1.58,1.60,113000,1.60
2014-09-30,1.68,1.68,1.60,1.66,61400,1.66
2014-09-29,1.63,1.71,1.63,1.66,158600,1.66
2014-09-26,1.59,1.64,1.58,1.63,91300,1.63
2014-09-25,1.58,1.62,1.58,1.58,31400,1.58
2014-09-24,1.65,1.72,1.58,1.59,46300,1.59
2014-09-23,1.61,1.64,1.59,1.59,101100,1.59
2014-09-22,1.64,1.69,1.61,1.61,44100,1.61
2014-09-19,1.65,1.68,1.65,1.66,90800,1.66
2014-09-18,1.68,1.71,1.66,1.66,79300,1.66
2014-09-17,1.66,1.70,1.66,1.68,25300,1.68
2014-09-16,1.67,1.71,1.66,1.66,41500,1.66
2014-09-15,1.69,1.70,1.66,1.68,84900,1.68
2014-09-12,1.75,1.76,1.67,1.71,132600,1.71
2014-09-11,1.75,1.77,1.73,1.75,163600,1.75
2014-09-10,1.73,1.77,1.69,1.75,54300,1.75
2014-09-09,1.71,1.75,1.69,1.73,55500,1.73
2014-09-08,1.72,1.79,1.72,1.73,138500,1.73
2014-09-05,1.68,1.73,1.68,1.71,32500,1.71
2014-09-04,1.70,1.73,1.66,1.69,75300,1.69
2014-09-03,1.70,1.73,1.69,1.72,53100,1.72
2014-09-02,1.74,1.75,1.69,1.70,83100,1.70
2014-08-29,1.71,1.75,1.70,1.73,107700,1.73
2014-08-28,1.69,1.71,1.67,1.71,64500,1.71
2014-08-27,1.67,1.69,1.62,1.67,77400,1.67
2014-08-26,1.66,1.70,1.57,1.63,497700,1.63
2014-08-25,1.76,1.81,1.65,1.66,463100,1.66
2014-08-22,1.73,1.78,1.70,1.76,54400,1.76
2014-08-21,1.75,1.76,1.68,1.73,56700,1.73
2014-08-20,1.67,1.78,1.67,1.74,110600,1.74
2014-08-19,1.69,1.70,1.67,1.69,111800,1.69
2014-08-18,1.77,1.83,1.64,1.70,178200,1.70
2014-08-15,1.76,1.83,1.73,1.77,45200,1.77
2014-08-14,1.70,1.82,1.70,1.77,132600,1.77
2014-08-13,1.74,1.74,1.62,1.67,245000,1.67
2014-08-12,1.78,1.80,1.70,1.72,290000,1.72
2014-08-11,1.91,1.92,1.79,1.80,261800,1.80
2014-08-08,1.95,1.97,1.87,1.90,316800,1.90
2014-08-07,1.85,1.94,1.85,1.91,44600,1.91
2014-08-06,1.83,1.85,1.82,1.85,49800,1.85
2014-08-05,1.78,1.84,1.78,1.82,67500,1.82
2014-08-04,1.89,1.89,1.78,1.80,131000,1.80
2014-08-01,1.86,1.89,1.84,1.86,96800,1.86
2014-07-31,1.85,1.89,1.82,1.88,104100,1.88
2014-07-30,1.94,1.98,1.84,1.86,501800,1.86
2014-07-29,1.90,1.96,1.90,1.93,36500,1.93
2014-07-28,1.82,1.95,1.81,1.90,90400,1.90
2014-07-25,1.94,1.98,1.91,1.93,56400,1.93
2014-07-24,1.99,2.03,1.92,1.94,114900,1.94
2014-07-23,1.96,2.01,1.96,1.98,183100,1.98
2014-07-22,1.92,2.00,1.91,1.97,111200,1.97
2014-07-21,1.90,1.95,1.89,1.91,64500,1.91
2014-07-18,1.99,1.99,1.88,1.90,298400,1.90
2014-07-17,2.08,2.08,1.95,1.99,316200,1.99
2014-07-16,2.20,2.20,1.61,2.06,1729300,2.06
2014-07-15,2.32,2.33,2.17,2.23,202900,2.23
2014-07-14,2.26,2.35,2.26,2.29,54900,2.29
2014-07-11,2.29,2.32,2.25,2.27,89300,2.27
2014-07-10,2.31,2.34,2.25,2.28,138800,2.28
2014-07-09,2.37,2.40,2.32,2.35,52200,2.35
2014-07-08,2.32,2.39,2.31,2.35,383000,2.35
2014-07-07,2.36,2.41,2.32,2.35,215100,2.35
2014-07-03,2.38,2.42,2.31,2.35,166300,2.35
2014-07-02,2.30,2.53,2.27,2.36,975300,2.36
2014-07-01,2.24,2.30,2.22,2.27,94800,2.27
2014-06-30,2.29,2.30,2.23,2.23,124000,2.23
2014-06-27,2.22,2.30,2.22,2.29,120900,2.29
2014-06-26,2.27,2.32,2.25,2.25,80000,2.25
2014-06-25,2.28,2.30,2.22,2.30,187600,2.30
2014-06-24,2.34,2.34,2.26,2.27,241500,2.27
2014-06-23,2.30,2.34,2.27,2.33,186200,2.33
2014-06-20,2.27,2.34,2.26,2.29,146200,2.29
2014-06-19,2.31,2.35,2.25,2.31,219700,2.31
2014-06-18,2.30,2.35,2.25,2.32,337100,2.32
2014-06-17,2.25,2.30,2.20,2.30,298000,2.30
2014-06-16,2.25,2.30,2.23,2.25,344100,2.25
2014-06-13,2.21,2.27,2.20,2.26,97300,2.26
2014-06-12,2.21,2.30,2.19,2.23,206700,2.23
2014-06-11,2.19,2.21,2.15,2.21,145000,2.21
2014-06-10,2.18,2.21,2.12,2.19,122300,2.19
2014-06-09,2.17,2.24,2.14,2.17,170500,2.17
2014-06-06,2.17,2.18,2.11,2.16,86100,2.16
2014-06-05,2.10,2.18,2.10,2.14,190100,2.14
2014-06-04,2.07,2.14,2.06,2.13,155100,2.13
2014-06-03,2.04,2.09,2.02,2.07,118100,2.07
2014-06-02,2.05,2.08,2.02,2.06,127700,2.06
2014-05-30,2.15,2.17,2.04,2.08,373200,2.08
2014-05-29,2.05,2.22,2.05,2.17,430000,2.17
2014-05-28,2.03,2.10,2.00,2.07,189100,2.07
2014-05-27,1.99,2.07,1.95,2.02,436200,2.02
2014-05-23,1.93,1.98,1.91,1.95,162200,1.95
2014-05-22,1.95,1.97,1.91,1.92,114300,1.92
2014-05-21,1.94,1.96,1.92,1.93,54400,1.93
2014-05-20,1.93,2.04,1.91,1.96,153900,1.96
2014-05-19,1.98,2.00,1.94,1.96,111400,1.96
2014-05-16,1.93,1.98,1.82,1.97,182300,1.97
2014-05-15,1.92,1.97,1.82,1.88,224600,1.88
2014-05-14,1.95,2.00,1.95,1.95,92000,1.95
2014-05-13,1.95,1.98,1.95,1.95,115400,1.95
2014-05-12,1.96,2.04,1.92,1.94,148800,1.94
2014-05-09,1.92,1.95,1.88,1.91,196000,1.91
2014-05-08,1.98,2.04,1.85,1.92,580500,1.92
2014-05-07,2.10,2.10,1.98,1.98,798100,1.98
2014-05-06,2.15,2.18,2.09,2.10,170200,2.10
2014-05-05,2.15,2.19,2.08,2.18,181600,2.18
2014-05-02,2.13,2.16,2.07,2.14,100000,2.14
2014-05-01,2.10,2.20,2.04,2.13,208800,2.13
2014-04-30,2.10,2.12,2.03,2.09,206000,2.09
2014-04-29,2.08,2.12,2.01,2.10,292900,2.10
2014-04-28,2.16,2.19,2.02,2.08,316000,2.08
2014-04-25,2.13,2.21,2.05,2.12,371900,2.12
2014-04-24,2.22,2.23,2.12,2.17,169300,2.17
2014-04-23,2.19,2.21,2.13,2.19,177700,2.19
2014-04-22,2.19,2.28,2.16,2.18,273500,2.18
2014-04-21,2.25,2.26,2.15,2.18,251000,2.18
2014-04-17,2.31,2.35,2.20,2.23,336100,2.23
2014-04-16,2.12,2.34,2.05,2.31,711100,2.31
2014-04-15,2.05,2.11,2.00,2.10,828200,2.10
2014-04-14,2.08,2.13,2.00,2.02,672600,2.02
2014-04-11,2.08,2.17,2.01,2.03,641900,2.03
2014-04-10,2.24,2.34,2.10,2.16,469400,2.16
2014-04-09,2.07,2.32,2.07,2.24,1589800,2.24
2014-04-08,2.10,2.10,1.99,2.03,1127800,2.03
2014-04-07,2.25,2.25,2.03,2.08,1268100,2.08
2014-04-04,2.34,2.37,2.11,2.17,1656800,2.17
2014-04-03,2.40,2.48,2.25,2.29,5457500,2.29
2014-04-02,2.77,2.81,2.66,2.71,361600,2.71
2014-04-01,2.66,2.83,2.65,2.77,508600,2.77
2014-03-31,2.70,2.70,2.48,2.63,650400,2.63
2014-03-28,2.53,2.55,2.36,2.48,270800,2.48
2014-03-27,2.54,2.57,2.44,2.50,328000,2.50
2014-03-26,2.63,2.67,2.48,2.52,411500,2.52
2014-03-25,2.72,2.79,2.60,2.62,326900,2.62
2014-03-24,2.83,2.84,2.59,2.72,666200,2.72
2014-03-21,2.97,2.97,2.77,2.80,635400,2.80
2014-03-20,3.03,3.03,2.90,2.93,422800,2.93
2014-03-19,2.96,3.07,2.92,3.05,499700,3.05
2014-03-18,3.15,3.15,2.89,2.98,769500,2.98
2014-03-17,3.29,3.32,3.05,3.14,431900,3.14
2014-03-14,3.29,3.40,3.05,3.19,1654400,3.19
2014-03-13,3.31,3.88,3.25,3.29,9676800,3.29
2014-03-12,2.72,2.75,2.60,2.71,313800,2.71
2014-03-11,2.66,2.80,2.66,2.73,466100,2.73
2014-03-10,2.65,2.69,2.60,2.66,370500,2.66
2014-03-07,2.61,2.65,2.50,2.64,324800,2.64
2014-03-06,2.64,2.65,2.54,2.59,365200,2.59
2014-03-05,2.62,2.70,2.60,2.64,231800,2.64
2014-03-04,2.63,2.64,2.54,2.60,240100,2.60
2014-03-03,2.55,2.59,2.42,2.55,347900,2.55
2014-02-28,2.62,2.70,2.57,2.59,723700,2.59
2014-02-27,2.55,2.65,2.52,2.64,377100,2.64
2014-02-26,2.51,2.60,2.51,2.54,462600,2.54
2014-02-25,2.49,2.60,2.44,2.50,507200,2.50
2014-02-24,2.48,2.51,2.44,2.47,251200,2.47
2014-02-21,2.50,2.52,2.42,2.44,253900,2.44
2014-02-20,2.53,2.54,2.47,2.50,404400,2.50
2014-02-19,2.56,2.57,2.49,2.50,228800,2.50
2014-02-18,2.50,2.59,2.48,2.54,214400,2.54
2014-02-14,2.47,2.50,2.41,2.47,104900,2.47
2014-02-13,2.43,2.55,2.42,2.45,222400,2.45
