Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.34,31.17,30.34,30.61,12100,30.61
2014-11-17,31.22,31.35,30.70,30.72,9700,30.72
2014-11-14,31.92,32.10,30.98,31.22,20000,31.22
2014-11-13,32.99,32.99,32.16,32.34,14800,32.09
2014-11-12,33.19,33.45,32.46,32.62,14100,32.37
2014-11-11,32.93,33.51,32.84,33.28,22900,33.02
2014-11-10,32.06,33.15,31.07,33.15,13600,32.89
2014-11-07,32.51,33.50,31.68,31.85,40500,31.60
2014-11-06,32.25,32.60,31.96,32.32,11300,32.07
2014-11-05,31.99,32.54,31.48,32.27,12400,32.02
2014-11-04,31.59,31.76,31.34,31.70,12300,31.45
2014-11-03,32.00,32.00,31.54,31.79,15700,31.54
2014-10-31,31.67,32.24,31.09,32.04,22000,31.79
2014-10-30,30.61,31.83,29.39,31.52,24400,31.28
2014-10-29,30.25,31.64,30.22,30.86,25000,30.62
2014-10-28,29.73,30.31,29.64,30.31,19600,30.08
2014-10-27,29.61,29.83,29.23,29.74,15100,29.51
2014-10-24,31.07,31.07,29.19,30.00,53600,29.77
2014-10-23,31.41,31.58,30.65,31.06,18900,30.82
2014-10-22,31.53,31.97,31.25,31.26,16600,31.02
2014-10-21,31.39,31.70,31.25,31.64,13500,31.40
2014-10-20,30.73,31.49,30.47,31.42,16000,31.18
2014-10-17,31.00,31.00,30.27,30.57,8000,30.33
2014-10-16,30.21,30.75,30.03,30.66,7500,30.42
2014-10-15,30.60,30.92,29.86,30.67,19200,30.43
2014-10-14,30.03,30.86,29.70,30.79,17800,30.55
2014-10-13,29.50,30.46,29.14,29.98,24100,29.75
2014-10-10,29.08,29.81,28.76,29.26,20700,29.03
2014-10-09,29.75,30.07,29.16,29.21,12500,28.98
2014-10-08,29.75,30.46,29.32,30.46,17000,30.22
2014-10-07,30.00,30.10,29.53,29.65,12800,29.42
2014-10-06,29.85,30.29,29.76,30.03,13500,29.80
2014-10-03,29.99,30.30,29.32,29.92,12800,29.69
2014-10-02,28.86,29.75,28.75,29.74,15300,29.51
2014-10-01,28.66,29.72,28.34,28.68,23500,28.46
2014-09-30,29.08,29.87,28.78,28.88,28600,28.66
2014-09-29,28.59,29.56,28.14,29.30,66800,29.07
2014-09-26,28.59,29.20,28.56,29.02,15100,28.80
2014-09-25,28.79,28.99,28.42,28.63,22200,28.41
2014-09-24,28.67,29.00,28.61,28.83,7500,28.61
2014-09-23,28.56,29.05,28.38,28.46,16900,28.24
2014-09-22,28.84,29.04,28.74,28.86,9600,28.64
2014-09-19,29.13,29.86,28.75,29.15,27700,28.92
2014-09-18,29.23,30.66,28.66,28.88,14500,28.66
2014-09-17,29.32,30.55,28.82,29.24,28700,29.01
2014-09-16,28.76,29.81,28.76,29.39,10700,29.16
2014-09-15,28.72,28.83,28.66,28.71,13600,28.49
2014-09-12,28.83,28.95,28.72,28.86,15100,28.64
2014-09-11,28.86,29.00,28.81,28.82,8000,28.60
2014-09-10,29.20,29.20,28.84,28.84,7700,28.62
2014-09-09,29.36,29.36,28.78,28.93,13900,28.71
2014-09-08,29.21,29.39,29.01,29.34,6200,29.11
2014-09-05,29.18,29.34,28.98,29.28,24500,29.05
2014-09-04,29.76,30.01,29.04,29.47,44800,29.01
2014-09-03,30.50,30.70,29.94,30.00,30600,29.54
2014-09-02,30.50,30.75,30.20,30.50,28500,30.03
2014-08-29,30.33,30.64,30.10,30.64,9100,30.17
2014-08-28,30.18,30.60,30.18,30.33,12600,29.86
2014-08-27,30.55,30.70,30.42,30.51,5100,30.04
2014-08-26,30.20,30.69,30.20,30.60,9900,30.13
2014-08-25,30.34,30.50,30.01,30.29,6800,29.82
2014-08-22,29.96,30.59,29.96,30.28,46200,29.81
2014-08-21,29.73,30.24,29.56,30.13,9600,29.66
2014-08-20,30.33,30.33,29.54,29.75,9200,29.29
2014-08-19,30.22,30.48,29.98,30.05,8600,29.58
2014-08-18,30.77,30.77,29.91,30.20,8900,29.73
2014-08-15,30.56,30.90,30.25,30.77,12400,30.29
2014-08-14,29.86,30.45,29.83,30.29,10600,29.82
2014-08-13,30.57,30.57,29.81,29.99,12900,29.53
2014-08-12,31.76,31.76,29.85,29.98,14300,29.52
2014-08-11,30.36,30.75,30.17,30.48,12700,30.01
2014-08-08,30.09,30.74,30.07,30.60,6900,30.13
2014-08-07,29.46,30.58,29.02,29.87,10400,29.41
2014-08-06,30.73,30.84,30.09,30.29,9000,29.82
2014-08-05,30.18,30.63,29.92,30.25,31900,29.78
2014-08-04,29.22,29.85,29.22,29.70,19700,29.24
2014-08-01,29.57,29.94,29.08,29.30,10800,28.85
2014-07-31,29.64,29.82,29.09,29.43,23900,28.97
2014-07-30,30.11,30.24,29.79,30.00,12300,29.54
2014-07-29,30.64,30.70,29.81,30.01,11200,29.55
2014-07-28,30.96,30.96,30.07,30.42,19000,29.95
2014-07-25,30.96,31.10,30.55,30.90,24700,30.42
2014-07-24,31.11,31.19,30.80,31.07,16100,30.59
2014-07-23,31.09,31.37,30.82,31.07,43500,30.59
2014-07-22,30.85,31.40,30.84,31.15,25900,30.67
