Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.97,10.97,10.65,10.65,14600,10.65
2014-11-17,10.80,10.85,10.66,10.80,44100,10.80
2014-11-14,10.65,10.79,10.55,10.79,3100,10.79
2014-11-13,10.65,10.74,10.45,10.51,28800,10.51
2014-11-12,10.75,10.75,10.75,10.75,200,10.75
2014-11-11,11.00,11.00,10.70,10.75,4100,10.75
2014-11-10,11.01,11.02,11.00,11.02,2500,11.02
2014-11-07,10.98,11.10,10.66,10.83,27700,10.83
2014-11-06,10.96,10.99,10.95,10.99,4500,10.99
2014-11-05,10.91,10.98,10.91,10.98,700,10.98
2014-11-04,10.79,10.98,10.79,10.91,4000,10.91
2014-11-03,10.79,10.95,10.62,10.80,25700,10.80
2014-10-31,10.78,10.85,10.78,10.81,4000,10.81
2014-10-30,10.81,10.97,10.78,10.78,8300,10.78
2014-10-29,10.81,10.89,10.78,10.78,4500,10.78
2014-10-28,10.78,10.97,10.78,10.78,1200,10.78
2014-10-27,10.66,10.78,10.66,10.71,2800,10.71
2014-10-24,10.61,10.80,10.61,10.80,5500,10.80
2014-10-23,10.79,10.79,10.67,10.67,1500,10.67
2014-10-22,10.61,10.78,10.61,10.63,3800,10.63
2014-10-21,10.93,11.00,10.76,10.76,11600,10.76
2014-10-20,10.83,11.50,10.61,10.92,15600,10.92
2014-10-17,10.98,11.00,10.87,10.98,2800,10.98
2014-10-16,10.65,11.03,10.61,10.76,21100,10.76
2014-10-15,11.10,11.10,10.85,10.85,6000,10.85
2014-10-14,11.10,11.10,11.05,11.05,400,11.05
2014-10-13,11.01,11.02,11.00,11.01,3400,11.01
2014-10-10,10.78,11.01,10.78,11.01,13300,11.01
2014-10-09,10.86,10.89,10.84,10.84,700,10.84
2014-10-08,10.76,10.85,10.75,10.79,2300,10.79
2014-10-07,11.24,11.24,10.60,10.85,11700,10.85
2014-10-06,11.18,11.30,10.91,10.91,11600,10.91
2014-10-03,11.49,11.49,11.20,11.30,1600,11.30
2014-10-02,11.22,11.42,11.20,11.42,4100,11.42
2014-10-01,11.48,11.48,11.20,11.47,15700,11.47
2014-09-30,11.38,11.50,11.22,11.48,7300,11.48
2014-09-29,11.23,11.35,11.20,11.31,15200,11.31
2014-09-26,11.47,11.60,11.39,11.39,3500,11.39
2014-09-25,11.49,11.49,11.30,11.39,13200,11.39
2014-09-24,11.58,11.58,11.33,11.52,3400,11.52
2014-09-23,11.42,11.58,11.32,11.35,3500,11.35
2014-09-22,11.06,11.53,11.00,11.43,22600,11.43
2014-09-19,10.89,11.00,10.63,11.00,35300,11.00
2014-09-18,10.96,11.15,10.89,11.00,5500,11.00
2014-09-17,11.37,11.55,10.99,11.15,140000,11.15
2014-09-16,11.46,11.55,11.35,11.45,2400,11.45
2014-09-15,11.46,11.58,11.40,11.54,3600,11.54
2014-09-12,11.44,11.47,11.35,11.35,156100,11.35
2014-09-11,11.60,11.60,11.40,11.42,21900,11.42
2014-09-10,11.47,11.62,11.40,11.58,5700,11.58
2014-09-09,11.88,11.88,11.44,11.44,17300,11.39
2014-09-08,12.00,12.00,11.70,11.98,10900,11.93
2014-09-05,11.97,11.97,11.80,11.95,2600,11.90
2014-09-04,11.89,11.89,11.89,11.89,500,11.84
2014-09-03,11.60,11.75,11.52,11.67,2100,11.62
2014-09-02,11.52,11.75,11.52,11.66,8200,11.61
2014-08-29,11.51,11.74,11.49,11.52,10100,11.47
2014-08-28,11.50,11.75,11.15,11.63,20200,11.58
2014-08-27,11.48,11.50,11.47,11.50,20000,11.45
2014-08-26,11.50,11.50,11.39,11.49,8100,11.44
2014-08-25,11.60,11.90,11.50,11.50,5300,11.45
2014-08-22,11.67,11.97,11.50,11.55,11500,11.50
2014-08-21,11.94,11.94,11.67,11.67,4400,11.62
2014-08-20,11.98,12.04,11.98,12.01,1200,11.96
2014-08-19,11.90,12.16,11.80,11.80,6200,11.75
2014-08-18,11.70,12.20,11.35,11.93,25400,11.88
2014-08-15,11.48,11.72,11.30,11.70,12500,11.65
2014-08-14,11.57,11.63,11.21,11.44,12300,11.39
2014-08-13,11.35,11.45,11.30,11.44,2000,11.39
2014-08-12,11.32,11.69,11.30,11.35,24900,11.30
2014-08-11,11.93,11.93,11.30,11.51,67800,11.46
2014-08-08,12.23,12.28,11.81,12.09,7600,12.04
2014-08-07,12.50,12.50,12.22,12.27,8100,12.22
2014-08-06,12.17,12.50,12.17,12.50,2700,12.45
2014-08-05,12.31,12.49,12.17,12.17,5300,12.12
2014-08-04,12.34,12.47,11.92,12.39,11800,12.34
2014-08-01,12.50,12.50,12.02,12.34,16700,12.29
2014-07-31,12.40,12.51,12.40,12.50,1600,12.45
2014-07-30,12.40,13.27,12.31,12.49,8900,12.44
2014-07-29,12.34,12.53,12.24,12.28,9400,12.23
2014-07-28,12.48,12.50,12.33,12.50,19500,12.45
2014-07-25,12.55,12.55,12.40,12.50,13300,12.45
2014-07-24,12.50,12.60,12.34,12.45,8200,12.40
2014-07-23,12.81,12.81,12.45,12.48,9100,12.43
2014-07-22,12.82,12.84,12.56,12.56,11200,12.51
2014-07-21,12.28,12.97,12.28,12.67,37800,12.61
2014-07-18,12.80,12.80,12.05,12.19,12700,12.14
2014-07-17,12.95,12.95,12.61,12.77,400,12.71
2014-07-16,13.00,13.00,12.80,12.95,17200,12.89
2014-07-15,12.80,12.99,12.64,12.99,7300,12.93
2014-07-14,12.61,13.20,12.61,12.70,14800,12.64
2014-07-11,12.82,13.46,12.76,12.76,33400,12.70
2014-07-10,13.12,13.12,12.74,12.84,3500,12.78
2014-07-09,13.12,13.12,12.81,12.93,3400,12.87
2014-07-08,12.96,13.14,12.79,13.06,3300,13.00
2014-07-07,13.00,13.20,12.72,13.11,10700,13.05
2014-07-03,13.05,13.09,12.60,12.81,18600,12.75
2014-07-02,13.20,13.38,13.19,13.38,11200,13.32
