Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,56.31,56.61,56.02,56.15,376100,56.15
2014-11-17,55.99,56.40,55.77,56.02,378400,56.02
2014-11-14,56.77,57.00,55.95,56.00,377900,56.00
2014-11-13,56.55,57.12,56.55,56.73,224100,56.73
2014-11-12,57.50,57.50,56.52,56.59,407700,56.59
2014-11-11,57.42,57.98,57.19,57.51,464200,57.51
2014-11-10,57.11,57.80,56.73,57.48,680300,57.48
2014-11-07,56.40,56.92,55.75,56.61,534200,56.61
2014-11-06,56.75,56.85,56.21,56.38,336800,56.38
2014-11-05,57.00,57.24,56.24,56.65,221900,56.65
2014-11-04,56.63,56.94,56.40,56.84,248100,56.84
2014-11-03,56.31,56.93,56.13,56.86,300600,56.86
2014-10-31,56.09,56.14,55.53,56.10,307200,56.10
2014-10-30,54.54,55.66,52.85,55.64,385600,55.64
2014-10-29,55.80,56.21,53.75,54.55,637100,54.55
2014-10-28,55.59,55.90,55.02,55.90,348300,55.62
2014-10-27,54.72,55.49,54.56,55.47,272700,55.19
2014-10-24,55.10,55.28,54.59,54.79,251200,54.51
2014-10-23,55.38,55.55,54.90,54.98,333200,54.70
2014-10-22,55.19,55.61,54.96,55.10,264100,54.82
2014-10-21,54.27,55.25,54.12,55.05,343500,54.77
2014-10-20,53.20,54.21,53.18,54.20,304700,53.92
2014-10-17,54.00,54.00,53.07,53.19,361200,52.92
2014-10-16,52.22,53.77,52.02,53.46,364500,53.19
2014-10-15,53.35,54.06,51.76,52.64,1012000,52.37
2014-10-14,53.13,54.29,52.94,53.79,453700,53.52
2014-10-13,52.78,53.58,52.72,52.94,403400,52.67
2014-10-10,52.21,53.22,52.21,52.52,380300,52.25
2014-10-09,52.44,52.82,51.89,51.99,406700,51.72
2014-10-08,51.19,52.42,51.08,52.41,310200,52.14
2014-10-07,51.24,51.74,51.14,51.15,353000,50.89
2014-10-06,51.45,52.16,51.24,51.38,358200,51.12
2014-10-03,51.00,51.00,50.23,50.78,228200,50.52
2014-10-02,50.55,50.91,49.91,50.45,290600,50.19
2014-10-01,50.76,50.94,50.37,50.61,344900,50.35
2014-09-30,50.86,51.06,50.24,50.68,703200,50.42
2014-09-29,50.75,50.93,50.43,50.80,304100,50.54
2014-09-26,50.71,51.12,50.42,51.11,854800,50.85
2014-09-25,51.62,51.72,51.09,51.13,329600,50.59
2014-09-24,51.61,52.17,51.23,51.70,450100,51.15
2014-09-23,51.83,52.09,51.25,51.48,491400,50.93
2014-09-22,52.08,52.27,51.95,52.00,465900,51.45
2014-09-19,52.37,52.53,51.94,52.17,810900,51.61
2014-09-18,52.78,53.10,52.02,52.28,3751000,51.72
2014-09-17,54.77,55.34,54.57,54.63,501500,54.05
2014-09-16,54.22,54.90,54.21,54.73,221600,54.15
2014-09-15,54.66,55.08,54.18,54.30,212000,53.72
2014-09-12,56.20,56.29,54.13,54.67,351900,54.09
2014-09-11,56.28,56.60,56.03,56.48,412800,55.88
2014-09-10,56.53,56.58,56.00,56.26,246100,55.66
2014-09-09,57.14,57.24,56.55,56.71,198800,56.11
